store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7884165,,"Sainsbury's Sencha Rose Green Loose Leaf Tea, Taste the Difference 100g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sencha-rose-green-loose-tea--taste-the-difference-100g
2,,,7948462,,Costa Nescafe Dolce Gusto Compatible Signature Blend Cappuccino 146.4g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/costa-nescafe-dolce-gusto-compatible-signature-blend-cappuccino-1464g
2,,,8123553,,"Sainsbury's Fairtrade Spring Blend Beans, Limited Edition, Taste the Difference 227g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-spring-blend-beans-limited-edition-taste-the-difference-227g
2,,,7967164,,"Sainsbury's Strawberry & Elderflower Infusion Bags, Taste the Difference x20 40g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-elderflower-infusion-bags-taste-the-difference-x20-40g
2,,,8101956,,Twinings Superblends Time to Unwind Strawberry & Camomile with Limeflower Tea Bags x20 36g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-time-to-unwind-strawberry-camomile-with-limeflower-tea-bags-x20-36g
2,,,8130058,,Ueshima Coffee Company House Blend Espresso Aluminium Capsules 10x5.5g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/ueshima-coffee-company-house-blend-espresso-aluminium-capsules-10x55g
2,,,7968500,,PG Tips One Cup Catering Tea Bags x1100,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pg-tips-one-cup-catering-tea-bags-x1100
2,,,8129865,,L'OR Aluminium Espresso Vanilla Flavour Capsules 52g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Kosher']",https://www.sainsburys.co.uk/gol-ui/product/lor-aluminium-espresso-vanilla-flavour-capsules-52g
2,,,8129623,,Nescafé Dolce Gusto Plant Based Flat White Oat Coffee Pods x12,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-dolce-gusto-plant-based-flat-white-oat-coffee-pods-x12
2,,,8101970,,Twinings Inner Strength Sweet Honey Chai Rooibos & Maca 35g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-inner-strength-sweet-honey-chai-rooibos-maca-35g
2,,,8047670,,Taylors of Harrogate Latte Coffee Beans 227g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-latte-ground-roast-coffee-227g
2,,,8037303,,Starbucks Doubleshot Espresso No Added Sugar Iced Coffee Drink 4 x 200ml ,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Milk & milk drinks/Flavoured milk', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-doubleshot-nas-4x200ml
2,,,8123549,,"Sainsbury's Fairtrade Signature Light Roast Beans, Taste the Difference 227g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-signature-light-roast-beans-taste-the-difference-227g
2,,,8153752,,Twinings Superblends Sweet Dreams Teabags 40g x20,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-sweet-dreams-plant-based-tea-bags-40g-x20
2,,,8123551,,"Sainsbury's Fairtrade Signature Light Roast Ground, Taste the Difference 227g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-signature-light-roast-ground-taste-the-difference-227g
2,,,8019823,,"Pukka Day to Night Collection,  20 Herbal Tea Sachets",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pukka-day-to-night-collection-tb-20s
2,,,7953430,,Union Hand-Roasted Coffee Maraba Rwanda Cafetière Grind 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-maraba-rwanda-cafeti%C3%A8re-grind-200g
2,,,8124284,,CeraVe Hydrating Foaming Oil Cleanser 236ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/cerave-hydrating-foaming-oil-cleanser-236ml
2,,,8156057,,Union Hand Roasted Coffee Huayna Picchu 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-huayna-picchu-200g
2,,,8102113,,Teapigs Organic Cleanse Detox Tea with Coconut Tea Temples 15x3g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-organic-cleanse-detox-tea-with-coconut-tea-temples-15x3g
2,,,8102111,,Teapigs Organic Snooze Sleepy Tea with Lavender 15x3g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-organic-snooze-sleepy-tea-with-lavender-15x3g
2,,,7946657,,"Twinings Superblends Beetroot with Ginger & Orange, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-beetroot-tea-bags-40g
2,,,8130081,,Ueshima Coffee Company Fuji Mountain Ristretto Aluminium Capsules 10x5.5g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/ueshima-coffee-company-fuji-mountain-ristretto-aluminium-capsules-10x55g
2,,,8144313,,Union Hand Roasted Coffee Huayna Picchu 500g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-huayna-picchu-500g
2,,,8073212,,Starbucks Tripleshot Espresso Iced Coffee Drink 300ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Milk & milk drinks/Flavoured milk', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-tripleshot-espresso-iced-coffee-drink-300ml
2,,,8090734,,Twinings BioBlends Gentle Camomile & Linden with a Hint of Citrus Tea Bags x18 27g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-bioblends-gentle-camomile-linden-with-a-hint-of-citrus-tea-bags-x18-27g
2,,,8090730,,Twinings BioBlends Golden English Breakfast Tea Tea Bags x18 45g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-bioblends-golden-english-breakfast-tea-tea-bags-x18-45g
2,,,8102115,,Teapigs Organic Calm Relaxing Tea Biodegradable Temples x15 30g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-organic-calm-relaxing-tea-biodegradable-temples-x15-30g
2,,,8047691,,Taylors of Harrogate Cafetiere Ground Coffee 227g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-cafetiere-ground-coffee-227g
2,,,7996242,,Vita Lime Lemon Tea Drink 250ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Far East & South-East Asian']",https://www.sainsburys.co.uk/gol-ui/product/vita-lime-lemon-tea-drink-250ml
2,,,8133354,,Sainsbury's Flourish Energise Infusion Tea,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-energise-infusion-tea
2,,,2421070,,Evian Natural Mineral Water 6x1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-6x15l
2,,,6319494,,Sainsbury's Still British Spring Water 4x2L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-4x2l
2,,,7862433,,Sainsbury's British Spring Water 12x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-water-12x500ml
2,,,7535133,,Nestle Pure Life Still Spring Water 12x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/nestle-pure-life-still-spring-water-12x500ml
2,,,2954950,,Highland Spring Still Water 6x1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-6x15l
2,,,6468080,,Highland Spring Still Water 12x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-12x500ml
2,,,7425280,,Buxton Still Natural Mineral Water 8x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/buxton-still-8x500ml
2,,,3117064,,Buxton Still Natural Mineral Water 6x1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/buxton-mineral-water-6x15l
2,,,6731645,,Sainsbury's British Spring Water 5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-5l-6731645-p-44
2,,,6028387,,Highland Spring Still Water Sports Cap 12x330ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-water-12x330ml
2,,,2561714,,Volvic Mineral Water 6x1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/volvic-mineral-water-6x15l
2,,,2232911,,Evian Natural Mineral Water 6x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-6x500ml
2,,,7544258,,"Sainsbury's Still Flavoured Water, Strawberry & Kiwi 1L",,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry---kiwi-still-flavoured-water-1l
2,,,6313236,,Evian Natural Mineral Water 12x330ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-12x330ml
2,,,3315118,,Volvic Touch of Fruit Sugar Free Strawberry Flavoured Water 1.5L ,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-strawberry-15l
2,,,7544256,,"Sainsbury's Still Flavoured Water, Lemon & Lime 1L",,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon---lime-still-flavoured-water-1l
2,,,3488027,,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Water 1.5L ,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-lemon---lime-15l
2,,,7878751,,Volvic Touch of Fruit Sugar Free Summer Fruits Flavoured Water 1.5L ,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-summer-fruits-flavoured-water-15l
2,,,425896,,Sainsburys British Spring Water Still 2L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-scottish-water--still-2l
2,,,7993155,,Volvic Touch of Fruit Sugar Free Special Edition Mango Passion Flavoured Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-special-edition-mango-passion-flavoured-water-15l
2,,,6608125,,Evian Natural Mineral Water 4x750ml (Sports Cap),,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Sports, energy & wellbeing/All']",https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-4x750ml-sports-cap-
2,,,7745727,,Highland Spring Still Water Sports Cap 6x330ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Kids & lunchbox']",https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-water-sports-cap-6x330ml
2,,,7878748,,Volvic Touch of Fruit Sugar Free Watermelon Flavoured Water 1.5L ,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-watermelon-flavoured-water--special-edition-15l
2,,,8073986,,Hydr8 Naturally Sourced British Water 5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/hydr8-naturally-sourced-british-water-5l
2,,,7869211,,Evian Natural Mineral Water 1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-15l
2,,,8054086,,Perfectly Clear Still Red Apple Flavour Spring Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Sparkling water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/perfectly-clear-red-apple-15l
2,,,8070820,,Highland Still Spring Water 10L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-still-spring-water-10l
2,,,2344782,,Volvic Mineral Water 6x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/volvic-mineral-water-6x500ml
2,,,8017646,,Perfectly Clear Still Summer Fruits Flavour Spring Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/perfectly-clear-still-summer-fruits-flavour-spring-water-15l
2,,,6608131,,Volvic Touch of Fruit Strawberry Flavoured Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-original--strawberry-15l
2,,,7864218,,Glacéau Smartwater Still 6x600ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/glaceau-smartwater-still-6x600ml
2,,,2288628,,Highland Spring Still Water 1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-water-15l
2,,,6608139,,Volvic Touch of Fruit Lemon & Lime Flavoured Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-original-lemon---lime-15l
2,,,7683091,,Volvic Touch Of Fruit Strawberry Flavoured Water 6x500ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-strawberry-6x500ml
2,,,2176642,,Volvic Mineral Water 1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/volvic-mineral-water-15l
2,,,7544178,,Volvic Touch of Fruit Summer Fruits Flavoured Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-summer-fruits-flavoured-water-15l
2,,,8104311,,Perfectly Clear Still Lemon & Lime Flavour Spring Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/perfectly-clear-still-lemon-lime-flavour-spring-water-15l
2,,,8017655,,Perfectly Clear Still Strawberry Flavour Spring Water 1.5L,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/perfectly-clear-still-strawberry-flavour-spring-water-15l
2,,,7683084,,Volvic Touch Of Fruit Lemon & Lime 6x500ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-lemon---lime-6x500ml
2,,,3499481,,Evian Natural Mineral Water 750ml (Sports Cap),,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Sports, energy & wellbeing/All']",https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-750ml-sports-cap-
2,,,7856691,,Evian Natural Mineral Water 1L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-still-natural-mineral-water-1l
2,,,8097722,,AQUA Carpatica Kids Natural Still Mineral Water 6x250ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/aqua-carpatica-kids-natural-still-mineral-water-6x250ml
2,,,3117057,,Buxton Still Natural Mineral Water 1.5L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/buxton-mineral-water-15l
2,,,7864251,,Harrogate Spring Water Still 750ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/harrogate-still-spring-water-750ml
2,,,6332319,,Highland Spring Still Water Sports Cap 750ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-mineral-water-75cl
2,,,7526258,,Volvic Touch of Fruit Strawberry Flavoured Water 750ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/volvic-favoured-mineral-water--touch-of-strawberry-750ml
2,,,8082217,,Aqua Pura Still Natural Mineral Water 12x500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/aqua-pura-still-natural-mineral-water-12x500ml
2,,,7864284,,Harrogate Spring Water Sparkling 750ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Sparkling water']",https://www.sainsburys.co.uk/gol-ui/product/harrogate-sparkling-spring-water-750ml
2,,,2738925,,Evian Natural Mineral Water 500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-500ml
2,,,7978907,,Actiph Alkaline Ionised Water 1L,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/actiph-alkaline-ionised-water-1l
2,,,7972849,,Get More Vits Multi Vits Raspberry & Blueberry Naturally Flavoured Still Spring Water 4 x 330ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water', 'Groceries/Drinks/Kids & lunchbox']",https://www.sainsburys.co.uk/gol-ui/product/get-more-vits-raspbery-blubery-4x330ml
2,,,7920687,,Highland Spring Eco Bottle 500ml,,,,['Groceries/Drinks/Water/Still water'],https://www.sainsburys.co.uk/gol-ui/product/highland-spring-eco-bottle-500ml
2,,,7972847,,Get More Vits Multi Vits Orange & Mango Naturally Flavoured Still Spring Water 4 x 330ml,,,,"['Groceries/Drinks/Water/Still water', 'Groceries/Drinks/Water/Flavoured & vitamin water', 'Groceries/Drinks/Kids & lunchbox']",https://www.sainsburys.co.uk/gol-ui/product/get-more-vitamins-orange-mango-4x330ml
