country,iso3,date,gdp_pc,co2,pop
Germany,DEU,2008-01-01,55266.7628544411,10.0297397042412,82110097.0
Georgia,GEO,2008-01-01,10856.1031328003,1.42639281435196,3848449.0
"Gambia, The",GMB,2008-01-01,2645.6961815015,0.217023282077535,1820542.0
Gabon,GAB,2008-01-01,19314.7567997628,3.44554737627642,1599978.0
France,FRA,2008-01-01,51500.8617800091,5.9329745825454,64379696.0
Finland,FIN,2008-01-01,58030.4126157453,11.1218073402731,5313399.0
Fiji,FJI,2008-01-01,10167.2245839004,1.44324217630482,896731.0
Faroe Islands,FRO,2008-01-01,53532.8073219018,0.0413129247485076,48411.0
Ethiopia,ETH,2008-01-01,1210.53841344551,0.0813079111712049,84357105.0
Eswatini,SWZ,2008-01-01,7762.25316815782,0.929285144099755,1089870.0
Estonia,EST,2008-01-01,34451.6615948938,15.1093793237553,1337090.0
Equatorial Guinea,GNQ,2008-01-01,43594.5981016281,6.6841144113748,994971.0
El Salvador,SLV,2008-01-01,8649.14362386561,1.16777923366115,6068099.0
"Egypt, Arab Rep.",EGY,2008-01-01,12690.1254071919,2.40884993405016,83844783.0
Ecuador,ECU,2008-01-01,11522.3882621341,2.19482275981377,14496797.0
Dominican Republic,DOM,2008-01-01,14005.6511605908,2.16881369088648,9522948.0
Dominica,DMA,2008-01-01,16455.2485044063,1.01043877758716,68782.0
Denmark,DNK,2008-01-01,62962.1831031107,9.22204134577176,5493621.0
Czechia,CZE,2008-01-01,41093.1962206761,12.067038094764,10384603.0
Cyprus,CYP,2008-01-01,45121.078125,7.77524510477028,1092390.0
Croatia,HRV,2008-01-01,31141.6770820819,5.3884430604879,4309705.0
Cote d'Ivoire,CIV,2008-01-01,4353.72220689937,0.342034500420337,20244449.0
Costa Rica,CRI,2008-01-01,18300.0196312422,1.69594268757715,4501921.0
"Congo, Rep.",COG,2008-01-01,7631.65688204761,1.08893237043605,4089602.0
"Congo, Dem. Rep.",COD,2008-01-01,1031.02490223374,0.0464210893529424,62249724.0
Comoros,COM,2008-01-01,3123.68987001891,0.171255182931673,629470.0
Colombia,COL,2008-01-01,13821.0383177812,1.40358463261463,43815313.0
China,CHN,2008-01-01,8566.96485435217,5.86941913177393,1324655000.0
Chile,CHL,2008-01-01,23768.6675994588,4.26396555116232,16661462.0
Chad,TCD,2008-01-01,1950.96897042663,0.0427348733144818,11098664.0
Central African Republic,CAF,2008-01-01,1309.6295364009,0.0453748438910619,4467233.0
Cayman Islands,CYM,2008-01-01,89387.2179525324,4.02949748645424,51123.0
Canada,CAN,2008-01-01,52899.4754504882,17.4629739836302,33247298.0
Cameroon,CMR,2008-01-01,4252.02994439413,0.364955554060826,18777081.0
Cambodia,KHM,2008-01-01,2818.6525829029,0.293798974862678,13943888.0
Cabo Verde,CPV,2008-01-01,7042.97542263077,1.43807217205919,510336.0
Burundi,BDI,2008-01-01,983.532411954684,0.0269143593059719,8278109.0
Burkina Faso,BFA,2008-01-01,1781.49974260306,0.126221261271694,15197915.0
Bulgaria,BGR,2008-01-01,22024.9610332472,7.26138899636586,7492561.0
Brunei Darussalam,BRN,2008-01-01,89668.9235870353,20.8909737679682,384568.0
Brazil,BRA,2008-01-01,16908.6340056308,2.12411521474567,192672317.0
Botswana,BWA,2008-01-01,15582.0688871139,2.24622880258255,2007320.0
Bosnia and Herzegovina,BIH,2008-01-01,12161.8248678711,5.48715420632795,3943392.0
Bolivia,BOL,2008-01-01,7250.28113241161,1.29032741253485,9880593.0
Bhutan,BTN,2008-01-01,8364.50636657112,0.882365307356282,689737.0
Bermuda,BMU,2008-01-01,111539.180692985,3.95875783248816,65273.0
Benin,BEN,2008-01-01,2878.03947158524,0.489992161876946,8906469.0
Belize,BLZ,2008-01-01,12318.9050295089,0.491050835702438,305671.0
Belgium,BEL,2008-01-01,57641.5594979425,10.6748915240029,10709973.0
Belarus,BLR,2008-01-01,22151.1097873368,6.76553332105372,9527985.0
Barbados,BRB,2008-01-01,18459.664369506,2.72892328571167,272635.0
Bangladesh,BGD,2008-01-01,3893.50951908067,0.347517136380238,145421318.0
Bahrain,BHR,2008-01-01,50933.254484663,24.901854652121,1110343.0
"Bahamas, The",BHS,2008-01-01,34043.5922419421,3.47799721605866,362795.0
Azerbaijan,AZE,2008-01-01,17656.9634509611,3.52529840016432,8763400.0
Austria,AUT,2008-01-01,62653.7331928151,8.95387079438601,8321496.0
Australia,AUS,2008-01-01,51696.610463009,19.012824906953,21249199.0
Aruba,ABW,2008-01-01,42990.8735373668,4.29405281848239,97996.0
Armenia,ARM,2008-01-01,12135.0322583276,1.89319576419151,2983421.0
Argentina,ARG,2008-01-01,27768.6843809796,4.38592673062211,40273769.0
Antigua and Barbuda,ATG,2008-01-01,32629.5021584401,2.56933850644437,83251.0
Angola,AGO,2008-01-01,9865.30892312139,0.898461620166626,21691522.0
Algeria,DZA,2008-01-01,14311.0645503101,3.19991048780674,34569592.0
Albania,ALB,2008-01-01,11043.4389767839,1.42363521497879,2947314.0
Afghanistan,AFG,2008-01-01,2196.10036842951,0.152479269558609,26427199.0
World,WLD,2008-01-01,15710.4493229587,4.56919478437372,6801421733.0
Upper middle income,UMC,2008-01-01,11815.7953757639,4.89253103057334,2532733854.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008-01-01,3989.47766150703,0.895376335084016,832642735.0
Sub-Saharan Africa (excluding high income),SSA,2008-01-01,3987.60367187104,0.894339903613128,832555779.0
Sub-Saharan Africa,SSF,2008-01-01,3989.47766150704,0.895376335084016,832642735.0
South Asia (IDA & IBRD),TSA,2008-01-01,4386.81558511203,1.07346998668393,1612709085.0
South Asia,SAS,2008-01-01,4386.81558511203,1.07346998668393,1612709085.0
Small states,SST,2008-01-01,20317.6346645788,5.44989733864147,17057446.0
Pre-demographic dividend,PRE,2008-01-01,3751.49344940593,0.43957946729359,697003893.0
Post-demographic dividend,PST,2008-01-01,50108.4216819657,11.8932557351255,1064632148.0
Pacific island small states,PSS,2008-01-01,6315.83750858547,1.59337794347428,2251506.0
Other small states,OSS,2008-01-01,23424.0916111614,7.05220600602036,11986192.0
OECD members,OED,2008-01-01,45211.8839989507,10.5652431789224,1273582233.0
North America,NAC,2008-01-01,60050.4096843903,18.5845676131639,337406537.0
Middle income,MIC,2008-01-01,8440.10279608968,3.01502469682295,4976183677.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008-01-01,11669.8158296976,3.72028638867451,326701327.0
Middle East & North Africa (excluding high income),MNA,2008-01-01,11595.5085917965,3.72028638867451,330293304.0
Middle East & North Africa,MEA,2008-01-01,16548.1127455189,5.53160807519953,380294099.0
Lower middle income,LMC,2008-01-01,4931.95815473479,1.07356750488323,2443449823.0
Low income,LIC,2008-01-01,2114.51719730895,0.461780073211151,482640782.0
Low & middle income,LMY,2008-01-01,7870.44270976184,2.79250290489222,5458824459.0
Least developed countries: UN classification,LDC,2008-01-01,2767.09693408657,0.243120280633764,803947600.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008-01-01,17130.3268748583,2.79757962588239,560459472.0
Latin America & Caribbean (excluding high income),LAC,2008-01-01,16734.9543969207,2.52682255077368,517759389.0
Latin America & Caribbean,LCN,2008-01-01,17245.3014492575,2.79696856207368,576386180.0
Late-demographic dividend,LTE,2008-01-01,12992.3989748192,5.66193384984236,2155970810.0
IDA total,IDA,2008-01-01,3481.99035121412,0.532188034280659,1349920429.0
IDA only,IDX,2008-01-01,2964.02511446598,0.33515881206928,898255419.0
IDA blend,IDB,2008-01-01,4536.38284368241,0.91939687778781,451665010.0
IDA & IBRD total,IBT,2008-01-01,8910.54670586837,3.10860839123246,5686788085.0
IBRD only,IBD,2008-01-01,10602.7359090047,3.90571200162718,4336867656.0
High income,HIC,2008-01-01,48354.1566931234,12.025637212863,1314663441.0
Heavily indebted poor countries (HIPC),HPC,2008-01-01,2488.6750510466,0.2232030808543,596301357.0
Fragile and conflict affected situations,FCS,2008-01-01,5453.51737187862,1.27707701372715,741362383.0
European Union,EUU,2008-01-01,46852.2931871554,8.10430917993995,439892213.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008-01-01,23949.5437444575,8.18966556888791,437966129.0
Europe & Central Asia (excluding high income),ECA,2008-01-01,16383.2046332686,5.84186688384042,224757863.0
Europe & Central Asia,ECS,2008-01-01,37877.3779097287,8.2471152671702,882068986.0
Euro area,EMU,2008-01-01,51128.3293912654,8.25919213241275,338599969.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008-01-01,8572.18978875078,4.62411805281519,1916309337.0
East Asia & Pacific (excluding high income),EAP,2008-01-01,8474.66821324113,4.6035321520002,1940749039.0
East Asia & Pacific,EAS,2008-01-01,12254.2205104489,5.21228635603325,2179914111.0
Early-demographic dividend,EAR,2008-01-01,7720.92122263138,2.0105571802625,2857587007.0
Central Europe and the Baltics,CEB,2008-01-01,28781.1353968526,7.5516817160317,105001883.0
Caribbean small states,CSS,2008-01-01,18292.3018348891,2.0861793323375,2819748.0
Arab World,ARB,2008-01-01,14906.1498473529,4.31942055151331,346630443.0
Africa Western and Central,AFW,2008-01-01,4139.43684852176,0.45077672614579,336893835.0
Africa Eastern and Southern,AFE,2008-01-01,3892.15278560055,1.20298605650597,495748900.0
Zimbabwe,ZWE,2009-01-01,2324.02362040212,0.626223894522079,12679810.0
Zambia,ZMB,2009-01-01,3105.50838766093,0.198917457139302,13318087.0
Virgin Islands (U.S.),VIR,2009-01-01,58681.8085733836,0.00184495037083502,108404.0
Viet Nam,VNM,2009-01-01,6912.50737348015,1.62812142693188,86482923.0
Vanuatu,VUT,2009-01-01,3299.36541520105,0.624142117493919,239689.0
Uzbekistan,UZB,2009-01-01,4955.59424875454,4.33442454100852,27767400.0
Uruguay,URY,2009-01-01,22976.7948427717,2.32844998857709,3344156.0
United States,USA,2009-01-01,58736.9461328153,17.1903524332599,306771529.0
United Kingdom,GBR,2009-01-01,48028.796532892,7.7363175411758,62276270.0
United Arab Emirates,ARE,2009-01-01,58202.0307061993,20.6760991731897,7992644.0
Ukraine,UKR,2009-01-01,16292.1123046875,6.25843980753531,46053331.0
Uganda,UGA,2009-01-01,2190.99032461598,0.117927501518503,31412520.0
Tuvalu,TUV,2009-01-01,3794.35328092079,0.0,10408.0
Turkiye,TUR,2009-01-01,18495.403681232,4.1844117493466,72039206.0
Tunisia,TUN,2009-01-01,11970.8377540353,2.35121615236083,10784504.0
Trinidad and Tobago,TTO,2009-01-01,32241.9802806856,25.7984100668645,1401191.0
Tonga,TON,2009-01-01,5459.32278698653,1.26651982378855,107144.0
Togo,TGO,2009-01-01,1977.02054064008,0.423622328800692,6398624.0
Timor-Leste,TLS,2009-01-01,3767.05842784063,0.315333070555775,1065540.0
Thailand,THA,2009-01-01,15736.3631324134,3.41271243103933,67813654.0
Tanzania,TZA,2009-01-01,2541.93896484375,0.137731680877716,43957933.0
Tajikistan,TJK,2009-01-01,2356.30601149787,0.408403400050023,7468596.0
Syrian Arab Republic,SYR,2009-01-01,5850.11737328974,2.8573771648428,21827220.0
Switzerland,CHE,2009-01-01,73366.586005228,5.76396876429767,7743831.0
Sweden,SWE,2009-01-01,53232.7668786845,5.11686005776191,9298515.0
Suriname,SUR,2009-01-01,21863.5078683092,2.68450907151468,539987.0
Sudan,SDN,2009-01-01,4350.43212890625,0.481817570665186,32948155.0
St. Vincent and the Grenadines,VCT,2009-01-01,13657.1513741302,1.04879825200291,109840.0
St. Lucia,LCA,2009-01-01,20480.0821981014,0.882207345245392,169688.0
St. Kitts and Nevis,KNA,2009-01-01,24767.5611149276,1.77642431163558,47286.0
Sri Lanka,LKA,2009-01-01,9278.78706409936,0.623747801596457,20482477.0
Spain,ESP,2009-01-01,42608.0181311321,6.54512765431256,46362946.0
South Africa,ZAF,2009-01-01,14056.8336224463,8.88667925106241,51170779.0
Somalia,SOM,2009-01-01,1216.05939905169,0.0655667156037104,11730037.0
Solomon Islands,SLB,2009-01-01,2469.63186742907,0.64433258246453,527833.0
Slovenia,SVN,2009-01-01,38324.9589124097,8.28085341298024,2039669.0
Slovak Republic,SVK,2009-01-01,27945.3618452538,6.84920520287554,5386406.0
Singapore,SGP,2009-01-01,84477.1245525634,8.77428761443692,4987573.0
Sierra Leone,SLE,2009-01-01,1358.84687013378,0.103501014881845,6259842.0
Seychelles,SYC,2009-01-01,21361.1307875284,11.5810213292401,87298.0
Senegal,SEN,2009-01-01,3410.81879207225,0.540564520182773,12195029.0
Saudi Arabia,SAU,2009-01-01,40569.1458378771,15.5745633210348,28483797.0
Sao Tome and Principe,STP,2009-01-01,4911.60152244006,0.637743645019312,178128.0
Samoa,WSM,2009-01-01,6053.84336487597,1.33349898538121,193176.0
Rwanda,RWA,2009-01-01,1701.31638178632,0.069217264450473,10043737.0
Russian Federation,RUS,2009-01-01,31976.005859375,11.5066071064939,142785348.0
Romania,ROU,2009-01-01,25911.2251397099,4.1661742560582,20367487.0
Qatar,QAT,2009-01-01,108343.530459247,38.0313536702449,1610274.0
Puerto Rico,PRI,2009-01-01,40772.3514251996,3.6025997150045,3740410.0
Portugal,PRT,2009-01-01,36053.8102037666,5.52574140252399,10568247.0
Poland,POL,2009-01-01,26576.5180547438,8.16197159526954,38151603.0
Philippines,PHL,2009-01-01,6057.55272576482,0.855464317490092,92946951.0
Peru,PER,2009-01-01,11162.9060113767,1.44655894452701,29009326.0
Paraguay,PRY,2009-01-01,11537.5316001567,0.822575910457278,5702574.0
Papua New Guinea,PNG,2009-01-01,3372.54811706368,0.69322954956522,7358890.0
Panama,PAN,2009-01-01,21728.8380960874,2.43671374183382,3559343.0
Palau,PLW,2009-01-01,16305.3935016404,115.409539997875,18826.0
Pakistan,PAK,2009-01-01,4365.97427853526,0.831399228022761,190123222.0
Oman,OMN,2009-01-01,48671.2998401879,17.4301965088894,2697537.0
Norway,NOR,2009-01-01,83853.5629808779,9.11830573944349,4828726.0
North Macedonia,MKD,2009-01-01,16249.328382547,4.65585246341859,1958782.0
Nigeria,NGA,2009-01-01,5280.63389859866,0.498312987507618,156595758.0
Niger,NER,2009-01-01,1270.18449305193,0.0703270967579015,16037915.0
Nicaragua,NIC,2009-01-01,5384.40442486823,0.785892168960838,5770639.0
New Zealand,NZL,2009-01-01,41240.9618079872,7.75726305024869,4302600.0
Netherlands,NLD,2009-01-01,60931.5161421361,10.5058030095845,16530388.0
Nepal,NPL,2009-01-01,2977.84921019343,0.150361078599313,27026941.0
Nauru,NRU,2009-01-01,6782.6241980301,0.0,10233.0
Namibia,NAM,2009-01-01,10212.8708788021,1.49024212263633,2067919.0
Myanmar,MMR,2009-01-01,3552.23159395254,0.15886498396151,49015836.0
Mozambique,MOZ,2009-01-01,1176.34949153745,0.151653588368322,22436660.0
Morocco,MAR,2009-01-01,7059.02587890625,1.52736909360542,32042877.0
Mongolia,MNG,2009-01-01,9179.21055450411,5.18585989568431,2666713.0
Moldova,MDA,2009-01-01,9001.23432081622,2.66378101732751,2865213.0
"Micronesia, Fed. Sts.",FSM,2009-01-01,3747.31974509064,0.0,107868.0
Mexico,MEX,2009-01-01,19821.3821697595,4.15281022429039,111049428.0
Mauritius,MUS,2009-01-01,18073.699423333,2.75542736300022,1247429.0
Mauritania,MRT,2009-01-01,5575.00132666771,0.626674885090543,3322616.0
Marshall Islands,MHL,2009-01-01,3916.0949546451,0.00932957662381281,53593.0
Malta,MLT,2009-01-01,35916.252894561,6.10555255202108,412477.0
Mali,MLI,2009-01-01,2240.41485112312,0.132418568002217,15032635.0
Maldives,MDV,2009-01-01,16112.4801903202,2.92547781467294,349037.0
Malaysia,MYS,2009-01-01,22040.8150824804,6.83355445139072,28217204.0
Malawi,MWI,2009-01-01,1512.74155763385,0.290308395060554,14298932.0
Madagascar,MDG,2009-01-01,1713.20281298093,0.0840930181106376,21117092.0
"Macao SAR, China",MAC,2009-01-01,103217.104725121,3.23633892611888,543021.0
Luxembourg,LUX,2009-01-01,130637.425759032,21.3139058585769,497783.0
Lithuania,LTU,2009-01-01,27146.4841162302,4.17178325317524,3162916.0
Libya,LBY,2009-01-01,22552.805886251,9.45043946007282,6360191.0
Liberia,LBR,2009-01-01,1507.51194395094,0.132648206201893,3905066.0
Lesotho,LSO,2009-01-01,2488.17050982671,0.252791079296963,2009169.0
Lebanon,LBN,2009-01-01,16399.5338755728,4.35409254645652,4951135.0
Latvia,LVA,2009-01-01,25075.1798987371,3.60228401307578,2141669.0
Lao PDR,LAO,2009-01-01,4633.76666884474,0.423873141431766,6229930.0
Kyrgyz Republic,KGZ,2009-01-01,4975.81730117852,1.28148161908123,5383300.0
Kuwait,KWT,2009-01-01,65948.6247670168,29.7895226341865,2795550.0
"Korea, Rep.",KOR,2009-01-01,35501.5065859909,11.1804178788219,49307835.0
Kiribati,KIR,2009-01-01,2147.15378092746,0.567945960224914,105996.0
Kenya,KEN,2009-01-01,4016.61228099329,0.309948527966841,40364444.0
Kazakhstan,KAZ,2009-01-01,25716.8473930762,14.0054118538066,16092822.0
Jordan,JOR,2009-01-01,11521.2988073125,3.10639654078251,6780493.0
Japan,JPN,2009-01-01,39495.165356114,9.063720352683,128047000.0
Jamaica,JAM,2009-01-01,9890.991080616,2.94398216868125,2722401.0
Italy,ITA,2009-01-01,49331.4993257784,6.99646748945539,59095365.0
Israel,ISR,2009-01-01,36034.6111250461,8.96644223575932,7485600.0
Ireland,IRL,2009-01-01,57608.6514207691,9.03168977206956,4535375.0
Iraq,IRQ,2009-01-01,11383.1005256255,3.18016351789294,30289040.0
"Iran, Islamic Rep.",IRN,2009-01-01,14510.1857227387,7.68735413689643,74322685.0
Indonesia,IDN,2009-01-01,8513.82157650397,1.70095564137531,240981299.0
India,IND,2009-01-01,4738.6486251647,1.34315165007334,1223640160.0
Iceland,ISL,2009-01-01,56362.1165822045,12.0207598767971,318499.0
Hungary,HUN,2009-01-01,27793.3452939859,5.11151242435883,10022650.0
"Hong Kong SAR, China",HKG,2009-01-01,53172.3309574269,6.4549678751721,6972800.0
Honduras,HND,2009-01-01,5257.6458873474,0.986480860550938,8277302.0
Haiti,HTI,2009-01-01,3411.93197677278,0.218125471320586,9730638.0
Guyana,GUY,2009-01-01,9939.91449767657,2.16836293257443,751258.0
Guinea-Bissau,GNB,2009-01-01,1916.30057447697,0.20069460632427,1527196.0
Guinea,GIN,2009-01-01,2567.98621736714,0.216588169047141,10021323.0
Guatemala,GTM,2009-01-01,9848.7645515028,0.871223890532914,14000190.0
Grenada,GRD,2009-01-01,13234.5099763679,0.870647864440304,113249.0
Greenland,GRL,2009-01-01,60206.5380325069,9.92134651918399,56323.0
Greece,GRC,2009-01-01,39771.9777807835,8.65750903235315,11107017.0
Ghana,GHA,2009-01-01,4254.08619181969,0.402681088457338,24950762.0
Germany,DEU,2009-01-01,52252.1946255111,9.32768963394401,81902307.0
Georgia,GEO,2009-01-01,10553.0896395853,1.66035771109571,3814419.0
"Gambia, The",GMB,2009-01-01,2735.53612018674,0.229431681379082,1878119.0
Gabon,GAB,2009-01-01,18713.4420675647,3.29147974469351,1653542.0
France,FRA,2009-01-01,49765.0781336229,5.70721192027078,64710879.0
Finland,FIN,2009-01-01,53090.267058537,10.5827805167047,5338871.0
Fiji,FJI,2009-01-01,9974.5576864097,1.22134542142463,901383.0
Faroe Islands,FRO,2009-01-01,51210.248659107,0.0412975696380268,48429.0
Ethiopia,ETH,2009-01-01,1280.68371303262,0.0795003572392486,86755585.0
Eswatini,SWZ,2009-01-01,7847.61847040359,0.958181947709625,1094886.0
Estonia,EST,2009-01-01,29468.4601280826,12.6068271993945,1334515.0
Equatorial Guinea,GNQ,2009-01-01,42118.0762273916,6.57908604695282,1043686.0
El Salvador,SLV,2009-01-01,8434.65950111127,1.13193025728314,6091188.0
"Egypt, Arab Rep.",EGY,2009-01-01,13025.8958038718,2.45945477356867,85501064.0
Ecuador,ECU,2009-01-01,11453.7615817977,2.3484195570899,14742766.0
Dominican Republic,DOM,2009-01-01,13954.8270884009,2.05226728976942,9648061.0
Dominica,DMA,2009-01-01,16261.6073454382,1.02781048744676,68787.0
Denmark,DNK,2009-01-01,59553.401696139,8.77558687656106,5523095.0
Czechia,CZE,2009-01-01,38956.7683792298,11.3933003802398,10443936.0
Cyprus,CYP,2009-01-01,43040.703125,7.45886042337624,1110974.0
Croatia,HRV,2009-01-01,28925.131046788,5.01070686691222,4305181.0
Cote d'Ivoire,CIV,2009-01-01,4416.07888813412,0.310338227125353,20677762.0
Costa Rica,CRI,2009-01-01,17896.8597371442,1.60560948665246,4563127.0
"Congo, Rep.",COG,2009-01-01,8184.30956711473,1.1604728896489,4257230.0
"Congo, Dem. Rep.",COD,2009-01-01,1027.12286271089,0.0436842985100785,64270232.0
Comoros,COM,2009-01-01,3159.55309212079,0.204827134303409,642493.0
Colombia,COL,2009-01-01,13821.2680620553,1.45273323502411,44313917.0
China,CHN,2009-01-01,9325.65077925533,6.26489288343374,1331260000.0
Chile,CHL,2009-01-01,23262.7989111473,4.03862619462312,16833447.0
Chad,TCD,2009-01-01,1962.95770042446,0.0419271601707984,11496128.0
Central African Republic,CAF,2009-01-01,1391.77466042734,0.0425015445148909,4564540.0
Cayman Islands,CYM,2009-01-01,80618.5925240597,4.01125432493061,52602.0
Canada,CAN,2009-01-01,50772.8699217538,16.2736270329984,33630069.0
Cameroon,CMR,2009-01-01,4239.28992516049,0.386774368436412,19319274.0
Cambodia,KHM,2009-01-01,2778.87630119935,0.344284368037277,14155740.0
Cabo Verde,CPV,2009-01-01,6865.74831503134,1.36161415566735,515638.0
