time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T17:43:14.348Z,8.2748,126.8279,35,5.4,mb,42,81,1.722,0.97,us,us7000lgzt,2024-02-06T21:54:00.040Z,"45 km ENE of Barcelona, Philippines",earthquake,9.62,1.914,0.098,36,reviewed,us,us
2023-12-02T17:42:16.957Z,8.4261,126.5207,79.813,5.6,mb,100,102,1.639,0.64,us,us7000lgzs,2025-07-28T19:21:39.863Z,"21 km ENE of Hinatuan, Philippines",earthquake,10.1,6.538,0.065,82,reviewed,us,us
2023-12-02T17:40:15.233Z,8.423,126.722,36.091,6.1,mb,275,13,1.758,0.81,us,us7000lfjr,2025-07-28T19:28:29.383Z,"41 km NE of Barcelona, Philippines",earthquake,8.06,4.454,0.03,416,reviewed,us,us
2023-12-02T17:38:36.868Z,8.6054,126.7732,55.666,4.5,mb,30,121,1.931,0.51,us,us7000lh0l,2024-02-06T21:54:01.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10.56,7.945,0.127,18,reviewed,us,us
2023-12-02T17:32:49.460Z,8.7159,126.7491,63.906,5,mb,136,34,2.005,0.61,us,us7000lgff,2024-02-06T21:53:59.040Z,"52 km ESE of Marihatag, Philippines",earthquake,9.47,6.146,0.05,132,reviewed,us,us
2023-12-02T17:31:40.838Z,8.6831,126.7248,57.067,5,mb,151,59,1.964,0.6,us,us7000lfjn,2024-02-06T21:53:58.040Z,"49 km ESE of Marihatag, Philippines",earthquake,9.55,5.966,0.048,141,reviewed,us,us
2023-12-02T17:26:53.111Z,8.597,126.9183,51.416,4.7,mb,93,73,2.016,0.82,us,us7000lfjk,2024-02-06T21:53:58.040Z,"68 km ENE of Hinatuan, Philippines",earthquake,9.03,6.877,0.062,78,reviewed,us,us
2023-12-02T17:19:10.397Z,9.2421,126.7427,23.688,4.6,mb,52,96,2.447,0.99,us,us7000lgzp,2024-02-06T21:54:00.040Z,"59 km ENE of La Paz, Philippines",earthquake,6.65,5.525,0.09,39,reviewed,us,us
2023-12-02T17:18:39.188Z,8.7485,127.0127,10,4.6,mb,32,122,2.191,1.03,us,us7000lh3q,2024-02-06T21:54:02.040Z,"78 km ESE of Aras-asan, Philippines",earthquake,8.96,1.906,0.114,23,reviewed,us,us
2023-12-02T17:16:08.290Z,8.288,126.6202,68.436,4.9,mb,133,78,1.591,0.54,us,us7000lfjw,2024-02-06T21:53:58.040Z,"24 km NE of Barcelona, Philippines",earthquake,9.75,6.68,0.052,117,reviewed,us,us
2023-12-02T17:14:46.734Z,8.1914,126.4573,85.883,4.6,mb,39,126,1.414,0.54,us,us7000lgzm,2024-02-06T21:54:00.040Z,"4 km NE of Barcelona, Philippines",earthquake,9.02,6.284,0.107,26,reviewed,us,us
2023-12-02T17:08:41.827Z,8.3445,126.7874,55.013,4.6,mb,34,145,1.743,0.42,us,us7000lgzi,2024-02-06T21:54:00.040Z,"43 km ENE of Barcelona, Philippines",earthquake,12.66,8.987,0.112,24,reviewed,us,us
2023-12-02T17:05:43.397Z,7.9637,126.406,35,4.7,mb,32,111,1.209,1.02,us,us7000lgzj,2024-02-06T21:54:00.040Z,"5 km SW of Santa Maria, Philippines",earthquake,11.67,1.943,0.115,23,reviewed,us,us
2023-12-02T17:02:01.494Z,8.3663,126.666,48.605,5.3,mb,160,24,1.679,0.6,us,us7000lfj4,2024-02-06T21:53:58.040Z,"34 km NE of Barcelona, Philippines",earthquake,7.98,4.857,0.036,272,reviewed,us,us
2023-12-02T17:01:16.201Z,8.5006,126.6137,48.563,4.8,mb,87,107,12.66,0.61,us,us7000lh3p,2024-02-06T21:54:02.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.3,7.205,0.066,70,reviewed,us,us
2023-12-02T17:00:33.380Z,8.4159,126.6224,37.512,4.8,mb,71,81,1.691,0.8,us,us7000lh0h,2024-02-06T21:54:01.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,7.503,0.07,63,reviewed,us,us
2023-12-02T17:00:23.430Z,8.6264,125.4426,106.821,4.7,mb,23,102,1.553,0.67,us,us7000lh17,2024-02-06T21:54:01.040Z,"21 km SW of Tungao, Philippines",earthquake,13.57,7.702,0.13,19,reviewed,us,us
2023-12-02T17:00:11.740Z,8.4675,126.9878,55.04,4.7,mb,47,96,1.969,1.08,us,us7000lh3n,2024-02-06T21:54:02.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.53,7.032,0.082,48,reviewed,us,us
2023-12-02T16:57:56.144Z,8.2761,126.6311,60.662,5,mb,28,107,1.589,0.94,us,us7000lgzl,2024-02-06T21:54:00.040Z,"25 km ENE of Barcelona, Philippines",earthquake,11.26,8.547,0.141,16,reviewed,us,us
2023-12-02T16:53:08.675Z,8.4005,126.8647,46.557,5.7,mb,100,79,1.836,0.92,us,us7000lfj2,2025-07-29T08:01:34.286Z,"54 km ENE of Barcelona, Philippines",earthquake,6.13,5.833,0.035,284,reviewed,us,us
2023-12-02T16:51:00.029Z,8.4415,126.549,66.423,4.8,mb,31,133,1.668,0.73,us,us7000lgzk,2024-02-06T21:54:00.040Z,"24 km ENE of Hinatuan, Philippines",earthquake,13.24,8.9,0.153,14,reviewed,us,us
2023-12-02T16:48:27.104Z,8.4416,126.6029,64.434,4.8,mb,27,129,1.699,0.96,us,us7000lh12,2024-02-06T21:54:01.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,6.64,7.501,0.144,15,reviewed,us,us
2023-12-02T16:47:18.650Z,8.3682,126.6444,37.848,4.9,mb,51,121,1.667,0.6,us,us7000lfiz,2024-02-06T21:53:58.040Z,"32 km NE of Barcelona, Philippines",earthquake,10.07,7.482,0.054,107,reviewed,us,us
2023-12-02T16:46:34.355Z,8.3737,126.8696,67.709,4.6,mb,29,131,1.821,0.56,us,us7000lgzf,2024-02-06T21:54:00.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.15,8.527,0.107,26,reviewed,us,us
2023-12-02T16:38:31.770Z,8.3359,127.1387,10,4.8,mb,24,92,1.993,0.69,us,us7000lh2r,2024-02-06T21:54:02.040Z,"80 km ENE of Barcelona, Philippines",earthquake,6.03,1.878,0.143,15,reviewed,us,us
2023-12-02T16:34:59.073Z,8.6092,126.6631,58.952,5.4,mb,122,95,1.869,0.73,us,us7000lfir,2024-02-06T21:53:58.040Z,"44 km NE of Hinatuan, Philippines",earthquake,9.52,6.272,0.043,185,reviewed,us,us
2023-12-02T16:34:26.071Z,8.4138,126.7358,55.396,5,mb,61,90,1.76,0.66,us,us7000lfis,2024-02-06T21:53:58.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.74,6.38,0.046,153,reviewed,us,us
2023-12-02T16:33:40.416Z,8.5451,126.6704,50.541,4.7,mb,43,117,1.822,0.83,us,us7000lfit,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,9.27,7.457,0.068,65,reviewed,us,us
2023-12-02T16:31:00.963Z,8.5143,126.8698,61.012,4.6,mb,27,121,1.922,0.3,us,us7000lh2y,2024-02-06T21:54:02.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,6.7,7.923,0.141,17,reviewed,us,us
2023-12-02T16:29:28.206Z,8.4037,126.7321,61.367,4.8,mb,36,116,1.75,0.84,us,us7000lgze,2024-02-06T21:54:00.040Z,"42 km NE of Barcelona, Philippines",earthquake,10.86,8.133,0.093,36,reviewed,us,us
2023-12-02T16:26:36.280Z,8.3219,126.6062,73.882,4.8,mb,43,84,1.607,0.63,us,us7000lgzc,2024-02-06T21:54:00.040Z,"26 km NE of Barcelona, Philippines",earthquake,10.93,7.254,0.097,33,reviewed,us,us
2023-12-02T16:25:21.074Z,8.6872,126.5345,62.905,4.7,mb,36,135,1.865,1.04,us,us7000lgzg,2024-02-06T21:54:00.040Z,"29 km ESE of Marihatag, Philippines",earthquake,12.36,8.522,0.114,23,reviewed,us,us
2023-12-02T16:23:23.080Z,8.2291,126.564,60.964,5.2,mb,54,81,1.51,1.17,us,us7000lh0z,2024-02-06T21:54:01.040Z,"16 km ENE of Barcelona, Philippines",earthquake,9.3,5.691,0.077,55,reviewed,us,us
2023-12-02T16:19:46.488Z,8.3677,126.7855,52.821,5.7,mb,89,43,1.759,0.94,us,us7000lfif,2024-02-06T21:53:58.040Z,"45 km ENE of Barcelona, Philippines",earthquake,6.67,5.118,0.035,294,reviewed,us,us
2023-12-02T16:18:29.453Z,7.421,126.7924,10,4.8,mb,25,129,1.253,0.69,us,us7000lh0v,2024-02-06T21:54:01.040Z,"23 km E of Baculin, Philippines",earthquake,9.05,1.468,0.121,21,reviewed,us,us
2023-12-02T16:17:01.047Z,8.4904,126.7396,44.034,5.6,mb,111,79,1.821,0.51,us,us7000lfia,2024-02-06T21:53:58.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,8.11,5.581,0.039,231,reviewed,us,us
2023-12-02T16:13:21.219Z,8.4217,126.8856,45.383,5.2,mb,67,88,1.866,1.04,us,us7000lfi8,2024-02-06T21:53:58.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.68,6.208,0.049,136,reviewed,us,us
2023-12-02T16:09:04.122Z,8.5779,126.6901,66.337,5.3,mb,29,122,1.859,0.75,us,us7000lh3x,2024-02-06T21:54:02.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,11.51,1.976,0.123,22,reviewed,us,us
2023-12-02T16:08:45.248Z,8.4782,126.4787,74.57,5.2,mb,46,105,1.659,0.81,us,us7000lgz9,2024-02-06T21:54:00.040Z,"19 km NE of Hinatuan, Philippines",earthquake,9.55,6.93,0.098,34,reviewed,us,us
2023-12-02T16:03:41.167Z,8.4377,126.757,35,6.4,mww,125,65,1.792,0.96,us,us7000lfi0,2024-02-06T21:53:58.040Z,"47 km NE of Barcelona, Philippines",earthquake,7.37,1.771,0.065,23,reviewed,us,us
2023-12-02T15:54:11.965Z,8.345,126.882,62.271,4.9,mb,42,112,1.809,0.6,us,us7000lfhx,2024-02-06T21:53:58.040Z,"53 km ENE of Barcelona, Philippines",earthquake,8.64,6.339,0.077,53,reviewed,us,us
2023-12-02T15:50:41.864Z,8.4619,126.7007,59.672,5.2,mb,59,111,1.774,0.81,us,us7000lfhw,2024-02-06T21:53:58.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,10.11,5.97,0.057,100,reviewed,us,us
2023-12-02T15:46:24.573Z,8.515,126.8914,54.05,5.3,mb,54,88,1.937,0.62,us,us7000lfhs,2024-02-06T21:53:58.040Z,"63 km ENE of Hinatuan, Philippines",earthquake,9.97,6.786,0.06,94,reviewed,us,us
2023-12-02T15:42:47.515Z,8.5072,126.852,16.902,5.3,mb,122,60,1.905,0.82,us,us7000lfhr,2024-02-06T21:53:58.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,8.84,4.267,0.042,188,reviewed,us,us
2023-12-02T15:40:44.672Z,8.3484,126.5641,79.037,4.8,mb,24,128,1.602,1.13,us,us7000lh07,2024-02-06T21:54:01.040Z,"25 km NE of Barcelona, Philippines",earthquake,7.34,8.336,0.074,63,reviewed,us,us
2023-12-02T15:38:26.947Z,8.4345,126.8572,62.666,4.9,mb,40,103,1.855,0.64,us,us7000lfhp,2024-02-06T21:53:58.040Z,"55 km ENE of Barcelona, Philippines",earthquake,11.01,7.696,0.075,56,reviewed,us,us
2023-12-02T15:35:14.924Z,8.4636,126.6339,65.879,4.5,mb,15,92,1.735,0.89,us,us7000lh2k,2024-02-06T21:54:02.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,12.79,8.004,0.221,8,reviewed,us,us
2023-12-02T15:34:18.001Z,8.5618,127.2502,10,4.7,mb,25,131,2.222,0.92,us,us7000lh2l,2024-02-06T21:54:02.040Z,"100 km ENE of Barcelona, Philippines",earthquake,5.9,1.883,0.134,19,reviewed,us,us
2023-12-02T15:31:29.616Z,8.4758,126.7648,66.805,5.5,mb,72,81,1.825,0.75,us,us7000lfhj,2024-02-06T21:53:58.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.21,6.479,0.041,201,reviewed,us,us
2023-12-02T15:31:08.767Z,8.3139,126.6074,78.05,4.9,mb,31,135,1.602,0.55,us,us7000lgz5,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.77,7.974,0.075,60,reviewed,us,us
2023-12-02T15:29:32.440Z,8.3172,127.0409,37.696,5,mb,66,81,1.907,0.71,us,us7000lfhh,2024-02-06T21:53:58.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.6,7.448,0.073,60,reviewed,us,us
2023-12-02T15:24:04.209Z,8.4636,126.7699,52.514,4.8,mb,27,124,1.819,1.19,us,us7000lh03,2024-02-06T21:54:01.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.33,7.801,0.134,19,reviewed,us,us
2023-12-02T15:22:05.017Z,8.3389,126.6551,60.468,5.4,mb,56,84,1.651,0.7,us,us7000lfh8,2024-02-06T21:53:58.040Z,"31 km NE of Barcelona, Philippines",earthquake,8.27,6.386,0.045,170,reviewed,us,us
2023-12-02T15:21:07.158Z,8.33,126.6462,39.383,5,mb,120,81,1.639,0.68,us,us7000lh2b,2024-02-06T21:54:02.040Z,"30 km NE of Barcelona, Philippines",earthquake,3.03,7.06,0.056,104,reviewed,us,us
2023-12-02T15:20:59.590Z,8.3114,126.7872,40.703,4.9,mb,89,86,1.719,0.54,us,us7000lfht,2024-02-06T21:53:58.040Z,"42 km ENE of Barcelona, Philippines",earthquake,9.53,7.454,0.064,83,reviewed,us,us
2023-12-02T15:18:01.883Z,8.6804,126.4855,71.023,4.5,mb,27,98,1.835,0.81,us,us7000lgz6,2024-02-06T21:54:00.040Z,"24 km ESE of Marihatag, Philippines",earthquake,11.86,8.261,0.157,15,reviewed,us,us
2023-12-02T15:15:21.087Z,8.3786,126.529,75.936,4.7,mb,46,95,1.605,0.77,us,us7000lgzy,2024-02-06T21:54:00.040Z,"21 km E of Hinatuan, Philippines",earthquake,10.44,1.322,0.092,36,reviewed,us,us
2023-12-02T15:10:05.463Z,8.3316,127.1679,10,5,mb,24,89,2.013,1.04,us,us7000lh2v,2024-02-06T21:54:02.040Z,"83 km ENE of Barcelona, Philippines",earthquake,10.47,1.902,0.146,20,reviewed,us,us
2023-12-02T15:08:56.249Z,8.3335,126.5833,61.311,5.4,mb,142,54,1.602,0.71,us,us7000lgzw,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,9.19,6.525,0.048,148,reviewed,us,us
2023-12-02T15:06:46.280Z,8.3198,127.0017,61.655,5.8,mb,123,84,1.879,0.62,us,us7000lfgr,2025-07-28T19:36:40.706Z,"65 km ENE of Barcelona, Philippines",earthquake,9.21,5,0.047,166,reviewed,us,us
2023-12-02T15:02:24.673Z,8.2958,126.5879,78.694,4.7,mb,25,114,1.576,0.72,us,us7000lh2a,2024-02-06T21:54:02.040Z,"22 km NE of Barcelona, Philippines",earthquake,13.86,1.592,0.127,19,reviewed,us,us
2023-12-02T15:00:11.497Z,8.6266,126.8901,62.46,5.3,mb,106,98,2.02,0.86,us,us7000lfga,2024-02-06T21:53:58.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,7.45,6.569,0.045,164,reviewed,us,us
2023-12-02T14:58:41.421Z,8.4741,126.5814,79.33,4.9,mb,34,94,1.713,0.85,us,us7000lh29,2024-02-06T21:54:02.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,11.82,8.099,0.114,24,reviewed,us,us
2023-12-02T14:57:07.542Z,8.2844,127.4358,10,4.7,mb,22,139,2.201,1.08,us,us7000lh2q,2024-02-06T21:54:02.040Z,"111 km E of Barcelona, Philippines",earthquake,8.57,1.901,0.147,14,reviewed,us,us
2023-12-02T14:56:53.045Z,8.512,126.6287,69.498,4.7,mb,30,90,1.771,0.6,us,us7000lgz4,2024-02-06T21:54:00.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,4.83,8.146,0.123,20,reviewed,us,us
2023-12-02T14:48:41.232Z,8.3993,126.7463,62.784,5.3,mb,63,110,1.756,0.85,us,us7000lgzu,2024-02-06T21:54:00.040Z,"43 km NE of Barcelona, Philippines",earthquake,10.28,7.271,0.084,47,reviewed,us,us
2023-12-02T14:44:36.381Z,8.0495,126.6059,43.301,5.4,mb,31,127,1.409,1.16,us,us7000lh28,2024-02-06T21:54:02.040Z,"18 km ENE of Santa Maria, Philippines",earthquake,11.09,8.123,0.12,29,reviewed,us,us
2023-12-02T14:44:03.355Z,8.5324,126.5047,66.534,5.4,mb,32,84,1.718,1.15,us,us7000lgz3,2024-02-06T21:54:00.040Z,"25 km NE of Hinatuan, Philippines",earthquake,11.36,8.641,0.124,22,reviewed,us,us
2023-12-02T14:37:04.454Z,8.5266,126.4161,40,7.6,mww,128,43,1.668,0.98,us,us7000lff4,2026-05-04T17:53:24.474Z,"19 km E of Gamut, Philippines",earthquake,8.48,1.895,0.028,124,reviewed,us,us
2023-11-29T19:18:41.076Z,13.5539,123.5956,10,4.6,mb,65,82,6.732,0.83,us,us7000lenn,2024-02-06T21:53:54.040Z,"7 km NNW of Joroan, Philippines",earthquake,6.48,1.714,0.083,43,reviewed,us,us
2023-11-26T08:24:34.831Z,13.5312,120.8468,117.74,5.1,mww,106,70,13.929,0.75,us,us6000lqu5,2024-02-06T21:53:52.040Z,"6 km NNE of Odala, Philippines",earthquake,9.08,4.47,0.049,40,reviewed,us,us
2023-11-23T14:13:08.653Z,5.9335,126.5949,102.687,4.5,mb,25,140,1.514,0.51,us,us6000lq9m,2024-02-01T15:13:43.040Z,"66 km SE of Pondaguitan, Philippines",earthquake,9.91,7.308,0.128,18,reviewed,us,us
2023-11-23T03:24:33.295Z,5.5742,125.1139,88.745,4.7,mb,58,70,1.556,0.79,us,us6000lq7k,2024-02-01T15:13:42.040Z,"22 km SW of Burias, Philippines",earthquake,9.09,7.434,0.077,51,reviewed,us,us
2023-11-20T19:28:25.747Z,5.677,125.2156,84.367,5,mb,122,52,1.43,0.8,us,us6000lpna,2025-07-28T19:19:25.923Z,"6 km SW of Burias, Philippines",earthquake,8.26,5.064,0.041,187,reviewed,us,us
2023-11-20T04:57:44.431Z,11.4434,125.0377,107.456,5.1,mww,134,28,4.379,0.59,us,us6000lpjm,2024-02-01T15:13:41.040Z,"10 km E of Santa Rita, Philippines",earthquake,6.44,4.119,0.066,22,reviewed,us,us
2023-11-19T01:38:01.691Z,10.2517,125.2267,213.318,4.9,mb,97,42,3.181,0.88,us,us6000lpdt,2024-02-01T15:13:40.040Z,"11 km SSW of Hinundayan, Philippines",earthquake,8.68,2.054,0.038,219,reviewed,us,us
2023-11-18T04:18:18.721Z,5.533,124.9855,74.942,4.5,mb,34,93,1.637,0.61,us,us6000lqaj,2024-01-26T16:37:55.040Z,"35 km S of Maasim, Philippines",earthquake,9.5,2.998,0.128,20,reviewed,us,us
2023-11-17T21:49:05.600Z,9.7495,126.5956,49.012,4.5,mb,66,92,2.846,0.55,us,us6000lq4a,2024-01-26T16:37:54.040Z,"53 km E of Union, Philippines",earthquake,10.35,6.378,0.077,49,reviewed,us,us
2023-11-17T08:14:10.513Z,5.5627,125.0013,52,6.7,mww,244,21,1.604,1.02,us,us6000lp12,2025-09-26T19:00:00.673Z,"32 km SW of Kablalan, Philippines",earthquake,6.69,1.896,0.038,66,reviewed,us,us
2023-11-16T14:59:29.839Z,9.4227,126.2069,68.665,4.6,mb,40,112,2.419,0.9,us,us6000lntd,2024-01-26T16:37:44.040Z,"15 km N of Cortes, Philippines",earthquake,9.96,7.021,0.087,39,reviewed,us,us
2023-11-14T18:21:47.382Z,4.9181,126.4698,75.656,4.6,mb,80,44,2.314,0.82,us,us6000lnei,2024-01-26T16:37:41.040Z,"123 km ESE of Sarangani, Philippines",earthquake,7.16,6.706,0.069,70,reviewed,us,us
2023-11-14T00:10:14.942Z,5.8937,124.3413,35,4.9,mb,98,70,1.696,0.61,us,us7000latm,2024-01-26T16:37:59.040Z,"22 km SW of Mabay, Philippines",earthquake,7.17,1.893,0.061,85,reviewed,us,us
2023-11-09T01:09:45.924Z,10.5476,126.4392,35,4.5,mb,26,139,3.559,0.74,us,us6000lncl,2024-01-13T23:09:30.040Z,"73 km NE of Santa Monica, Philippines",earthquake,13.83,1.877,0.135,16,reviewed,us,us
2023-11-06T20:50:50.515Z,13.4717,120.8646,149.957,4.9,mww,212,98,7.873,0.96,us,us7000l97u,2024-01-13T23:10:15.040Z,"4 km E of Odala, Philippines",earthquake,8.53,4.748,0.062,25,reviewed,us,us
2023-11-03T03:26:19.424Z,11.3972,125.9453,35,4.7,mb,35,96,4.315,0.92,us,us7000l9md,2024-01-10T06:01:45.040Z,"36 km ENE of Hernani, Philippines",earthquake,12.43,1.894,0.126,19,reviewed,us,us
2023-11-02T17:12:35.760Z,10.0388,126.1372,79.903,4.5,mb,39,101,3.001,0.75,us,us7000l8eb,2024-01-18T21:12:03.847Z,"11 km E of Santa Monica, Philippines",earthquake,11.41,1.988,0.094,33,reviewed,us,us
2023-11-02T08:28:03.242Z,11.3395,125.956,35,4.7,mb,42,126,4.259,0.33,us,us7000l9dc,2024-01-18T21:11:55.064Z,"36 km E of Hernani, Philippines",earthquake,11.83,1.916,0.102,32,reviewed,us,us
2023-11-02T06:50:25.384Z,11.4081,125.875,13,5.7,mww,132,48,4.321,0.5,us,us7000l89a,2024-01-10T06:01:38.040Z,"29 km ENE of Hernani, Philippines",earthquake,7.2,1.694,0.046,45,reviewed,us,us
2023-10-31T18:02:24.984Z,5.1626,127.203,94.284,4.8,mb,51,55,2.489,0.71,us,us7000l8nl,2024-01-10T06:01:26.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,7.45,3.933,0.092,37,reviewed,us,us
2023-10-30T11:13:50.688Z,11.2539,124.6033,9.952,4.6,mb,76,126,4.268,0.46,us,us7000l7jf,2024-01-10T06:01:16.040Z,"5 km SE of Limon, Philippines",earthquake,9.69,3.205,0.071,59,reviewed,us,us
2023-10-29T21:38:11.265Z,10.3307,126.3189,35,4.6,mb,38,128,3.322,0.24,us,us7000l8dz,2024-01-10T06:01:12.040Z,"46 km NE of Santa Monica, Philippines",earthquake,11.16,1.769,0.105,27,reviewed,us,us
2023-10-29T01:48:29.212Z,9.1714,125.6085,10,4.7,mb,75,89,2.088,0.99,us,us7000l7ak,2024-01-10T06:01:06.040Z,"3 km NE of Del Pilar, Philippines",earthquake,7.54,1.817,0.075,53,reviewed,us,us
2023-10-29T00:56:19.387Z,9.1722,125.8036,10,4.6,mb,31,106,2.101,1.3,us,us7000l8d7,2024-01-10T06:01:06.040Z,"19 km SW of Parang, Philippines",earthquake,11.11,1.906,0.129,18,reviewed,us,us
2023-10-27T01:04:56.820Z,11.9873,125.1722,10,4.6,mb,59,95,4.903,0.8,us,us7000l82v,2024-01-04T04:22:22.040Z,"17 km ENE of Calape, Philippines",earthquake,8.4,1.84,0.083,48,reviewed,us,us
2023-10-26T19:51:16.882Z,10.6532,126.8859,10,4.9,mb,187,61,3.788,0.8,us,us7000l6m3,2024-01-04T04:22:20.040Z,"116 km NE of Santa Monica, Philippines",earthquake,8.58,1.785,0.044,164,reviewed,us,us
2023-10-21T15:21:42.967Z,9.1216,126.5906,35,4.6,mb,46,118,2.271,0.73,us,us6000lh6a,2023-12-26T21:24:54.040Z,"39 km ENE of La Paz, Philippines",earthquake,10.12,1.898,0.091,36,reviewed,us,us
2023-10-21T05:32:48.003Z,9.1202,126.5564,64.936,4.7,mb,39,138,2.255,0.83,us,us6000lh3r,2023-12-26T21:24:51.040Z,"35 km ENE of La Paz, Philippines",earthquake,13.31,6.535,0.099,31,reviewed,us,us
2023-10-21T05:29:55.353Z,9.0661,126.6327,48.681,4.5,mb,22,133,2.241,0.26,us,us7000l69g,2023-12-26T21:25:01.040Z,"40 km ENE of Aras-asan, Philippines",earthquake,8.49,8.651,0.136,16,reviewed,us,us
2023-10-19T18:58:51.126Z,7.4623,126.3516,8.494,5.9,mww,190,22,0.86,0.69,us,us6000lgpg,2023-12-26T21:24:39.040Z,"18 km WSW of Batiano, Philippines",earthquake,6.26,3.099,0.052,35,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-12-16T22:13:08.040Z,"8 km WNW of Solo, Philippines",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-11T13:09:50.520Z,8.4586,126.6335,75.806,4.5,mb,55,72,1.731,0.4,us,us6000lg5g,2023-12-16T22:13:09.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.01,7.724,0.088,40,reviewed,us,us
2023-10-04T11:21:47.730Z,5.3171,126.0438,113,6.4,mww,257,23,1.801,0.88,us,us6000lcri,2025-07-02T16:27:29.907Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71,reviewed,us,us
2023-10-02T21:30:08.725Z,12.1905,123.6276,10,4.9,mb,109,102,5.44,0.71,us,us6000lccn,2023-12-14T21:26:51.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4,1.876,0.061,83,reviewed,us,us
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24,111,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15,reviewed,us,us
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84,102,1.419,0.5,us,us6000lc5l,2023-12-14T21:26:51.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,9.78,6.491,0.067,67,reviewed,us,us
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-12-09T22:00:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-12-09T22:00:41.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-28T17:06:29.204Z,8.9872,126.473,68.191,4.9,mb,128,68,2.101,0.94,us,us6000lbgj,2023-12-09T22:00:41.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,5.96,4.132,0.038,214,reviewed,us,us
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,mb,48,119,2.58,0.61,us,us6000lcjl,2023-12-09T22:00:42.040Z,"7 km NNE of Bacuag, Philippines",earthquake,12.69,7.478,0.095,32,reviewed,us,us
2023-09-26T07:36:46.430Z,9.8894,126.1526,67.572,4.5,mb,51,117,2.858,1.24,us,us7000ky56,2023-12-09T22:00:45.040Z,"6 km ENE of Pilar, Philippines",earthquake,9.66,5.394,0.082,43,reviewed,us,us
2023-09-26T02:12:27.799Z,4.6957,127.4741,35,4.5,mb,18,133,7.572,0.36,us,us6000lbp3,2023-12-09T22:00:41.040Z,"233 km SE of Pondaguitan, Philippines",earthquake,12.58,1.938,0.145,14,reviewed,us,us
2023-09-26T01:39:43.416Z,4.7109,127.5053,94,5.9,mww,139,36,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60,reviewed,us,us
2023-09-23T22:21:31.291Z,12.3667,123.7145,10,4.5,mb,39,75,15.018,0.54,us,us6000lbe4,2023-12-02T23:01:05.040Z,"Masbate region, Philippines",earthquake,7.8,1.829,0.102,28,reviewed,us,us
