date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2013-06-17,3.626,3.504,3.597,3.533,3.454,3.738,3.378,3.688,3.888,3.989,3.685,3.494,3.522,3.631,3.705,3.728,3.408,3.801,3.518,4.246,3.747,3.694,3.338,4.041,3.665,3.585,4.021,3.825,Gasoline
2013-06-24,3.577,3.503,3.596,3.547,3.442,3.546,3.377,3.67,3.948,4.075,3.639,3.476,3.518,3.51,3.707,3.451,3.425,3.798,3.519,4.017,3.465,3.636,3.343,4.161,3.651,3.597,4.065,3.835,Gasoline
2013-07-01,3.496,3.463,3.566,3.519,3.39,3.394,3.312,3.64,3.892,4.002,3.585,3.419,3.495,3.385,3.681,3.234,3.353,3.766,3.491,3.845,3.27,3.584,3.302,4.075,3.58,3.583,4.002,3.805,Gasoline
2013-07-08,3.492,3.456,3.568,3.52,3.374,3.409,3.295,3.61,3.875,3.985,3.532,3.4,3.487,3.349,3.694,3.364,3.331,3.772,3.485,3.757,3.382,3.548,3.283,4.055,3.555,3.581,3.987,3.809,Gasoline
2013-07-15,3.639,3.59,3.735,3.652,3.501,3.639,3.443,3.611,3.925,4.015,3.534,3.533,3.644,3.563,3.831,3.649,3.483,3.878,3.646,4.023,3.679,3.542,3.416,4.106,3.714,3.722,4.01,3.917,Gasoline
2013-07-22,3.682,3.655,3.811,3.716,3.562,3.66,3.507,3.616,3.954,4.036,3.529,3.583,3.716,3.661,3.863,3.529,3.55,3.929,3.729,4.085,3.59,3.528,3.503,4.119,3.753,3.764,4.023,3.958,Gasoline
2013-07-29,3.646,3.648,3.805,3.738,3.533,3.575,3.478,3.64,3.929,4.002,3.532,3.577,3.719,3.604,3.924,3.407,3.524,3.915,3.72,3.959,3.465,3.527,3.494,4.07,3.738,3.81,3.972,3.942,Gasoline
2013-08-05,3.632,3.628,3.789,3.708,3.52,3.589,3.446,3.638,3.887,3.95,3.518,3.551,3.71,3.578,3.898,3.559,3.486,3.887,3.703,3.905,3.602,3.517,3.459,4.008,3.723,3.779,3.956,3.911,Gasoline
2013-08-12,3.561,3.569,3.757,3.648,3.454,3.478,3.388,3.644,3.84,3.901,3.531,3.495,3.689,3.511,3.851,3.397,3.431,3.842,3.686,3.764,3.433,3.531,3.413,3.943,3.658,3.718,3.911,3.854,Gasoline
2013-08-19,3.55,3.554,3.738,3.626,3.446,3.501,3.373,3.639,3.778,3.83,3.509,3.472,3.675,3.507,3.815,3.48,3.409,3.772,3.67,3.692,3.495,3.507,3.387,3.855,3.644,3.69,3.862,3.82,Gasoline
2013-08-26,3.552,3.553,3.729,3.618,3.452,3.524,3.382,3.622,3.745,3.802,3.503,3.476,3.661,3.496,3.805,3.538,3.422,3.73,3.658,3.73,3.525,3.488,3.375,3.844,3.668,3.672,3.823,3.766,Gasoline
2013-09-02,3.608,3.606,3.756,3.667,3.516,3.633,3.406,3.626,3.75,3.822,3.539,3.554,3.684,3.639,3.838,3.622,3.428,3.716,3.679,3.813,3.625,3.537,3.369,3.878,3.694,3.705,3.844,3.738,Gasoline
2013-09-09,3.587,3.587,3.751,3.66,3.483,3.574,3.377,3.631,3.797,3.899,3.564,3.525,3.679,3.587,3.836,3.496,3.391,3.72,3.674,3.767,3.528,3.544,3.347,3.969,3.672,3.712,3.909,3.729,Gasoline
2013-09-16,3.547,3.531,3.717,3.623,3.408,3.489,3.301,3.612,3.9,4.051,3.543,3.444,3.635,3.514,3.812,3.381,3.311,3.747,3.63,3.71,3.427,3.53,3.276,4.077,3.639,3.672,4.054,3.751,Gasoline
2013-09-23,3.495,3.457,3.67,3.545,3.327,3.456,3.231,3.586,3.866,4.005,3.518,3.373,3.594,3.379,3.755,3.493,3.239,3.739,3.589,3.654,3.498,3.508,3.198,4.026,3.561,3.584,4.033,3.755,Gasoline
2013-09-30,3.425,3.409,3.617,3.483,3.291,3.348,3.176,3.549,3.802,3.932,3.469,3.311,3.55,3.316,3.682,3.327,3.18,3.666,3.546,3.565,3.348,3.451,3.146,3.958,3.525,3.523,3.969,3.694,Gasoline
2013-10-07,3.367,3.363,3.573,3.429,3.25,3.275,3.127,3.507,3.737,3.85,3.414,3.269,3.509,3.269,3.638,3.206,3.128,3.612,3.499,3.491,3.236,3.397,3.082,3.868,3.464,3.465,3.924,3.661,Gasoline
2013-10-14,3.354,3.348,3.525,3.398,3.257,3.295,3.107,3.459,3.684,3.791,3.376,3.251,3.453,3.287,3.6,3.299,3.097,3.539,3.443,3.501,3.31,3.359,3.063,3.795,3.466,3.42,3.889,3.606,Gasoline
2013-10-21,3.36,3.353,3.492,3.382,3.29,3.314,3.129,3.426,3.655,3.766,3.339,3.317,3.407,3.282,3.584,3.362,3.132,3.486,3.397,3.495,3.361,3.321,3.064,3.76,3.458,3.397,3.856,3.543,Gasoline
2013-10-28,3.294,3.318,3.459,3.362,3.243,3.198,3.072,3.368,3.609,3.718,3.283,3.249,3.368,3.184,3.554,3.201,3.064,3.428,3.36,3.413,3.215,3.263,3.017,3.733,3.398,3.378,3.805,3.48,Gasoline
2013-11-04,3.265,3.289,3.43,3.336,3.212,3.188,3.03,3.307,3.564,3.665,3.236,3.211,3.348,3.154,3.528,3.244,3.018,3.383,3.335,3.389,3.245,3.212,2.972,3.681,3.378,3.361,3.733,3.414,Gasoline
2013-11-11,3.194,3.243,3.393,3.295,3.159,3.074,2.978,3.227,3.507,3.603,3.177,3.171,3.309,3.044,3.5,3.067,2.959,3.333,3.298,3.248,3.126,3.164,2.946,3.612,3.338,3.318,3.659,3.346,Gasoline
2013-11-18,3.219,3.282,3.396,3.341,3.203,3.126,3.004,3.183,3.467,3.56,3.153,3.233,3.311,3.043,3.52,3.166,2.989,3.296,3.297,3.325,3.162,3.137,2.949,3.577,3.385,3.358,3.604,3.303,Gasoline
2013-11-25,3.293,3.386,3.453,3.423,3.338,3.191,3.14,3.145,3.457,3.547,3.127,3.423,3.377,3.073,3.573,3.243,3.146,3.289,3.364,3.396,3.226,3.113,3.115,3.586,3.533,3.441,3.577,3.308,Gasoline
2013-12-02,3.272,3.389,3.475,3.441,3.325,3.121,3.124,3.113,3.475,3.576,3.096,3.457,3.409,3.065,3.606,3.131,3.125,3.28,3.393,3.317,3.165,3.081,3.107,3.634,3.554,3.465,3.585,3.338,Gasoline
2013-12-09,3.269,3.382,3.494,3.447,3.3,3.132,3.104,3.077,3.477,3.58,3.05,3.42,3.423,3.018,3.618,3.247,3.108,3.299,3.414,3.272,3.26,3.032,3.08,3.651,3.529,3.471,3.587,3.353,Gasoline
2013-12-16,3.239,3.373,3.508,3.457,3.27,3.079,3.047,3.055,3.472,3.574,3.015,3.376,3.445,2.953,3.635,3.109,3.048,3.297,3.437,3.313,3.182,2.999,3.049,3.646,3.506,3.487,3.578,3.358,Gasoline
2013-12-23,3.271,3.38,3.52,3.466,3.275,3.16,3.061,3.055,3.483,3.594,3.035,3.369,3.458,3.065,3.649,3.264,3.074,3.309,3.451,3.396,3.289,3.034,3.089,3.668,3.523,3.5,3.606,3.367,Gasoline
2013-12-30,3.331,3.413,3.548,3.511,3.3,3.264,3.117,3.1,3.526,3.647,3.126,3.381,3.487,3.163,3.679,3.404,3.134,3.322,3.479,3.45,3.391,3.103,3.132,3.693,3.556,3.542,3.66,3.398,Gasoline
2014-01-06,3.332,3.438,3.556,3.532,3.333,3.222,3.123,3.12,3.547,3.667,3.166,3.417,3.496,3.23,3.69,3.276,3.136,3.35,3.487,3.473,3.342,3.136,3.124,3.722,3.536,3.539,3.672,3.434,Gasoline
2014-01-13,3.327,3.41,3.53,3.5,3.308,3.253,3.108,3.148,3.526,3.635,3.188,3.382,3.469,3.203,3.644,3.393,3.12,3.34,3.458,3.455,3.402,3.152,3.096,3.674,3.511,3.496,3.659,3.41,Gasoline
2014-01-20,3.296,3.388,3.49,3.459,3.305,3.2,3.103,3.145,3.492,3.589,3.189,3.352,3.426,3.209,3.614,3.222,3.106,3.299,3.415,3.45,3.298,3.153,3.083,3.631,3.507,3.445,3.627,3.386,Gasoline
2014-01-27,3.295,3.376,3.464,3.45,3.293,3.219,3.092,3.134,3.486,3.582,3.177,3.331,3.393,3.23,3.596,3.253,3.093,3.289,3.382,3.45,3.324,3.148,3.074,3.616,3.496,3.428,3.622,3.369,Gasoline
2014-02-03,3.292,3.357,3.446,3.435,3.272,3.233,3.083,3.125,3.492,3.59,3.168,3.305,3.371,3.194,3.588,3.314,3.079,3.291,3.359,3.418,3.322,3.138,3.057,3.633,3.487,3.415,3.627,3.36,Gasoline
2014-02-10,3.309,3.348,3.45,3.43,3.256,3.282,3.086,3.137,3.517,3.626,3.192,3.289,3.371,3.23,3.568,3.437,3.087,3.305,3.36,3.516,3.42,3.173,3.07,3.717,3.477,3.417,3.634,3.35,Gasoline
2014-02-17,3.38,3.41,3.488,3.505,3.315,3.357,3.179,3.239,3.572,3.697,3.339,3.37,3.404,3.328,3.652,3.456,3.195,3.337,3.391,3.583,3.445,3.333,3.117,3.788,3.534,3.511,3.701,3.383,Gasoline
2014-02-24,3.444,3.464,3.547,3.55,3.376,3.439,3.209,3.322,3.652,3.795,3.451,3.437,3.464,3.409,3.687,3.562,3.199,3.391,3.455,3.661,3.552,3.447,3.131,3.888,3.553,3.541,3.78,3.413,Gasoline
2014-03-03,3.479,3.473,3.568,3.573,3.37,3.496,3.227,3.39,3.708,3.855,3.531,3.421,3.49,3.459,3.706,3.588,3.236,3.456,3.48,3.808,3.596,3.531,3.154,3.946,3.559,3.56,3.862,3.473,Gasoline
2014-03-10,3.512,3.493,3.593,3.597,3.385,3.538,3.252,3.437,3.755,3.897,3.588,3.432,3.511,3.525,3.751,3.595,3.271,3.535,3.502,3.817,3.613,3.59,3.196,3.982,3.586,3.608,3.922,3.568,Gasoline
2014-03-17,3.547,3.521,3.604,3.593,3.442,3.574,3.283,3.455,3.81,3.958,3.595,3.522,3.524,3.549,3.753,3.662,3.294,3.589,3.517,3.868,3.704,3.589,3.32,4.05,3.637,3.607,3.969,3.642,Gasoline
2014-03-24,3.549,3.527,3.598,3.588,3.459,3.551,3.319,3.457,3.823,3.969,3.591,3.528,3.515,3.523,3.747,3.493,3.344,3.618,3.511,3.832,3.548,3.588,3.345,4.057,3.688,3.597,3.976,3.665,Gasoline
2014-03-31,3.579,3.555,3.604,3.585,3.518,3.589,3.343,3.451,3.852,3.997,3.577,3.623,3.521,3.473,3.745,3.558,3.367,3.668,3.521,3.887,3.579,3.576,3.361,4.061,3.763,3.584,4.005,3.714,Gasoline
2014-04-07,3.596,3.578,3.603,3.593,3.559,3.578,3.392,3.446,3.88,4.028,3.553,3.627,3.525,3.478,3.743,3.614,3.397,3.703,3.522,3.942,3.636,3.557,3.387,4.106,3.807,3.594,4.039,3.749,Gasoline
2014-04-14,3.651,3.609,3.638,3.611,3.599,3.633,3.472,3.438,3.977,4.156,3.532,3.663,3.557,3.514,3.753,3.669,3.483,3.745,3.559,4.074,3.705,3.532,3.443,4.284,3.874,3.603,4.139,3.794,Gasoline
2014-04-21,3.683,3.662,3.685,3.674,3.645,3.64,3.491,3.446,4.027,4.206,3.52,3.726,3.607,3.515,3.812,3.711,3.502,3.817,3.601,4.015,3.724,3.51,3.452,4.306,3.858,3.681,4.183,3.859,Gasoline
2014-04-28,3.713,3.706,3.755,3.748,3.66,3.662,3.491,3.482,4.073,4.254,3.51,3.711,3.681,3.56,3.887,3.757,3.497,3.866,3.677,4.031,3.765,3.493,3.468,4.332,3.829,3.775,4.27,3.894,Gasoline
2014-05-05,3.684,3.699,3.752,3.742,3.651,3.595,3.465,3.501,4.055,4.222,3.488,3.676,3.68,3.498,3.886,3.628,3.463,3.853,3.673,3.966,3.662,3.475,3.452,4.287,3.802,3.753,4.265,3.905,Gasoline
2014-05-12,3.668,3.677,3.739,3.729,3.621,3.596,3.437,3.51,4.022,4.169,3.462,3.637,3.663,3.474,3.872,3.709,3.434,3.863,3.656,3.867,3.711,3.447,3.437,4.222,3.778,3.732,4.19,3.901,Gasoline
2014-05-19,3.665,3.659,3.728,3.704,3.605,3.611,3.439,3.505,4.015,4.159,3.449,3.605,3.658,3.502,3.842,3.699,3.453,3.863,3.651,3.877,3.713,3.433,3.417,4.204,3.762,3.712,4.204,3.9,Gasoline
2014-05-26,3.674,3.657,3.729,3.711,3.596,3.651,3.435,3.502,4.004,4.135,3.444,3.582,3.656,3.507,3.84,3.812,3.454,3.881,3.65,3.917,3.837,3.431,3.423,4.18,3.745,3.719,4.18,3.909,Gasoline
2014-06-02,3.69,3.646,3.725,3.703,3.58,3.713,3.44,3.504,4.007,4.127,3.447,3.553,3.651,3.504,3.83,3.931,3.464,3.912,3.643,4.059,3.935,3.437,3.414,4.175,3.729,3.72,4.169,3.935,Gasoline
2014-06-09,3.674,3.633,3.723,3.7,3.556,3.692,3.418,3.507,3.995,4.106,3.451,3.533,3.652,3.508,3.84,3.808,3.445,3.905,3.645,4.015,3.82,3.442,3.404,4.147,3.707,3.726,4.155,3.937,Gasoline
2014-06-16,3.686,3.64,3.743,3.706,3.559,3.714,3.428,3.53,3.999,4.102,3.483,3.518,3.672,3.54,3.84,3.866,3.456,3.933,3.667,4.092,3.867,3.473,3.415,4.149,3.698,3.738,4.148,3.962,Gasoline
2014-06-23,3.704,3.667,3.761,3.738,3.587,3.693,3.494,3.606,4.011,4.102,3.564,3.573,3.69,3.583,3.878,3.737,3.521,3.987,3.687,4.0,3.715,3.552,3.465,4.152,3.73,3.779,4.133,4.005,Gasoline
2014-06-30,3.704,3.678,3.771,3.753,3.595,3.671,3.483,3.629,4.036,4.132,3.599,3.591,3.7,3.587,3.899,3.622,3.507,4.0,3.694,3.947,3.598,3.588,3.462,4.193,3.722,3.796,4.164,4.023,Gasoline
2014-07-07,3.678,3.66,3.775,3.743,3.564,3.614,3.462,3.642,4.037,4.128,3.599,3.559,3.708,3.543,3.902,3.535,3.486,4.012,3.704,3.872,3.538,3.59,3.443,4.187,3.707,3.788,4.156,4.023,Gasoline
2014-07-14,3.635,3.629,3.756,3.707,3.534,3.539,3.44,3.644,4.001,4.09,3.599,3.517,3.687,3.487,3.858,3.456,3.473,3.958,3.678,3.772,3.433,3.586,3.418,4.118,3.657,3.743,4.109,3.993,Gasoline
2014-07-21,3.593,3.587,3.718,3.665,3.489,3.497,3.394,3.64,3.957,4.034,3.593,3.462,3.649,3.387,3.828,3.488,3.422,3.915,3.64,3.695,3.506,3.582,3.355,4.043,3.636,3.699,4.059,3.964,Gasoline
2014-07-28,3.539,3.542,3.693,3.613,3.444,3.409,3.349,3.645,3.922,3.991,3.589,3.402,3.631,3.385,3.785,3.361,3.375,3.886,3.616,3.597,3.374,3.578,3.34,4.002,3.569,3.639,4.019,3.942,Gasoline
2014-08-04,3.515,3.504,3.648,3.574,3.408,3.416,3.306,3.641,3.891,3.948,3.592,3.36,3.574,3.322,3.752,3.466,3.33,3.881,3.564,3.638,3.456,3.586,3.306,3.93,3.554,3.603,4.002,3.927,Gasoline
2014-08-11,3.505,3.466,3.608,3.533,3.374,3.451,3.271,3.652,3.87,3.926,3.628,3.322,3.536,3.367,3.706,3.54,3.285,3.868,3.527,3.608,3.531,3.616,3.261,3.913,3.528,3.562,3.96,3.912,Gasoline
2014-08-18,3.472,3.433,3.58,3.491,3.347,3.395,3.264,3.658,3.845,3.898,3.648,3.291,3.506,3.329,3.685,3.355,3.286,3.863,3.501,3.68,3.387,3.631,3.262,3.885,3.517,3.509,3.937,3.907,Gasoline
2014-08-25,3.454,3.402,3.546,3.456,3.32,3.397,3.238,3.651,3.825,3.876,3.643,3.279,3.465,3.331,3.644,3.416,3.259,3.836,3.46,3.592,3.408,3.63,3.246,3.853,3.516,3.479,3.923,3.893,Gasoline
2014-09-01,3.459,3.409,3.546,3.451,3.336,3.432,3.216,3.639,3.797,3.843,3.627,3.333,3.476,3.321,3.629,3.55,3.233,3.834,3.472,3.68,3.547,3.613,3.232,3.809,3.515,3.467,3.906,3.883,Gasoline
2014-09-08,3.457,3.407,3.546,3.458,3.327,3.438,3.223,3.626,3.774,3.816,3.614,3.313,3.475,3.317,3.628,3.425,3.248,3.831,3.473,3.75,3.454,3.601,3.213,3.794,3.511,3.475,3.863,3.868,Gasoline
2014-09-15,3.408,3.378,3.528,3.434,3.291,3.357,3.173,3.593,3.741,3.786,3.579,3.272,3.468,3.269,3.602,3.289,3.199,3.798,3.463,3.67,3.332,3.574,3.164,3.77,3.472,3.445,3.833,3.842,Gasoline
2014-09-22,3.353,3.344,3.488,3.394,3.264,3.275,3.127,3.544,3.683,3.728,3.523,3.237,3.435,3.203,3.548,3.15,3.148,3.726,3.43,3.572,3.226,3.524,3.111,3.71,3.429,3.382,3.799,3.767,Gasoline
2014-09-29,3.354,3.338,3.464,3.381,3.267,3.299,3.156,3.494,3.645,3.693,3.462,3.233,3.395,3.209,3.538,3.281,3.194,3.675,3.396,3.585,3.293,3.464,3.121,3.692,3.418,3.357,3.762,3.726,Gasoline
2014-10-06,3.299,3.313,3.41,3.35,3.256,3.195,3.109,3.433,3.61,3.666,3.395,3.274,3.359,3.161,3.521,3.139,3.125,3.601,3.354,3.496,3.192,3.4,3.059,3.689,3.409,3.353,3.723,3.655,Gasoline
2014-10-13,3.207,3.234,3.353,3.291,3.155,3.084,3.008,3.343,3.536,3.598,3.26,3.197,3.308,3.001,3.485,3.004,3.014,3.489,3.304,3.409,3.103,3.278,2.994,3.621,3.304,3.283,3.64,3.546,Gasoline
2014-10-20,3.12,3.134,3.254,3.206,3.044,3.028,2.912,3.25,3.424,3.489,3.148,3.092,3.199,2.95,3.412,3.06,2.915,3.339,3.197,3.27,3.078,3.164,2.944,3.516,3.219,3.201,3.545,3.402,Gasoline
2014-10-27,3.056,3.049,3.191,3.129,2.947,3.017,2.83,3.197,3.324,3.39,3.092,2.986,3.125,3.086,3.342,2.902,2.834,3.227,3.125,3.221,2.967,3.09,2.87,3.412,3.148,3.106,3.436,3.247,Gasoline
2014-11-03,2.993,2.991,3.117,3.079,2.887,2.959,2.769,3.14,3.237,3.3,3.037,2.917,3.044,3.043,3.291,2.943,2.766,3.136,3.039,3.118,2.955,3.028,2.806,3.322,3.102,3.073,3.373,3.154,Gasoline
2014-11-10,2.941,2.947,3.061,3.023,2.856,2.906,2.723,3.076,3.168,3.217,2.999,2.875,2.985,2.905,3.24,2.804,2.716,3.099,2.975,3.103,2.857,2.99,2.717,3.227,3.065,3.023,3.283,3.111,Gasoline
2014-11-17,2.894,2.908,3.014,2.99,2.815,2.856,2.673,3.011,3.114,3.151,2.94,2.827,2.939,2.786,3.195,2.846,2.688,3.087,2.935,3.087,2.865,2.944,2.686,3.189,3.023,2.996,3.203,3.095,Gasoline
2014-11-24,2.821,2.854,2.964,2.953,2.747,2.762,2.593,2.933,3.048,3.072,2.852,2.772,2.882,2.699,3.149,2.686,2.606,3.064,2.88,2.982,2.765,2.873,2.636,3.099,2.964,2.944,3.136,3.091,Gasoline
2014-12-01,2.778,2.82,2.944,2.923,2.705,2.715,2.531,2.861,3.016,3.047,2.777,2.733,2.869,2.657,3.121,2.723,2.537,3.016,2.866,2.929,2.784,2.787,2.519,3.08,2.915,2.913,3.122,3.067,Gasoline
2014-12-08,2.679,2.738,2.85,2.841,2.627,2.586,2.44,2.74,2.94,2.979,2.657,2.672,2.788,2.534,3.032,2.565,2.444,2.937,2.782,2.789,2.62,2.688,2.455,3.013,2.845,2.83,3.03,2.996,Gasoline
2014-12-15,2.554,2.638,2.748,2.737,2.532,2.417,2.328,2.586,2.833,2.878,2.512,2.562,2.693,2.411,2.911,2.35,2.32,2.811,2.691,2.652,2.429,2.506,2.351,2.926,2.751,2.722,2.929,2.875,Gasoline
2014-12-22,2.403,2.524,2.633,2.64,2.405,2.224,2.176,2.384,2.699,2.75,2.32,2.444,2.584,2.286,2.848,2.141,2.163,2.689,2.573,2.468,2.236,2.339,2.227,2.771,2.645,2.615,2.819,2.753,Gasoline
2014-12-29,2.299,2.439,2.555,2.563,2.312,2.088,2.073,2.228,2.617,2.68,2.147,2.351,2.496,2.147,2.773,2.0,2.054,2.595,2.489,2.309,2.071,2.192,2.132,2.709,2.535,2.537,2.753,2.651,Gasoline
2015-01-05,2.214,2.357,2.454,2.481,2.235,1.974,1.993,2.114,2.582,2.671,2.05,2.27,2.41,1.995,2.682,1.861,1.975,2.464,2.391,2.173,1.931,2.057,1.997,2.734,2.452,2.434,2.745,2.551,Gasoline
2015-01-12,2.139,2.253,2.35,2.365,2.141,1.95,1.911,1.986,2.49,2.594,1.927,2.185,2.312,1.921,2.55,1.975,1.898,2.347,2.298,2.132,1.974,1.934,1.888,2.629,2.361,2.305,2.642,2.457,Gasoline
2015-01-19,2.066,2.158,2.222,2.267,2.057,1.918,1.844,1.908,2.382,2.484,1.866,2.079,2.163,1.966,2.452,1.977,1.832,2.238,2.155,2.099,1.983,1.86,1.829,2.493,2.315,2.195,2.575,2.363,Gasoline
2015-01-26,2.044,2.104,2.166,2.19,2.021,1.936,1.85,1.873,2.329,2.44,1.867,2.028,2.109,1.944,2.363,1.896,1.849,2.152,2.1,2.109,1.941,1.861,1.801,2.455,2.277,2.123,2.541,2.267,Gasoline
2015-02-02,2.068,2.088,2.145,2.178,2.004,2.029,1.86,1.867,2.328,2.441,1.871,2.021,2.088,2.015,2.35,2.035,1.856,2.109,2.086,2.263,2.053,1.859,1.818,2.459,2.287,2.116,2.534,2.231,Gasoline
2015-02-09,2.191,2.192,2.196,2.274,2.129,2.166,1.984,1.946,2.474,2.627,2.011,2.148,2.132,2.173,2.404,2.237,1.98,2.179,2.131,2.378,2.247,1.998,1.944,2.679,2.386,2.209,2.682,2.319,Gasoline
2015-02-16,2.274,2.253,2.251,2.314,2.208,2.237,2.074,1.995,2.622,2.798,2.07,2.267,2.194,2.179,2.42,2.294,2.073,2.28,2.191,2.457,2.265,2.055,2.001,2.87,2.442,2.263,2.784,2.416,Gasoline
2015-02-23,2.332,2.303,2.299,2.368,2.255,2.274,2.109,2.041,2.758,2.959,2.154,2.306,2.246,2.257,2.462,2.36,2.112,2.38,2.242,2.424,2.333,2.151,2.04,3.081,2.505,2.31,2.905,2.525,Gasoline
2015-03-02,2.473,2.386,2.4,2.449,2.335,2.378,2.215,2.123,3.13,3.418,2.189,2.414,2.348,2.42,2.543,2.463,2.231,2.659,2.347,2.534,2.417,2.176,2.135,3.531,2.592,2.392,3.409,2.869,Gasoline
2015-03-09,2.487,2.421,2.468,2.503,2.345,2.339,2.228,2.232,3.182,3.439,2.228,2.403,2.415,2.477,2.604,2.329,2.237,2.829,2.408,2.473,2.307,2.209,2.162,3.515,2.597,2.449,3.442,2.991,Gasoline
2015-03-16,2.453,2.401,2.446,2.482,2.326,2.285,2.22,2.288,3.116,3.356,2.216,2.405,2.401,2.385,2.585,2.179,2.227,2.756,2.394,2.405,2.226,2.204,2.193,3.426,2.603,2.431,3.363,2.941,Gasoline
2015-03-23,2.457,2.361,2.392,2.439,2.293,2.391,2.191,2.303,3.047,3.267,2.204,2.379,2.343,2.321,2.545,2.323,2.208,2.731,2.33,2.819,2.371,2.187,2.171,3.309,2.595,2.379,3.282,2.863,Gasoline
2015-03-30,2.448,2.371,2.364,2.419,2.337,2.378,2.187,2.313,3.0,3.209,2.206,2.52,2.303,2.3,2.533,2.392,2.202,2.71,2.297,2.846,2.381,2.197,2.2,3.251,2.633,2.362,3.229,2.802,Gasoline
2015-04-06,2.413,2.352,2.359,2.412,2.306,2.312,2.183,2.319,2.954,3.147,2.209,2.445,2.305,2.249,2.542,2.225,2.202,2.706,2.294,2.709,2.251,2.193,2.188,3.193,2.616,2.354,3.176,2.779,Gasoline
2015-04-13,2.408,2.355,2.349,2.416,2.312,2.303,2.188,2.351,2.922,3.102,2.242,2.421,2.286,2.286,2.523,2.338,2.202,2.703,2.278,2.621,2.328,2.226,2.184,3.151,2.61,2.359,3.149,2.762,Gasoline
2015-04-20,2.485,2.443,2.491,2.527,2.366,2.397,2.242,2.427,2.968,3.158,2.337,2.44,2.447,2.335,2.629,2.415,2.258,2.724,2.44,2.692,2.405,2.312,2.221,3.225,2.694,2.493,3.198,2.776,Gasoline
2015-04-27,2.57,2.517,2.568,2.602,2.439,2.439,2.305,2.478,3.182,3.433,2.386,2.525,2.521,2.367,2.686,2.53,2.306,2.792,2.518,2.781,2.499,2.371,2.244,3.558,2.741,2.57,3.44,2.866,Gasoline
2015-05-04,2.664,2.578,2.641,2.673,2.488,2.499,2.384,2.567,3.416,3.711,2.47,2.528,2.595,2.476,2.748,2.462,2.387,2.921,2.591,2.883,2.44,2.453,2.341,3.809,2.742,2.644,3.732,2.995,Gasoline
2015-05-11,2.691,2.608,2.665,2.709,2.516,2.508,2.436,2.634,3.444,3.732,2.526,2.574,2.613,2.494,2.792,2.477,2.443,2.964,2.608,2.813,2.478,2.528,2.357,3.856,2.758,2.678,3.702,3.056,Gasoline
2015-05-18,2.744,2.629,2.681,2.712,2.551,2.597,2.466,2.688,3.513,3.807,2.564,2.574,2.63,2.584,2.802,2.622,2.47,2.999,2.625,2.902,2.606,2.556,2.395,3.987,2.795,2.685,3.724,3.071,Gasoline
2015-05-25,2.774,2.666,2.722,2.735,2.597,2.655,2.486,2.728,3.487,3.757,2.585,2.619,2.673,2.61,2.828,2.701,2.487,3.029,2.667,3.048,2.712,2.57,2.394,3.925,2.83,2.711,3.686,3.084,Gasoline
2015-06-01,2.78,2.671,2.724,2.741,2.603,2.694,2.483,2.738,3.444,3.693,2.592,2.598,2.672,2.571,2.831,2.838,2.481,3.023,2.666,3.179,2.807,2.577,2.401,3.852,2.824,2.713,3.63,3.082,Gasoline
2015-06-08,2.78,2.691,2.743,2.751,2.63,2.677,2.536,2.758,3.377,3.591,2.606,2.668,2.699,2.658,2.846,2.702,2.547,3.034,2.694,3.087,2.71,2.597,2.475,3.717,2.836,2.721,3.567,3.07,Gasoline
2015-06-15,2.835,2.742,2.788,2.803,2.683,2.794,2.593,2.785,3.334,3.511,2.642,2.683,2.748,2.686,2.907,2.825,2.623,3.089,2.739,3.206,2.845,2.617,2.514,3.617,2.89,2.785,3.519,3.097,Gasoline
2015-06-22,2.812,2.729,2.806,2.786,2.663,2.743,2.574,2.788,3.329,3.48,2.644,2.662,2.763,2.697,2.887,2.702,2.589,3.161,2.761,3.108,2.739,2.639,2.484,3.578,2.894,2.749,3.491,3.174,Gasoline
2015-06-29,2.801,2.727,2.796,2.803,2.65,2.736,2.542,2.791,3.309,3.45,2.64,2.655,2.754,2.637,2.923,2.819,2.555,3.18,2.749,3.011,2.798,2.633,2.473,3.561,2.879,2.795,3.468,3.198,Gasoline
2015-07-06,2.793,2.718,2.78,2.8,2.637,2.736,2.521,2.81,3.297,3.432,2.655,2.63,2.744,2.649,2.929,2.707,2.535,3.169,2.738,3.09,2.678,2.654,2.488,3.532,2.883,2.8,3.468,3.185,Gasoline
2015-07-13,2.834,2.705,2.769,2.787,2.625,2.721,2.527,2.818,3.589,3.88,2.683,2.612,2.732,2.645,2.91,2.795,2.55,3.174,2.726,3.073,2.757,2.69,2.493,4.305,2.88,2.787,3.55,3.186,Gasoline
2015-07-20,2.802,2.666,2.735,2.746,2.586,2.671,2.488,2.841,3.604,3.897,2.747,2.558,2.703,2.76,2.86,2.604,2.521,3.155,2.696,2.937,2.585,2.749,2.471,4.272,2.849,2.742,3.56,3.179,Gasoline
