"J : Information and communication",29000,,10000,,33000,,7000,,50000,,6000,,14000,,15000,,24000,,18000,,8000,,40000,,40000,,28000,,10000
"K : Financial and insurance activities",8000,,3500,,14000,,4000,,53000,,2000,,12000,,20000,,16000,,14000,,5000,,37000,,40000,,22000,,9000
"L : Real estate activities",6000,,6000,,13000,,5000,,32000,,3000,,11000,,14000,,15000,,7000,,4500,,25000,,19000,,7000,,7000
"M : Professional, scientific and technical activities",56000,,26000,,66000,,19000,,149000,,12000,,37000,,46000,,53000,,32000,,20000,,94000,,80000,,59000,,27000
"N : Administrative and support service activities",42000,,22000,,66000,,34000,,138000,,20000,,38000,,49000,,62000,,49000,,19000,,141000,,104000,,46000,,34000
"O : Public administration and defence; compulsory social security",15000,,16000,,42000,,15000,,63000,,13000,,38000,,42000,,58000,,32000,,15000,,54000,,47000,,36000,,18000
"P : Education",53000,,37000,,84000,,36000,,113000,,23000,,55000,,58000,,81000,,63000,,25000,,124000,,105000,,52000,,34000
"Q : Human health and social work activities",55000,,60000,,139000,,67000,,181000,,37000,,105000,,135000,,119000,,93000,,46000,,196000,,161000,,79000,,47000
"R : Arts, entertainment and recreation",9000,,8000,,22000,,9000,,28000,,5000,,14000,,18000,,14000,,12000,,4500,,26000,,21000,,9000,,10000
"S : Other service activities",9000,,6000,,15000,,8000,,21000,,5000,,9000,,10000,,15000,,10000,,4000,,23000,,23000,,7000,,9000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",4000,,6000,,3500,,9000,,600,,3000,,4500,,600,,3500,,800,,450,,350,,1250,,800,,7000
"02 : Forestry and logging",75,,500,,350,,200,,150,,45,,75,,25,,700,,125,,75,,75,,200,,75,,350
"03 : Fishing and aquaculture",10,,350,,15,,40,,15,,175,,25,,10,,200,,10,,30,,15,,25,,0,,150
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,200,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,40,,50,,10,,100,,0,,0,,5,,0,,100,,0,,0,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",125,,500,,1250,,450,,150,,175,,350,,100,,300,,150,,600,,50,,400,,175,,900
"09 : Mining support service activities",10,,300,,125,,20,,50,,30,,0,,300,,50,,15,,40,,0,,40,,50,,10
"10 : Manufacture of food products",7000,,5000,,18000,,24000,,17000,,9000,,11000,,6000,,7000,,7000,,3500,,8000,,18000,,3000,,14000
"11 : Manufacture of beverages",500,,300,,900,,125,,1250,,125,,800,,100,,500,,200,,225,,1250,,2250,,125,,2000
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",500,,1500,,2250,,400,,6000,,300,,3500,,900,,1250,,350,,300,,1000,,9000,,800,,400
"14 : Manufacture of wearing apparel",150,,600,,800,,75,,400,,150,,175,,45,,225,,500,,100,,700,,2000,,1000,,250
"15 : Manufacture of leather and related products",200,,50,,75,,35,,50,,75,,600,,40,,25,,100,,10,,400,,125,,40,,75
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1250,,600,,5000,,2500,,2000,,3000,,1000,,800,,2000,,3000,,350,,2250,,3500,,250,,1250
"17 : Manufacture of paper and paper products",2500,,500,,1250,,2000,,2500,,1000,,3500,,600,,1500,,700,,400,,1000,,3500,,900,,900
"18 : Printing and reproduction of recorded media",1250,,700,,3500,,1500,,3500,,2500,,1750,,1500,,2500,,2250,,225,,1250,,8000,,1250,,1750
"19 : Manufacture of coke and refined petroleum products",0,,0,,0,,1250,,100,,0,,50,,200,,250,,30,,400,,400,,350,,0,,0
"20 : Manufacture of chemicals and chemical products",2000,,350,,4000,,2000,,8000,,2500,,5000,,4500,,2500,,1500,,3000,,2250,,7000,,700,,800
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",450,,1500,,1500,,350,,400,,1250,,450,,2250,,4500,,0,,100,,15,,1000,,150,,300
"22 : Manufacture of rubber and plastic products",2250,,1500,,9000,,4000,,8000,,3000,,6000,,2250,,5000,,4500,,1250,,7000,,6000,,900,,1500
"23 : Manufacture of other non-metallic mineral products",1500,,700,,6000,,1250,,1750,,1250,,1000,,1750,,2500,,2500,,350,,3000,,4500,,600,,900
"24 : Manufacture of basic metals",50,,600,,2000,,4000,,3000,,200,,2000,,1250,,1250,,5000,,2250,,7000,,1750,,100,,700
"25 : Manufacture of fabricated metal products, except machinery and equipment",4000,,3000,,12000,,4500,,12000,,5000,,10000,,5000,,11000,,11000,,2500,,23000,,13000,,3500,,4000
"26 : Manufacture of computer, electronic and optical products",3500,,1750,,2000,,700,,4000,,50,,1750,,1000,,3500,,800,,300,,3000,,1500,,1250,,350
"27 : Manufacture of electrical equipment",1250,,1500,,2500,,500,,3000,,400,,1000,,1250,,4000,,2000,,250,,1750,,2250,,700,,1250
"28 : Manufacture of machinery and equipment n.e.c.",6000,,3000,,8000,,4500,,4500,,3500,,2500,,1250,,6000,,4500,,1000,,7000,,14000,,2000,,1750
"29 : Manufacture of motor vehicles, trailers and semi-trailers",900,,600,,5000,,2000,,3000,,3500,,4500,,8000,,11000,,3000,,2000,,28000,,2500,,900,,2000
"30 : Manufacture of other transport equipment",1750,,2000,,10000,,1250,,2000,,800,,12000,,2500,,2000,,450,,1000,,3500,,700,,9000,,300
"31 : Manufacture of furniture",500,,600,,6000,,5000,,3500,,2500,,6000,,1500,,4000,,4000,,1500,,6000,,11000,,200,,1000
"32 : Other manufacturing",1750,,1000,,4000,,600,,2250,,400,,2000,,1250,,3000,,3000,,450,,6000,,3000,,1000,,800
"33 : Repair and installation of machinery and equipment",2000,,1250,,10000,,4000,,5000,,1000,,2250,,2500,,1500,,3000,,700,,3000,,3500,,2000,,1500
"35 : Electricity, gas, steam and air conditioning supply",350,,2000,,10000,,1250,,11000,,400,,2500,,700,,3000,,800,,1250,,6000,,3500,,2500,,1500
"36 : Water collection, treatment and supply",2000,,1250,,1250,,1000,,400,,100,,400,,300,,2000,,350,,700,,4000,,3000,,800,,150
"37 : Sewerage",400,,200,,225,,450,,900,,100,,500,,350,,250,,300,,50,,700,,250,,450,,100
"38 : Waste collection, treatment and disposal activities; materials recovery",2500,,2250,,4000,,2500,,3000,,1750,,2000,,2250,,3000,,2500,,1500,,7000,,4500,,3000,,1000
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",150,,250,,20,,35,,150,,350,,75,,75,,700,,700,,500,,225,,1250,,125,,300
"41 : Construction of buildings",6000,,7000,,13000,,6000,,32000,,5000,,14000,,12000,,12000,,8000,,3500,,19000,,17000,,7000,,6000
"42 : Civil engineering",2500,,2500,,9000,,4000,,10000,,1250,,5000,,3000,,2500,,6000,,1500,,8000,,5000,,2000,,3000
"43 : Specialised construction activities",10000,,11000,,26000,,12000,,32000,,7000,,17000,,16000,,25000,,13000,,9000,,22000,,23000,,15000,,8000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",8000,,9000,,22000,,11000,,19000,,4500,,12000,,8000,,13000,,11000,,5000,,26000,,18000,,9000,,6000
"46 : Wholesale trade, except of motor vehicles and motorcycles",17000,,14000,,33000,,18000,,57000,,9000,,27000,,20000,,17000,,18000,,6000,,56000,,46000,,15000,,11000
"47 : Retail trade, except of motor vehicles and motorcycles",36000,,43000,,90000,,43000,,125000,,21000,,61000,,61000,,81000,,49000,,29000,,113000,,81000,,42000,,34000
"49 : Land transport and transport via pipelines",8000,,6000,,18000,,13000,,32000,,4500,,16000,,18000,,22000,,11000,,9000,,26000,,19000,,9000,,8000
"50 : Water transport",25,,75,,50,,125,,150,,350,,125,,1250,,0,,40,,0,,0,,200,,50,,250
"51 : Air transport",100,,1000,,20,,300,,4500,,75,,175,,900,,1500,,400,,10,,1500,,2250,,50,,50
"52 : Warehousing and support activities for transportation",11000,,6000,,22000,,11000,,31000,,4500,,7000,,16000,,13000,,22000,,6000,,24000,,28000,,16000,,6000
"53 : Postal and courier activities",3500,,3000,,7000,,2500,,10000,,1250,,4000,,3500,,5000,,5000,,1500,,14000,,8000,,4500,,1750
"55 : Accommodation",3000,,13000,,10000,,8000,,10000,,3500,,10000,,6000,,11000,,4000,,1750,,7000,,7000,,4000,,14000
"56 : Food and beverage service activities",24000,,34000,,56000,,24000,,85000,,14000,,44000,,48000,,64000,,33000,,18000,,68000,,58000,,35000,,31000
"58 : Publishing activities",3500,,1250,,3000,,900,,3000,,450,,500,,3000,,1250,,1750,,900,,1500,,2250,,4000,,700
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",600,,700,,3000,,1000,,2500,,400,,500,,900,,1250,,700,,300,,2000,,2250,,3500,,500
"60 : Programming and broadcasting activities",350,,25,,300,,175,,3500,,100,,75,,125,,75,,75,,40,,900,,350,,1250,,100
"61 : Telecommunications",3000,,4000,,7000,,1500,,12000,,1000,,4500,,3500,,7000,,6000,,3500,,9000,,8000,,5000,,1250
"62 : Computer programming, consultancy and related activities",20000,,3000,,15000,,3500,,26000,,3500,,8000,,6000,,14000,,9000,,3500,,26000,,26000,,13000,,7000
"63 : Information service activities",1250,,600,,4500,,300,,3000,,700,,900,,1250,,800,,350,,125,,900,,800,,2000,,100
"64 : Financial service activities, except insurance and pension funding",2250,,1250,,4500,,1750,,16000,,1000,,3000,,8000,,8000,,7000,,2500,,23000,,22000,,8000,,3000
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1750,,200,,1750,,175,,7000,,30,,250,,1500,,1500,,2000,,50,,4000,,3500,,2500,,2500
"66 : Activities auxiliary to financial services and insurance activities",4500,,2000,,8000,,2000,,30000,,900,,9000,,11000,,6000,,4500,,2500,,10000,,14000,,13000,,3500
"68 : Real estate activities",6000,,6000,,13000,,5000,,32000,,3000,,11000,,14000,,15000,,7000,,4500,,25000,,19000,,7000,,7000
"69 : Legal and accounting activities",7000,,7000,,18000,,7000,,69000,,3500,,14000,,16000,,11000,,12000,,4000,,29000,,27000,,19000,,6000
"70 : Activities of head offices; management consultancy activities",10000,,6000,,21000,,6000,,26000,,4500,,7000,,12000,,17000,,8000,,6000,,37000,,28000,,11000,,7000
"71 : Architectural and engineering activities; technical testing and analysis",16000,,4000,,16000,,4000,,28000,,2500,,9000,,9000,,15000,,8000,,7000,,20000,,16000,,14000,,6000
"72 : Scientific research and development",18000,,700,,3000,,225,,2250,,100,,900,,3000,,2000,,800,,2000,,1000,,1500,,3000,,3500
"73 : Advertising and market research",800,,1500,,1000,,175,,14000,,175,,2000,,1500,,3000,,350,,500,,2250,,2250,,5000,,500
"74 : Other professional, scientific and technical activities",2500,,4500,,4500,,1750,,7000,,500,,3000,,2500,,3500,,1250,,1000,,3000,,3000,,5000,,1000
"75 : Veterinary activities",1500,,2250,,1750,,800,,1750,,500,,1250,,1000,,1750,,900,,450,,2000,,2500,,1500,,1500
"77 : Rental and leasing activities",3000,,1750,,4000,,2000,,10000,,900,,3500,,3500,,3000,,2250,,1250,,7000,,5000,,4000,,1500
"78 : Employment activities",20000,,7000,,29000,,17000,,52000,,9000,,13000,,18000,,13000,,20000,,6000,,52000,,43000,,21000,,10000
"79 : Travel agency, tour operator and other reservation service and related activities",600,,1000,,1750,,400,,2500,,300,,1000,,400,,3500,,700,,300,,1250,,3000,,500,,1500
"80 : Security and investigation activities",2000,,2250,,6000,,1000,,8000,,800,,1500,,4000,,4000,,2500,,800,,16000,,5000,,3000,,900
"81 : Services to buildings and landscape activities",10000,,6000,,15000,,9000,,29000,,4500,,9000,,9000,,15000,,10000,,4000,,46000,,27000,,8000,,15000
"82 : Office administrative, office support and other business support activities",7000,,5000,,11000,,5000,,36000,,5000,,11000,,13000,,23000,,14000,,7000,,20000,,21000,,9000,,5000
"84 : Public administration and defence; compulsory social security",15000,,16000,,42000,,15000,,63000,,13000,,38000,,42000,,58000,,32000,,15000,,54000,,47000,,36000,,18000
"85 : Education",53000,,37000,,84000,,36000,,113000,,23000,,55000,,58000,,81000,,63000,,25000,,124000,,105000,,52000,,34000
"86 : Human health activities",37000,,34000,,83000,,38000,,119000,,20000,,68000,,98000,,74000,,60000,,28000,,128000,,96000,,52000,,26000
"87 : Residential care activities",9000,,14000,,25000,,14000,,26000,,8000,,16000,,15000,,20000,,18000,,8000,,31000,,25000,,10000,,10000
"88 : Social work activities without accommodation",8000,,11000,,31000,,15000,,37000,,9000,,21000,,22000,,25000,,16000,,10000,,36000,,40000,,17000,,11000
"90 : Creative, arts and entertainment activities",600,,600,,1750,,450,,3000,,225,,450,,1000,,700,,600,,50,,2000,,1750,,1500,,500
"91 : Libraries, archives, museums and other cultural activities",2250,,1500,,3000,,1000,,1500,,700,,1250,,1250,,3000,,1250,,500,,2000,,2500,,1500,,2500
"92 : Gambling and betting activities",450,,500,,2000,,1000,,4000,,900,,1750,,3000,,3000,,1500,,1000,,5000,,3500,,800,,500
"93 : Sports activities and amusement and recreation activities",5000,,5000,,15000,,6000,,19000,,3000,,11000,,12000,,7000,,9000,,3000,,17000,,13000,,6000,,6000
"94 : Activities of membership organisations",3000,,3000,,5000,,1750,,6000,,600,,1750,,3000,,8000,,2250,,1750,,12000,,7000,,2500,,2250
"95 : Repair of computers and personal and household goods",250,,225,,500,,700,,3500,,500,,1500,,1250,,1750,,1250,,700,,2500,,3000,,600,,700
"96 : Other personal service activities",6000,,3000,,10000,,6000,,11000,,4000,,6000,,6000,,5000,,6000,,1500,,9000,,13000,,4000,,5000
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2021"
"Employment status:","Full-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",3500,,4500,,3000,,8000,,500,,2500,,3500,,500,,3500,,700,,450,,350,,1250,,600,,5000
"2 : Mining, quarrying & utilities (B,D and E)",5000,,6000,,15000,,6000,,14000,,3000,,6000,,4000,,8000,,4500,,4000,,17000,,12000,,7000,,4000
"3 : Manufacturing (C)",37000,,26000,,103000,,61000,,86000,,38000,,74000,,43000,,72000,,54000,,20000,,107000,,104000,,27000,,34000
"4 : Construction (F)",15000,,18000,,40000,,19000,,63000,,11000,,31000,,27000,,37000,,23000,,13000,,40000,,38000,,20000,,15000
"5 : Motor trades (Part G)",7000,,8000,,19000,,10000,,16000,,4000,,10000,,6000,,11000,,10000,,4000,,22000,,15000,,8000,,5000
"6 : Wholesale (Part G)",15000,,11000,,27000,,15000,,49000,,8000,,23000,,17000,,15000,,16000,,5000,,48000,,39000,,13000,,10000
"7 : Retail (Part G)",15000,,16000,,35000,,15000,,56000,,7000,,28000,,23000,,28000,,17000,,11000,,45000,,31000,,15000,,13000
"8 : Transport & storage (inc postal) (H)",18000,,13000,,40000,,20000,,66000,,9000,,23000,,33000,,32000,,31000,,14000,,56000,,45000,,25000,,13000
"9 : Accommodation & food services (I)",11000,,21000,,25000,,13000,,40000,,6000,,21000,,21000,,27000,,12000,,7000,,28000,,23000,,16000,,17000
"10 : Information & communication (J)",23000,,8000,,28000,,6000,,43000,,5000,,12000,,12000,,21000,,15000,,6000,,33000,,34000,,25000,,8000
"11 : Financial & insurance (K)",7000,,2500,,10000,,2500,,46000,,1250,,10000,,17000,,13000,,11000,,4000,,31000,,32000,,19000,,7000
"12 : Property (L)",4500,,4500,,9000,,3500,,24000,,2250,,8000,,11000,,11000,,5000,,3000,,19000,,13000,,5000,,5000
"13 : Professional, scientific & technical (M)",47000,,19000,,46000,,14000,,129000,,10000,,31000,,37000,,43000,,24000,,17000,,72000,,65000,,45000,,21000
"14 : Business administration & support services (N)",29000,,14000,,44000,,22000,,94000,,13000,,26000,,32000,,42000,,29000,,13000,,93000,,62000,,31000,,20000
"15 : Public administration & defence (O)",12000,,12000,,32000,,11000,,49000,,9000,,28000,,32000,,44000,,23000,,11000,,43000,,35000,,29000,,13000
"16 : Education (P)",30000,,20000,,44000,,20000,,65000,,12000,,31000,,33000,,48000,,36000,,15000,,78000,,61000,,30000,,18000
"17 : Health (Q)",34000,,34000,,75000,,35000,,112000,,20000,,62000,,77000,,71000,,53000,,28000,,112000,,93000,,41000,,24000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",9000,,8000,,19000,,9000,,27000,,5000,,12000,,13000,,14000,,11000,,3500,,28000,,23000,,8000,,9000
