name,iso3,date,value,iso_numeric
Singapore,SGP,2016,2315.0137,702
Singapore,SGP,2017,2480.868,702
Singapore,SGP,2018,2604.1968,702
Singapore,SGP,2019,2666.6963,702
Singapore,SGP,2020,371.16446,702
Singapore,SGP,2021,58.59771,702
Singapore,SGP,2022,945.8598,702
Sint Maarten (Dutch part),SXM,1995,14467.229,534
Sint Maarten (Dutch part),SXM,1996,11542.597,534
Sint Maarten (Dutch part),SXM,1997,13971.992,534
Sint Maarten (Dutch part),SXM,1998,14672.903,534
Sint Maarten (Dutch part),SXM,1999,14356.228,534
Sint Maarten (Dutch part),SXM,2000,14027.796,534
Sint Maarten (Dutch part),SXM,2001,13105.265,534
Sint Maarten (Dutch part),SXM,2002,12295.876,534
Sint Maarten (Dutch part),SXM,2003,13654.49,534
Sint Maarten (Dutch part),SXM,2004,14978.085,534
Sint Maarten (Dutch part),SXM,2005,14587.619,534
Sint Maarten (Dutch part),SXM,2006,14423.521,534
Sint Maarten (Dutch part),SXM,2007,14294.858,534
Sint Maarten (Dutch part),SXM,2008,14323.191,534
Sint Maarten (Dutch part),SXM,2009,13128.842,534
Sint Maarten (Dutch part),SXM,2010,13102.245,534
Sint Maarten (Dutch part),SXM,2011,12366.203,534
Sint Maarten (Dutch part),SXM,2012,13043.3545,534
Sint Maarten (Dutch part),SXM,2013,13019.962,534
Sint Maarten (Dutch part),SXM,2014,13626.206,534
Sint Maarten (Dutch part),SXM,2015,13470.978,534
Sint Maarten (Dutch part),SXM,2016,13795.986,534
Sint Maarten (Dutch part),SXM,2017,10304.521,534
Sint Maarten (Dutch part),SXM,2018,4479.6777,534
Sint Maarten (Dutch part),SXM,2019,7918.832,534
Sint Maarten (Dutch part),SXM,2020,2583.7273,534
Sint Maarten (Dutch part),SXM,2021,5987.016,534
Sint Maarten (Dutch part),SXM,2022,8846.619,534
Slovakia,SVK,1995,168.6499,703
Slovakia,SVK,1996,177.345,703
Slovakia,SVK,1997,151.58905,703
Slovakia,SVK,1998,166.70384,703
Slovakia,SVK,1999,181.29062,703
Slovakia,SVK,2000,195.72487,703
Slovakia,SVK,2001,226.60356,703
Slovakia,SVK,2002,260.1491,703
Slovakia,SVK,2003,257.989,703
Slovakia,SVK,2004,260.6008,703
Slovakia,SVK,2005,281.77155,703
Slovakia,SVK,2006,299.80396,703
Slovakia,SVK,2007,313.37207,703
Slovakia,SVK,2008,328.4921,703
Slovakia,SVK,2009,241.0366,703
Slovakia,SVK,2010,246.11186,703
Slovakia,SVK,2011,270.46533,703
Slovakia,SVK,2012,282.70764,703
Slovakia,SVK,2013,793.09894,703
Slovakia,SVK,2014,738.2872,703
Slovakia,SVK,2015,898.2932,703
Slovakia,SVK,2016,1056.518,703
Slovakia,SVK,2017,1020.291,703
Slovakia,SVK,2018,1001.79486,703
Slovakia,SVK,2019,1032.9089,703
Slovenia,SVN,1995,368.19092,705
Slovenia,SVN,1996,418.76553,705
Slovenia,SVN,1997,490.8287,705
Slovenia,SVN,1998,493.41666,705
Slovenia,SVN,1999,446.19467,705
Slovenia,SVN,2000,548.6159,705
Slovenia,SVN,2001,612.6598,705
Slovenia,SVN,2002,653.7546,705
Slovenia,SVN,2003,689.0834,705
Slovenia,SVN,2004,751.92535,705
Slovenia,SVN,2005,778.70154,705
Slovenia,SVN,2006,807.2435,705
Slovenia,SVN,2007,869.3446,705
Slovenia,SVN,2008,966.8706,705
Slovenia,SVN,2009,896.0455,705
Slovenia,SVN,2010,1002.1461,705
Slovenia,SVN,2011,1091.3679,705
Slovenia,SVN,2012,1157.6368,705
Slovenia,SVN,2013,1216.6586,705
Slovenia,SVN,2014,1299.5555,705
Slovenia,SVN,2015,1467.0281,705
Slovenia,SVN,2016,1647.926,705
Slovenia,SVN,2017,1935.1147,705
Slovenia,SVN,2018,2138.214,705
Slovenia,SVN,2019,2256.8489,705
Slovenia,SVN,2020,578.3814,705
Slovenia,SVN,2021,866.81067,705
Slovenia,SVN,2022,1860.7905,705
Solomon Islands,SLB,1995,30.669825,090
Solomon Islands,SLB,1996,26.008984,090
Solomon Islands,SLB,1997,33.86669,090
Solomon Islands,SLB,1998,37.701813,090
Solomon Islands,SLB,2000,11.805277,090
Solomon Islands,SLB,2003,14.158138,090
Solomon Islands,SLB,2004,11.798963,090
Solomon Islands,SLB,2005,19.458073,090
Solomon Islands,SLB,2006,23.392908,090
Solomon Islands,SLB,2007,27.390905,090
Solomon Islands,SLB,2008,32.036037,090
Solomon Islands,SLB,2009,35.31796,090
Solomon Islands,SLB,2010,38.4632,090
Solomon Islands,SLB,2011,41.413708,090
Solomon Islands,SLB,2012,41.66507,090
Solomon Islands,SLB,2013,41.01171,090
Solomon Islands,SLB,2014,32.581474,090
Solomon Islands,SLB,2015,33.780457,090
Solomon Islands,SLB,2016,35.02484,090
Solomon Islands,SLB,2017,37.48137,090
Solomon Islands,SLB,2018,39.34515,090
Solomon Islands,SLB,2019,39.689297,090
Solomon Islands,SLB,2020,5.909951,090
Solomon Islands,SLB,2021,0.91791964,090
South Africa,ZAF,1995,100.759834,710
South Africa,ZAF,1996,108.92444,710
South Africa,ZAF,1997,108.9631,710
South Africa,ZAF,1998,124.00515,710
South Africa,ZAF,1999,126.04233,710
South Africa,ZAF,2000,124.513054,710
South Africa,ZAF,2001,121.66048,710
South Africa,ZAF,2002,133.90417,710
South Africa,ZAF,2003,134.12274,710
South Africa,ZAF,2004,136.30959,710
South Africa,ZAF,2005,148.89865,710
South Africa,ZAF,2006,167.9258,710
South Africa,ZAF,2007,179.91798,710
South Africa,ZAF,2008,187.65677,710
South Africa,ZAF,2009,135.55385,710
South Africa,ZAF,2010,154.24869,710
South Africa,ZAF,2011,157.35385,710
South Africa,ZAF,2012,170.83601,710
South Africa,ZAF,2013,174.41864,710
South Africa,ZAF,2014,171.76054,710
South Africa,ZAF,2015,156.97188,710
South Africa,ZAF,2016,175.41179,710
South Africa,ZAF,2017,178.4501,710
South Africa,ZAF,2018,178.66344,710
South Africa,ZAF,2019,171.63725,710
South Africa,ZAF,2020,46.26635,710
South Africa,ZAF,2021,36.681374,710
South Africa,ZAF,2022,91.345695,710
Spain,ESP,1995,823.18976,724
Spain,ESP,1996,845.65656,724
Spain,ESP,1997,978.4577,724
Spain,ESP,1998,1031.3798,724
Spain,ESP,1999,1113.3748,724
Spain,ESP,2000,1131.235,724
Spain,ESP,2001,1177.4589,724
Spain,ESP,2002,1205.3683,724
Spain,ESP,2003,1196.3806,724
Spain,ESP,2004,1212.6871,724
Spain,ESP,2005,1271.9613,724
Spain,ESP,2006,1297.7609,724
Spain,ESP,2007,1288.8953,724
Spain,ESP,2008,1236.9835,724
Spain,ESP,2009,1118.8549,724
Spain,ESP,2010,1124.6044,724
Spain,ESP,2011,1195.3052,724
Spain,ESP,2012,1222.1619,724
Spain,ESP,2013,1294.8035,724
Spain,ESP,2014,1389.9559,724
Spain,ESP,2015,1460.3604,724
Spain,ESP,2016,1611.6101,724
Spain,ESP,2017,1746.7773,724
Spain,ESP,2018,1758.3998,724
Spain,ESP,2019,1760.4889,724
Spain,ESP,2020,397.08905,724
Spain,ESP,2021,653.2013,724
Spain,ESP,2022,1498.2526,724
Sri Lanka,LKA,1995,22.944572,144
Sri Lanka,LKA,1996,16.866777,144
Sri Lanka,LKA,1997,20.056768,144
Sri Lanka,LKA,1998,20.488272,144
Sri Lanka,LKA,1999,23.01431,144
Sri Lanka,LKA,2000,20.732847,144
Sri Lanka,LKA,2001,17.193562,144
Sri Lanka,LKA,2002,19.842724,144
Sri Lanka,LKA,2003,25.110867,144
Sri Lanka,LKA,2004,28.176575,144
Sri Lanka,LKA,2005,27.155994,144
Sri Lanka,LKA,2006,27.51516,144
Sri Lanka,LKA,2007,24.106327,144
Sri Lanka,LKA,2008,21.231857,144
Sri Lanka,LKA,2009,21.583668,144
Sri Lanka,LKA,2010,31.323204,144
Sri Lanka,LKA,2011,40.74434,144
Sri Lanka,LKA,2012,47.521286,144
Sri Lanka,LKA,2013,59.694283,144
Sri Lanka,LKA,2014,70.86684,144
Sri Lanka,LKA,2015,82.74285,144
Sri Lanka,LKA,2016,93.60696,144
Sri Lanka,LKA,2017,95.818794,144
Sri Lanka,LKA,2018,104.8842,144
Sri Lanka,LKA,2019,85.4062,144
Sri Lanka,LKA,2020,22.515926,144
Sri Lanka,LKA,2021,8.546114,144
Sri Lanka,LKA,2022,31.530596,144
Sudan,SDN,1995,1.1754147,729
Sudan,SDN,1996,1.506052,729
Sudan,SDN,1997,1.1627985,729
Sudan,SDN,1998,1.3605957,729
Sudan,SDN,1999,1.4374902,729
Sudan,SDN,2000,1.3660835,729
Sudan,SDN,2001,1.753354,729
Sudan,SDN,2002,1.7790717,729
Sudan,SDN,2003,1.7393609,729
Sudan,SDN,2004,1.9962928,729
Sudan,SDN,2005,7.868866,729
Sudan,SDN,2006,10.252422,729
Sudan,SDN,2007,13.307232,729
Sudan,SDN,2008,13.085898,729
Sudan,SDN,2009,12.149573,729
Sudan,SDN,2010,13.977364,729
Sudan,SDN,2011,14.830881,729
Sudan,SDN,2012,15.572875,729
Sudan,SDN,2013,15.640774,729
Sudan,SDN,2014,17.618275,729
Sudan,SDN,2015,18.513689,729
Sudan,SDN,2016,19.38929,729
Sudan,SDN,2017,19.033434,729
Sudan,SDN,2018,18.900942,729
Suriname,SUR,1995,100.09032,740
Suriname,SUR,1996,120.77432,740
Suriname,SUR,1997,136.14005,740
Suriname,SUR,1998,120.24118,740
Suriname,SUR,1999,122.075806,740
Suriname,SUR,2000,119.5846,740
Suriname,SUR,2001,110.98186,740
Suriname,SUR,2002,120.8301,740
Suriname,SUR,2003,161.91998,740
Suriname,SUR,2004,268.52063,740
Suriname,SUR,2005,310.0196,740
Suriname,SUR,2006,293.33167,740
Suriname,SUR,2007,314.48434,740
Suriname,SUR,2008,281.0599,740
Suriname,SUR,2009,277.788,740
Suriname,SUR,2010,372.77335,740
Suriname,SUR,2011,395.485,740
Suriname,SUR,2012,426.5605,740
Suriname,SUR,2013,437.5906,740
Suriname,SUR,2014,437.9699,740
Suriname,SUR,2015,391.99976,740
Suriname,SUR,2016,435.54822,740
Suriname,SUR,2017,468.235,740
Sweden,SWE,1995,261.71786,752
Sweden,SWE,1996,268.76828,752
Sweden,SWE,1997,269.96704,752
Sweden,SWE,1998,290.71457,752
Sweden,SWE,1999,292.96573,752
Sweden,SWE,2000,431.46494,752
Sweden,SWE,2001,461.77963,752
Sweden,SWE,2002,479.1013,752
Sweden,SWE,2003,476.42267,752
Sweden,SWE,2004,519.9134,752
Sweden,SWE,2005,540.76685,752
Sweden,SWE,2006,520.77905,752
Sweden,SWE,2007,571.0365,752
Sweden,SWE,2008,494.03992,752
Sweden,SWE,2009,526.8457,752
Sweden,SWE,2010,552.66266,752
Sweden,SWE,2011,1224.1168,752
Sweden,SWE,2012,1299.651,752
Sweden,SWE,2013,1143.676,752
Sweden,SWE,2014,1085.1409,752
Sweden,SWE,2015,661.46356,752
Sweden,SWE,2016,683.4433,752
Sweden,SWE,2017,701.34174,752
Sweden,SWE,2018,731.1751,752
Sweden,SWE,2019,740.9193,752
Sweden,SWE,2020,189.01492,752
Sweden,SWE,2021,287.05463,752
Sweden,SWE,2022,632.0959,752
Switzerland,CHE,1995,986.5803,756
Switzerland,CHE,1996,951.6559,756
Switzerland,CHE,1997,992.924,756
Switzerland,CHE,1998,1010.5067,756
Switzerland,CHE,1999,1001.38324,756
Switzerland,CHE,2000,1088.6688,756
Switzerland,CHE,2001,1031.6353,756
Switzerland,CHE,2002,943.5694,756
Switzerland,CHE,2003,890.44037,756
Switzerland,CHE,2005,972.70874,756
Switzerland,CHE,2006,1051.4121,756
Switzerland,CHE,2007,1119.6246,756
Switzerland,CHE,2008,1126.4467,756
Switzerland,CHE,2009,1071.9028,756
Switzerland,CHE,2010,1102.514,756
Switzerland,CHE,2011,1078.2906,756
Switzerland,CHE,2012,1070.8937,756
Switzerland,CHE,2013,1108.2415,756
Switzerland,CHE,2014,1118.1604,756
Switzerland,CHE,2015,1123.2578,756
Switzerland,CHE,2016,1242.0444,756
Switzerland,CHE,2017,1316.9493,756
Switzerland,CHE,2018,1375.5911,756
Switzerland,CHE,2019,1377.7865,756
Switzerland,CHE,2020,427.05457,756
Switzerland,CHE,2021,504.19098,756
Switzerland,CHE,2022,1041.7781,756
Syria,SYR,1995,55.75774,760
Syria,SYR,1996,55.26661,760
Syria,SYR,1997,57.791325,760
Syria,SYR,1998,80.086426,760
Syria,SYR,1999,85.40761,760
Syria,SYR,2000,126.21797,760
Syria,SYR,2001,128.55296,760
Syria,SYR,2002,152.33278,760
Syria,SYR,2003,145.2265,760
Syria,SYR,2004,185.36414,760
Syria,SYR,2005,189.80458,760
Syria,SYR,2006,215.46042,760
Syria,SYR,2007,199.09848,760
Syria,SYR,2008,250.96405,760
Syria,SYR,2009,277.19925,760
Syria,SYR,2010,380.11926,760
Syria,SYR,2011,221.60928,760
Tajikistan,TJK,1999,0.2577165,762
Tajikistan,TJK,2000,0.6046395,762
Tajikistan,TJK,2001,0.54624546,762
Tanzania,TZA,1995,9.380092,834
Tanzania,TZA,1996,10.179101,834
Tanzania,TZA,1997,10.98863,834
Tanzania,TZA,1998,13.880123,834
Tanzania,TZA,1999,16.936766,834
Tanzania,TZA,2000,13.397492,834
Tanzania,TZA,2001,14.233642,834
Tanzania,TZA,2002,15.226473,834
Tanzania,TZA,2003,14.882896,834
Tanzania,TZA,2004,14.851874,834
Tanzania,TZA,2005,15.057903,834
Tanzania,TZA,2006,15.436196,834
Tanzania,TZA,2007,16.700651,834
Tanzania,TZA,2008,17.617739,834
Tanzania,TZA,2009,15.927955,834
Tanzania,TZA,2010,16.845966,834
Tanzania,TZA,2011,18.314392,834
Tanzania,TZA,2012,22.016176,834
Tanzania,TZA,2013,21.77202,834
Tanzania,TZA,2014,22.104603,834
Tanzania,TZA,2015,21.222216,834
Tanzania,TZA,2016,22.907991,834
Tanzania,TZA,2017,22.909863,834
Tanzania,TZA,2018,23.991447,834
Tanzania,TZA,2019,24.385344,834
Tanzania,TZA,2020,9.709248,834
Tanzania,TZA,2021,14.685563,834
Tanzania,TZA,2022,22.4843,834
Thailand,THA,1995,117.63466,764
Thailand,THA,1996,120.89441,764
Thailand,THA,1997,120.11609,764
Thailand,THA,1998,127.48154,764
Thailand,THA,1999,138.86249,764
Thailand,THA,2000,152.02876,764
Thailand,THA,2001,159.19589,764
Thailand,THA,2002,169.18631,764
Thailand,THA,2003,155.42293,764
Thailand,THA,2004,179.32211,764
Thailand,THA,2005,175.21135,764
Thailand,THA,2006,207.63829,764
Thailand,THA,2007,215.5512,764
Thailand,THA,2008,215.67636,764
Thailand,THA,2009,207.71838,764
Thailand,THA,2010,232.37285,764
Thailand,THA,2011,278.66653,764
Thailand,THA,2012,321.93634,764
Thailand,THA,2013,380.08383,764
Thailand,THA,2014,353.33646,764
Thailand,THA,2015,424.19427,764
Thailand,THA,2016,459.0753,764
Thailand,THA,2017,500.16733,764
Thailand,THA,2018,534.8851,764
Thailand,THA,2019,558.0919,764
Thailand,THA,2020,93.87019,764
Thailand,THA,2021,7.1242013,764
Togo,TGO,1995,12.015868,768
Togo,TGO,1996,12.669664,768
Togo,TGO,1997,19.470747,768
Togo,TGO,1998,14.194859,768
Togo,TGO,1999,13.999244,768
Togo,TGO,2000,11.673047,768
Togo,TGO,2001,10.800799,768
Togo,TGO,2002,10.714387,768
Togo,TGO,2003,10.986695,768
Togo,TGO,2004,14.570317,768
Togo,TGO,2005,13.858856,768
Togo,TGO,2006,15.638845,768
Togo,TGO,2007,13.897083,768
Togo,TGO,2008,11.619105,768
Togo,TGO,2009,22.894238,768
Togo,TGO,2010,30.00329,768
Togo,TGO,2011,43.374683,768
Togo,TGO,2012,33.095127,768
Togo,TGO,2013,44.883995,768
Togo,TGO,2014,37.738586,768
Togo,TGO,2015,35.62481,768
Togo,TGO,2016,43.011864,768
Togo,TGO,2017,63.794357,768
Togo,TGO,2018,69.3807,768
Togo,TGO,2019,103.50856,768
Togo,TGO,2020,55.595783,768
Tonga,TON,1995,289.31433,776
Tonga,TON,1996,269.20853,776
Tonga,TON,1997,258.21573,776
Tonga,TON,1998,266.2538,776
Tonga,TON,1999,303.75183,776
Tonga,TON,2000,340.81836,776
Tonga,TON,2001,309.75937,776
Tonga,TON,2002,356.15622,776
Tonga,TON,2003,382.85205,776
Tonga,TON,2004,390.1492,776
Tonga,TON,2005,397.41492,776
Tonga,TON,2006,367.00357,776
Tonga,TON,2007,430.93756,776
Tonga,TON,2008,467.13257,776
Tonga,TON,2009,426.23044,776
Tonga,TON,2010,438.48624,776
Tonga,TON,2011,427.57288,776
Tonga,TON,2012,441.0287,776
Tonga,TON,2013,450.0803,776
Tonga,TON,2014,472.67578,776
Tonga,TON,2015,507.01624,776
Tonga,TON,2016,559.9985,776
Tonga,TON,2017,593.1254,776
Tonga,TON,2018,511.4169,776
Tonga,TON,2019,636.77997,776
Tonga,TON,2020,85.13134,776
Tonga,TON,2021,1.8956627,776
Tonga,TON,2022,175.14969,776
Trinidad and Tobago,TTO,1995,200.74648,780
Trinidad and Tobago,TTO,1996,204.46802,780
Trinidad and Tobago,TTO,1997,248.11673,780
Trinidad and Tobago,TTO,1998,254.91805,780
Trinidad and Tobago,TTO,1999,272.3032,780
Trinidad and Tobago,TTO,2000,302.32288,780
Trinidad and Tobago,TTO,2001,288.93164,780
Trinidad and Tobago,TTO,2002,288.2846,780
Trinidad and Tobago,TTO,2003,305.51593,780
Trinidad and Tobago,TTO,2004,329.27353,780
Trinidad and Tobago,TTO,2005,342.4455,780
Trinidad and Tobago,TTO,2006,339.29343,780
Trinidad and Tobago,TTO,2007,328.8457,780
Trinidad and Tobago,TTO,2008,318.49222,780
Trinidad and Tobago,TTO,2009,303.83102,780
Trinidad and Tobago,TTO,2010,279.80963,780
Trinidad and Tobago,TTO,2011,308.9628,780
Trinidad and Tobago,TTO,2012,324.1168,780
Trinidad and Tobago,TTO,2013,307.22226,780
Trinidad and Tobago,TTO,2014,290.47205,780
Trinidad and Tobago,TTO,2015,307.72696,780
Trinidad and Tobago,TTO,2016,285.31067,780
Trinidad and Tobago,TTO,2017,273.0987,780
Trinidad and Tobago,TTO,2018,255.3515,780
Trinidad and Tobago,TTO,2019,261.70148,780
Trinidad and Tobago,TTO,2020,64.34728,780
Trinidad and Tobago,TTO,2021,27.290173,780
Trinidad and Tobago,TTO,2022,151.41164,780
Tunisia,TUN,1995,449.71967,788
Tunisia,TUN,1996,417.99216,788
Tunisia,TUN,1997,452.48663,788
Tunisia,TUN,1998,494.46265,788
Tunisia,TUN,1999,500.41602,788
Tunisia,TUN,2000,517.9755,788
Tunisia,TUN,2001,545.81305,788
Tunisia,TUN,2002,507.84625,788
Tunisia,TUN,2003,507.76254,788
Tunisia,TUN,2004,589.9961,788
Tunisia,TUN,2005,621.9117,788
Tunisia,TUN,2006,633.06995,788
Tunisia,TUN,2007,647.5954,788
Tunisia,TUN,2008,668.71313,788
Tunisia,TUN,2009,732.0658,788
Tunisia,TUN,2010,727.10504,788
Tunisia,TUN,2011,527.8319,788
Tunisia,TUN,2012,635.715,788
Tunisia,TUN,2013,659.88324,788
Tunisia,TUN,2014,635.33905,788
Tunisia,TUN,2015,469.99414,788
Tunisia,TUN,2016,496.50107,788
Tunisia,TUN,2017,605.2957,788
Tunisia,TUN,2018,705.3665,788
Tunisia,TUN,2019,794.0154,788
Tunisia,TUN,2020,168.02992,788
Tunisia,TUN,2021,205.41763,788
Tunisia,TUN,2022,531.4648,788
Turkey,TUR,1995,116.06814,792
Turkey,TUR,1996,128.58522,792
Turkey,TUR,1997,143.82773,792
Turkey,TUR,1998,140.58345,792
Turkey,TUR,1999,106.71614,792
Turkey,TUR,2000,146.51677,792
Turkey,TUR,2001,162.77425,792
Turkey,TUR,2002,190.7566,792
Turkey,TUR,2003,196.67786,792
Turkey,TUR,2004,245.30336,792
Turkey,TUR,2005,292.41498,792
Turkey,TUR,2006,270.05362,792
Turkey,TUR,2007,369.21243,792
Turkey,TUR,2008,416.30832,792
Turkey,TUR,2009,416.5744,792
Turkey,TUR,2010,427.61258,792
Turkey,TUR,2011,466.9394,792
Turkey,TUR,2012,474.72516,792
Turkey,TUR,2013,494.67932,792
Turkey,TUR,2014,510.16098,792
Turkey,TUR,2015,493.3873,792
Turkey,TUR,2016,370.95193,792
Turkey,TUR,2017,452.56787,792
Turkey,TUR,2018,542.1723,792
Turkey,TUR,2019,599.7352,792
Turkey,TUR,2020,184.61713,792
Turkey,TUR,2021,345.21045,792
Turkey,TUR,2022,579.53,792
Turkmenistan,TKM,1995,52.01362,795
Turkmenistan,TKM,1996,50.893368,795
Turkmenistan,TKM,1997,59.2612,795
Turkmenistan,TKM,1998,68.01932,795
Turkmenistan,TKM,2000,0.7419246,795
Turkmenistan,TKM,2001,1.112201,795
Turkmenistan,TKM,2002,2.2644017,795
Turkmenistan,TKM,2003,1.6859,795
Turkmenistan,TKM,2004,2.9850187,795
Turkmenistan,TKM,2005,2.2960026,795
Turkmenistan,TKM,2006,1.0879904,795
Turkmenistan,TKM,2007,1.5636778,795
Turks and Caicos Islands,TCA,1995,5241.5073,796
Turks and Caicos Islands,TCA,1996,5575.266,796
Turks and Caicos Islands,TCA,1997,5634.9976,796
Turks and Caicos Islands,TCA,1998,6440.0093,796
Turks and Caicos Islands,TCA,1999,6729.6997,796
Turks and Caicos Islands,TCA,2000,8104.9375,796
Turks and Caicos Islands,TCA,2001,8468.523,796
Turks and Caicos Islands,TCA,2002,7517.3384,796
Turks and Caicos Islands,TCA,2003,7540.5767,796
Turks and Caicos Islands,TCA,2004,7561.5195,796
Turks and Caicos Islands,TCA,2005,7329.9736,796
Turks and Caicos Islands,TCA,2006,9862.796,796
Turks and Caicos Islands,TCA,2007,10080.262,796
Turks and Caicos Islands,TCA,2008,12822.381,796
Turks and Caicos Islands,TCA,2009,12268.866,796
Turks and Caicos Islands,TCA,2010,9441.569,796
Turks and Caicos Islands,TCA,2011,11467.444,796
Turks and Caicos Islands,TCA,2012,9072.53,796
Turks and Caicos Islands,TCA,2013,8629.547,796
Turks and Caicos Islands,TCA,2014,10206.118,796
Turks and Caicos Islands,TCA,2015,10537.235,796
Turks and Caicos Islands,TCA,2016,11710.3955,796
Turks and Caicos Islands,TCA,2017,10428.771,796
Turks and Caicos Islands,TCA,2018,10606.315,796
Turks and Caicos Islands,TCA,2019,11275.758,796
Turks and Caicos Islands,TCA,2020,3704.621,796
Turks and Caicos Islands,TCA,2021,8948.299,796
Tuvalu,TUV,1995,96.7846,798
Tuvalu,TUV,1996,106.803375,798
Tuvalu,TUV,1997,106.123314,798
Tuvalu,TUV,1998,105.652405,798
Tuvalu,TUV,1999,115.570496,798
Tuvalu,TUV,2000,114.99059,798
Tuvalu,TUV,2001,114.48793,798
Tuvalu,TUV,2002,134.78487,798
Tuvalu,TUV,2003,144.10706,798
Tuvalu,TUV,2004,132.12724,798
Tuvalu,TUV,2005,110.39743,798
Tuvalu,TUV,2006,109.14864,798
Tuvalu,TUV,2007,107.800865,798
Tuvalu,TUV,2008,164.34648,798
Tuvalu,TUV,2009,152.7009,798
Tuvalu,TUV,2010,159.84955,798
Tuvalu,TUV,2011,111.06998,798
Tuvalu,TUV,2012,100.36496,798
Tuvalu,TUV,2013,117.89245,798
Tuvalu,TUV,2014,127.19179,798
Tuvalu,TUV,2015,218.49963,798
Tuvalu,TUV,2016,228.3105,798
Tuvalu,TUV,2017,229.52626,798
Tuvalu,TUV,2018,287.703,798
Tuvalu,TUV,2019,348.95786,798
Tuvalu,TUV,2020,57.565,798
Tuvalu,TUV,2021,3.9161935,798
Tuvalu,TUV,2022,24.370754,798
Uganda,UGA,1995,7.742307,800
Uganda,UGA,1996,8.19535,800
Uganda,UGA,1997,8.006939,800
Uganda,UGA,1998,8.660582,800
Uganda,UGA,1999,8.126489,800
Uganda,UGA,2000,8.041615,800
Uganda,UGA,2001,8.284275,800
Uganda,UGA,2002,9.947961,800
Uganda,UGA,2003,11.574021,800
Uganda,UGA,2004,18.855062,800
Uganda,UGA,2005,16.73623,800
Uganda,UGA,2006,18.719173,800
Uganda,UGA,2007,21.650103,800
Uganda,UGA,2008,27.636297,800
Uganda,UGA,2009,25.658842,800
Uganda,UGA,2010,29.205824,800
Uganda,UGA,2011,34.508045,800
Uganda,UGA,2012,34.859917,800
Uganda,UGA,2013,34.128487,800
Uganda,UGA,2014,34.784477,800
Uganda,UGA,2015,34.717556,800
Uganda,UGA,2016,34.098682,800
Uganda,UGA,2017,34.895256,800
Uganda,UGA,2018,36.231674,800
Uganda,UGA,2019,35.884026,800
Uganda,UGA,2020,10.639459,800
Uganda,UGA,2021,11.173809,800
Uganda,UGA,2022,17.225813,800
Ukraine,UKR,1995,71.92416,804
Ukraine,UKR,1996,75.23507,804
Ukraine,UKR,1997,148.81796,804
Ukraine,UKR,1998,123.22417,804
Ukraine,UKR,1999,84.67989,804
Ukraine,UKR,2000,129.77066,804
Ukraine,UKR,2001,186.8171,804
Ukraine,UKR,2002,216.05562,804
Ukraine,UKR,2003,259.00787,804
Ukraine,UKR,2004,325.7433,804
Ukraine,UKR,2005,370.51157,804
Ukraine,UKR,2006,400.5187,804
Ukraine,UKR,2007,491.30096,804
Ukraine,UKR,2008,543.55945,804
Ukraine,UKR,2009,446.08185,804
Ukraine,UKR,2010,456.41034,804
Ukraine,UKR,2011,462.44858,804
Ukraine,UKR,2012,498.00854,804
Ukraine,UKR,2013,534.8522,804
Ukraine,UKR,2014,276.51385,804
Ukraine,UKR,2015,271.44318,804
Ukraine,UKR,2016,292.28247,804
Ukraine,UKR,2017,313.18753,804
Ukraine,UKR,2018,311.97394,804
Ukraine,UKR,2019,298.90485,804
Ukraine,UKR,2020,70.2999,804
Ukraine,UKR,2021,89.68672,804
Ukraine,UKR,2022,52.937035,804
United Arab Emirates,ARE,1995,950.8491,784
United Arab Emirates,ARE,1996,990.1558,784
United Arab Emirates,ARE,1997,878.82104,784
United Arab Emirates,ARE,1998,983.74115,784
United Arab Emirates,ARE,1999,1038.8817,784
United Arab Emirates,ARE,2000,1118.3358,784
United Arab Emirates,ARE,2001,1110.2172,784
United Arab Emirates,ARE,2002,1376.1023,784
United Arab Emirates,ARE,2003,1400.3695,784
United Arab Emirates,ARE,2004,1398.7463,784
United Arab Emirates,ARE,2005,1527.6123,784
United Arab Emirates,ARE,2014,1970.649,784
United Arab Emirates,ARE,2015,1941.5239,784
United Arab Emirates,ARE,2016,2008.9973,784
United Arab Emirates,ARE,2017,2075.7327,784
United Arab Emirates,ARE,2018,2162.6492,784
United Arab Emirates,ARE,2019,2299.14,784
United Arab Emirates,ARE,2020,758.3191,784
United Arab Emirates,ARE,2021,1172.6364,784
United Kingdom,GBR,1995,373.46982,826
United Kingdom,GBR,1996,393.42307,826
United Kingdom,GBR,1997,397.19684,826
United Kingdom,GBR,1998,404.4224,826
United Kingdom,GBR,1999,396.69498,826
United Kingdom,GBR,2000,393.04178,826
United Kingdom,GBR,2001,353.89905,826
United Kingdom,GBR,2002,374.65088,826
United Kingdom,GBR,2003,380.92365,826
United Kingdom,GBR,2004,426.75778,826
United Kingdom,GBR,2005,462.71948,826
United Kingdom,GBR,2006,502.10403,826
United Kingdom,GBR,2007,501.65872,826
United Kingdom,GBR,2008,485.9473,826
United Kingdom,GBR,2009,469.66525,826
United Kingdom,GBR,2010,458.85754,826
United Kingdom,GBR,2011,478.41824,826
United Kingdom,GBR,2012,475.46542,826
United Kingdom,GBR,2013,496.13766,826
United Kingdom,GBR,2014,518.0533,826
United Kingdom,GBR,2015,537.59357,826
United Kingdom,GBR,2016,566.94635,826
