Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Trinidad and Tobago,TTO,2018,255.3515
Trinidad and Tobago,TTO,2019,261.70148
Trinidad and Tobago,TTO,2020,64.34728
Trinidad and Tobago,TTO,2021,27.290173
Trinidad and Tobago,TTO,2022,151.41164
Tunisia,TUN,1995,449.71967
Tunisia,TUN,1996,417.99216
Tunisia,TUN,1997,452.48663
Tunisia,TUN,1998,494.46265
Tunisia,TUN,1999,500.41602
Tunisia,TUN,2000,517.9755
Tunisia,TUN,2001,545.81305
Tunisia,TUN,2002,507.84625
Tunisia,TUN,2003,507.76254
Tunisia,TUN,2004,589.9961
Tunisia,TUN,2005,621.9117
Tunisia,TUN,2006,633.06995
Tunisia,TUN,2007,647.5954
Tunisia,TUN,2008,668.71313
Tunisia,TUN,2009,732.0658
Tunisia,TUN,2010,727.10504
Tunisia,TUN,2011,527.8319
Tunisia,TUN,2012,635.715
Tunisia,TUN,2013,659.88324
Tunisia,TUN,2014,635.33905
Tunisia,TUN,2015,469.99414
Tunisia,TUN,2016,496.50107
Tunisia,TUN,2017,605.2957
Tunisia,TUN,2018,705.3665
Tunisia,TUN,2019,794.0154
Tunisia,TUN,2020,168.02992
Tunisia,TUN,2021,205.41763
Tunisia,TUN,2022,531.4648
Turkey,TUR,1995,116.06814
Turkey,TUR,1996,128.58522
Turkey,TUR,1997,143.82773
Turkey,TUR,1998,140.58345
Turkey,TUR,1999,106.71614
Turkey,TUR,2000,146.51677
Turkey,TUR,2001,162.77425
Turkey,TUR,2002,190.7566
Turkey,TUR,2003,196.67786
Turkey,TUR,2004,245.30336
Turkey,TUR,2005,292.41498
Turkey,TUR,2006,270.05362
Turkey,TUR,2007,369.21243
Turkey,TUR,2008,416.30832
Turkey,TUR,2009,416.5744
Turkey,TUR,2010,427.61258
Turkey,TUR,2011,466.9394
Turkey,TUR,2012,474.72516
Turkey,TUR,2013,494.67932
Turkey,TUR,2014,510.16098
Turkey,TUR,2015,493.3873
Turkey,TUR,2016,370.95193
Turkey,TUR,2017,452.56787
Turkey,TUR,2018,542.1723
Turkey,TUR,2019,599.7352
Turkey,TUR,2020,184.61713
Turkey,TUR,2021,345.21045
Turkey,TUR,2022,579.53
Turkmenistan,TKM,1995,52.01362
Turkmenistan,TKM,1996,50.893368
Turkmenistan,TKM,1997,59.2612
Turkmenistan,TKM,1998,68.01932
Turkmenistan,TKM,2000,0.7419246
Turkmenistan,TKM,2001,1.112201
Turkmenistan,TKM,2002,2.2644017
Turkmenistan,TKM,2003,1.6859
Turkmenistan,TKM,2004,2.9850187
Turkmenistan,TKM,2005,2.2960026
Turkmenistan,TKM,2006,1.0879904
Turkmenistan,TKM,2007,1.5636778
Turks and Caicos Islands,TCA,1995,5241.5073
Turks and Caicos Islands,TCA,1996,5575.266
Turks and Caicos Islands,TCA,1997,5634.9976
Turks and Caicos Islands,TCA,1998,6440.0093
Turks and Caicos Islands,TCA,1999,6729.6997
Turks and Caicos Islands,TCA,2000,8104.9375
Turks and Caicos Islands,TCA,2001,8468.523
Turks and Caicos Islands,TCA,2002,7517.3384
Turks and Caicos Islands,TCA,2003,7540.5767
Turks and Caicos Islands,TCA,2004,7561.5195
Turks and Caicos Islands,TCA,2005,7329.9736
Turks and Caicos Islands,TCA,2006,9862.796
Turks and Caicos Islands,TCA,2007,10080.262
Turks and Caicos Islands,TCA,2008,12822.381
Turks and Caicos Islands,TCA,2009,12268.866
Turks and Caicos Islands,TCA,2010,9441.569
Turks and Caicos Islands,TCA,2011,11467.444
Turks and Caicos Islands,TCA,2012,9072.53
Turks and Caicos Islands,TCA,2013,8629.547
Turks and Caicos Islands,TCA,2014,10206.118
Turks and Caicos Islands,TCA,2015,10537.235
Turks and Caicos Islands,TCA,2016,11710.3955
Turks and Caicos Islands,TCA,2017,10428.771
Turks and Caicos Islands,TCA,2018,10606.315
Turks and Caicos Islands,TCA,2019,11275.758
Turks and Caicos Islands,TCA,2020,3704.621
Turks and Caicos Islands,TCA,2021,8948.299
Tuvalu,TUV,1995,96.7846
Tuvalu,TUV,1996,106.803375
Tuvalu,TUV,1997,106.123314
Tuvalu,TUV,1998,105.652405
Tuvalu,TUV,1999,115.570496
Tuvalu,TUV,2000,114.99059
Tuvalu,TUV,2001,114.48793
Tuvalu,TUV,2002,134.78487
Tuvalu,TUV,2003,144.10706
Tuvalu,TUV,2004,132.12724
Tuvalu,TUV,2005,110.39743
Tuvalu,TUV,2006,109.14864
Tuvalu,TUV,2007,107.800865
Tuvalu,TUV,2008,164.34648
Tuvalu,TUV,2009,152.7009
Tuvalu,TUV,2010,159.84955
Tuvalu,TUV,2011,111.06998
Tuvalu,TUV,2012,100.36496
Tuvalu,TUV,2013,117.89245
Tuvalu,TUV,2014,127.19179
Tuvalu,TUV,2015,218.49963
Tuvalu,TUV,2016,228.3105
Tuvalu,TUV,2017,229.52626
Tuvalu,TUV,2018,287.703
Tuvalu,TUV,2019,348.95786
Tuvalu,TUV,2020,57.565
Tuvalu,TUV,2021,3.9161935
Tuvalu,TUV,2022,24.370754
Uganda,UGA,1995,7.742307
Uganda,UGA,1996,8.19535
Uganda,UGA,1997,8.006939
Uganda,UGA,1998,8.660582
Uganda,UGA,1999,8.126489
Uganda,UGA,2000,8.041615
Uganda,UGA,2001,8.284275
Uganda,UGA,2002,9.947961
Uganda,UGA,2003,11.574021
Uganda,UGA,2004,18.855062
Uganda,UGA,2005,16.73623
Uganda,UGA,2006,18.719173
Uganda,UGA,2007,21.650103
Uganda,UGA,2008,27.636297
Uganda,UGA,2009,25.658842
Uganda,UGA,2010,29.205824
Uganda,UGA,2011,34.508045
Uganda,UGA,2012,34.859917
Uganda,UGA,2013,34.128487
Uganda,UGA,2014,34.784477
Uganda,UGA,2015,34.717556
Uganda,UGA,2016,34.098682
Uganda,UGA,2017,34.895256
Uganda,UGA,2018,36.231674
Uganda,UGA,2019,35.884026
Uganda,UGA,2020,10.639459
Uganda,UGA,2021,11.173809
Uganda,UGA,2022,17.225813
Ukraine,UKR,1995,71.92416
Ukraine,UKR,1996,75.23507
Ukraine,UKR,1997,148.81796
Ukraine,UKR,1998,123.22417
Ukraine,UKR,1999,84.67989
Ukraine,UKR,2000,129.77066
Ukraine,UKR,2001,186.8171
Ukraine,UKR,2002,216.05562
Ukraine,UKR,2003,259.00787
Ukraine,UKR,2004,325.7433
Ukraine,UKR,2005,370.51157
Ukraine,UKR,2006,400.5187
Ukraine,UKR,2007,491.30096
Ukraine,UKR,2008,543.55945
Ukraine,UKR,2009,446.08185
Ukraine,UKR,2010,456.41034
Ukraine,UKR,2011,462.44858
Ukraine,UKR,2012,498.00854
Ukraine,UKR,2013,534.8522
Ukraine,UKR,2014,276.51385
Ukraine,UKR,2015,271.44318
Ukraine,UKR,2016,292.28247
Ukraine,UKR,2017,313.18753
Ukraine,UKR,2018,311.97394
Ukraine,UKR,2019,298.90485
Ukraine,UKR,2020,70.2999
Ukraine,UKR,2021,89.68672
Ukraine,UKR,2022,52.937035
United Arab Emirates,ARE,1995,950.8491
United Arab Emirates,ARE,1996,990.1558
United Arab Emirates,ARE,1997,878.82104
United Arab Emirates,ARE,1998,983.74115
United Arab Emirates,ARE,1999,1038.8817
United Arab Emirates,ARE,2000,1118.3358
United Arab Emirates,ARE,2001,1110.2172
United Arab Emirates,ARE,2002,1376.1023
United Arab Emirates,ARE,2003,1400.3695
United Arab Emirates,ARE,2004,1398.7463
United Arab Emirates,ARE,2005,1527.6123
United Arab Emirates,ARE,2014,1970.649
United Arab Emirates,ARE,2015,1941.5239
United Arab Emirates,ARE,2016,2008.9973
United Arab Emirates,ARE,2017,2075.7327
United Arab Emirates,ARE,2018,2162.6492
United Arab Emirates,ARE,2019,2299.14
United Arab Emirates,ARE,2020,758.3191
United Arab Emirates,ARE,2021,1172.6364
United Kingdom,GBR,1995,373.46982
United Kingdom,GBR,1996,393.42307
United Kingdom,GBR,1997,397.19684
United Kingdom,GBR,1998,404.4224
United Kingdom,GBR,1999,396.69498
United Kingdom,GBR,2000,393.04178
United Kingdom,GBR,2001,353.89905
United Kingdom,GBR,2002,374.65088
United Kingdom,GBR,2003,380.92365
United Kingdom,GBR,2004,426.75778
United Kingdom,GBR,2005,462.71948
United Kingdom,GBR,2006,502.10403
United Kingdom,GBR,2007,501.65872
United Kingdom,GBR,2008,485.9473
United Kingdom,GBR,2009,469.66525
United Kingdom,GBR,2010,458.85754
United Kingdom,GBR,2011,478.41824
United Kingdom,GBR,2012,475.46542
United Kingdom,GBR,2013,496.13766
United Kingdom,GBR,2014,518.0533
United Kingdom,GBR,2015,537.59357
United Kingdom,GBR,2016,566.94635
United Kingdom,GBR,2017,595.9357
United Kingdom,GBR,2018,579.2145
United Kingdom,GBR,2019,587.35565
United Kingdom,GBR,2020,159.07504
United Kingdom,GBR,2021,92.90842
United Kingdom,GBR,2022,450.88455
United States,USA,1995,161.5103
United States,USA,1996,171.63435
United States,USA,1997,174.67125
United States,USA,1998,167.95999
United States,USA,1999,174.64682
United States,USA,2000,182.02803
United States,USA,2001,165.07338
United States,USA,2002,151.80557
United States,USA,2003,142.17609
United States,USA,2004,157.40494
United States,USA,2005,166.39577
United States,USA,2006,170.64561
United States,USA,2007,185.9734
United States,USA,2008,190.20538
United States,USA,2009,178.89223
United States,USA,2010,192.91925
United States,USA,2011,202.08975
United States,USA,2012,211.17522
United States,USA,2013,223.80661
United States,USA,2014,233.28928
United States,USA,2015,238.47655
United States,USA,2016,232.11502
United States,USA,2017,232.34697
United States,USA,2018,238.00739
United States,USA,2019,235.18158
United States,USA,2020,56.599747
United States,USA,2021,65.498314
United States,USA,2022,148.94562
United States Virgin Islands,VIR,1995,4243.546
United States Virgin Islands,VIR,1996,3466.2852
United States Virgin Islands,VIR,1997,3635.6572
United States Virgin Islands,VIR,1998,3891.517
United States Virgin Islands,VIR,1999,4457.2554
United States Virgin Islands,VIR,2000,5028.0874
United States Virgin Islands,VIR,2001,4855.5317
United States Virgin Islands,VIR,2002,4795.6323
United States Virgin Islands,VIR,2003,4972.871
United States Virgin Islands,VIR,2004,5220.2134
United States Virgin Islands,VIR,2005,5519.3687
United States Virgin Islands,VIR,2006,5313.4565
United States Virgin Islands,VIR,2007,5473.857
United States Virgin Islands,VIR,2008,5365.9404
United States Virgin Islands,VIR,2009,5273.2144
United States Virgin Islands,VIR,2010,5379.732
United States Virgin Islands,VIR,2011,5379.609
United States Virgin Islands,VIR,2012,5934.4053
United States Virgin Islands,VIR,2013,5718.8276
United States Virgin Islands,VIR,2014,6028.7026
United States Virgin Islands,VIR,2015,6403.99
United States Virgin Islands,VIR,2016,6820.25
United States Virgin Islands,VIR,2017,5624.297
United States Virgin Islands,VIR,2018,4127.084
United States Virgin Islands,VIR,2019,5750.084
United States Virgin Islands,VIR,2020,3450.595
United States Virgin Islands,VIR,2021,7849.79
Uruguay,URY,1995,633.96747
Uruguay,URY,1996,671.17236
Uruguay,URY,1997,718.50714
Uruguay,URY,1998,667.73975
Uruguay,URY,1999,637.05817
Uruguay,URY,2000,602.533
Uruguay,URY,2001,577.841
Uruguay,URY,2002,383.66913
Uruguay,URY,2003,432.76996
Uruguay,URY,2004,534.8509
Uruguay,URY,2005,550.2507
Uruguay,URY,2006,531.6904
Uruguay,URY,2007,531.99316
Uruguay,URY,2008,586.8845
Uruguay,URY,2009,620.8285
Uruguay,URY,2010,709.0378
Uruguay,URY,2011,858.77576
Uruguay,URY,2012,807.9978
Uruguay,URY,2013,802.0123
Uruguay,URY,2014,799.0842
Uruguay,URY,2015,823.3319
Uruguay,URY,2016,898.71216
Uruguay,URY,2017,1084.2734
Uruguay,URY,2018,1021.93555
Uruguay,URY,2019,900.4461
Vanuatu,VUT,1995,263.22717
Vanuatu,VUT,1996,269.1223
Vanuatu,VUT,1997,286.3049
Vanuatu,VUT,1998,291.60733
Vanuatu,VUT,1999,280.13358
Vanuatu,VUT,2000,311.34253
Vanuatu,VUT,2001,277.41864
Vanuatu,VUT,2002,250.16592
Vanuatu,VUT,2003,249.05359
Vanuatu,VUT,2004,296.51953
Vanuatu,VUT,2005,294.15533
Vanuatu,VUT,2006,314.90375
Vanuatu,VUT,2007,366.03552
Vanuatu,VUT,2008,398.84006
Vanuatu,VUT,2009,432.67352
Vanuatu,VUT,2010,407.96283
Vanuatu,VUT,2011,386.06232
Vanuatu,VUT,2012,434.72498
Vanuatu,VUT,2013,432.22855
Vanuatu,VUT,2014,418.83447
Vanuatu,VUT,2015,338.1984
Vanuatu,VUT,2016,349.51028
Vanuatu,VUT,2017,392.0752
Vanuatu,VUT,2018,405.22586
Vanuatu,VUT,2019,413.0222
Vanuatu,VUT,2020,73.61109
Vanuatu,VUT,2022,95.82767
Venezuela,VEN,1995,31.540308
Venezuela,VEN,1996,33.49202
Venezuela,VEN,1997,35.18982
Venezuela,VEN,1998,29.023775
Venezuela,VEN,1999,24.390654
Venezuela,VEN,2000,19.122011
Venezuela,VEN,2001,23.378765
Venezuela,VEN,2002,16.98402
Venezuela,VEN,2003,13.015245
Venezuela,VEN,2004,18.450434
Venezuela,VEN,2005,26.357252
Venezuela,VEN,2006,27.47506
Venezuela,VEN,2007,27.342398
Venezuela,VEN,2008,24.916504
Venezuela,VEN,2009,19.762085
Venezuela,VEN,2010,18.255585
Venezuela,VEN,2011,20.387032
Venezuela,VEN,2012,33.430527
Venezuela,VEN,2013,32.963142
Venezuela,VEN,2014,28.326757
Venezuela,VEN,2015,25.806267
Venezuela,VEN,2016,19.53473
Venezuela,VEN,2017,13.970077
Vietnam,VNM,1996,13.3276005
Vietnam,VNM,1997,15.0080385
Vietnam,VNM,1998,12.988106
Vietnam,VNM,1999,15.874169
Vietnam,VNM,2000,17.925184
Vietnam,VNM,2001,20.508057
Vietnam,VNM,2013,79.50484
Vietnam,VNM,2014,81.675766
Vietnam,VNM,2015,81.39124
Yemen,YEM,1995,3.643954
Yemen,YEM,1996,4.2742
Yemen,YEM,1997,4.475789
Yemen,YEM,1998,4.770678
Yemen,YEM,1999,3.047912
Yemen,YEM,2000,3.7199085
Yemen,YEM,2001,3.7575128
Yemen,YEM,2002,4.703603
Yemen,YEM,2003,7.2239585
Yemen,YEM,2004,12.400905
Yemen,YEM,2005,14.743256
Yemen,YEM,2006,45.066303
Yemen,YEM,2007,38.983326
Yemen,YEM,2008,40.737595
Yemen,YEM,2009,39.648678
Yemen,YEM,2010,38.311478
Yemen,YEM,2011,30.054852
Yemen,YEM,2012,30.738224
Yemen,YEM,2013,33.77346
Yemen,YEM,2014,33.662727
Yemen,YEM,2015,11.768527
Zambia,ZMB,1995,18.552732
Zambia,ZMB,1996,29.320114
Zambia,ZMB,1997,36.916492
Zambia,ZMB,1998,38.175934
Zambia,ZMB,1999,41.47839
Zambia,ZMB,2000,45.619553
Zambia,ZMB,2001,47.650475
Zambia,ZMB,2002,53.06182
Zambia,ZMB,2003,37.601505
Zambia,ZMB,2004,45.421673
Zambia,ZMB,2005,57.087658
Zambia,ZMB,2006,62.409523
Zambia,ZMB,2007,71.38825
Zambia,ZMB,2008,62.359234
Zambia,ZMB,2009,52.630043
Zambia,ZMB,2010,58.35771
Zambia,ZMB,2011,63.72164
Zambia,ZMB,2012,57.59831
Zambia,ZMB,2013,59.41944
Zambia,ZMB,2014,59.577293
Zambia,ZMB,2015,56.83242
Zambia,ZMB,2016,56.519794
Zambia,ZMB,2017,57.851097
Zambia,ZMB,2018,59.643124
Zambia,ZMB,2019,68.38127
Zambia,ZMB,2020,26.338717
Zambia,ZMB,2021,28.260101
Zimbabwe,ZWE,1995,124.1958
Zimbabwe,ZWE,1996,141.32898
Zimbabwe,ZWE,1997,112.666565
Zimbabwe,ZWE,1998,171.29108
Zimbabwe,ZWE,1999,178.3009
Zimbabwe,ZWE,2000,157.07964
Zimbabwe,ZWE,2001,172.73776
