Year,Country,Value,ISO3
1962,Seychelles,0.976324374,SYC
1963,Seychelles,1.048289228,SYC
1964,Seychelles,1.082870389,SYC
1965,Seychelles,1.044815411,SYC
1966,Seychelles,1.160709512,SYC
1967,Seychelles,1.138240037,SYC
1968,Seychelles,1.19493379,SYC
1969,Seychelles,1.166843205,SYC
1970,Seychelles,1.241093501,SYC
1971,Seychelles,1.409043366,SYC
1972,Seychelles,1.462265793,SYC
1973,Seychelles,1.570472486,SYC
1974,Seychelles,1.562237982,SYC
1975,Seychelles,1.575040397,SYC
1976,Seychelles,1.794733409,SYC
1977,Seychelles,1.648701528,SYC
1978,Seychelles,1.985731263,SYC
1979,Seychelles,2.279703583,SYC
1980,Seychelles,2.163009223,SYC
1981,Seychelles,1.961317376,SYC
1982,Seychelles,1.928015134,SYC
1983,Seychelles,1.8973582,SYC
1984,Seychelles,1.971245932,SYC
1985,Seychelles,2.172867602,SYC
1986,Seychelles,2.155546347,SYC
1987,Seychelles,2.156943051,SYC
1988,Seychelles,2.264883286,SYC
1989,Seychelles,2.503521726,SYC
1990,Seychelles,2.665553807,SYC
1991,Seychelles,2.702892107,SYC
1992,Seychelles,2.883196929,SYC
1993,Seychelles,2.998716959,SYC
1994,Seychelles,2.896513579,SYC
1995,Seychelles,2.830675518,SYC
1996,Seychelles,2.926618992,SYC
1997,Seychelles,3.238462468,SYC
1998,Seychelles,3.442613995,SYC
1999,Seychelles,3.438846525,SYC
2000,Seychelles,3.459898969,SYC
2001,Seychelles,3.378362523,SYC
2002,Seychelles,3.316376037,SYC
2003,Seychelles,3.156653477,SYC
2004,Seychelles,3.078052556,SYC
2005,Seychelles,3.339745433,SYC
2006,Seychelles,3.578648913,SYC
2007,Seychelles,3.931473437,SYC
2008,Seychelles,3.761992422,SYC
2009,Seychelles,3.70583801,SYC
2010,Seychelles,3.818394539,SYC
2011,Seychelles,4.229286956,SYC
2012,Seychelles,4.240804854,SYC
2013,Seychelles,4.413745925,SYC
2014,Seychelles,4.541386961,SYC
2015,Seychelles,4.691610871,SYC
2016,Seychelles,4.877080361,SYC
2017,Seychelles,5.035080263,SYC
2018,Seychelles,5.14679608,SYC
2019,Seychelles,5.259432269,SYC
2020,Seychelles,4.81357162,SYC
2021,Seychelles,5.15037162,SYC
1960,Syria,1.0,SYR
1961,Syria,1.07548286,SYR
1962,Syria,1.299956196,SYR
1963,Syria,1.152110683,SYR
1964,Syria,1.220792511,SYR
1965,Syria,1.210338394,SYR
1966,Syria,1.082638114,SYR
1967,Syria,1.134911061,SYR
1968,Syria,1.139521113,SYR
1969,Syria,1.309393871,SYR
1970,Syria,1.24357456,SYR
1971,Syria,1.309496729,SYR
1972,Syria,1.589602524,SYR
1973,Syria,1.375504109,SYR
1974,Syria,1.672579158,SYR
1975,Syria,1.880600713,SYR
1976,Syria,2.039893581,SYR
1977,Syria,1.935664974,SYR
1978,Syria,2.056184966,SYR
1979,Syria,2.004369732,SYR
1980,Syria,2.218254236,SYR
1981,Syria,2.311158398,SYR
1982,Syria,2.298905699,SYR
1983,Syria,2.274591224,SYR
1984,Syria,2.029730862,SYR
1985,Syria,2.144190235,SYR
1986,Syria,1.907313542,SYR
1987,Syria,1.875191472,SYR
1988,Syria,2.141434458,SYR
1989,Syria,1.791359895,SYR
1990,Syria,1.802204603,SYR
1991,Syria,1.883704805,SYR
1992,Syria,2.067558439,SYR
1993,Syria,2.133017259,SYR
1994,Syria,2.223540956,SYR
1995,Syria,2.314800948,SYR
1996,Syria,2.473898431,SYR
1997,Syria,2.530214412,SYR
1998,Syria,2.632775291,SYR
1999,Syria,2.475240759,SYR
2000,Syria,2.429854658,SYR
2001,Syria,2.393612112,SYR
2002,Syria,2.42505776,SYR
2003,Syria,2.533734358,SYR
2004,Syria,2.637842969,SYR
2005,Syria,2.726471312,SYR
2006,Syria,2.739002331,SYR
2007,Syria,2.716735117,SYR
2008,Syria,2.736439651,SYR
2009,Syria,2.851326403,SYR
2010,Syria,2.930838546,SYR
2011,Syria,2.962228475,SYR
2012,Syria,2.194087312,SYR
2013,Syria,1.700522714,SYR
2014,Syria,1.63336477,SYR
2015,Syria,1.635752627,SYR
2016,Syria,1.550422824,SYR
2017,Syria,1.53765853,SYR
2018,Syria,1.530849014,SYR
2019,Syria,1.490572496,SYR
2020,Syria,1.386318198,SYR
2021,Syria,1.386318198,SYR
1960,Chad,1.0,TCD
1961,Chad,0.994612191,TCD
1962,Chad,1.027758223,TCD
1963,Chad,0.991771214,TCD
1964,Chad,0.948223823,TCD
1965,Chad,0.935981543,TCD
1966,Chad,0.902213281,TCD
1967,Chad,0.892589415,TCD
1968,Chad,0.872106004,TCD
1969,Chad,0.914388861,TCD
1970,Chad,0.913046341,TCD
1971,Chad,0.874604984,TCD
1972,Chad,0.86572258,TCD
1973,Chad,0.77522673,TCD
1974,Chad,0.795863982,TCD
1975,Chad,0.849825003,TCD
1976,Chad,0.85856132,TCD
1977,Chad,0.862111909,TCD
1978,Chad,0.843158009,TCD
1979,Chad,0.648917005,TCD
1980,Chad,0.608941293,TCD
1981,Chad,0.615153203,TCD
1982,Chad,0.618099478,TCD
1983,Chad,0.680232247,TCD
1984,Chad,0.685509886,TCD
1985,Chad,0.826996511,TCD
1986,Chad,0.769905077,TCD
1987,Chad,0.72561287,TCD
1988,Chad,0.810111966,TCD
1989,Chad,0.821576711,TCD
1990,Chad,0.766110682,TCD
1991,Chad,0.801863701,TCD
1992,Chad,0.830231849,TCD
1993,Chad,0.684029141,TCD
1994,Chad,0.736831776,TCD
1995,Chad,0.713906798,TCD
1996,Chad,0.69815358,TCD
1997,Chad,0.712815681,TCD
1998,Chad,0.736829736,TCD
1999,Chad,0.706789733,TCD
2000,Chad,0.677054981,TCD
2001,Chad,0.731226515,TCD
2002,Chad,0.766428064,TCD
2003,Chad,0.845031172,TCD
2004,Chad,1.080212597,TCD
2005,Chad,1.21784422,TCD
2006,Chad,1.183097674,TCD
2007,Chad,1.181110975,TCD
2008,Chad,1.175938885,TCD
2009,Chad,1.183165045,TCD
2010,Chad,1.29846416,TCD
2011,Chad,1.254912702,TCD
2012,Chad,1.319548388,TCD
2013,Chad,1.346022671,TCD
2014,Chad,1.388435692,TCD
2015,Chad,1.382146026,TCD
2016,Chad,1.255524507,TCD
2017,Chad,1.178172833,TCD
2018,Chad,1.166078572,TCD
2019,Chad,1.164924638,TCD
2020,Chad,1.110623551,TCD
2021,Chad,1.063122417,TCD
1960,Togo,1.0,TGO
1961,Togo,1.103371653,TGO
1962,Togo,1.126190128,TGO
1963,Togo,1.162167599,TGO
1964,Togo,1.301254989,TGO
1965,Togo,1.463020773,TGO
1966,Togo,1.547900368,TGO
1967,Togo,1.570706602,TGO
1968,Togo,1.58358872,TGO
1969,Togo,1.687465472,TGO
1970,Togo,1.669519009,TGO
1971,Togo,1.618099369,TGO
1972,Togo,1.694040572,TGO
1973,Togo,1.714754845,TGO
1974,Togo,1.754029976,TGO
1975,Togo,1.754325913,TGO
1976,Togo,1.678241687,TGO
1977,Togo,1.753438752,TGO
1978,Togo,1.901733078,TGO
1979,Togo,1.759147878,TGO
1980,Togo,1.960986308,TGO
1981,Togo,1.83911026,TGO
1982,Togo,1.716053943,TGO
1983,Togo,1.569524124,TGO
1984,Togo,1.602588922,TGO
1985,Togo,1.638759361,TGO
1986,Togo,1.614970053,TGO
1987,Togo,1.574874858,TGO
1988,Togo,1.629609438,TGO
1989,Togo,1.646103006,TGO
1990,Togo,1.594519148,TGO
1991,Togo,1.538015324,TGO
1992,Togo,1.435071192,TGO
1993,Togo,1.226748744,TGO
1994,Togo,1.405644309,TGO
1995,Togo,1.449705044,TGO
1996,Togo,1.518779636,TGO
1997,Togo,1.681663262,TGO
1998,Togo,1.59581776,TGO
1999,Togo,1.588507521,TGO
2000,Togo,1.531973375,TGO
2001,Togo,1.503345293,TGO
2002,Togo,1.520646956,TGO
2003,Togo,1.581087235,TGO
2004,Togo,1.525042386,TGO
2005,Togo,1.416618765,TGO
2006,Togo,1.413898955,TGO
2007,Togo,1.357243653,TGO
2008,Togo,1.372669324,TGO
2009,Togo,1.408806933,TGO
2010,Togo,1.455333242,TGO
2011,Togo,1.507878601,TGO
2012,Togo,1.565270442,TGO
2013,Togo,1.618968478,TGO
2014,Togo,1.671963493,TGO
2015,Togo,1.72425214,TGO
2016,Togo,1.775411906,TGO
2017,Togo,1.807438293,TGO
2018,Togo,1.851663069,TGO
2019,Togo,1.906232337,TGO
2020,Togo,1.893814231,TGO
2021,Togo,1.946802851,TGO
1960,Thailand,1.0,THA
1961,Thailand,1.022728817,THA
1962,Thailand,1.067185557,THA
1963,Thailand,1.118040179,THA
1964,Thailand,1.158619189,THA
1965,Thailand,1.215872301,THA
1966,Thailand,1.311126786,THA
1967,Thailand,1.382653765,THA
1968,Thailand,1.452151108,THA
1969,Thailand,1.503678251,THA
1970,Thailand,1.628218507,THA
1971,Thailand,1.660770045,THA
1972,Thailand,1.684844519,THA
1973,Thailand,1.80768569,THA
1974,Thailand,1.839773303,THA
1975,Thailand,1.883654703,THA
1976,Thailand,2.011465012,THA
1977,Thailand,2.159869124,THA
1978,Thailand,2.329879804,THA
1979,Thailand,2.402744016,THA
1980,Thailand,2.47303428,THA
1981,Thailand,2.563648458,THA
1982,Thailand,2.645768446,THA
1983,Thailand,2.737826125,THA
1984,Thailand,2.838961461,THA
1985,Thailand,2.914629139,THA
1986,Thailand,3.019395612,THA
1987,Thailand,3.247762665,THA
1988,Thailand,3.61514113,THA
1989,Thailand,3.987677383,THA
1990,Thailand,4.360394384,THA
1991,Thailand,4.660037062,THA
1992,Thailand,4.962495759,THA
1993,Thailand,5.29416705,THA
1994,Thailand,5.636191278,THA
1995,Thailand,6.010309624,THA
1996,Thailand,6.267087879,THA
1997,Thailand,6.01677373,THA
1998,Thailand,5.489396617,THA
1999,Thailand,5.676273217,THA
2000,Thailand,5.870504775,THA
2001,Thailand,6.017049226,THA
2002,Thailand,6.330085001,THA
2003,Thailand,6.727101175,THA
2004,Thailand,7.091706886,THA
2005,Thailand,7.331410836,THA
2006,Thailand,7.637815119,THA
2007,Thailand,7.991818447,THA
2008,Thailand,8.069179982,THA
2009,Thailand,7.956091885,THA
2010,Thailand,8.496625578,THA
2011,Thailand,8.51284965,THA
2012,Thailand,9.070782199,THA
2013,Thailand,9.258121854,THA
2014,Thailand,9.298170853,THA
2015,Thailand,9.544090039,THA
2016,Thailand,9.828232727,THA
2017,Thailand,10.1967761,THA
2018,Thailand,10.59306765,THA
2019,Thailand,10.79368485,THA
2020,Thailand,10.10117908,THA
2021,Thailand,10.23814672,THA
1960,Trinidad and Tobago,1.0,TTO
1961,Trinidad and Tobago,1.11668736,TTO
1962,Trinidad and Tobago,1.12584878,TTO
1963,Trinidad and Tobago,1.167571963,TTO
1964,Trinidad and Tobago,1.235006913,TTO
1965,Trinidad and Tobago,1.223400727,TTO
1966,Trinidad and Tobago,1.253939114,TTO
1967,Trinidad and Tobago,1.262035693,TTO
1968,Trinidad and Tobago,1.311361839,TTO
1969,Trinidad and Tobago,1.332107169,TTO
1970,Trinidad and Tobago,1.364886366,TTO
1971,Trinidad and Tobago,1.363586859,TTO
1972,Trinidad and Tobago,1.424037785,TTO
1973,Trinidad and Tobago,1.428543455,TTO
1974,Trinidad and Tobago,1.463367444,TTO
1975,Trinidad and Tobago,1.465657064,TTO
1976,Trinidad and Tobago,1.539554243,TTO
1977,Trinidad and Tobago,1.658250261,TTO
1978,Trinidad and Tobago,1.799599554,TTO
1979,Trinidad and Tobago,1.837989827,TTO
1980,Trinidad and Tobago,2.001012269,TTO
1981,Trinidad and Tobago,2.065420977,TTO
1982,Trinidad and Tobago,2.117129894,TTO
1983,Trinidad and Tobago,1.876143839,TTO
1984,Trinidad and Tobago,1.748138467,TTO
1985,Trinidad and Tobago,1.655116901,TTO
1986,Trinidad and Tobago,1.579015696,TTO
1987,Trinidad and Tobago,1.488540047,TTO
1988,Trinidad and Tobago,1.415035759,TTO
1989,Trinidad and Tobago,1.390359694,TTO
1990,Trinidad and Tobago,1.39985585,TTO
1991,Trinidad and Tobago,1.432447468,TTO
1992,Trinidad and Tobago,1.565642062,TTO
1993,Trinidad and Tobago,1.544984024,TTO
1994,Trinidad and Tobago,1.590974542,TTO
1995,Trinidad and Tobago,1.643470396,TTO
1996,Trinidad and Tobago,1.753200257,TTO
1997,Trinidad and Tobago,1.878316671,TTO
1998,Trinidad and Tobago,2.024163602,TTO
1999,Trinidad and Tobago,2.179199228,TTO
2000,Trinidad and Tobago,2.3206054,TTO
2001,Trinidad and Tobago,2.405847539,TTO
2002,Trinidad and Tobago,2.582521508,TTO
2003,Trinidad and Tobago,2.938903555,TTO
2004,Trinidad and Tobago,3.154778284,TTO
2005,Trinidad and Tobago,3.331314807,TTO
2006,Trinidad and Tobago,3.74983247,TTO
2007,Trinidad and Tobago,3.905580178,TTO
2008,Trinidad and Tobago,4.015021556,TTO
2009,Trinidad and Tobago,3.815712976,TTO
2010,Trinidad and Tobago,3.917064437,TTO
2011,Trinidad and Tobago,3.878790103,TTO
2012,Trinidad and Tobago,4.105240954,TTO
2013,Trinidad and Tobago,4.232407259,TTO
2014,Trinidad and Tobago,4.343107579,TTO
2015,Trinidad and Tobago,4.282199865,TTO
2016,Trinidad and Tobago,3.967662094,TTO
2017,Trinidad and Tobago,3.757182328,TTO
2018,Trinidad and Tobago,3.65985076,TTO
2019,Trinidad and Tobago,3.627140138,TTO
2020,Trinidad and Tobago,3.352624283,TTO
2021,Trinidad and Tobago,3.301861484,TTO
1960,Türkiye,1.0,TUR
1961,Türkiye,0.984923874,TUR
1962,Türkiye,1.011912156,TUR
1963,Türkiye,1.074268061,TUR
1964,Türkiye,1.103863919,TUR
1965,Türkiye,1.107475395,TUR
1966,Türkiye,1.201095597,TUR
1967,Türkiye,1.225421017,TUR
1968,Türkiye,1.275363184,TUR
1969,Türkiye,1.295379341,TUR
1970,Türkiye,1.306449848,TUR
1971,Türkiye,1.348111539,TUR
1972,Türkiye,1.415971478,TUR
1973,Türkiye,1.429859928,TUR
1974,Türkiye,1.477405979,TUR
1975,Türkiye,1.551062379,TUR
1976,Türkiye,1.678319835,TUR
1977,Türkiye,1.698396749,TUR
1978,Türkiye,1.68696956,TUR
1979,Türkiye,1.641688581,TUR
1980,Türkiye,1.568760848,TUR
1981,Türkiye,1.612300802,TUR
1982,Türkiye,1.634571005,TUR
1983,Türkiye,1.676551605,TUR
1984,Türkiye,1.748904397,TUR
1985,Türkiye,1.783453823,TUR
1986,Türkiye,1.868678052,TUR
1987,Türkiye,2.004963131,TUR
1988,Türkiye,2.011239418,TUR
1989,Türkiye,1.978126411,TUR
1990,Türkiye,2.120882691,TUR
1991,Türkiye,2.097659878,TUR
1992,Türkiye,2.164905785,TUR
1993,Türkiye,2.290118119,TUR
1994,Türkiye,2.145237667,TUR
1995,Türkiye,2.275408323,TUR
1996,Türkiye,2.403276436,TUR
1997,Türkiye,2.543887359,TUR
1998,Türkiye,2.56466702,TUR
1999,Türkiye,2.443934666,TUR
2000,Türkiye,2.575554409,TUR
2001,Türkiye,2.391704864,TUR
2002,Türkiye,2.510550171,TUR
2003,Türkiye,2.620347434,TUR
2004,Türkiye,2.838082576,TUR
2005,Türkiye,3.051886674,TUR
2006,Türkiye,3.221884793,TUR
2007,Türkiye,3.342715996,TUR
2008,Türkiye,3.329709045,TUR
2009,Türkiye,3.129406336,TUR
2010,Türkiye,3.348171904,TUR
2011,Türkiye,3.674054413,TUR
2012,Türkiye,3.793544535,TUR
2013,Türkiye,4.045662463,TUR
2014,Türkiye,4.162025185,TUR
2015,Türkiye,4.330218465,TUR
2016,Türkiye,4.398282482,TUR
2017,Türkiye,4.666586367,TUR
2018,Türkiye,4.763892054,TUR
2019,Türkiye,4.762552288,TUR
2020,Türkiye,4.817223721,TUR
2021,Türkiye,5.323652687,TUR
1960,Uruguay,1.0,URY
1961,Uruguay,1.012071693,URY
1962,Uruguay,0.984113828,URY
1963,Uruguay,0.974330247,URY
1964,Uruguay,0.987030486,URY
1965,Uruguay,0.986913516,URY
1966,Uruguay,1.007145427,URY
1967,Uruguay,0.96150112,URY
1968,Uruguay,0.97163556,URY
1969,Uruguay,1.021373778,URY
1970,Uruguay,1.039095798,URY
1971,Uruguay,1.030854707,URY
1972,Uruguay,1.011628838,URY
1973,Uruguay,1.008784769,URY
1974,Uruguay,1.031895023,URY
1975,Uruguay,1.087810183,URY
1976,Uruguay,1.123132808,URY
1977,Uruguay,1.132338355,URY
1978,Uruguay,1.186455867,URY
1979,Uruguay,1.253626205,URY
1980,Uruguay,1.321031329,URY
1981,Uruguay,1.336058231,URY
1982,Uruguay,1.200383334,URY
1983,Uruguay,1.071976582,URY
1984,Uruguay,1.054454459,URY
1985,Uruguay,1.064270967,URY
1986,Uruguay,1.151562883,URY
1987,Uruguay,1.236460583,URY
1988,Uruguay,1.24703669,URY
1989,Uruguay,1.252610485,URY
1990,Uruguay,1.248627433,URY
1991,Uruguay,1.285242733,URY
1992,Uruguay,1.379108049,URY
1993,Uruguay,1.407717207,URY
1994,Uruguay,1.501602428,URY
1995,Uruguay,1.471398792,URY
1996,Uruguay,1.544646314,URY
1997,Uruguay,1.667152187,URY
1998,Uruguay,1.733081918,URY
1999,Uruguay,1.691035922,URY
2000,Uruguay,1.651720106,URY
2001,Uruguay,1.584032672,URY
2002,Uruguay,1.459123087,URY
2003,Uruguay,1.469201988,URY
2004,Uruguay,1.541047714,URY
2005,Uruguay,1.654083195,URY
2006,Uruguay,1.719484169,URY
2007,Uruguay,1.828459155,URY
2008,Uruguay,1.955281143,URY
2009,Uruguay,2.033359122,URY
2010,Uruguay,2.186476263,URY
2011,Uruguay,2.293198692,URY
2012,Uruguay,2.367647994,URY
2013,Uruguay,2.470086975,URY
2014,Uruguay,2.542206837,URY
2015,Uruguay,2.543266426,URY
2016,Uruguay,2.577948376,URY
2017,Uruguay,2.613454271,URY
2018,Uruguay,2.622234012,URY
2019,Uruguay,2.630374337,URY
2020,Uruguay,2.468869074,URY
2021,Uruguay,2.578810081,URY
1960,United States,1.0,USA
1961,United States,1.006181212,USA
1962,United States,1.051264865,USA
1963,United States,1.081838506,USA
1964,United States,1.128796236,USA
1965,United States,1.186117611,USA
1966,United States,1.248710388,USA
1967,United States,1.266066854,USA
1968,United States,1.31365602,USA
1969,United States,1.341208244,USA
1970,United States,1.321915626,USA
1971,United States,1.348295778,USA
1972,United States,1.404089562,USA
1973,United States,1.469269586,USA
1974,United States,1.448036667,USA
1975,United States,1.430883494,USA
1976,United States,1.493720211,USA
1977,United States,1.547152774,USA
1978,United States,1.615583103,USA
1979,United States,1.648442239,USA
1980,United States,1.628507656,USA
1981,United States,1.653526749,USA
1982,United States,1.608309907,USA
1983,United States,1.66672339,USA
1984,United States,1.771929765,USA
1985,United States,1.829529113,USA
1986,United States,1.875466503,USA
1987,United States,1.923077537,USA
1988,United States,1.985297098,USA
1989,United States,2.038863722,USA
1990,United States,2.053981613,USA
1991,United States,2.024523406,USA
1992,United States,2.066969823,USA
1993,United States,2.096025394,USA
1994,United States,2.153894188,USA
1995,United States,2.185528825,USA
1996,United States,2.241746292,USA
1997,United States,2.313419674,USA
1998,United States,2.389080321,USA
1999,United States,2.475039073,USA
2000,United States,2.54744488,USA
2001,United States,2.546427947,USA
2002,United States,2.565698653,USA
2003,United States,2.614869766,USA
2004,United States,2.690592414,USA
2005,United States,2.758766217,USA
2006,United States,2.808327075,USA
2007,United States,2.837672131,USA
2008,United States,2.81439278,USA
2009,United States,2.717295781,USA
2010,United States,2.767845408,USA
2011,United States,2.790390045,USA
2012,United States,2.833169571,USA
2013,United States,2.865430656,USA
2014,United States,2.909569196,USA
2015,United States,2.966393202,USA
2016,United States,2.994080785,USA
2017,United States,3.041900315,USA
2018,United States,3.115053998,USA
2019,United States,3.172049157,USA
2020,United States,3.05474925,USA
2021,United States,3.232539938,USA
1960,St. Vincent and the Grenadines,1.0,VCT
1961,St. Vincent and the Grenadines,1.026665205,VCT
1962,St. Vincent and the Grenadines,1.046068796,VCT
1963,St. Vincent and the Grenadines,0.96443358,VCT
1964,St. Vincent and the Grenadines,0.984115416,VCT
1965,St. Vincent and the Grenadines,0.977176868,VCT
1966,St. Vincent and the Grenadines,0.961808122,VCT
1967,St. Vincent and the Grenadines,0.857068731,VCT
1968,St. Vincent and the Grenadines,0.899743971,VCT
1969,St. Vincent and the Grenadines,0.912448993,VCT
1970,St. Vincent and the Grenadines,0.996818972,VCT
1971,St. Vincent and the Grenadines,1.013639215,VCT
1972,St. Vincent and the Grenadines,1.261007834,VCT
1973,St. Vincent and the Grenadines,1.109129666,VCT
1974,St. Vincent and the Grenadines,1.001209546,VCT
1975,St. Vincent and the Grenadines,0.916766689,VCT
1976,St. Vincent and the Grenadines,1.003876879,VCT
1977,St. Vincent and the Grenadines,1.128172136,VCT
1978,St. Vincent and the Grenadines,1.229887068,VCT
1979,St. Vincent and the Grenadines,1.263799602,VCT
1980,St. Vincent and the Grenadines,1.287467368,VCT
1981,St. Vincent and the Grenadines,1.338018638,VCT
1982,St. Vincent and the Grenadines,1.387875381,VCT
1983,St. Vincent and the Grenadines,1.408794055,VCT
1984,St. Vincent and the Grenadines,1.492803532,VCT
1985,St. Vincent and the Grenadines,1.576802649,VCT
1986,St. Vincent and the Grenadines,1.65789426,VCT
1987,St. Vincent and the Grenadines,1.659464861,VCT
1988,St. Vincent and the Grenadines,1.887860951,VCT
1989,St. Vincent and the Grenadines,1.91023816,VCT
1990,St. Vincent and the Grenadines,1.98654387,VCT
1991,St. Vincent and the Grenadines,2.003882964,VCT
1992,St. Vincent and the Grenadines,2.123367666,VCT
1993,St. Vincent and the Grenadines,2.205852774,VCT
1994,St. Vincent and the Grenadines,2.172157065,VCT
1995,St. Vincent and the Grenadines,2.336145315,VCT
1996,St. Vincent and the Grenadines,2.363831174,VCT
1997,St. Vincent and the Grenadines,2.446986768,VCT
1998,St. Vincent and the Grenadines,2.549549758,VCT
1999,St. Vincent and the Grenadines,2.622555654,VCT
2000,St. Vincent and the Grenadines,2.669802682,VCT
2001,St. Vincent and the Grenadines,2.720588492,VCT
2002,St. Vincent and the Grenadines,2.870750748,VCT
2003,St. Vincent and the Grenadines,3.072103335,VCT
2004,St. Vincent and the Grenadines,3.212713105,VCT
2005,St. Vincent and the Grenadines,3.309267249,VCT
2006,St. Vincent and the Grenadines,3.560388861,VCT
2007,St. Vincent and the Grenadines,3.698715489,VCT
2008,St. Vincent and the Grenadines,3.730783332,VCT
2009,St. Vincent and the Grenadines,3.695310727,VCT
2010,St. Vincent and the Grenadines,3.54729404,VCT
2011,St. Vincent and the Grenadines,3.545410832,VCT
2012,St. Vincent and the Grenadines,3.607436087,VCT
2013,St. Vincent and the Grenadines,3.718043762,VCT
2014,St. Vincent and the Grenadines,3.77956768,VCT
2015,St. Vincent and the Grenadines,3.900525014,VCT
2016,St. Vincent and the Grenadines,4.082277114,VCT
2017,St. Vincent and the Grenadines,4.166704621,VCT
2018,St. Vincent and the Grenadines,4.30481712,VCT
2019,St. Vincent and the Grenadines,4.336915183,VCT
2020,St. Vincent and the Grenadines,4.117970397,VCT
2021,St. Vincent and the Grenadines,4.185651126,VCT
1960,South Africa,1.0,ZAF
1961,South Africa,1.009779239,ZAF
1962,South Africa,1.040697665,ZAF
1963,South Africa,1.084047907,ZAF
1964,South Africa,1.134838125,ZAF
1965,South Africa,1.167659975,ZAF
1966,South Africa,1.182353234,ZAF
1967,South Africa,1.228885165,ZAF
1968,South Africa,1.241020083,ZAF
1969,South Africa,1.260406486,ZAF
1970,South Africa,1.287176725,ZAF
1971,South Africa,1.303607189,ZAF
1972,South Africa,1.287878487,ZAF
1973,South Africa,1.308978747,ZAF
1974,South Africa,1.350504731,ZAF
1975,South Africa,1.336056448,ZAF
1976,South Africa,1.329882412,ZAF
1977,South Africa,1.293485272,ZAF
1978,South Africa,1.297018385,ZAF
1979,South Africa,1.310832059,ZAF
1980,South Africa,1.361255854,ZAF
1981,South Africa,1.397748077,ZAF
1982,South Africa,1.35693749,ZAF
1983,South Africa,1.296655738,ZAF
1984,South Africa,1.325218652,ZAF
1985,South Africa,1.270967699,ZAF
1986,South Africa,1.230196351,ZAF
1987,South Africa,1.212866672,ZAF
1988,South Africa,1.220733165,ZAF
1989,South Africa,1.208758244,ZAF
1990,South Africa,1.168390298,ZAF
1991,South Africa,1.127280821,ZAF
1992,South Africa,1.080741468,ZAF
1993,South Africa,1.07439961,ZAF
1994,South Africa,1.089752101,ZAF
1995,South Africa,1.105191971,ZAF
1996,South Africa,1.135280092,ZAF
1997,South Africa,1.148761461,ZAF
1998,South Africa,1.140225884,ZAF
1999,South Africa,1.154684755,ZAF
2000,South Africa,1.191652108,ZAF
2001,South Africa,1.213035623,ZAF
2002,South Africa,1.246526057,ZAF
2003,South Africa,1.27148143,ZAF
2004,South Africa,1.317016107,ZAF
2005,South Africa,1.373473579,ZAF
2006,South Africa,1.436531153,ZAF
2007,South Africa,1.498268165,ZAF
2008,South Africa,1.528659107,ZAF
2009,South Africa,1.487352354,ZAF
2010,South Africa,1.514388488,ZAF
2011,South Africa,1.542757804,ZAF
2012,South Africa,1.558867731,ZAF
2013,South Africa,1.576006885,ZAF
2014,South Africa,1.573292677,ZAF
2015,South Africa,1.561368249,ZAF
2016,South Africa,1.556540949,ZAF
2017,South Africa,1.568478709,ZAF
2018,South Africa,1.572960412,ZAF
2019,South Africa,1.557432536,ZAF
2020,South Africa,1.440919563,ZAF
2021,South Africa,1.496687693,ZAF
1960,Zambia,1.0,ZMB
1961,Zambia,0.98212315,ZMB
1962,Zambia,0.9276989,ZMB
1963,Zambia,0.927915615,ZMB
1964,Zambia,1.008515162,ZMB
1965,Zambia,1.139340081,ZMB
1966,Zambia,1.041797532,ZMB
1967,Zambia,1.088682381,ZMB
1968,Zambia,1.067286853,ZMB
1969,Zambia,1.029451202,ZMB
1970,Zambia,1.047927992,ZMB
1971,Zambia,1.018887484,ZMB
1972,Zambia,1.082296942,ZMB
1973,Zambia,1.042006491,ZMB
1974,Zambia,1.077553186,ZMB
1975,Zambia,1.022729886,ZMB
1976,Zambia,1.054611478,ZMB
1977,Zambia,0.976932033,ZMB
1978,Zambia,0.953541764,ZMB
1979,Zambia,0.897714872,ZMB
1980,Zambia,0.897966924,ZMB
1981,Zambia,0.92473338,ZMB
1982,Zambia,0.870195054,ZMB
1983,Zambia,0.82592647,ZMB
1984,Zambia,0.798150733,ZMB
1985,Zambia,0.786980895,ZMB
1986,Zambia,0.769151804,ZMB
1987,Zambia,0.767001158,ZMB
1988,Zambia,0.792919759,ZMB
1989,Zambia,0.764171249,ZMB
1990,Zambia,0.741189205,ZMB
1991,Zambia,0.722675397,ZMB
1992,Zambia,0.69311481,ZMB
1993,Zambia,0.722634273,ZMB
1994,Zambia,0.644462984,ZMB
1995,Zambia,0.647107565,ZMB
1996,Zambia,0.670524855,ZMB
1997,Zambia,0.678482231,ZMB
1998,Zambia,0.658610476,ZMB
1999,Zambia,0.671413242,ZMB
2000,Zambia,0.678545609,ZMB
2001,Zambia,0.693530034,ZMB
2002,Zambia,0.702962607,ZMB
2003,Zambia,0.728914775,ZMB
2004,Zambia,0.75576374,ZMB
2005,Zambia,0.784040124,ZMB
2006,Zambia,0.817267743,ZMB
2007,Zambia,0.854790635,ZMB
2008,Zambia,0.888923244,ZMB
2009,Zambia,0.936977864,ZMB
2010,Zambia,0.997952198,ZMB
2011,Zambia,1.018500987,ZMB
2012,Zambia,1.060292928,ZMB
2013,Zambia,1.078064504,ZMB
2014,Zambia,1.092649941,ZMB
2015,Zambia,1.089231463,ZMB
2016,Zambia,1.095344999,ZMB
