,Country,ISO3,Year,Gender,Age,Population,StartAge
387920,United States of America,USA,2002.0,Male,45-49,10488.3395,45
387921,United States of America,USA,2003.0,Male,45-49,10743.945,45
387922,United States of America,USA,2004.0,Male,45-49,10925.864,45
387923,United States of America,USA,2005.0,Male,45-49,11079.3465,45
387924,United States of America,USA,2006.0,Male,45-49,11195.6865,45
387925,United States of America,USA,2007.0,Male,45-49,11246.911,45
387926,United States of America,USA,2008.0,Male,45-49,11258.8345,45
387927,United States of America,USA,2009.0,Male,45-49,11247.074,45
387928,United States of America,USA,2010.0,Male,45-49,11153.873,45
387929,United States of America,USA,2011.0,Male,45-49,10988.4985,45
387930,United States of America,USA,2012.0,Male,45-49,10838.8835,45
387931,United States of America,USA,2013.0,Male,45-49,10714.894,45
387932,United States of America,USA,2014.0,Male,45-49,10628.022,45
387933,United States of America,USA,2015.0,Male,45-49,10648.0075,45
387934,United States of America,USA,2016.0,Male,45-49,10749.8295,45
387935,United States of America,USA,2017.0,Male,45-49,10804.049,45
387936,United States of America,USA,2018.0,Male,45-49,10749.561,45
387937,United States of America,USA,2019.0,Male,45-49,10626.4995,45
387938,United States of America,USA,2020.0,Male,45-49,10417.4625,45
387939,United States of America,USA,2021.0,Male,45-49,10183.5815,45
393560,Democratic Republic of the Congo,COD,1950.0,Female,45-49,248.665,45
393561,Democratic Republic of the Congo,COD,1951.0,Female,45-49,253.9915,45
393562,Democratic Republic of the Congo,COD,1952.0,Female,45-49,259.191,45
393563,Democratic Republic of the Congo,COD,1953.0,Female,45-49,264.2765,45
393564,Democratic Republic of the Congo,COD,1954.0,Female,45-49,269.6045,45
393565,Democratic Republic of the Congo,COD,1955.0,Female,45-49,275.395,45
393566,Democratic Republic of the Congo,COD,1956.0,Female,45-49,281.597,45
393567,Democratic Republic of the Congo,COD,1957.0,Female,45-49,288.2545,45
393568,Democratic Republic of the Congo,COD,1958.0,Female,45-49,295.0405,45
393569,Democratic Republic of the Congo,COD,1959.0,Female,45-49,302.0145,45
393570,Democratic Republic of the Congo,COD,1960.0,Female,45-49,309.4785,45
393571,Democratic Republic of the Congo,COD,1961.0,Female,45-49,317.2425,45
393572,Democratic Republic of the Congo,COD,1962.0,Female,45-49,325.1645,45
393573,Democratic Republic of the Congo,COD,1963.0,Female,45-49,333.2835,45
393574,Democratic Republic of the Congo,COD,1964.0,Female,45-49,341.6435,45
393575,Democratic Republic of the Congo,COD,1965.0,Female,45-49,350.435,45
393576,Democratic Republic of the Congo,COD,1966.0,Female,45-49,359.6465,45
393577,Democratic Republic of the Congo,COD,1967.0,Female,45-49,369.2025,45
393578,Democratic Republic of the Congo,COD,1968.0,Female,45-49,379.1445,45
393579,Democratic Republic of the Congo,COD,1969.0,Female,45-49,389.422,45
393580,Democratic Republic of the Congo,COD,1970.0,Female,45-49,400.05,45
393581,Democratic Republic of the Congo,COD,1971.0,Female,45-49,410.722,45
393582,Democratic Republic of the Congo,COD,1972.0,Female,45-49,421.611,45
393583,Democratic Republic of the Congo,COD,1973.0,Female,45-49,433.049,45
393584,Democratic Republic of the Congo,COD,1974.0,Female,45-49,444.7535,45
393585,Democratic Republic of the Congo,COD,1975.0,Female,45-49,456.5495,45
393586,Democratic Republic of the Congo,COD,1976.0,Female,45-49,468.244,45
393587,Democratic Republic of the Congo,COD,1977.0,Female,45-49,479.909,45
393588,Democratic Republic of the Congo,COD,1978.0,Female,45-49,494.4635,45
393589,Democratic Republic of the Congo,COD,1979.0,Female,45-49,511.4365,45
393590,Democratic Republic of the Congo,COD,1980.0,Female,45-49,527.129,45
393591,Democratic Republic of the Congo,COD,1981.0,Female,45-49,542.04,45
393592,Democratic Republic of the Congo,COD,1982.0,Female,45-49,557.4895,45
393593,Democratic Republic of the Congo,COD,1983.0,Female,45-49,573.4905,45
393594,Democratic Republic of the Congo,COD,1984.0,Female,45-49,590.681,45
393595,Democratic Republic of the Congo,COD,1985.0,Female,45-49,608.0035,45
393596,Democratic Republic of the Congo,COD,1986.0,Female,45-49,624.811,45
393597,Democratic Republic of the Congo,COD,1987.0,Female,45-49,642.2305,45
393598,Democratic Republic of the Congo,COD,1988.0,Female,45-49,660.4275,45
393599,Democratic Republic of the Congo,COD,1989.0,Female,45-49,679.6975,45
393600,Democratic Republic of the Congo,COD,1990.0,Female,45-49,700.801,45
393601,Democratic Republic of the Congo,COD,1991.0,Female,45-49,722.294,45
393602,Democratic Republic of the Congo,COD,1992.0,Female,45-49,741.1,45
393603,Democratic Republic of the Congo,COD,1993.0,Female,45-49,757.857,45
393604,Democratic Republic of the Congo,COD,1994.0,Female,45-49,782.1675,45
393605,Democratic Republic of the Congo,COD,1995.0,Female,45-49,800.0755,45
393606,Democratic Republic of the Congo,COD,1996.0,Female,45-49,799.422,45
393607,Democratic Republic of the Congo,COD,1997.0,Female,45-49,797.5,45
393608,Democratic Republic of the Congo,COD,1998.0,Female,45-49,806.274,45
393609,Democratic Republic of the Congo,COD,1999.0,Female,45-49,824.2895,45
393610,Democratic Republic of the Congo,COD,2000.0,Female,45-49,845.978,45
393611,Democratic Republic of the Congo,COD,2001.0,Female,45-49,870.773,45
393612,Democratic Republic of the Congo,COD,2002.0,Female,45-49,896.8145,45
393613,Democratic Republic of the Congo,COD,2003.0,Female,45-49,922.6005,45
393614,Democratic Republic of the Congo,COD,2004.0,Female,45-49,949.3335,45
393615,Democratic Republic of the Congo,COD,2005.0,Female,45-49,978.132,45
393616,Democratic Republic of the Congo,COD,2006.0,Female,45-49,1008.495,45
393617,Democratic Republic of the Congo,COD,2007.0,Female,45-49,1040.1085,45
393618,Democratic Republic of the Congo,COD,2008.0,Female,45-49,1072.4325,45
393619,Democratic Republic of the Congo,COD,2009.0,Female,45-49,1105.7805,45
393620,Democratic Republic of the Congo,COD,2010.0,Female,45-49,1141.3435,45
393621,Democratic Republic of the Congo,COD,2011.0,Female,45-49,1179.4895,45
393622,Democratic Republic of the Congo,COD,2012.0,Female,45-49,1218.404,45
393623,Democratic Republic of the Congo,COD,2013.0,Female,45-49,1258.77,45
393624,Democratic Republic of the Congo,COD,2014.0,Female,45-49,1300.1205,45
393625,Democratic Republic of the Congo,COD,2015.0,Female,45-49,1340.2985,45
393626,Democratic Republic of the Congo,COD,2016.0,Female,45-49,1381.01,45
393627,Democratic Republic of the Congo,COD,2017.0,Female,45-49,1420.2395,45
393628,Democratic Republic of the Congo,COD,2018.0,Female,45-49,1454.8545,45
393629,Democratic Republic of the Congo,COD,2019.0,Female,45-49,1486.442,45
393630,Democratic Republic of the Congo,COD,2020.0,Female,45-49,1517.895,45
393631,Democratic Republic of the Congo,COD,2021.0,Female,45-49,1549.139,45
397088,Japan,JPN,1950.0,Female,45-49,1988.4625,45
397089,Japan,JPN,1951.0,Female,45-49,1995.898,45
397090,Japan,JPN,1952.0,Female,45-49,2018.373,45
397091,Japan,JPN,1953.0,Female,45-49,2074.4245,45
397092,Japan,JPN,1954.0,Female,45-49,2154.742,45
397093,Japan,JPN,1955.0,Female,45-49,2246.4965,45
397094,Japan,JPN,1956.0,Female,45-49,2344.327,45
397095,Japan,JPN,1957.0,Female,45-49,2430.5005,45
397096,Japan,JPN,1958.0,Female,45-49,2488.7235,45
397097,Japan,JPN,1959.0,Female,45-49,2537.098,45
397098,Japan,JPN,1960.0,Female,45-49,2579.3625,45
397099,Japan,JPN,1961.0,Female,45-49,2615.2145,45
397100,Japan,JPN,1962.0,Female,45-49,2637.663,45
397101,Japan,JPN,1963.0,Female,45-49,2646.6185,45
397102,Japan,JPN,1964.0,Female,45-49,2654.532,45
397103,Japan,JPN,1965.0,Female,45-49,2705.147,45
397104,Japan,JPN,1966.0,Female,45-49,2787.592,45
397105,Japan,JPN,1967.0,Female,45-49,2878.407,45
397106,Japan,JPN,1968.0,Female,45-49,2999.337,45
397107,Japan,JPN,1969.0,Female,45-49,3134.889,45
397108,Japan,JPN,1970.0,Female,45-49,3250.382,45
397109,Japan,JPN,1971.0,Female,45-49,3358.6505,45
397110,Japan,JPN,1972.0,Female,45-49,3469.632,45
397111,Japan,JPN,1973.0,Female,45-49,3563.9535,45
397112,Japan,JPN,1974.0,Female,45-49,3651.9385,45
397113,Japan,JPN,1975.0,Female,45-49,3728.496,45
397114,Japan,JPN,1976.0,Female,45-49,3796.688,45
397115,Japan,JPN,1977.0,Female,45-49,3870.887,45
397116,Japan,JPN,1978.0,Female,45-49,3946.768,45
397117,Japan,JPN,1979.0,Female,45-49,4012.0615,45
397118,Japan,JPN,1980.0,Female,45-49,4074.7735,45
397119,Japan,JPN,1981.0,Female,45-49,4136.2985,45
397120,Japan,JPN,1982.0,Female,45-49,4175.649,45
397121,Japan,JPN,1983.0,Female,45-49,4175.458,45
397122,Japan,JPN,1984.0,Female,45-49,4141.985,45
397123,Japan,JPN,1985.0,Female,45-49,4139.7345,45
397124,Japan,JPN,1986.0,Female,45-49,4209.4795,45
397125,Japan,JPN,1987.0,Female,45-49,4316.2385,45
397126,Japan,JPN,1988.0,Female,45-49,4442.512,45
397127,Japan,JPN,1989.0,Female,45-49,4570.4235,45
397128,Japan,JPN,1990.0,Female,45-49,4561.681,45
397129,Japan,JPN,1991.0,Female,45-49,4433.3825,45
397130,Japan,JPN,1992.0,Female,45-49,4472.6085,45
397131,Japan,JPN,1993.0,Female,45-49,4708.0485,45
397132,Japan,JPN,1994.0,Female,45-49,4984.648,45
397133,Japan,JPN,1995.0,Female,45-49,5257.834,45
397134,Japan,JPN,1996.0,Female,45-49,5439.3075,45
397135,Japan,JPN,1997.0,Female,45-49,5353.43,45
397136,Japan,JPN,1998.0,Female,45-49,5029.3505,45
397137,Japan,JPN,1999.0,Female,45-49,4653.2695,45
397138,Japan,JPN,2000.0,Female,45-49,4356.7285,45
397139,Japan,JPN,2001.0,Female,45-49,4162.7495,45
397140,Japan,JPN,2002.0,Female,45-49,4001.372,45
397141,Japan,JPN,2003.0,Female,45-49,3898.054,45
397142,Japan,JPN,2004.0,Female,45-49,3852.1615,45
397143,Japan,JPN,2005.0,Female,45-49,3814.985,45
397144,Japan,JPN,2006.0,Female,45-49,3792.302,45
397145,Japan,JPN,2007.0,Female,45-49,3811.199,45
397146,Japan,JPN,2008.0,Female,45-49,3848.154,45
397147,Japan,JPN,2009.0,Female,45-49,3898.1875,45
397148,Japan,JPN,2010.0,Female,45-49,3979.351,45
397149,Japan,JPN,2011.0,Female,45-49,3982.7865,45
397150,Japan,JPN,2012.0,Female,45-49,4011.37,45
397151,Japan,JPN,2013.0,Female,45-49,4126.363,45
397152,Japan,JPN,2014.0,Female,45-49,4199.039,45
397153,Japan,JPN,2015.0,Female,45-49,4258.302,45
397154,Japan,JPN,2016.0,Female,45-49,4418.781,45
397155,Japan,JPN,2017.0,Female,45-49,4573.0135,45
397156,Japan,JPN,2018.0,Female,45-49,4650.454,45
397157,Japan,JPN,2019.0,Female,45-49,4740.3015,45
397158,Japan,JPN,2020.0,Female,45-49,4779.6195,45
397159,Japan,JPN,2021.0,Female,45-49,4749.098,45
408392,United States of America,USA,1950.0,Female,45-49,4489.1155,45
408393,United States of America,USA,1951.0,Female,45-49,4565.6525,45
408394,United States of America,USA,1952.0,Female,45-49,4624.8795,45
408395,United States of America,USA,1953.0,Female,45-49,4719.018,45
408396,United States of America,USA,1954.0,Female,45-49,4863.6685,45
408397,United States of America,USA,1955.0,Female,45-49,4968.1135,45
408398,United States of America,USA,1956.0,Female,45-49,5106.8965,45
408399,United States of America,USA,1957.0,Female,45-49,5265.8025,45
408400,United States of America,USA,1958.0,Female,45-49,5371.058,45
408401,United States of America,USA,1959.0,Female,45-49,5445.3925,45
408402,United States of America,USA,1960.0,Female,45-49,5482.564,45
408403,United States of America,USA,1961.0,Female,45-49,5483.935,45
408404,United States of America,USA,1962.0,Female,45-49,5457.764,45
408405,United States of America,USA,1963.0,Female,45-49,5425.82,45
408406,United States of America,USA,1964.0,Female,45-49,5491.881,45
408407,United States of America,USA,1965.0,Female,45-49,5638.5765,45
408408,United States of America,USA,1966.0,Female,45-49,5716.0875,45
408409,United States of America,USA,1967.0,Female,45-49,5775.355,45
408410,United States of America,USA,1968.0,Female,45-49,6014.734,45
408411,United States of America,USA,1969.0,Female,45-49,6156.571,45
408412,United States of America,USA,1970.0,Female,45-49,6076.349,45
408413,United States of America,USA,1971.0,Female,45-49,6093.136,45
408414,United States of America,USA,1972.0,Female,45-49,6149.5735,45
408415,United States of America,USA,1973.0,Female,45-49,5994.093,45
408416,United States of America,USA,1974.0,Female,45-49,5877.904,45
408417,United States of America,USA,1975.0,Female,45-49,5911.562,45
408418,United States of America,USA,1976.0,Female,45-49,5827.653,45
408419,United States of America,USA,1977.0,Female,45-49,5734.132,45
408420,United States of America,USA,1978.0,Female,45-49,5724.376,45
408421,United States of America,USA,1979.0,Female,45-49,5666.9325,45
408422,United States of America,USA,1980.0,Female,45-49,5575.729,45
408423,United States of America,USA,1981.0,Female,45-49,5567.911,45
408424,United States of America,USA,1982.0,Female,45-49,5597.311,45
408425,United States of America,USA,1983.0,Female,45-49,5671.6795,45
408426,United States of America,USA,1984.0,Female,45-49,5782.8515,45
408427,United States of America,USA,1985.0,Female,45-49,5924.7875,45
408428,United States of America,USA,1986.0,Female,45-49,6051.704,45
408429,United States of America,USA,1987.0,Female,45-49,6213.566,45
408430,United States of America,USA,1988.0,Female,45-49,6473.7475,45
408431,United States of America,USA,1989.0,Female,45-49,6708.316,45
408432,United States of America,USA,1990.0,Female,45-49,6880.144,45
408433,United States of America,USA,1991.0,Female,45-49,7208.207,45
408434,United States of America,USA,1992.0,Female,45-49,7727.0255,45
408435,United States of America,USA,1993.0,Female,45-49,8148.25,45
408436,United States of America,USA,1994.0,Female,45-49,8405.7175,45
408437,United States of America,USA,1995.0,Female,45-49,8631.012,45
408438,United States of America,USA,1996.0,Female,45-49,9022.644,45
408439,United States of America,USA,1997.0,Female,45-49,9312.5715,45
408440,United States of America,USA,1998.0,Female,45-49,9479.5025,45
408441,United States of America,USA,1999.0,Female,45-49,9888.468,45
408442,United States of America,USA,2000.0,Female,45-49,10408.7345,45
408443,United States of America,USA,2001.0,Female,45-49,10637.9085,45
408444,United States of America,USA,2002.0,Female,45-49,10765.7075,45
408445,United States of America,USA,2003.0,Female,45-49,11016.758,45
408446,United States of America,USA,2004.0,Female,45-49,11200.324,45
408447,United States of America,USA,2005.0,Female,45-49,11359.983,45
408448,United States of America,USA,2006.0,Female,45-49,11488.359,45
408449,United States of America,USA,2007.0,Female,45-49,11556.844,45
408450,United States of America,USA,2008.0,Female,45-49,11589.394,45
408451,United States of America,USA,2009.0,Female,45-49,11601.477,45
408452,United States of America,USA,2010.0,Female,45-49,11524.578,45
408453,United States of America,USA,2011.0,Female,45-49,11342.3445,45
408454,United States of America,USA,2012.0,Female,45-49,11141.2175,45
408455,United States of America,USA,2013.0,Female,45-49,10951.7455,45
408456,United States of America,USA,2014.0,Female,45-49,10790.415,45
408457,United States of America,USA,2015.0,Female,45-49,10742.2695,45
408458,United States of America,USA,2016.0,Female,45-49,10791.1985,45
408459,United States of America,USA,2017.0,Female,45-49,10812.6605,45
408460,United States of America,USA,2018.0,Female,45-49,10745.913,45
408461,United States of America,USA,2019.0,Female,45-49,10617.759,45
408462,United States of America,USA,2020.0,Female,45-49,10416.584,45
408463,United States of America,USA,2021.0,Female,45-49,10199.846,45
414084,Democratic Republic of the Congo,COD,1950.0,Male,50-54,155.7505,50
414085,Democratic Republic of the Congo,COD,1951.0,Male,50-54,159.0495,50
414086,Democratic Republic of the Congo,COD,1952.0,Male,50-54,162.5415,50
414087,Democratic Republic of the Congo,COD,1953.0,Male,50-54,166.1995,50
414088,Democratic Republic of the Congo,COD,1954.0,Male,50-54,170.157,50
414089,Democratic Republic of the Congo,COD,1955.0,Male,50-54,174.511,50
414090,Democratic Republic of the Congo,COD,1956.0,Male,50-54,179.2485,50
414091,Democratic Republic of the Congo,COD,1957.0,Male,50-54,184.3985,50
414092,Democratic Republic of the Congo,COD,1958.0,Male,50-54,189.706,50
414093,Democratic Republic of the Congo,COD,1959.0,Male,50-54,195.1625,50
414094,Democratic Republic of the Congo,COD,1960.0,Male,50-54,201.003,50
414095,Democratic Republic of the Congo,COD,1961.0,Male,50-54,206.987,50
414096,Democratic Republic of the Congo,COD,1962.0,Male,50-54,212.9755,50
414097,Democratic Republic of the Congo,COD,1963.0,Male,50-54,219.1225,50
414098,Democratic Republic of the Congo,COD,1964.0,Male,50-54,225.4215,50
414099,Democratic Republic of the Congo,COD,1965.0,Male,50-54,232.034,50
414100,Democratic Republic of the Congo,COD,1966.0,Male,50-54,239.225,50
414101,Democratic Republic of the Congo,COD,1967.0,Male,50-54,246.9435,50
414102,Democratic Republic of the Congo,COD,1968.0,Male,50-54,254.9785,50
414103,Democratic Republic of the Congo,COD,1969.0,Male,50-54,263.119,50
414104,Democratic Republic of the Congo,COD,1970.0,Male,50-54,271.342,50
414105,Democratic Republic of the Congo,COD,1971.0,Male,50-54,279.439,50
414106,Democratic Republic of the Congo,COD,1972.0,Male,50-54,287.4665,50
414107,Democratic Republic of the Congo,COD,1973.0,Male,50-54,295.8205,50
414108,Democratic Republic of the Congo,COD,1974.0,Male,50-54,304.622,50
414109,Democratic Republic of the Congo,COD,1975.0,Male,50-54,313.8585,50
414110,Democratic Republic of the Congo,COD,1976.0,Male,50-54,323.366,50
414111,Democratic Republic of the Congo,COD,1977.0,Male,50-54,333.2015,50
414112,Democratic Republic of the Congo,COD,1978.0,Male,50-54,345.366,50
414113,Democratic Republic of the Congo,COD,1979.0,Male,50-54,359.268,50
414114,Democratic Republic of the Congo,COD,1980.0,Male,50-54,372.0415,50
414115,Democratic Republic of the Congo,COD,1981.0,Male,50-54,384.103,50
414116,Democratic Republic of the Congo,COD,1982.0,Male,50-54,396.414,50
414117,Democratic Republic of the Congo,COD,1983.0,Male,50-54,409.133,50
414118,Democratic Republic of the Congo,COD,1984.0,Male,50-54,423.0295,50
414119,Democratic Republic of the Congo,COD,1985.0,Male,50-54,437.4575,50
414120,Democratic Republic of the Congo,COD,1986.0,Male,50-54,452.0155,50
414121,Democratic Republic of the Congo,COD,1987.0,Male,50-54,467.665,50
414122,Democratic Republic of the Congo,COD,1988.0,Male,50-54,484.153,50
