Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Mauritius,MUS,1951,0.25754705,
Mauritius,MUS,1952,0.31637573,
Mauritius,MUS,1953,0.32786265,
Mauritius,MUS,1954,0.3204956,
Mauritius,MUS,1955,0.21485452,
Mauritius,MUS,1956,0.35948765,
Mauritius,MUS,1957,0.35067627,
Mauritius,MUS,1958,0.3248535,
Mauritius,MUS,1959,0.33877793,
Mauritius,MUS,1960,0.265315,
Mauritius,MUS,1961,0.26954702,
Mauritius,MUS,1962,0.35616714,
Mauritius,MUS,1963,0.2875688,
Mauritius,MUS,1964,0.41451648,
Mauritius,MUS,1965,0.40086892,
Mauritius,MUS,1966,0.35482422,
Mauritius,MUS,1967,0.6310969,
Mauritius,MUS,1968,0.79318213,
Mauritius,MUS,1969,0.6994386,
Mauritius,MUS,1970,0.6002759,
Mauritius,MUS,1971,0.4697341,
Mauritius,MUS,1972,0.80655426,
Mauritius,MUS,1973,0.78328776,
Mauritius,MUS,1974,0.7898479,
Mauritius,MUS,1975,0.6640872,
Mauritius,MUS,1976,0.6878855,
Mauritius,MUS,1977,0.70262253,
Mauritius,MUS,1978,0.6806856,
Mauritius,MUS,1979,0.70158863,
Mauritius,MUS,1980,0.61778075,
Mauritius,MUS,1981,0.5591551,
Mauritius,MUS,1982,0.5100363,
Mauritius,MUS,1983,0.59842825,
Mauritius,MUS,1984,0.6191446,
Mauritius,MUS,1985,0.6893818,
Mauritius,MUS,1986,0.7687448,
Mauritius,MUS,1987,0.8848079,
Mauritius,MUS,1988,0.80211365,
Mauritius,MUS,1989,0.97641075,
Mauritius,MUS,1990,1.3408616,2.4925244
Mauritius,MUS,1991,1.3769858,2.5962799
Mauritius,MUS,1992,1.5262313,2.852709
Mauritius,MUS,1993,1.5648447,2.8928323
Mauritius,MUS,1994,1.4149246,2.8527539
Mauritius,MUS,1995,1.5758556,3.0601308
Mauritius,MUS,1996,1.6624079,3.5124311
Mauritius,MUS,1997,1.6861767,3.4567347
Mauritius,MUS,1998,1.8153203,3.2118962
Mauritius,MUS,1999,2.012225,3.4145265
Mauritius,MUS,2000,2.2117853,4.094148
Mauritius,MUS,2001,2.3354683,3.9289663
Mauritius,MUS,2002,2.3368142,3.9393837
Mauritius,MUS,2003,2.4626372,3.8307862
Mauritius,MUS,2004,2.4702349,4.1008997
Mauritius,MUS,2005,2.618287,3.5731156
Mauritius,MUS,2006,2.8679838,3.8364954
Mauritius,MUS,2007,2.9009995,3.7604866
Mauritius,MUS,2008,2.9525895,4.2047353
Mauritius,MUS,2009,2.8971488,3.8445797
Mauritius,MUS,2010,3.049177,3.8495507
Mauritius,MUS,2011,3.0451696,3.9048128
Mauritius,MUS,2012,3.076189,3.9646444
Mauritius,MUS,2013,3.1510391,4.0783954
Mauritius,MUS,2014,3.2553463,4.2034225
Mauritius,MUS,2015,3.255544,3.9841154
Mauritius,MUS,2016,3.3584309,4.22312
Mauritius,MUS,2017,3.5034227,4.510882
Mauritius,MUS,2018,3.4847126,4.5855937
Mauritius,MUS,2019,3.4879518,4.60684
Mauritius,MUS,2020,3.2426074,4.496356
Mauritius,MUS,2021,3.4426038,
Mayotte,MYT,1750,0.0,
Mayotte,MYT,1760,0.0,
Mayotte,MYT,1770,0.0,
Mayotte,MYT,1780,0.0,
Mayotte,MYT,1790,0.0,
Mayotte,MYT,1800,0.0,
Mayotte,MYT,1810,0.0,
Mayotte,MYT,1820,0.0,
Mayotte,MYT,1830,0.0,
Mayotte,MYT,1840,0.0,
Mayotte,MYT,1850,0.0,
Mayotte,MYT,1860,0.0,
Mayotte,MYT,1870,0.0,
Mayotte,MYT,1880,0.0,
Mayotte,MYT,1890,0.0,
Mayotte,MYT,1900,0.0,
Mayotte,MYT,1910,0.0,
Mayotte,MYT,1920,0.0,
Mayotte,MYT,1930,0.0,
Mayotte,MYT,1940,0.0,
Mayotte,MYT,1950,0.0,
Mayotte,MYT,1951,0.0,
Mayotte,MYT,1952,0.0,
Mayotte,MYT,1953,0.0,
Mayotte,MYT,1954,0.0,
Mayotte,MYT,1955,0.0,
Mayotte,MYT,1956,0.0,
Mayotte,MYT,1957,0.0,
Mayotte,MYT,1958,0.0,
Mayotte,MYT,1959,0.0,
Mayotte,MYT,1960,0.0,
Mayotte,MYT,1961,0.0,
Mayotte,MYT,1962,0.0,
Mayotte,MYT,1963,0.0,
Mayotte,MYT,1964,0.0,
Mayotte,MYT,1965,0.0,
Mayotte,MYT,1966,0.0,
Mayotte,MYT,1967,0.0,
Mayotte,MYT,1968,0.0,
Mayotte,MYT,1969,0.0,
Mayotte,MYT,1970,0.0,
Mayotte,MYT,1971,0.0,
Mayotte,MYT,1972,0.0,
Mayotte,MYT,1973,0.0,
Mayotte,MYT,1974,0.0,
Mayotte,MYT,1975,0.0,
Mayotte,MYT,1976,0.0,
Mayotte,MYT,1977,0.0,
Mayotte,MYT,1978,0.0,
Mayotte,MYT,1979,0.0,
Mayotte,MYT,1980,0.0,
Mayotte,MYT,1981,0.0,
Mayotte,MYT,1982,0.0,
Mayotte,MYT,1983,0.0,
Mayotte,MYT,1984,0.0,
Mayotte,MYT,1985,0.0,
Mayotte,MYT,1986,0.0,
Mayotte,MYT,1987,0.0,
Mayotte,MYT,1988,0.0,
Mayotte,MYT,1989,0.0,
Mayotte,MYT,1990,0.7229632,
Mayotte,MYT,1991,0.77013165,
Mayotte,MYT,1992,0.7755166,
Mayotte,MYT,1993,0.820915,
Mayotte,MYT,1994,0.84468615,
Mayotte,MYT,1995,0.88244754,
Mayotte,MYT,1996,0.89560986,
Mayotte,MYT,1997,0.88880354,
Mayotte,MYT,1998,0.83788186,
Mayotte,MYT,1999,0.9840359,
Mayotte,MYT,2000,1.0319108,
Mayotte,MYT,2001,1.0372792,
Mayotte,MYT,2002,1.0865586,
Mayotte,MYT,2003,1.0689516,
Mayotte,MYT,2004,1.1428431,
Mayotte,MYT,2005,1.203939,
Mayotte,MYT,2006,1.2761823,
Mayotte,MYT,2007,1.3066047,
Mayotte,MYT,2008,1.4390802,
Mayotte,MYT,2009,1.4236734,
Mayotte,MYT,2010,1.4116217,
Mayotte,MYT,2011,1.3737379,
Mayotte,MYT,2012,1.3231239,
Mayotte,MYT,2013,1.2579505,
Mayotte,MYT,2014,1.2070233,
Mayotte,MYT,2015,1.1774118,
Mayotte,MYT,2016,1.1545625,
Mayotte,MYT,2017,1.0919154,
Mayotte,MYT,2018,1.0418917,
Mayotte,MYT,2019,1.0255651,
Mayotte,MYT,2020,0.8942704,
Mayotte,MYT,2021,0.86475307,
Mexico,MEX,1891,0.044495516,
Mexico,MEX,1892,0.048828393,
Mexico,MEX,1893,0.044170585,
Mexico,MEX,1894,0.044140007,
Mexico,MEX,1895,0.03995755,
Mexico,MEX,1896,0.046096962,
Mexico,MEX,1897,0.05406588,
Mexico,MEX,1898,0.0569786,
Mexico,MEX,1899,0.057622105,
Mexico,MEX,1900,0.07542912,
Mexico,MEX,1901,0.09780385,
Mexico,MEX,1902,0.10518564,
Mexico,MEX,1903,0.113858074,
Mexico,MEX,1904,0.12448466,
Mexico,MEX,1905,0.12254543,
Mexico,MEX,1906,0.13652456,
Mexico,MEX,1907,0.1595278,
Mexico,MEX,1908,0.26316717,
Mexico,MEX,1909,0.25595525,
Mexico,MEX,1910,0.28649017,
Mexico,MEX,1911,0.5775545,
Mexico,MEX,1912,0.592863,
Mexico,MEX,1913,0.80741984,
Mexico,MEX,1914,0.6981197,
Mexico,MEX,1915,0.98650604,
Mexico,MEX,1916,1.1855552,
Mexico,MEX,1917,1.8048993,
Mexico,MEX,1918,2.1178455,
Mexico,MEX,1919,2.8329973,
Mexico,MEX,1920,5.2290063,
Mexico,MEX,1921,6.141397,
Mexico,MEX,1922,5.753762,
Mexico,MEX,1923,4.776592,
Mexico,MEX,1924,4.4368653,
Mexico,MEX,1925,3.6790686,
Mexico,MEX,1926,2.8393362,
Mexico,MEX,1927,1.9918103,
Mexico,MEX,1928,1.4873233,
Mexico,MEX,1929,1.3477188,
Mexico,MEX,1930,1.2211082,
Mexico,MEX,1931,0.9878103,
Mexico,MEX,1932,0.93924785,
Mexico,MEX,1933,0.9543785,
Mexico,MEX,1934,1.0586537,
Mexico,MEX,1935,1.1802378,
Mexico,MEX,1936,1.189099,
Mexico,MEX,1937,1.3254356,
Mexico,MEX,1938,1.2695065,
Mexico,MEX,1939,1.1616024,
Mexico,MEX,1940,1.1614698,
Mexico,MEX,1941,1.0980154,
Mexico,MEX,1942,0.8965641,
Mexico,MEX,1943,0.87078136,
Mexico,MEX,1944,0.8892724,
Mexico,MEX,1945,0.96650314,
Mexico,MEX,1946,1.0590736,
Mexico,MEX,1947,1.1733247,
Mexico,MEX,1948,1.1795105,
Mexico,MEX,1949,1.0834855,
Mexico,MEX,1950,1.1053426,
Mexico,MEX,1951,1.2316215,
Mexico,MEX,1952,1.2804563,
Mexico,MEX,1953,1.2308502,
Mexico,MEX,1954,1.1846462,
Mexico,MEX,1955,1.2610267,
Mexico,MEX,1956,1.3034148,
Mexico,MEX,1957,1.4825058,
Mexico,MEX,1958,1.5801036,
Mexico,MEX,1959,1.6568477,
Mexico,MEX,1960,1.7385079,
Mexico,MEX,1961,1.7425507,
Mexico,MEX,1962,1.6478363,
Mexico,MEX,1963,1.6580461,
Mexico,MEX,1964,1.7951406,
Mexico,MEX,1965,1.7588074,
Mexico,MEX,1966,1.8298723,
Mexico,MEX,1967,1.9713428,
Mexico,MEX,1968,1.990387,
Mexico,MEX,1969,2.0974536,
Mexico,MEX,1970,2.265903,
Mexico,MEX,1971,2.4314537,
Mexico,MEX,1972,2.4703546,
Mexico,MEX,1973,2.6084216,
Mexico,MEX,1974,2.7170944,
Mexico,MEX,1975,2.7966225,
Mexico,MEX,1976,3.039402,
Mexico,MEX,1977,3.0900497,
Mexico,MEX,1978,3.463855,
Mexico,MEX,1979,3.641779,
Mexico,MEX,1980,3.9545546,
Mexico,MEX,1981,4.097819,
Mexico,MEX,1982,4.3011446,
Mexico,MEX,1983,3.850786,
Mexico,MEX,1984,3.7644565,
Mexico,MEX,1985,3.8381572,
Mexico,MEX,1986,3.849323,
Mexico,MEX,1987,3.945948,
Mexico,MEX,1988,3.8744805,
Mexico,MEX,1989,4.0317235,
Mexico,MEX,1990,3.8795977,3.9273155
Mexico,MEX,1991,3.9607296,4.0587034
Mexico,MEX,1992,3.9153757,4.070049
Mexico,MEX,1993,3.9015958,4.0631924
Mexico,MEX,1994,3.9804165,4.121839
Mexico,MEX,1995,3.685653,3.5838215
Mexico,MEX,1996,3.775293,3.7259374
Mexico,MEX,1997,3.956134,4.068989
Mexico,MEX,1998,4.098006,4.2597346
Mexico,MEX,1999,4.053742,4.258679
Mexico,MEX,2000,4.046719,4.516351
Mexico,MEX,2001,4.1320076,4.527222
Mexico,MEX,2002,4.0822396,4.4902983
Mexico,MEX,2003,4.2737513,4.4217668
Mexico,MEX,2004,4.221976,4.525628
Mexico,MEX,2005,4.400442,4.6559606
Mexico,MEX,2006,4.4585977,4.71102
Mexico,MEX,2007,4.4300427,4.6157093
Mexico,MEX,2008,4.494525,4.7223816
Mexico,MEX,2009,4.2855067,4.4862046
Mexico,MEX,2010,4.121324,4.453339
Mexico,MEX,2011,4.2414613,4.7162867
Mexico,MEX,2012,4.332987,4.7405906
Mexico,MEX,2013,4.2244205,4.752003
Mexico,MEX,2014,4.076545,4.6221375
Mexico,MEX,2015,3.9910128,4.491558
Mexico,MEX,2016,3.9482622,4.354288
Mexico,MEX,2017,3.7904897,4.2049108
Mexico,MEX,2018,3.8323855,4.2426333
Mexico,MEX,2019,3.7749555,4.130123
Mexico,MEX,2020,3.1088214,3.4316645
Mexico,MEX,2021,3.2138007,
Micronesia (country),FSM,1992,1.3173709,
Micronesia (country),FSM,1993,1.3475288,
Micronesia (country),FSM,1994,1.4136581,
Micronesia (country),FSM,1995,1.6270278,
Micronesia (country),FSM,1996,1.6534594,
Micronesia (country),FSM,1997,1.7470851,
Micronesia (country),FSM,1998,1.8085871,
Micronesia (country),FSM,1999,1.7079594,
Micronesia (country),FSM,2000,1.6069456,
Micronesia (country),FSM,2001,1.4726162,
Micronesia (country),FSM,2002,1.3412259,
Micronesia (country),FSM,2003,1.4417328,
Micronesia (country),FSM,2004,1.2821879,
Micronesia (country),FSM,2005,1.0566976,
Micronesia (country),FSM,2006,1.0296147,
Micronesia (country),FSM,2007,1.204086,
Micronesia (country),FSM,2008,1.0110562,
Micronesia (country),FSM,2009,1.3585213,
Micronesia (country),FSM,2010,0.95340407,
Micronesia (country),FSM,2011,1.086666,
Micronesia (country),FSM,2012,1.1508389,
Micronesia (country),FSM,2013,1.2481402,
Micronesia (country),FSM,2014,1.2432983,
Micronesia (country),FSM,2015,1.3052604,
Micronesia (country),FSM,2016,1.2998345,
Micronesia (country),FSM,2017,1.2938673,
Micronesia (country),FSM,2018,1.2879895,
Micronesia (country),FSM,2019,1.3157139,
Micronesia (country),FSM,2020,1.3796234,
Micronesia (country),FSM,2021,1.4049654,
Moldova,MDA,1830,0.00024078517,
Moldova,MDA,1831,0.0002868224,
Moldova,MDA,1832,0.0001898953,
Moldova,MDA,1833,0.00023427609,
Moldova,MDA,1850,0.0012472194,
Moldova,MDA,1855,0.0036100606,
Moldova,MDA,1858,0.0049321093,
Moldova,MDA,1859,0.0051825377,
Moldova,MDA,1860,0.0067854435,
Moldova,MDA,1861,0.00854077,
Moldova,MDA,1862,0.007634237,
Moldova,MDA,1863,0.007921167,
Moldova,MDA,1864,0.008803416,
Moldova,MDA,1865,0.00833709,
Moldova,MDA,1866,0.026101673,
Moldova,MDA,1867,0.029680004,
Moldova,MDA,1868,0.024466667,
Moldova,MDA,1869,0.032886505,
Moldova,MDA,1870,0.035361458,
Moldova,MDA,1871,0.047302626,
Moldova,MDA,1872,0.04811709,
Moldova,MDA,1873,0.044747718,
Moldova,MDA,1874,0.053818014,
Moldova,MDA,1875,0.06137658,
Moldova,MDA,1876,0.07550345,
Moldova,MDA,1877,0.07634882,
Moldova,MDA,1878,0.09886601,
Moldova,MDA,1879,0.10051585,
Moldova,MDA,1880,0.11683503,
Moldova,MDA,1881,0.12193281,
Moldova,MDA,1882,0.12725636,
Moldova,MDA,1883,0.14351389,
Moldova,MDA,1884,0.14437605,
Moldova,MDA,1885,0.15581648,
Moldova,MDA,1886,0.15834479,
Moldova,MDA,1887,0.16602114,
Moldova,MDA,1888,0.17158668,
Moldova,MDA,1889,0.1836094,
Moldova,MDA,1890,0.20602876,
Moldova,MDA,1891,0.22476774,
Moldova,MDA,1892,0.23574175,
Moldova,MDA,1893,0.2737847,
Moldova,MDA,1894,0.27629292,
Moldova,MDA,1895,0.31455964,
Moldova,MDA,1896,0.31728756,
Moldova,MDA,1897,0.36349,
Moldova,MDA,1898,0.4039324,
Moldova,MDA,1899,0.464303,
Moldova,MDA,1900,0.52114755,
Moldova,MDA,1901,0.53013104,
Moldova,MDA,1902,0.5073316,
Moldova,MDA,1903,0.49172053,
Moldova,MDA,1904,0.542069,
Moldova,MDA,1905,0.4794315,
Moldova,MDA,1906,0.54183835,
Moldova,MDA,1907,0.6013485,
Moldova,MDA,1908,0.5994945,
Moldova,MDA,1909,0.6270419,
Moldova,MDA,1910,0.60930496,
Moldova,MDA,1911,0.62592834,
Moldova,MDA,1912,0.70254326,
Moldova,MDA,1913,0.75619423,
Moldova,MDA,1914,0.6762297,
Moldova,MDA,1915,0.6150019,
Moldova,MDA,1916,0.6494817,
Moldova,MDA,1917,0.5922594,
Moldova,MDA,1918,0.23404856,
Moldova,MDA,1919,0.19809464,
Moldova,MDA,1920,0.1789952,
Moldova,MDA,1921,0.19235249,
Moldova,MDA,1922,0.2324528,
Moldova,MDA,1923,0.25444368,
Moldova,MDA,1924,0.30038938,
Moldova,MDA,1925,0.29378393,
Moldova,MDA,1926,0.42179304,
Moldova,MDA,1927,0.51963335,
Moldova,MDA,1928,0.5717271,
Moldova,MDA,1929,0.6101403,
Moldova,MDA,1930,0.82217985,
Moldova,MDA,1931,0.9787768,
Moldova,MDA,1932,1.0926051,
Moldova,MDA,1933,1.2100116,
Moldova,MDA,1934,1.450259,
Moldova,MDA,1935,1.6265422,
Moldova,MDA,1936,1.848002,
Moldova,MDA,1937,1.8725859,
Moldova,MDA,1938,1.9584677,
Moldova,MDA,1939,1.9644624,
Moldova,MDA,1940,2.3337107,
Moldova,MDA,1941,2.0321825,
Moldova,MDA,1942,1.0948886,
Moldova,MDA,1943,1.1322981,
Moldova,MDA,1944,1.6271119,
Moldova,MDA,1945,1.7069191,
Moldova,MDA,1946,1.9009708,
Moldova,MDA,1947,2.2684977,
Moldova,MDA,1948,2.3924491,
Moldova,MDA,1949,2.686633,
Moldova,MDA,1950,2.948991,
Moldova,MDA,1951,3.117511,
Moldova,MDA,1952,3.2534623,
Moldova,MDA,1953,3.3507457,
Moldova,MDA,1954,3.5589495,
Moldova,MDA,1955,3.921408,
Moldova,MDA,1956,4.176061,
Moldova,MDA,1957,4.438904,
Moldova,MDA,1958,4.604561,
Moldova,MDA,1959,4.709817,
Moldova,MDA,1960,4.777639,
Moldova,MDA,1961,4.8076797,
Moldova,MDA,1962,4.935372,
Moldova,MDA,1963,5.1861763,
Moldova,MDA,1964,5.4174075,
Moldova,MDA,1965,5.6576157,
Moldova,MDA,1966,5.8898277,
Moldova,MDA,1967,6.0777016,
Moldova,MDA,1968,6.1720023,
Moldova,MDA,1969,6.3530645,
Moldova,MDA,1970,6.6113973,
Moldova,MDA,1971,6.942761,
Moldova,MDA,1972,7.230913,
Moldova,MDA,1973,7.461435,
Moldova,MDA,1974,7.66868,
Moldova,MDA,1975,7.979667,
Moldova,MDA,1976,8.200204,
Moldova,MDA,1977,8.395755,
Moldova,MDA,1978,8.602441,
Moldova,MDA,1979,8.594235,
Moldova,MDA,1980,8.85358,
Moldova,MDA,1981,8.6158495,
Moldova,MDA,1982,8.69347,
Moldova,MDA,1983,8.736428,
Moldova,MDA,1984,8.7294855,
Moldova,MDA,1985,9.315576,
Moldova,MDA,1986,8.998009,
Moldova,MDA,1987,8.539706,
Moldova,MDA,1988,8.810429,
Moldova,MDA,1989,8.548561,
Moldova,MDA,1990,8.154604,
Moldova,MDA,1991,6.5768704,
Moldova,MDA,1992,4.667079,
Moldova,MDA,1993,3.5262294,
Moldova,MDA,1994,2.7723207,
Moldova,MDA,1995,2.5565562,
Moldova,MDA,1996,2.6380508,
Moldova,MDA,1997,1.66174,
Moldova,MDA,1998,1.4801393,
Moldova,MDA,1999,1.0884297,
Moldova,MDA,2000,0.84038395,
Moldova,MDA,2001,0.9014615,
Moldova,MDA,2002,0.9768765,
Moldova,MDA,2003,1.0757903,
Moldova,MDA,2004,1.139962,
Moldova,MDA,2005,1.2339612,
Moldova,MDA,2006,1.2756958,
Moldova,MDA,2007,1.284176,
Moldova,MDA,2008,1.3614397,
Moldova,MDA,2009,1.2106992,
Moldova,MDA,2010,1.3133934,
Moldova,MDA,2011,1.3754627,
Moldova,MDA,2012,1.3588293,
Moldova,MDA,2013,1.4340149,
Moldova,MDA,2014,1.4255046,
Moldova,MDA,2015,1.4590147,
Moldova,MDA,2016,1.5204592,
Moldova,MDA,2017,1.6414043,
Moldova,MDA,2018,1.7332046,
Moldova,MDA,2019,1.7657733,
Moldova,MDA,2020,1.7019565,
Moldova,MDA,2021,1.8296566,
Mongolia,MNG,1950,0.3658072,
Mongolia,MNG,1951,0.36960727,
Mongolia,MNG,1952,0.37321112,
Mongolia,MNG,1953,0.37199152,
Mongolia,MNG,1954,0.58662534,
Mongolia,MNG,1955,0.69811124,
Mongolia,MNG,1956,0.7969051,
Mongolia,MNG,1957,0.85730356,
Mongolia,MNG,1958,1.2404008,
Mongolia,MNG,1959,1.422282,
Mongolia,MNG,1960,1.3226138,
Mongolia,MNG,1961,1.3764849,
Mongolia,MNG,1962,1.8857762,
Mongolia,MNG,1963,1.488232,
Mongolia,MNG,1964,1.8518778,
Mongolia,MNG,1965,1.7252661,
Mongolia,MNG,1966,1.6752365,
Mongolia,MNG,1967,1.7948226,
Mongolia,MNG,1968,2.0157745,
Mongolia,MNG,1969,2.1251876,
Mongolia,MNG,1970,2.1999962,
Mongolia,MNG,1971,2.2838361,
Mongolia,MNG,1972,2.4019644,
Mongolia,MNG,1973,2.4759727,
Mongolia,MNG,1974,2.592116,
Mongolia,MNG,1975,2.7290719,
Mongolia,MNG,1976,2.870996,
Mongolia,MNG,1977,3.1546178,
Mongolia,MNG,1978,3.5670187,
Mongolia,MNG,1979,3.7873297,
Mongolia,MNG,1980,4.037707,
Mongolia,MNG,1981,3.8032272,
Mongolia,MNG,1982,3.7671325,
Mongolia,MNG,1983,3.8170302,
Mongolia,MNG,1984,3.4326386,
Mongolia,MNG,1985,4.6870313,
Mongolia,MNG,1986,4.870838,
Mongolia,MNG,1987,5.185496,
Mongolia,MNG,1988,5.5419993,
Mongolia,MNG,1989,4.9315543,
Mongolia,MNG,1990,4.529877,4.1237254
Mongolia,MNG,1991,5.4360795,3.9759536
Mongolia,MNG,1992,4.8927336,4.105059
Mongolia,MNG,1993,4.049232,2.6673038
Mongolia,MNG,1994,3.4172168,2.5348668
Mongolia,MNG,1995,3.3630567,2.5511744
Mongolia,MNG,1996,3.366689,3.1741524
Mongolia,MNG,1997,3.1972358,2.5503936
Mongolia,MNG,1998,3.168824,2.6592758
Mongolia,MNG,1999,3.083217,2.7250378
Mongolia,MNG,2000,3.032191,2.876231
Mongolia,MNG,2001,3.1561596,3.029547
Mongolia,MNG,2002,3.285695,3.123302
Mongolia,MNG,2003,3.1516347,3.2934048
Mongolia,MNG,2004,3.3495865,3.3504837
Mongolia,MNG,2005,3.3271775,3.4089665
Mongolia,MNG,2006,3.59562,3.7093549
Mongolia,MNG,2007,4.5891986,4.7029567
Mongolia,MNG,2008,4.5247765,4.96646
Mongolia,MNG,2009,4.884799,5.042306
Mongolia,MNG,2010,5.096089,5.4313846
Mongolia,MNG,2011,7.7872763,8.489331
Mongolia,MNG,2012,12.534174,13.134454
Mongolia,MNG,2013,15.2814045,15.278624
Mongolia,MNG,2014,10.205958,10.05324
Mongolia,MNG,2015,7.853016,7.8812957
Mongolia,MNG,2016,8.459694,7.84474
Mongolia,MNG,2017,11.025516,9.816609
Mongolia,MNG,2018,14.32229,12.887645
Mongolia,MNG,2019,14.618863,12.969939
Mongolia,MNG,2020,15.057703,13.114191
Mongolia,MNG,2021,15.029628,
Montenegro,MNE,1885,0.0012430063,
Montenegro,MNE,1890,0.0034480935,
Montenegro,MNE,1891,0.0039615445,
Montenegro,MNE,1892,0.004317376,
Montenegro,MNE,1893,0.0075400635,
Montenegro,MNE,1894,0.0141707035,
Montenegro,MNE,1895,0.013950443,
Montenegro,MNE,1896,0.015304208,
Montenegro,MNE,1897,0.011718269,
Montenegro,MNE,1898,0.017494172,
Montenegro,MNE,1899,0.02009303,
Montenegro,MNE,1900,0.0267817,
Montenegro,MNE,1901,0.028785123,
Montenegro,MNE,1902,0.026551154,
Montenegro,MNE,1903,0.028365003,
Montenegro,MNE,1904,0.0297723,
Montenegro,MNE,1905,0.031807937,
Montenegro,MNE,1906,0.03746432,
Montenegro,MNE,1907,0.037542034,
Montenegro,MNE,1908,0.039776623,
Montenegro,MNE,1909,0.040409256,
Montenegro,MNE,1910,0.039715637,
Montenegro,MNE,1911,0.042916693,
Montenegro,MNE,1912,0.044072766,
Montenegro,MNE,1913,0.12184299,
Montenegro,MNE,1919,0.09086827,
Montenegro,MNE,1920,0.12144365,
Montenegro,MNE,1921,0.13016063,
Montenegro,MNE,1922,0.19040169,
Montenegro,MNE,1923,0.20907445,
Montenegro,MNE,1924,0.21576889,
Montenegro,MNE,1925,0.23844068,
Montenegro,MNE,1926,0.23372431,
Montenegro,MNE,1927,0.26585227,
Montenegro,MNE,1928,0.3039622,
Montenegro,MNE,1929,0.33375108,
Montenegro,MNE,1930,0.31618428,
Montenegro,MNE,1931,0.2941431,
Montenegro,MNE,1932,0.2699701,
Montenegro,MNE,1933,0.25145578,
Montenegro,MNE,1934,0.26347882,
Montenegro,MNE,1935,0.27763665,
Montenegro,MNE,1936,0.27561733,
Montenegro,MNE,1937,0.30911994,
Montenegro,MNE,1938,0.29473543,
Montenegro,MNE,1939,0.3113437,
Montenegro,MNE,1940,0.36046597,
Montenegro,MNE,1943,0.01346828,
Montenegro,MNE,1944,0.0032920854,
Montenegro,MNE,1945,0.18830733,
Montenegro,MNE,1946,0.37459004,
Montenegro,MNE,1947,0.52467155,
Montenegro,MNE,1948,0.59535545,
Montenegro,MNE,1949,0.68165106,
Montenegro,MNE,1950,0.65337116,
Montenegro,MNE,1951,0.60736215,
Montenegro,MNE,1952,0.5965126,
Montenegro,MNE,1953,0.5798768,
Montenegro,MNE,1954,0.6803825,
Montenegro,MNE,1955,0.7678313,
Montenegro,MNE,1956,0.8654998,
Montenegro,MNE,1957,0.92683434,
Montenegro,MNE,1958,0.90080315,
Montenegro,MNE,1959,1.0184622,
Montenegro,MNE,1960,1.0976334,
Montenegro,MNE,1961,1.1354252,
Montenegro,MNE,1962,1.1502546,
Montenegro,MNE,1963,1.2639344,
Montenegro,MNE,1964,1.4150656,
Montenegro,MNE,1965,1.4393067,
Montenegro,MNE,1966,1.4102309,
Montenegro,MNE,1967,1.4089378,
Montenegro,MNE,1968,1.4910938,
Montenegro,MNE,1969,1.5304189,
Montenegro,MNE,1970,1.9810644,
Montenegro,MNE,1971,2.1143014,
Montenegro,MNE,1972,1.9604803,
Montenegro,MNE,1973,2.3165212,
Montenegro,MNE,1974,2.301374,
Montenegro,MNE,1975,2.3753662,
Montenegro,MNE,1976,2.4253945,
Montenegro,MNE,1977,2.3335865,
Montenegro,MNE,1978,2.5806713,
Montenegro,MNE,1979,2.7784882,
Montenegro,MNE,1980,2.7043715,
Montenegro,MNE,1981,2.9197037,
Montenegro,MNE,1982,2.6692982,
Montenegro,MNE,1983,2.863032,
Montenegro,MNE,1984,3.0067942,
Montenegro,MNE,1985,3.0529718,
Montenegro,MNE,1986,3.1726289,
Montenegro,MNE,1987,3.081289,
Montenegro,MNE,1988,3.1615965,
Montenegro,MNE,1989,3.133639,
Montenegro,MNE,1990,3.08205,
Montenegro,MNE,1991,2.168201,
Montenegro,MNE,1992,2.3631468,
Montenegro,MNE,1993,2.0548003,
Montenegro,MNE,1994,1.9916114,
Montenegro,MNE,1995,2.0999959,
Montenegro,MNE,1996,2.453333,
Montenegro,MNE,1997,2.6353703,
Montenegro,MNE,1998,2.772593,
Montenegro,MNE,1999,1.9122684,
Montenegro,MNE,2000,2.4013436,
Montenegro,MNE,2001,2.6336567,
Montenegro,MNE,2002,2.7914073,
Montenegro,MNE,2003,2.9875467,
Montenegro,MNE,2004,3.2270617,
Montenegro,MNE,2005,2.7664363,
Montenegro,MNE,2006,3.2611318,
Montenegro,MNE,2007,3.2527351,
Montenegro,MNE,2008,4.125427,
Montenegro,MNE,2009,2.6644654,
Montenegro,MNE,2010,3.8379078,
Montenegro,MNE,2011,3.8101363,
Montenegro,MNE,2012,3.4958463,
Montenegro,MNE,2013,3.3926408,
Montenegro,MNE,2014,3.3214514,
Montenegro,MNE,2015,3.5312514,
Montenegro,MNE,2016,3.1822429,
Montenegro,MNE,2017,3.3254054,
Montenegro,MNE,2018,3.800595,
Montenegro,MNE,2019,3.9290168,
Montenegro,MNE,2020,3.8967185,
Montenegro,MNE,2021,2.789471,
Montserrat,MSR,1962,0.30663654,
Montserrat,MSR,1963,0.30818403,
Montserrat,MSR,1964,0.6200186,
Montserrat,MSR,1965,0.31185633,
Montserrat,MSR,1966,0.62755847,
Montserrat,MSR,1967,0.6310713,
Montserrat,MSR,1968,0.6347337,
