Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","82.2951219512195"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","82.6390243902439"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","82.1439024390244"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","82.7487804878049"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Luxembourg,"LUX","Gini index","SI.POV.GINI","2004","YR2004","30.2"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2005","YR2005","30.8"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2006","YR2006","30.9"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2007","YR2007","31.1"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2008","YR2008","32.6"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2009","YR2009","31.2"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2010","YR2010","30.5"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2011","YR2011","32.1"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2012","YR2012","34.3"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2013","YR2013","32"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2014","YR2014","31.2"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2015","YR2015","32.9"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2016","YR2016","31.7"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2017","YR2017","34.5"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2018","YR2018","35.4"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2019","YR2019","34.2"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2020","YR2020","33.4"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2021","YR2021","32.7"
Luxembourg,"LUX","Gini index","SI.POV.GINI","2022","YR2022",""
Luxembourg,"LUX","Gini index","SI.POV.GINI","2023","YR2023",""
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.42133256471314"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.53005466340868"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.59505191774492"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.54438684650549"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.78749663225793"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.85177523043645"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.8254058035237"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.22266050326725"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.40154189982875"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.31117625275217"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.35697870484045"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.35995118136865"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.15531198799205"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.43097641776115"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2018","YR2018","1.92883751398765"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2019","YR2019","1.9628449198635"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2020","YR2020","1.66635867423273"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2021","YR2021","1.51834936706612"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2022","YR2022","2.01666790212729"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","5.76581904198699"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","6.30227001194743"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","6.97081326154718"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","8.27866291783818"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","10.3815113719736"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","8.47081218274112"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","8.26625386996904"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","9.28301886792453"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","11.1715632934349"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","20.0108166576528"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","20.9448818897638"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","32.381667918858"
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Luxembourg,"LUX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
"Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","54107.9225045787"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","58695.5387429349"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","66798.0084688082"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","76482.4255442918"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","78504.5803068395"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","77954.2317968497"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","96181.9457627427"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","116537.537811435"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","129705.121459921"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","149421.592694249"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","149325.171801762"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","113813.739005369"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","112351.277234359"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","122838.382786163"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","131302.826338343"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","127747.219110728"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","57992.2133399872"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","73734.0816117443"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","61230.9624698427"
"Macao SAR, China","MAC","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","81.691"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","82.033"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","82.257"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","82.543"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","82.893"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","83.276"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","83.109"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","83.229"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","83.326"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","83.727"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","83.883"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","83.984"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","84.231"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","84.563"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","84.928"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","84.978"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","85.184"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","85.399"
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
"Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2004","YR2004",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2005","YR2005",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2006","YR2006",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2007","YR2007",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2008","YR2008",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2009","YR2009",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2010","YR2010",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2011","YR2011",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2012","YR2012",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2013","YR2013",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2014","YR2014",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2015","YR2015",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2016","YR2016",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2017","YR2017",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2018","YR2018",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2019","YR2019",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2020","YR2020",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2021","YR2021",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2022","YR2022",""
"Macao SAR, China","MAC","Gini index","SI.POV.GINI","2023","YR2023",""
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.77099628005097"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.71551761234388"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.67441293965373"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.64802980741037"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.62527907737455"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.60877302924839"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.5950318244663"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.42961521187371"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.0391269983749"
