Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","91.955"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.842"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.778"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.681"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.559"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.436"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.31"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.175"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.077"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.027"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.973"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.918"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.873"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.83"
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Jordan,"JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","84.928"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","86.088"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","87.172"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","88.185"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","89.125"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","90"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","90.256"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","90.506"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","90.747"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","90.979"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","91.203"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","91.418"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","91.626"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","91.827"
Jordan,"JOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.55"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.59"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.59"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.62"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.64"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.73"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.74"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.77"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.75"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.84"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.9"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.13"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.32"
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Kazakhstan,"KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","56.755"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","56.827"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","56.9"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","56.973"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","57.046"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","57.118"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","57.191"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","57.264"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","57.336"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","57.428"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","57.54"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","57.671"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","57.821"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","57.99"
Kazakhstan,"KAZ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","4.514"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","4.367"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","4.219"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","4.088"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.952"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.844"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.8"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.724"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.643"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.58"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.469"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.397"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.335"
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Kenya,"KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","23.183"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","23.571"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","23.969"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","24.376"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","24.794"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","25.221"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","25.658"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","26.105"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","26.562"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","27.03"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","27.507"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","27.995"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","28.493"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","29.002"
Kenya,"KEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","3.889"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.876"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","3.857"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.774"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.689"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.599"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.53"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.471"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.431"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.41"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.368"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.333"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.304"
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Kiribati,"KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","46.547"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","47.39"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","48.235"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","49.082"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","49.927"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","50.773"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","51.619"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","52.45"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","53.262"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","54.057"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","54.835"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","55.594"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","56.335"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","57.058"
Kiribati,"KIR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.951"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.809"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.811"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.836"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.86"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.885"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.884"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.87"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.857"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.845"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.84"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.818"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.809"
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","60.195"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","60.377"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","60.557"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","60.738"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","60.918"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","61.098"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","61.277"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","61.471"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","61.678"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","61.899"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","62.134"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","62.381"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","62.642"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","62.916"
"Korea, Dem. People's Rep.","PRK","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.149"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.226"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.244"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.297"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.187"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.205"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.239"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.172"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.052"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","0.977"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","0.918"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","0.837"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","0.808"
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","81.835"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","81.936"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","81.923"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","81.851"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","81.779"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","81.707"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","81.634"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","81.562"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","81.503"
"Korea, Rep.","KOR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","81.459"
