Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Seychelles,SYC,1999,0.0634730538899999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Syrian Arab Republic,SYR,1999,-0.03703703704,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Turks and Caicos Islands,TCA,1999,,1,,No Data,No Data
Chad,TCD,1999,-0.0802505962699999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Togo,TGO,1999,-0.00053213625,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Thailand,THA,1999,0.0028472645899999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Tajikistan,TJK,1999,,1,,No Data,No Data
Turkmenistan,TKM,1999,,1,,No Data,No Data
Timor-Leste,TLS,1999,,1,,No Data,No Data
Tonga,TON,1999,0.04464354677,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Trinidad and Tobago,TTO,1999,0.03439135909,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Tunisia,TUN,1999,0.02690124858,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,1999,0.6486748763999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1999,,1,,No Data,No Data
Tanzania,TZA,1999,0.07890433361,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uganda,UGA,1999,0.05777368987,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ukraine,UKR,1999,0.2268367181,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uruguay,URY,1999,0.05658688039,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United States,USA,1999,0.0218802719699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Uzbekistan,UZB,1999,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1999,0.01013550444,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Venezuela, RB",VEN,1999,,1,,No Data,No Data
British Virgin Islands,VGB,1999,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1999,,1,,No Data,No Data
Vietnam,VNM,1999,0.04117102358,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Vanuatu,VUT,1999,0.01998974885,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
World,WLD,1999,0.03041946671,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Samoa,WSM,1999,0.0026512013299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kosovo,XKX,1999,,1,,No Data,No Data
"Yemen, Rep.",YEM,1999,0.08660219494,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
South Africa,ZAF,1999,0.05181492797,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Zambia,ZMB,1999,0.2678769668,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zimbabwe,ZWE,1999,,1,,No Data,No Data
Aruba,ABW,2000,0.04044021312,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Afghanistan,AFG,2000,,1,,No Data,No Data
Angola,AGO,2000,3.249968716,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,2000,0.00050018136,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Andorra,AND,2000,,1,,No Data,No Data
United Arab Emirates,ARE,2000,,1,,No Data,No Data
Argentina,ARG,2000,,1,,No Data,No Data
Armenia,ARM,2000,-0.00790883769,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
American Samoa,ASM,2000,,1,,No Data,No Data
Antigua and Barbuda,ATG,2000,0.00771779797,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Australia,AUS,2000,0.04457435148,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Austria,AUT,2000,0.02344862854,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,2000,0.01805003037,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Burundi,BDI,2000,0.2443202421,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belgium,BEL,2000,0.02544517762,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Benin,BEN,2000,0.04165404423,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Burkina Faso,BFA,2000,-0.00304212168,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bangladesh,BGD,2000,0.02208256209,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bulgaria,BGR,2000,0.1031626213,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bahrain,BHR,2000,-0.0070485295299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Bahamas, The",BHS,2000,0.01606329417,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bosnia and Herzegovina,BIH,2000,,1,,No Data,No Data
Belarus,BLR,2000,1.6862023590000002,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belize,BLZ,2000,0.03067439669,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bermuda,BMU,2000,,1,,No Data,No Data
Bolivia,BOL,2000,0.04608229989,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Brazil,BRA,2000,0.07044141059,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Barbados,BRB,2000,0.0243581303499999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Brunei Darussalam,BRN,2000,0.01558152476,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bhutan,BTN,2000,0.04012120811,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Botswana,BWA,2000,0.08601485149,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,2000,0.03203400916,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Canada,CAN,2000,0.02719439957,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,2000,0.01558529197,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,2000,0.03843272957,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
China,CHN,2000,0.00347811227,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cote d'Ivoire,CIV,2000,0.02530775167,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cameroon,CMR,2000,0.0122719013,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Congo, Dem. Rep.",COD,2000,5.139068437,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,2000,-0.00881991517,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Colombia,COL,2000,0.09225348186,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Comoros,COM,2000,,1,,No Data,No Data
Cabo Verde,CPV,2000,-0.02477456685,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Costa Rica,CRI,2000,0.1096154965999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,2000,,1,,No Data,No Data
Curacao,CUW,2000,,1,,No Data,No Data
Cayman Islands,CYM,2000,,1,,No Data,No Data
Cyprus,CYP,2000,0.0414165764699999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Czechia,CZE,2000,0.03775388292,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Germany,DEU,2000,0.0144026838699999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Djibouti,DJI,2000,,1,,No Data,No Data
Dominica,DMA,2000,0.00856946805,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Denmark,DNK,2000,0.02903282032,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,2000,0.07724135662,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,2000,0.00339163189,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Ecuador,ECU,2000,0.9609637569,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Egypt, Arab Rep.",EGY,2000,0.02683805353,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eritrea,ERI,2000,,1,,No Data,No Data
Spain,ESP,2000,0.03433515634,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Estonia,EST,2000,0.04018489525,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ethiopia,ETH,2000,0.00662458109,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Finland,FIN,2000,0.03042100807,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Fiji,FJI,2000,0.010921646,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
France,FRA,2000,0.01675959887,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Faroe Islands,FRO,2000,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,2000,0.02158518106,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Gabon,GAB,2000,0.00504920026,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
United Kingdom,GBR,2000,0.01182956242,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Georgia,GEO,2000,0.04063962014,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ghana,GHA,2000,0.4024093312,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Gibraltar,GIB,2000,,1,,No Data,No Data
Guinea,GIN,2000,,1,,No Data,No Data
"Gambia, The",GMB,2000,0.00844969567,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Guinea-Bissau,GNB,2000,0.08636320949,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Equatorial Guinea,GNQ,2000,0.04802288869,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Greece,GRC,2000,0.03151181625,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,2000,0.02181818182,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Greenland,GRL,2000,,1,,No Data,No Data
Guatemala,GTM,2000,0.05977577347,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guam,GUM,2000,,1,,No Data,No Data
Guyana,GUY,2000,0.0614854332999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Hong Kong SAR, China",HKG,2000,-0.03685503686,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Honduras,HND,2000,0.1104803493,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Croatia,HRV,2000,0.04611315547,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Haiti,HTI,2000,0.09333221976,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Hungary,HUN,2000,0.09803610169,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Indonesia,IDN,2000,0.0368861916,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Isle of Man,IMN,2000,,1,,No Data,No Data
India,IND,2000,0.0400943591,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,2000,0.055907173,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Iran, Islamic Rep.",IRN,2000,0.1447675132,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,2000,0.04978962132,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Iceland,ISL,2000,0.05136471232,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Israel,ISR,2000,0.0103264095,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Italy,ITA,2000,0.02537685321,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,2000,0.0817108356099999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jordan,JOR,2000,0.00666880926,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Japan,JPN,2000,-0.0067657868399999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,2000,0.1318089059,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kenya,KEN,2000,0.09980025154,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kyrgyz Republic,KGZ,2000,0.1870073427999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cambodia,KHM,2000,-0.00791992529,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kiribati,KIR,2000,,1,,No Data,No Data
St. Kitts and Nevis,KNA,2000,0.02148855327,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Korea, Rep.",KOR,2000,0.02259165801,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kuwait,KWT,2000,0.01812946139,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Lao PDR,LAO,2000,0.2508464143,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lebanon,LBN,2000,,1,,No Data,No Data
Liberia,LBR,2000,,1,,No Data,No Data
Libya,LBY,2000,-0.0289999999999999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Lucia,LCA,2000,0.0371078608699999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Liechtenstein,LIE,2000,,1,,No Data,No Data
Sri Lanka,LKA,2000,0.0617627591,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lesotho,LSO,2000,0.06131975387,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lithuania,LTU,2000,0.00981615479,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Luxembourg,LUX,2000,0.0315076707,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Latvia,LVA,2000,0.02654254778,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Macao SAR, China",MAC,2000,-0.0160971884,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Martin (French part),MAF,2000,,1,,No Data,No Data
Morocco,MAR,2000,0.01894634568,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,2000,,1,,No Data,No Data
Moldova,MDA,2000,0.3129930158,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Madagascar,MDG,2000,0.118596845,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Maldives,MDV,2000,-0.01174756812,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Mexico,MEX,2000,0.09491561494,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Marshall Islands,MHL,2000,,1,,No Data,No Data
North Macedonia,MKD,2000,0.0660742291,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Mali,MLI,2000,-0.0067766165899999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Malta,MLT,2000,0.0236959287499999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,2000,-0.00109165515,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,2000,,1,,No Data,No Data
Mongolia,MNG,2000,0.1159553876,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Northern Mariana Islands,MNP,2000,,1,,No Data,No Data
Mozambique,MOZ,2000,,1,,No Data,No Data
Mauritania,MRT,2000,0.03254067458,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mauritius,MUS,2000,0.04199288256,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Malawi,MWI,2000,0.2958148846,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malaysia,MYS,2000,0.01534740237,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Namibia,NAM,2000,,1,,No Data,No Data
New Caledonia,NCL,2000,,1,,No Data,No Data
Niger,NER,2000,0.02900149736,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nigeria,NGA,2000,0.06933292156,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,2000,0.07069913523,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Netherlands,NLD,2000,0.02360522338,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,2000,0.03085506091,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,2000,0.02478820207,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nauru,NRU,2000,,1,,No Data,No Data
New Zealand,NZL,2000,0.02615234462,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,2000,,1,,No Data,No Data
Pakistan,PAK,2000,0.04366664513,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Panama,PAN,2000,0.01498961116,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,2000,0.03757338333,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Philippines,PHL,2000,0.03977125032,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,2000,,1,,No Data,No Data
Papua New Guinea,PNG,2000,0.1559589331,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Poland,POL,2000,0.0990017538799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,2000,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,2000,,1,,No Data,No Data
Portugal,PRT,2000,0.02853030393,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,2000,0.08982159768,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,2000,0.0279819892399999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
French Polynesia,PYF,2000,,1,,No Data,No Data
Qatar,QAT,2000,0.01650335224,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Romania,ROU,2000,0.4566659403999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Russian Federation,RUS,2000,0.2079876065999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Rwanda,RWA,2000,0.03899529803,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Saudi Arabia,SAU,2000,-0.01124994779,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Sudan,SDN,2000,0.07121258972,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Senegal,SEN,2000,0.00731981982,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Singapore,SGP,2000,0.01361623924,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,2000,0.0788956187,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,2000,,1,,No Data,No Data
El Salvador,SLV,2000,0.02271287568,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
San Marino,SMR,2000,,1,,No Data,No Data
Somalia,SOM,2000,,1,,No Data,No Data
Serbia,SRB,2000,0.7112062879,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
South Sudan,SSD,2000,,1,,No Data,No Data
Sao Tome and Principe,STP,2000,0.1220894563,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,2000,0.5940168655,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovak Republic,SVK,2000,0.120357806,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovenia,SVN,2000,0.08911744187,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sweden,SWE,2000,0.00899143734,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eswatini,SWZ,2000,0.1220853585,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sint Maarten (Dutch part),SXM,2000,,1,,No Data,No Data
Seychelles,SYC,2000,0.06268768769,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Syrian Arab Republic,SYR,2000,-0.03846153846,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Turks and Caicos Islands,TCA,2000,,1,,No Data,No Data
Chad,TCD,2000,0.03822600881,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Togo,TGO,2000,0.01862605955,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Thailand,THA,2000,0.01591969175,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Tajikistan,TJK,2000,,1,,No Data,No Data
Turkmenistan,TKM,2000,,1,,No Data,No Data
Timor-Leste,TLS,2000,,1,,No Data,No Data
Tonga,TON,2000,0.06327635514,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Trinidad and Tobago,TTO,2000,0.03555413197,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tunisia,TUN,2000,0.02962307947,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,2000,0.5491537058,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,2000,,1,,No Data,No Data
Tanzania,TZA,2000,0.05923961096,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Uganda,UGA,2000,0.03392021585,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ukraine,UKR,2000,0.2820309724,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uruguay,URY,2000,0.04763824727,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
United States,USA,2000,0.03376857271,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Uzbekistan,UZB,2000,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,2000,0.00167679637,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Venezuela, RB",VEN,2000,,1,,No Data,No Data
British Virgin Islands,VGB,2000,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,2000,,1,,No Data,No Data
Vietnam,VNM,2000,-0.01710337279,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Vanuatu,VUT,2000,0.02537688442,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
World,WLD,2000,0.03433515634,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Samoa,WSM,2000,0.0096678235,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kosovo,XKX,2000,,1,,No Data,No Data
"Yemen, Rep.",YEM,2000,0.0458999999999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
South Africa,ZAF,2000,0.05338951029,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Zambia,ZMB,2000,0.2603041178999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zimbabwe,ZWE,2000,,1,,No Data,No Data
Aruba,ABW,2001,0.0288360430299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Afghanistan,AFG,2001,,1,,No Data,No Data
Angola,AGO,2001,1.525610225,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,2001,0.0310758826999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Andorra,AND,2001,,1,,No Data,No Data
United Arab Emirates,ARE,2001,,1,,No Data,No Data
Argentina,ARG,2001,,1,,No Data,No Data
Armenia,ARM,2001,0.03145904647,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
American Samoa,ASM,2001,,1,,No Data,No Data
Antigua and Barbuda,ATG,2001,0.01402796636,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Australia,AUS,2001,0.04407135362,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Austria,AUT,2001,0.02650000773,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,2001,0.0154719590199999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Burundi,BDI,2001,0.09296187713,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Belgium,BEL,2001,0.02469258231,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Benin,BEN,2001,0.03984295478,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Burkina Faso,BFA,2001,0.05007432908,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bangladesh,BGD,2001,0.02007173742,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bulgaria,BGR,2001,0.07360939272,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Bahrain,BHR,2001,-0.0120757180199999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Bahamas, The",BHS,2001,0.0204498977499999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bosnia and Herzegovina,BIH,2001,,1,,No Data,No Data
Belarus,BLR,2001,0.6113493316,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belize,BLZ,2001,0.03651417866,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bermuda,BMU,2001,,1,,No Data,No Data
Bolivia,BOL,2001,0.01589653779,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Brazil,BRA,2001,0.06840359025,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Barbados,BRB,2001,0.02577834904,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Brunei Darussalam,BRN,2001,0.00595890411,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bhutan,BTN,2001,0.03414789461,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Botswana,BWA,2001,0.0655903767,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,2001,0.03834860602,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Canada,CAN,2001,0.0252512014,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,2001,0.0098902033,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,2001,0.0356910053,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
China,CHN,2001,0.00719125609,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cote d'Ivoire,CIV,2001,0.0436152914,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cameroon,CMR,2001,0.04419772459,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Congo, Dem. Rep.",COD,2001,3.599366143,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,2001,0.00055989922,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Colombia,COL,2001,0.07965560903,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Comoros,COM,2001,0.05554593948,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Cabo Verde,CPV,2001,0.03349964723,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Costa Rica,CRI,2001,0.1125561571,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,2001,,1,,No Data,No Data
Curacao,CUW,2001,0.01792828685,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cayman Islands,CYM,2001,,1,,No Data,No Data
Cyprus,CYP,2001,0.01973041917,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Czechia,CZE,2001,0.0466267557,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Germany,DEU,2001,0.01983857313,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,2001,0.0174665224999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominica,DMA,2001,0.0130389403499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Denmark,DNK,2001,0.0233787000299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,2001,0.08883068488,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,2001,0.04225988349,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ecuador,ECU,2001,0.3767674545,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Egypt, Arab Rep.",EGY,2001,0.02269757205,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eritrea,ERI,2001,,1,,No Data,No Data
