Country,ISO3,Year,Inflation,Missing
Solomon Islands,SLB,1995,0.09629219701,0
Sierra Leone,SLE,1995,,1
El Salvador,SLV,1995,0.10029656449999999,0
San Marino,SMR,1995,,1
Somalia,SOM,1995,,1
Serbia,SRB,1995,0.8266051519,0
South Sudan,SSD,1995,,1
Sao Tome and Principe,STP,1995,,1
Suriname,SUR,1995,2.355588151,0
Slovak Republic,SVK,1995,0.09841095797999999,0
Slovenia,SVN,1995,0.1346372962,0
Sweden,SWE,1995,0.024551485780000003,0
Eswatini,SWZ,1995,0.12288591260000001,0
Sint Maarten (Dutch part),SXM,1995,,1
Seychelles,SYC,1995,-0.00243902439,0
Syrian Arab Republic,SYR,1995,0.07979957806,0
Turks and Caicos Islands,TCA,1995,,1
Chad,TCD,1995,0.09230325998,0
Togo,TGO,1995,0.1643350345,0
Thailand,THA,1995,0.058181818180000004,0
Tajikistan,TJK,1995,,1
Turkmenistan,TKM,1995,,1
Timor-Leste,TLS,1995,,1
Tonga,TON,1995,0.01460006304,0
Trinidad and Tobago,TTO,1995,0.05182205395,0
Tunisia,TUN,1995,0.06244150287,0
Turkiye,TUR,1995,0.8911331722,0
Tuvalu,TUV,1995,,1
Tanzania,TZA,1995,0.2742778542,0
Uganda,UGA,1995,0.06550140189999999,0
Ukraine,UKR,1995,3.767461748,0
Uruguay,URY,1995,0.42248319799999995,0
United States,USA,1995,0.028054196889999997,0
Uzbekistan,UZB,1995,,1
St. Vincent and the Grenadines,VCT,1995,0.01738372899,0
"Venezuela, RB",VEN,1995,,1
British Virgin Islands,VGB,1995,,1
Virgin Islands (U.S.),VIR,1995,,1
Vietnam,VNM,1995,,1
Vanuatu,VUT,1995,0.02229701304,0
World,WLD,1995,0.09077380952,0
Samoa,WSM,1995,-0.02903528657,0
Kosovo,XKX,1995,,1
"Yemen, Rep.",YEM,1995,0.5508110687,0
South Africa,ZAF,1995,0.08680444226,0
Zambia,ZMB,1995,0.34929587419999997,0
Zimbabwe,ZWE,1995,,1
Aruba,ABW,1996,0.032252879719999995,0
Afghanistan,AFG,1996,,1
Angola,AGO,1996,41.45105982,0
Albania,ALB,1996,0.1272547781,0
Andorra,AND,1996,,1
United Arab Emirates,ARE,1996,,1
Argentina,ARG,1996,,1
Armenia,ARM,1996,0.18681185639999998,0
American Samoa,ASM,1996,,1
Antigua and Barbuda,ATG,1996,,1
Australia,AUS,1996,0.02615384615,0
Austria,AUT,1996,0.01860971158,0
Azerbaijan,AZE,1996,0.1979480281,0
Burundi,BDI,1996,0.2643678161,0
Belgium,BEL,1996,0.020770210740000003,0
Benin,BEN,1996,0.04914239726,0
Burkina Faso,BFA,1996,0.06097804391,0
Bangladesh,BGD,1996,0.023771290299999998,0
Bulgaria,BGR,1996,1.216075424,0
Bahrain,BHR,1996,-0.0045222738299999996,0
"Bahamas, The",BHS,1996,0.01379137412,0
Bosnia and Herzegovina,BIH,1996,,1
Belarus,BLR,1996,0.5271207675,0
Belize,BLZ,1996,0.059650209749999995,0
Bermuda,BMU,1996,,1
Bolivia,BOL,1996,0.1242548662,0
Brazil,BRA,1996,0.15757665599999998,0
Barbados,BRB,1996,0.02386152228,0
Brunei Darussalam,BRN,1996,0.0199613651,0
Bhutan,BTN,1996,0.08790013819,0
Botswana,BWA,1996,0.1008285807,0
Central African Republic,CAF,1996,0.03724941103,0
Canada,CAN,1996,0.01570531125,0
Switzerland,CHE,1996,0.00811634065,0
Chile,CHL,1996,0.07359117818,0
China,CHN,1996,0.08313160289,0
Cote d'Ivoire,CIV,1996,0.024808066919999996,0
Cameroon,CMR,1996,0.03924063727,0
"Congo, Dem. Rep.",COD,1996,4.924418502,0
"Congo, Rep.",COG,1996,0.1003112033,0
Colombia,COL,1996,0.20797575510000002,0
Comoros,COM,1996,,1
Cabo Verde,CPV,1996,0.05963619618,0
Costa Rica,CRI,1996,0.1751145248,0
Cuba,CUB,1996,,1
Curacao,CUW,1996,,1
Cayman Islands,CYM,1996,,1
Cyprus,CYP,1996,0.029789248650000003,0
Czechia,CZE,1996,0.08758774729,0
Germany,DEU,1996,0.0144972702,0
Djibouti,DJI,1996,,1
Dominica,DMA,1996,0.01677164505,0
Denmark,DNK,1996,0.02126298023,0
Dominican Republic,DOM,1996,0.053992938500000004,0
Algeria,DZA,1996,0.18679075860000002,0
Ecuador,ECU,1996,0.2441145922,0
"Egypt, Arab Rep.",EGY,1996,0.07187103697000001,0
Eritrea,ERI,1996,,1
Spain,ESP,1996,0.03558845593,0
Estonia,EST,1996,0.2305034335,0
Ethiopia,ETH,1996,-0.08484248689,0
Finland,FIN,1996,0.006291942379999999,0
Fiji,FJI,1996,0.030501618119999997,0
France,FRA,1996,0.01982883651,0
Faroe Islands,FRO,1996,,1
"Micronesia, Fed. Sts.",FSM,1996,,1
Gabon,GAB,1996,0.00689693377,0
United Kingdom,GBR,1996,0.02851782364,0
Georgia,GEO,1996,0.393575,0
Ghana,GHA,1996,0.4656101968,0
Gibraltar,GIB,1996,,1
Guinea,GIN,1996,,1
"Gambia, The",GMB,1996,0.01099488708,0
Guinea-Bissau,GNB,1996,0.5073405496,0
Equatorial Guinea,GNQ,1996,0.04540727715,0
Greece,GRC,1996,0.08194552176,0
Grenada,GRD,1996,0.02032351721,0
Greenland,GRL,1996,,1
Guatemala,GTM,1996,0.11056916530000001,0
Guam,GUM,1996,,1
Guyana,GUY,1996,0.07094711973,0
"Hong Kong SAR, China",HKG,1996,0.06275579809,0
Honduras,HND,1996,0.2383783531,0
Croatia,HRV,1996,0.043,0
Haiti,HTI,1996,0.2058359621,0
Hungary,HUN,1996,0.2346903019,0
Indonesia,IDN,1996,0.07973280855999999,0
Isle of Man,IMN,1996,,1
India,IND,1996,0.08977152338,0
Ireland,IRL,1996,0.01753732139,0
"Iran, Islamic Rep.",IRN,1996,0.2893734402,0
Iraq,IRQ,1996,-0.1611732575,0
Iceland,ISL,1996,0.02260418983,0
Israel,ISR,1996,0.1141669332,0
Italy,ITA,1996,0.0400697669,0
Jamaica,JAM,1996,0.2640665661,0
Jordan,JOR,1996,0.06501218027,0
Japan,JPN,1996,0.00136600359,0
Kazakhstan,KAZ,1996,0.3918254237,0
Kenya,KEN,1996,0.08864087416000001,0
Kyrgyz Republic,KGZ,1996,0.3194733772,0
Cambodia,KHM,1996,0.07150861409,0
Kiribati,KIR,1996,,1
St. Kitts and Nevis,KNA,1996,0.02086573852,0
"Korea, Rep.",KOR,1996,0.049245435430000005,0
Kuwait,KWT,1996,0.03553985697,0
Lao PDR,LAO,1996,0.130244157,0
Lebanon,LBN,1996,,1
Liberia,LBR,1996,,1
Libya,LBY,1996,0.04028077754,0
St. Lucia,LCA,1996,0.0092484261,0
Liechtenstein,LIE,1996,,1
Sri Lanka,LKA,1996,0.1593583104,0
Lesotho,LSO,1996,0.09330314585,0
Lithuania,LTU,1996,0.2462519539,0
Luxembourg,LUX,1996,0.011838596880000002,0
Latvia,LVA,1996,0.1761046984,0
"Macao SAR, China",MAC,1996,0.04822486768,0
St. Martin (French part),MAF,1996,,1
Morocco,MAR,1996,0.029868092279999998,0
Monaco,MCO,1996,,1
Moldova,MDA,1996,0.235056773,0
Madagascar,MDG,1996,0.1975635454,0
Maldives,MDV,1996,0.06241245915,0
Mexico,MEX,1996,0.34378383220000003,0
Marshall Islands,MHL,1996,,1
North Macedonia,MKD,1996,0.024666000860000002,0
Mali,MLI,1996,0.06805459968,0
Malta,MLT,1996,0.02054,0
Myanmar,MMR,1996,0.1627539664,0
Montenegro,MNE,1996,,1
Mongolia,MNG,1996,0.46889952149999997,0
Northern Mariana Islands,MNP,1996,,1
Mozambique,MOZ,1996,,1
Mauritania,MRT,1996,0.04681306239000001,0
Mauritius,MUS,1996,0.06550973361,0
Malawi,MWI,1996,0.37602045019999997,0
Malaysia,MYS,1996,0.03488559459,0
Namibia,NAM,1996,,1
New Caledonia,NCL,1996,,1
Niger,NER,1996,0.05288857513,0
Nigeria,NGA,1996,0.29268292679999997,0
Nicaragua,NIC,1996,,1
Netherlands,NLD,1996,0.01949367132,0
Norway,NOR,1996,0.01262532492,0
Nepal,NPL,1996,0.09220466624,0
Nauru,NRU,1996,,1
New Zealand,NZL,1996,0.02285713054,0
Oman,OMN,1996,,1
Pakistan,PAK,1996,0.1037380859,0
Panama,PAN,1996,0.01255716611,0
Peru,PER,1996,0.11537942409999999,0
Philippines,PHL,1996,0.07476103778,0
Palau,PLW,1996,,1
Papua New Guinea,PNG,1996,0.11624178289999999,0
Poland,POL,1996,0.1979496692,0
Puerto Rico,PRI,1996,,1
"Korea, Dem. People's Rep.",PRK,1996,,1
Portugal,PRT,1996,0.03068977325,0
Paraguay,PRY,1996,0.0979968339,0
West Bank and Gaza,PSE,1996,,1
French Polynesia,PYF,1996,,1
Qatar,QAT,1996,0.04904534606,0
Romania,ROU,1996,0.3882930134,0
Russian Federation,RUS,1996,0.47752012200000005,0
Rwanda,RWA,1996,0.07411371735,0
Saudi Arabia,SAU,1996,0.01222069885,0
Sudan,SDN,1996,1.3282377740000002,0
Senegal,SEN,1996,0.02754306635,0
Singapore,SGP,1996,0.01383180525,0
Solomon Islands,SLB,1996,0.1177435639,0
Sierra Leone,SLE,1996,,1
El Salvador,SLV,1996,0.09788920402000001,0
San Marino,SMR,1996,,1
Somalia,SOM,1996,,1
Serbia,SRB,1996,0.9560092612,0
South Sudan,SSD,1996,,1
Sao Tome and Principe,STP,1996,,1
Suriname,SUR,1996,-0.00701887251,0
Slovak Republic,SVK,1996,0.05775827862,0
Slovenia,SVN,1996,0.09864450615,0
Sweden,SWE,1996,0.00533131979,0
Eswatini,SWZ,1996,0.06425213302999999,0
Sint Maarten (Dutch part),SXM,1996,,1
Seychelles,SYC,1996,-0.01100244499,0
Syrian Arab Republic,SYR,1996,0.08249890099,0
Turks and Caicos Islands,TCA,1996,,1
Chad,TCD,1996,0.11330878909999999,0
Togo,TGO,1996,0.046875,0
Thailand,THA,1996,0.05805105547,0
Tajikistan,TJK,1996,,1
Turkmenistan,TKM,1996,,1
Timor-Leste,TLS,1996,,1
Tonga,TON,1996,0.0299528024,0
Trinidad and Tobago,TTO,1996,0.03404574428,0
Tunisia,TUN,1996,0.03725144727,0
Turkiye,TUR,1996,0.8041215114000001,0
Tuvalu,TUV,1996,,1
Tanzania,TZA,1996,0.2097725964,0
Uganda,UGA,1996,0.07191646604,0
Ukraine,UKR,1996,0.8032550145999999,0
Uruguay,URY,1996,0.28342048599999997,0
United States,USA,1996,0.029312041999999996,0
Uzbekistan,UZB,1996,,1
St. Vincent and the Grenadines,VCT,1996,0.04407901138,0
"Venezuela, RB",VEN,1996,,1
British Virgin Islands,VGB,1996,,1
Virgin Islands (U.S.),VIR,1996,,1
Vietnam,VNM,1996,0.056749999999999995,0
Vanuatu,VUT,1996,0.009063444109999999,0
World,WLD,1996,0.06526095694,0
Samoa,WSM,1996,0.0537461972,0
Kosovo,XKX,1996,,1
"Yemen, Rep.",YEM,1996,0.30733733269999997,0
South Africa,ZAF,1996,0.07354113387,0
Zambia,ZMB,1996,0.43073098000000004,0
Zimbabwe,ZWE,1996,,1
Aruba,ABW,1997,0.02999948098,0
Afghanistan,AFG,1997,,1
Angola,AGO,1997,2.1917672120000002,0
Albania,ALB,1997,0.3318027438,0
Andorra,AND,1997,,1
United Arab Emirates,ARE,1997,,1
Argentina,ARG,1997,,1
Armenia,ARM,1997,0.1396076412,0
American Samoa,ASM,1997,,1
Antigua and Barbuda,ATG,1997,,1
Australia,AUS,1997,0.00224887556,0
Austria,AUT,1997,0.01305978572,0
Azerbaijan,AZE,1997,0.03674348097,0
Burundi,BDI,1997,0.31111589829999997,0
Belgium,BEL,1997,0.01628160495,0
Benin,BEN,1997,0.03466295906,0
Burkina Faso,BFA,1997,0.02318690622,0
Bangladesh,BGD,1997,0.05305601057,0
Bulgaria,BGR,1997,10.583735589999998,0
Bahrain,BHR,1997,0.0243155134,0
"Bahamas, The",BHS,1997,0.00544150383,0
Bosnia and Herzegovina,BIH,1997,,1
Belarus,BLR,1997,0.6393736634,0
Belize,BLZ,1997,0.01149037568,0
Bermuda,BMU,1997,,1
Bolivia,BOL,1997,0.0470844436,0
Brazil,BRA,1997,0.06926712516,0
Barbados,BRB,1997,0.0771053879,0
Brunei Darussalam,BRN,1997,0.01711560045,0
Bhutan,BTN,1997,0.06505487183,0
Botswana,BWA,1997,0.08719931271,0
Central African Republic,CAF,1997,0.01611313478,0
Canada,CAN,1997,0.01621216381,0
Switzerland,CHE,1997,0.00520225423,0
Chile,CHL,1997,0.06133864644,0
China,CHN,1997,0.027864650549999998,0
Cote d'Ivoire,CIV,1997,0.04020833333,0
Cameroon,CMR,1997,0.04786238819,0
"Congo, Dem. Rep.",COD,1997,1.985167074,0
"Congo, Rep.",COG,1997,,1
Colombia,COL,1997,0.1847002171,0
Comoros,COM,1997,,1
Cabo Verde,CPV,1997,0.08556062581000001,0
Costa Rica,CRI,1997,0.1324804408,0
Cuba,CUB,1997,,1
Curacao,CUW,1997,,1
Cayman Islands,CYM,1997,,1
Cyprus,CYP,1997,0.03605344444,0
Czechia,CZE,1997,0.08596156667,0
Germany,DEU,1997,0.01939371989,0
Djibouti,DJI,1997,,1
Dominica,DMA,1997,0.02436297155,0
Denmark,DNK,1997,0.021821667790000002,0
Dominican Republic,DOM,1997,0.08296567548,0
Algeria,DZA,1997,0.05733522754,0
Ecuador,ECU,1997,0.3065756757,0
"Egypt, Arab Rep.",EGY,1997,0.04625605788,0
Eritrea,ERI,1997,,1
Spain,ESP,1997,0.01971073956,0
Estonia,EST,1997,0.10581878930000001,0
Ethiopia,ETH,1997,0.02395209581,0
Finland,FIN,1997,0.01192558834,0
Fiji,FJI,1997,0.03368140064,0
France,FRA,1997,0.0120394294,0
Faroe Islands,FRO,1997,,1
"Micronesia, Fed. Sts.",FSM,1997,,1
Gabon,GAB,1997,0.03973450075,0
United Kingdom,GBR,1997,0.022011431350000003,0
Georgia,GEO,1997,0.07087617629000001,0
Ghana,GHA,1997,0.2788520864,0
Gibraltar,GIB,1997,,1
Guinea,GIN,1997,,1
"Gambia, The",GMB,1997,0.027812279000000002,0
Guinea-Bissau,GNB,1997,0.4910092358,0
Equatorial Guinea,GNQ,1997,0.03016505407,0
Greece,GRC,1997,0.05536002668,0
Grenada,GRD,1997,0.0124452783,0
Greenland,GRL,1997,,1
Guatemala,GTM,1997,0.09232902948999999,0
Guam,GUM,1997,,1
Guyana,GUY,1997,0.03555670906,0
"Hong Kong SAR, China",HKG,1997,0.057766367140000004,0
Honduras,HND,1997,0.2019986676,0
Croatia,HRV,1997,0.041706615530000005,0
Haiti,HTI,1997,0.20559007340000002,0
Hungary,HUN,1997,0.1830507441,0
Indonesia,IDN,1997,0.06226141634,0
Isle of Man,IMN,1997,,1
India,IND,1997,0.07164252115,0
Ireland,IRL,1997,0.015256052170000001,0
"Iran, Islamic Rep.",IRN,1997,0.1734922575,0
Iraq,IRQ,1997,0.23063199680000002,0
Iceland,ISL,1997,0.01815430803,0
Israel,ISR,1997,0.08969575200999999,0
Italy,ITA,1997,0.02043107798,0
Jamaica,JAM,1997,0.09657552613,0
Jordan,JOR,1997,0.03037884203,0
Japan,JPN,1997,0.01747804587,0
Kazakhstan,KAZ,1997,0.17408041059999999,0
Kenya,KEN,1997,0.1136184505,0
Kyrgyz Republic,KGZ,1997,0.2343542785,0
Cambodia,KHM,1997,0.07960213978,0
Kiribati,KIR,1997,,1
St. Kitts and Nevis,KNA,1997,0.08905183390999999,0
"Korea, Rep.",KOR,1997,0.04438931846,0
Kuwait,KWT,1997,0.0068219143500000004,0
Lao PDR,LAO,1997,0.2750886245,0
Lebanon,LBN,1997,,1
Liberia,LBR,1997,,1
Libya,LBY,1997,0.03550295858,0
St. Lucia,LCA,1997,-5.520287e-05,0
Liechtenstein,LIE,1997,,1
Sri Lanka,LKA,1997,0.09573696264,0
Lesotho,LSO,1997,,1
Lithuania,LTU,1997,0.08881048485000001,0
Luxembourg,LUX,1997,0.01367512612,0
Latvia,LVA,1997,0.08447383421,0
"Macao SAR, China",MAC,1997,0.034909371509999995,0
St. Martin (French part),MAF,1997,,1
Morocco,MAR,1997,0.01038198951,0
Monaco,MCO,1997,,1
Moldova,MDA,1997,0.1177283245,0
Madagascar,MDG,1997,0.04486382617,0
Maldives,MDV,1997,0.07572834671,0
Mexico,MEX,1997,0.20625628729999998,0
Marshall Islands,MHL,1997,,1
North Macedonia,MKD,1997,0.012943648720000001,0
Mali,MLI,1997,-0.00362999796,0
Malta,MLT,1997,0.0311207792,0
Myanmar,MMR,1997,0.2969723258,0
Montenegro,MNE,1997,,1
Mongolia,MNG,1997,0.3655611489,0
Northern Mariana Islands,MNP,1997,,1
Mozambique,MOZ,1997,,1
Mauritania,MRT,1997,0.04625346953,0
Mauritius,MUS,1997,0.0683334335,0
Malawi,MWI,1997,0.0913735243,0
Malaysia,MYS,1997,0.02662514597,0
Namibia,NAM,1997,,1
New Caledonia,NCL,1997,,1
Niger,NER,1997,0.02933452534,0
Nigeria,NGA,1997,0.08529874214,0
Nicaragua,NIC,1997,,1
Netherlands,NLD,1997,0.02109245627,0
Norway,NOR,1997,0.02566923359,0
Nepal,NPL,1997,0.040099886050000005,0
Nauru,NRU,1997,,1
New Zealand,NZL,1997,0.01187148331,0
Oman,OMN,1997,,1
Pakistan,PAK,1997,0.1137549289,0
Panama,PAN,1997,0.013243512209999999,0
Peru,PER,1997,0.0856218949,0
Philippines,PHL,1997,0.05590259397,0
Palau,PLW,1997,,1
Papua New Guinea,PNG,1997,0.03964378052,0
Poland,POL,1997,0.1491315861,0
Puerto Rico,PRI,1997,,1
"Korea, Dem. People's Rep.",PRK,1997,,1
Portugal,PRT,1997,0.02336862983,0
Paraguay,PRY,1997,0.06949566085,0
West Bank and Gaza,PSE,1997,0.07087005912000001,0
French Polynesia,PYF,1997,,1
Qatar,QAT,1997,0.04834489819,0
Romania,ROU,1997,1.5476348039999999,0
Russian Federation,RUS,1997,0.14761329269999998,0
Rwanda,RWA,1997,0.12015422519999999,0
Saudi Arabia,SAU,1997,0.00057154704,0
Sudan,SDN,1997,0.47168536959999996,0
Senegal,SEN,1997,0.01753164781,0
Singapore,SGP,1997,0.02003586185,0
Solomon Islands,SLB,1997,0.08084001354999999,0
Sierra Leone,SLE,1997,,1
El Salvador,SLV,1997,0.044901362789999996,0
San Marino,SMR,1997,,1
Somalia,SOM,1997,,1
Serbia,SRB,1997,0.23307866140000003,0
South Sudan,SSD,1997,,1
Sao Tome and Principe,STP,1997,0.35817178239999997,0
Suriname,SUR,1997,0.07145111609,0
Slovak Republic,SVK,1997,0.06141989996,0
Slovenia,SVN,1997,0.08359679907,0
Sweden,SWE,1997,0.00658410256,0
Eswatini,SWZ,1997,0.07125327225,0
Sint Maarten (Dutch part),SXM,1997,,1
Seychelles,SYC,1997,0.006180469720000001,0
Syrian Arab Republic,SYR,1997,0.01886111362,0
Turks and Caicos Islands,TCA,1997,,1
Chad,TCD,1997,0.05572257111,0
Togo,TGO,1997,0.08250825083,0
Thailand,THA,1997,0.056257974710000005,0
Tajikistan,TJK,1997,,1
Turkmenistan,TKM,1997,,1
Timor-Leste,TLS,1997,,1
Tonga,TON,1997,0.02124731324,0
Trinidad and Tobago,TTO,1997,0.036260787579999995,0
Tunisia,TUN,1997,0.036520262070000004,0
Turkiye,TUR,1997,0.8566936165,0
Tuvalu,TUV,1997,,1
Tanzania,TZA,1997,0.1609065493,0
Uganda,UGA,1997,0.08169021441,0
Ukraine,UKR,1997,0.1594059941,0
Uruguay,URY,1997,0.1981880932,0
United States,USA,1997,0.02337689937,0
Uzbekistan,UZB,1997,,1
St. Vincent and the Grenadines,VCT,1997,0.0044361603,0
"Venezuela, RB",VEN,1997,,1
British Virgin Islands,VGB,1997,,1
Virgin Islands (U.S.),VIR,1997,,1
Vietnam,VNM,1997,0.032095260630000004,0
Vanuatu,VUT,1997,0.02830702232,0
World,WLD,1997,0.05554129889000001,0
Samoa,WSM,1997,0.06861823553,0
Kosovo,XKX,1997,,1
"Yemen, Rep.",YEM,1997,0.021767266740000003,0
South Africa,ZAF,1997,0.08597782631999999,0
Zambia,ZMB,1997,0.2441872157,0
Zimbabwe,ZWE,1997,,1
Aruba,ABW,1998,0.01869488536,0
Afghanistan,AFG,1998,,1
Angola,AGO,1998,1.072848215,0
Albania,ALB,1998,0.20642858870000003,0
Andorra,AND,1998,,1
United Arab Emirates,ARE,1998,,1
Argentina,ARG,1998,,1
Armenia,ARM,1998,0.08672486323999999,0
American Samoa,ASM,1998,,1
Antigua and Barbuda,ATG,1998,,1
Australia,AUS,1998,0.0086013463,0
Austria,AUT,1998,0.00922467197,0
Azerbaijan,AZE,1998,-0.00772697886,0
Burundi,BDI,1998,0.1250041077,0
Belgium,BEL,1998,0.00949250288,0
Benin,BEN,1998,0.05753314584,0
Burkina Faso,BFA,1998,0.05084333441,0
Bangladesh,BGD,1998,0.08402237956,0
Bulgaria,BGR,1998,0.1867220444,0
Bahrain,BHR,1998,-0.00366533865,0
"Bahamas, The",BHS,1998,0.01336613366,0
Bosnia and Herzegovina,BIH,1998,,1
Belarus,BLR,1998,0.7286971705,0
Belize,BLZ,1998,0.021952625,0
Bermuda,BMU,1998,,1
Bolivia,BOL,1998,0.07673228957,0
Brazil,BRA,1998,0.03195076293,0
Barbados,BRB,1998,-0.01268886607,0
Brunei Darussalam,BRN,1998,-0.0044137931000000005,0
Bhutan,BTN,1998,0.10585589990000001,0
Botswana,BWA,1998,0.06661398657,0
Central African Republic,CAF,1998,-0.018852009620000002,0
Canada,CAN,1998,0.00995942457,0
Switzerland,CHE,1998,0.00017938438000000002,0
Chile,CHL,1998,0.05110249545,0
China,CHN,1998,-0.0077318601200000005,0
Cote d'Ivoire,CIV,1998,0.04611447595,0
Cameroon,CMR,1998,0.03170751854,0
"Congo, Dem. Rep.",COD,1998,0.2914880692,0
"Congo, Rep.",COG,1998,,1
Colombia,COL,1998,0.1867697993,0
Comoros,COM,1998,,1
Cabo Verde,CPV,1998,0.043942351000000004,0
Costa Rica,CRI,1998,0.1165929977,0
Cuba,CUB,1998,,1
Curacao,CUW,1998,,1
Cayman Islands,CYM,1998,,1
Cyprus,CYP,1998,0.02227707327,0
Czechia,CZE,1998,0.10698365530000001,0
Germany,DEU,1998,0.00911183535,0
Djibouti,DJI,1998,,1
Dominica,DMA,1998,0.00999147458,0
Denmark,DNK,1998,0.0184565122,0
Dominican Republic,DOM,1998,0.048316655859999995,0
Algeria,DZA,1998,0.04950161638,0
Ecuador,ECU,1998,0.3609843316,0
"Egypt, Arab Rep.",EGY,1998,0.03872575464,0
Eritrea,ERI,1998,,1
Spain,ESP,1998,0.01834329999,0
Estonia,EST,1998,0.08208333333000001,0
Ethiopia,ETH,1998,0.00894801694,0
Finland,FIN,1998,0.01399473786,0
Fiji,FJI,1998,0.05711681604,0
France,FRA,1998,0.00651126868,0
Faroe Islands,FRO,1998,,1
"Micronesia, Fed. Sts.",FSM,1998,,1
Gabon,GAB,1998,0.01448738543,0
United Kingdom,GBR,1998,0.01820561637,0
Georgia,GEO,1998,0.03566807813,0
Ghana,GHA,1998,0.1462416667,0
Gibraltar,GIB,1998,,1
Guinea,GIN,1998,,1
"Gambia, The",GMB,1998,0.01114188412,0
Guinea-Bissau,GNB,1998,0.08013755189999999,0
Equatorial Guinea,GNQ,1998,0.07935710698000001,0
Greece,GRC,1998,0.04766225724,0
Grenada,GRD,1998,0.01377693304,0
Greenland,GRL,1998,,1
Guatemala,GTM,1998,0.06613460705,0
Guam,GUM,1998,,1
Guyana,GUY,1998,0.04586466165,0
"Hong Kong SAR, China",HKG,1998,0.029126213590000002,0
Honduras,HND,1998,0.1366810775,0
Croatia,HRV,1998,0.06396686608,0
Haiti,HTI,1998,0.052690354700000004,0
Hungary,HUN,1998,0.1415378965,0
Indonesia,IDN,1998,0.5845104447,0
Isle of Man,IMN,1998,,1
India,IND,1998,0.1323083898,0
Ireland,IRL,1998,0.02415517872,0
"Iran, Islamic Rep.",IRN,1998,0.17866134209999998,0
Iraq,IRQ,1998,0.1476877356,0
Iceland,ISL,1998,0.0165924171,0
Israel,ISR,1998,0.054919004349999995,0
Italy,ITA,1998,0.01955085577,0
Jamaica,JAM,1998,0.0863189613,0
Jordan,JOR,1998,0.030916666670000002,0
Japan,JPN,1998,0.00661974191,0
Kazakhstan,KAZ,1998,0.07146326655,0
Kenya,KEN,1998,0.06722436508,0
Kyrgyz Republic,KGZ,1998,0.1045738258,0
Cambodia,KHM,1998,0.1480650354,0
Kiribati,KIR,1998,,1
St. Kitts and Nevis,KNA,1998,0.0344635866,0
"Korea, Rep.",KOR,1998,0.07513580081,0
Kuwait,KWT,1998,0.00129658288,0
Lao PDR,LAO,1998,0.9098073456,0
Lebanon,LBN,1998,,1
Liberia,LBR,1998,,1
Libya,LBY,1998,0.03709273183,0
St. Lucia,LCA,1998,0.03201943417,0
Liechtenstein,LIE,1998,,1
Sri Lanka,LKA,1998,0.09364243007,0
Lesotho,LSO,1998,,1
Lithuania,LTU,1998,0.05067553858,0
Luxembourg,LUX,1998,0.0095857011,0
Latvia,LVA,1998,0.04644214227,0
"Macao SAR, China",MAC,1998,0.00172630385,0
St. Martin (French part),MAF,1998,,1
Morocco,MAR,1998,0.027531133080000002,0
Monaco,MCO,1998,,1
Moldova,MDA,1998,0.07695765175,0
Madagascar,MDG,1998,0.06208016087,0
Maldives,MDV,1998,-0.01404252338,0
Mexico,MEX,1998,0.1592839501,0
Marshall Islands,MHL,1998,,1
North Macedonia,MKD,1998,0.00544199653,0
Mali,MLI,1998,0.0403658946,0
Malta,MLT,1998,0.023852513540000002,0
Myanmar,MMR,1998,0.5148754975,0
Montenegro,MNE,1998,,1
Mongolia,MNG,1998,0.09357042177000001,0
Northern Mariana Islands,MNP,1998,,1
Mozambique,MOZ,1998,,1
Mauritania,MRT,1998,0.08031666655,0
Mauritius,MUS,1998,0.06810793238,0
Malawi,MWI,1998,0.2974865128,0
Malaysia,MYS,1998,0.052703420029999996,0
Namibia,NAM,1998,,1
New Caledonia,NCL,1998,,1
Niger,NER,1998,0.04548015777,0
Nigeria,NGA,1998,0.09996378124,0
Nicaragua,NIC,1998,,1
Netherlands,NLD,1998,0.019591363230000002,0
Norway,NOR,1998,0.022524133000000002,0
Nepal,NPL,1998,0.1124446778,0
Nauru,NRU,1998,,1
New Zealand,NZL,1998,0.01265244099,0
Oman,OMN,1998,,1
Pakistan,PAK,1998,0.06228004154,0
Panama,PAN,1998,0.0055908129299999994,0
Peru,PER,1998,0.07247821752,0
Philippines,PHL,1998,0.09234934322999999,0
Palau,PLW,1998,,1
Papua New Guinea,PNG,1998,0.1357419177,0
Poland,POL,1998,0.1159785543,0
Puerto Rico,PRI,1998,,1
"Korea, Dem. People's Rep.",PRK,1998,,1
Portugal,PRT,1998,0.02572752259,0
Paraguay,PRY,1998,0.1155326844,0
West Bank and Gaza,PSE,1998,0.05579645058,0
French Polynesia,PYF,1998,,1
Qatar,QAT,1998,0.02951388889,0
Romania,ROU,1998,0.5909658275,0
Russian Federation,RUS,1998,0.2768567981,0
Rwanda,RWA,1998,0.062100670950000006,0
Saudi Arabia,SAU,1998,-0.00371269735,0
Sudan,SDN,1998,0.2462187855,0
Senegal,SEN,1998,0.01156780704,0
Singapore,SGP,1998,-0.00267502293,0
Solomon Islands,SLB,1998,0.12399503810000001,0
Sierra Leone,SLE,1998,,1
El Salvador,SLV,1998,0.02547059776,0
San Marino,SMR,1998,,1
Somalia,SOM,1998,,1
Serbia,SRB,1998,0.301596998,0
South Sudan,SSD,1998,,1
Sao Tome and Principe,STP,1998,0.5049313575,0
Suriname,SUR,1998,0.189753692,0
