store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,8115374,,Shreddies The Honey One 460g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/shreddies-the-honey-one-460g
2,,,8143586,,Go Ahead Fibrejacks Apple & Strawberry Multipack Snack Bars 118.9g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-fibre-jacks-apple-strawberry-multipack-snack-bars-1189g
2,,,7621851,,Jordans Granola Super Nutty 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-super-nutty-granola-600g
2,,,8142376,,Kellogg's Coco Pops Chocos Chocolate Breakfast Cereal 430g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-coco-pops-chocos-430g
2,,,7821510,,"Sainsbury's Granola, Berries 500g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-granola-berries---cherries-500g
2,,,2259901,,Kellogg's Sultana Bran 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-sultana-bran-500g
2,,,7813696,,Lizi's High Protein Granola 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/lizis-high-protein-granola-350g
2,,,8151206,,Kellogg's Crunchy Nut Original Breakfast Cereal 300g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-original-breakfast-cereal-300g
2,,,8113210,,Deliciously Ella Original Granola 400g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/deliciously-ella-original-granola-400g
2,,,6382077,,Quaker Oat Crisp Original Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-crisp-375g
2,,,7757332,,Kellogg's Special K Oats & Honey Cereal 420g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-oats---honey-cereal-420g-7757332-p
2,,,8120696,,Deliciously Ella Nutty Granola 380g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/deliciously-ella-nutty-granola-380g
2,,,8034278,,"Sainsbury's Fruit & Nut Muesli, Taste the Difference 500g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-nut-muesli-taste-the-difference-500g
2,,,7983933,,Quaker Oat So Simple Big Bowl Original Porridge Sachets 6x38.5g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/oss-big-bowl-original-6x385g
2,,,7964985,,Jordans Country Crisp with 70% Cocoa Dark Chocolate 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-country-crisp-with-70-cocoa-dark-chocolate-500g-7964985-p
2,,,7708347,,Post Grape Nuts 580g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/post-grape-nuts-581g
2,,,7975945,,Kellogg's Special K Original Breakfast Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-375g
2,,,7515716,,Sainsbury's Porridge Golden Syrup 8x36g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-express-porridge-golden-syrup-x10-sachets-360g
2,,,8097641,,"Sainsbury's Mini Croissant Cereal Strawberry Jam Flavour, Limited Edition 375g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-cinnamon-buns-cereal-limited-edition-375g
2,,,8019625,,Alpen Original Muesli 1.1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alpen-original-muesli-11kg
2,,,7911468,,"Alara Fruits & Seeds Muesli, Organic 650g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alara-fruits-seeds-muesli-organic-650g
2,,,8056929,,Bio&Me Super Seedy & Nutty Gut Loving Granola 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/bio-me-super-seedy-nutty-gut-loving-granola-360g
2,,,7745289,,Kellogg's Special K Milk Chocolate Cereal 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-milk-chocolate-cereal-360g-7745289-p
2,,,8056926,,Bio&Me Low Sugar Naturally Gut Loving Granola 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/bio-me-low-sugar-naturally-gut-loving-granola-360g
2,,,7969994,,Sainsbury's Mixed Berries Porridge 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-berries-porridge-pot-57g
2,,,8152308,,Kellogg's Krave Milk Chocolate Breakfast Cereal 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-krave-milk-chocolate-breakfast-cereal-750g
2,,,2644332,,Jordans Natural Muesli 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-natural-muesli-1kg
2,,,7963468,,Sainsbury's Deliciously Free From Berry Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deliciously-free-from-berry-granola-500g
2,,,7901669,,Quaker Porridge To Go Golden Syrup Breakfast Bars 2x55g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-porridge-to-go-golden-syrup-breakfast-bars-2x55g
2,,,2570303,,Weetabix Cereal x72,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-cereal-x72
2,,,7427663,,Kellogg's Rice Krispies Breakfast Cereal 510g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-rice-krispies-breakfast-cereal-510g
2,,,6799536,,Lizi's Original Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/lizis-original-granola-500g
2,,,8115097,,Kellogg's Special K Crunchy Oat Granola Mixed Berries 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-crunchy-oat-granola-mixed-berries-350g
2,,,8153172,,Go Free Gluten Free Corn Flakes 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-free-gluten-free-corn-flakes-375g
2,,,3311103,,Scott's Porage Old Fashioned Porridge Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/scotts-old-fashioned-porridge-oats-1kg
2,,,8158167,,Graze Vegan Sticky Toffee Oat Boosts Snack Bars 4x30g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/graze-vegan-sticky-toffee-oat-boosts-snack-bars-4x30g
2,,,8118934,,Deliciously Ella Hazelnut Pecan & Maple Oat Bars 3x50g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/deliciously-ella-hazelnut-pecan-maple-oat-bars-3x50g
2,,,7901831,,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/cookie-crisp-chocolatey-chip-cookie-cereal-500g
2,,,8079442,,Kelloggs Crunchy Nut Bites Honey & Nut Flavour 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-bites-honey-nut-flavour-375g
2,,,7680589,,Jordans Crunchy Oat Granola Tropical 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-crunchy-oat-gnla-tropical-750g
2,,,7612018,,Kellogg's Crunchy Nut Fruit & Nut Granola 380g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-fruit---nut-granola-cereal-380g-7612018-p
2,,,8135569,,Graze Protein Oat Boosts Honey Cereal Bars 4x30g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/graze-protein-oat-boosts-honey-cereal-bars-4x30g
2,,,7947638,,Freee Gluten Free Organic Fibre Flakes 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/freee-by-doves-farm-organic-fibre-flakes-375g
2,,,7973126,,Eat Natural for Breakfast Low Sugar Granola Whole Grain Oats 450g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/eat-natural-low-sugar-granola-450g
2,,,8153177,,Go Free Gluten Free Honey Nut Flakes 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-free-gluten-free-honey-nut-flakes-350g
2,,,7517098,,Mornflake Oatbran 800g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/mornflake-oatbran-800g
2,,,6434522,,Flahavan's Microwavable Quick Oats 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/flahavans-microwavable-quick-oats-500g
2,,,7152646,,Quaker Oat So Simple Sweet Cinnamon Porridge Sachets 10x33g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-sweet-cinnamon-flavour-porridge-x10-33g
2,,,8034275,,Sainsbury's Berry Low Sugar Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-berry-low-sugar-granola-500g
2,,,7988200,,Dorset Cereals Tasty Toasted Spelt Flakes Muesli 570g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-tasty-toasted-spelt-muesli-570g
2,,,7427391,,Quaker Oat So Simple Apple & Blueberry Porridge Pot 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-porridge---apple---blueberry-flavour-57g
2,,,7545289,,Jordans Super Berry Country Crisp 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-super-berry-country-crisp-500g
2,,,7676867,,Weetabix On The Go Breakfast Drink Chocolate 250ml,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-on-the-go-chocolate-drink-250ml
2,,,7696576,,Nature's Path Gluten Free Granola Mixed Berry 312g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/natures-path-gluten-free-granola-mixed-berry-312g
2,,,7963463,,Sainsbury's Free From Raisin & Nut Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-from-raisin-nut-granola-500g
2,,,7969987,,Sainsbury's Apple & Blueberry Porridge 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-blueberry-porridge-pot-57g
2,,,6506115,,"Sainsbury's Cornflakes, SO Organic 375g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cornflakes--so-organic-375g
2,,,8131685,,Belvita Soft Bakes Apricot Filled Breakfast 250g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/belvita-soft-bakes-apricot-filled-breakfast-250g
2,,,4190226,,"Jordans Crunchy Oat Granola, Fruit & Nut 750g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-special-crunchy-fruit---nut-750g
2,,,7947625,,Freee Gluten Free Organic Chocolate Stars 300g,,,,"['Groceries/Food cupboard/Cereals/All cereals', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/freee-by-doves-farm-organic-chocolate-stars-300g
2,,,8034282,,"Sainsbury's Fruit & Nut Granola, Taste the Difference 500g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-nut-granola-taste-the-difference-500g
2,,,2428567,,Nestle Cheerios Honey Cereal 370g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nestle-cheerios-honey-cereal-375g
2,,,7676874,,Weetabix On The Go Breakfast Drink Vanilla 250ml,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-on-the-go-vanilla-drink-250ml
2,,,7754945,,Graze Snack Box Lemon Drizzle Flapjack 53g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/graze-snack-box-lemon-drizzle-flapjack-53g
2,,,7427584,,Kellogg's Coco Pops Breakfast Cereal 480g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-coco-pops-breakfast-cereal-480g
2,,,7580579,,"Quaker Oat So Simple Strawberry, Raspberry & Cranberry Porridge Sachets 10x33.9g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oats-oat-so-simple-strawberry--raspberry---cranberry-flavour-porridge-10x339g
2,,,7580840,,Mornflake Superfast Oats 2kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/mornflake-superfast-oats-2kg
2,,,7427373,,Quaker Oat So Simple Original Porridge Pot 45g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-porridge-pot-original-50g
2,,,7781934,,Quaker Oat Golden Crunch Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oats-oat-granola-golden-crunch-550g
2,,,7517126,,Quaker Oat So Simple Sweet Cinnamon Porridge Pot 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-porridge-pot--sweet-cinnamon-flavour-57g
2,,,7901671,,Quaker Porridge To Go Mixed Berries Breakfast Bars 2x55g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-porridge-to-go-mixed-berries-breakfast-bars-2x55g
2,,,8132313,,Belvita Raisin & Currant Fruit Crunch 225g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/belvita-raisin-currant-fruit-crunch-225g
2,,,7988204,,Dorset Cereals Luscious Berry & Cherry Muesli 600g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-berries-cherries-muesli-600g
2,,,8086498,,Cheerios Vanilla Flavoured O's 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/cheerios-vanilla-flavoured-os-360g
2,,,8115106,,Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-crunchy-oat-granola-dark-chocolate-curls-350g
2,,,8152808,,Cheerios Multigrain 800g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/cheerios-multigrain-800g
2,,,7761642,,Nutri-Brex Gluten Free Cereal x24 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nutribix-gluten-free-cereal-x24-375g
2,,,7969989,,Sainsbury's Sweet Cinnamon Porridge 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-cinnamon-porridge-pot-57g
2,,,8151982,,Nairn's Raisin Apple & Cinnamon Crunchy Oat Bars x8 160g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nairns-raisin-apple-cinnamon-crunchy-oat-bars-x8-160g
2,,,7545275,,Sharpham Park Spelt Bran Flakes 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sharpham-park-bran-flakes-375g
2,,,7983935,,Quaker Oat So Simple Big Bowl Golden Syrup Porridge Sachets 6x49.6g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/oss-big-bowl-golden-syrup-6x496g
2,,,7901861,,FUEL10K Protein Boosted Granola Super Berry 400g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/fuel10k-protein-boosted-granola-super-berry-400g
2,,,8054358,,Alara Organic Crispy Fruit Muesli 550g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alara-organic-crispy-fruit-muesli-550g
2,,,8110923,,Freee Gluten Free Organic Supergrain Hoops 300g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/freee-gluten-free-organic-supergrain-hoops-300g
2,,,7621848,,Jordans Granola Super Fruity 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-super-fruity-granola-600g
2,,,7556035,,"Sainsbury's Granola, SO Organic 1kg",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-granola--so-organic-1kg
2,,,7744722,,Quaker Oat Honey & Almond Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oats-oat-granola-honey---almond-550g
2,,,7970013,,Sainsbury's Mixed Berries Porridge 8 x 36g (288g),,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-berries-porridge-8-x-36g-288g-
2,,,7676869,,Weetabix On The Go Breakfast Drink Strawberry 250ml,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-on-the-go-strawberry-drink-250ml
2,,,8132302,,Belvita Apple & Pear Multigrain Fruit Crunch 225g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/belvita-apple-pear-multigrain-fruit-crunch-225g
2,,,7930589,,Fibre One 90 Calorie Triple Choc Cake Bars 4x25g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/fibre-one-90-calorie-triple-choc-cake-bars-4x25g
2,,,7876764,,Sainsbury's Deliciously Free From Rice Pops 300g,,,,"['Groceries/Food cupboard/Cereals/All cereals', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deliciously-free-from-rice-pops-300g
2,,,8087804,,Quaker Jumbo Porridge Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-jumbo-porridge-oats-1kg
2,,,8005645,,Sainsbury's Balance Flakes Honey & Oats 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-balance-flakes-honey-oats-500g
2,,,3512913,,"Weetabix Cereal, Organic x24",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-cereal--organic-x24
2,,,7741174,,Up & Go Breakfast Drink Strawberry 300ml,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/up---go-nutritious-breakfast-drink-strawberry-250ml
2,,,8142378,,Kellogg's Rice Krispies Multigrain Honey Flavour Breakfast Cereal 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-rice-krispies-multigrain-shapes-honey-350g
2,,,7735714,,The Paleo Foods Co. Pecan & Almond Grain-Free Granola 285g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/paleo-granola-almond-pecan-285g
2,,,8019145,,Go Free Gluten Free Rice Pops 350g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-free-gluten-free-rice-pops-350g
