country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Libya,2005,,,,LBY,73990151521.3885,0.0,0,0
Libya,2006,,,,LBY,78799900129.0316,0.0,0,0
Libya,2007,,,,LBY,83709120342.1548,0.0,0,0
Libya,2008,4500.0,,,LBY,83573471186.9254,5.384483779469961,1,1
Libya,2009,,,,LBY,79896086548.9669,0.0,0,0
Libya,2010,,,,LBY,83912660700.3206,0.0,0,0
Libya,2011,3200.0,,,LBY,41672273290.5727,7.678966726117912,1,1
Libya,2012,3200.0,,,LBY,77854953189.632,4.110207339288653,1,0
Libya,2013,3280.0,80.0,,LBY,63842648630.664,5.137631458517836,1,1
Libya,2014,3320.0,120.0,,LBY,49131511071.1064,6.757374091741397,1,1
Libya,2015,3400.0,200.0,,LBY,48717501321.3052,6.979011459508305,1,1
Libya,2016,3450.0,250.0,,LBY,47991152062.8031,7.188825130693247,1,1
Libya,2017,3500.0,300.0,,LBY,63584342257.9606,5.504499811919984,1,1
Libya,2018,,,,LBY,68633808773.5188,0.0,0,0
Libya,2019,,,,LBY,60949510655.8708,0.0,0,0
Libya,2020,,,,LBY,42996651437.748,0.0,0,0
Libya,2021,,,,LBY,55164567212.7209,0.0,0,0
Libya,2022,,,,LBY,50586008471.7998,0.0,0,0
Libya,2023,,,,LBY,55745806520.295,0.0,0,0
Lithuania,1960,,,,LTU,,,0,0
Lithuania,1961,,,,LTU,,,0,0
Lithuania,1962,,,,LTU,,,0,0
Lithuania,1963,,,,LTU,,,0,0
Lithuania,1964,,,,LTU,,,0,0
Lithuania,1965,,,,LTU,,,0,0
Lithuania,1966,,,,LTU,,,0,0
Lithuania,1967,,,,LTU,,,0,0
Lithuania,1968,,,,LTU,,,0,0
Lithuania,1969,,,,LTU,,,0,0
Lithuania,1970,,,,LTU,,,0,0
Lithuania,1971,,,,LTU,,,0,0
Lithuania,1972,,,,LTU,,,0,0
Lithuania,1973,,,,LTU,,,0,0
Lithuania,1974,,,,LTU,,,0,0
Lithuania,1975,,,,LTU,,,0,0
Lithuania,1976,,,,LTU,,,0,0
Lithuania,1977,,,,LTU,,,0,0
Lithuania,1978,,,,LTU,,,0,0
Lithuania,1979,,,,LTU,,,0,0
Lithuania,1980,,,,LTU,,,0,0
Lithuania,1981,,,,LTU,,,0,0
Lithuania,1982,,,,LTU,,,0,0
Lithuania,1983,,,,LTU,,,0,0
Lithuania,1984,,,,LTU,,,0,0
Lithuania,1985,,,,LTU,,,0,0
Lithuania,1986,,,,LTU,,,0,0
Lithuania,1987,,,,LTU,,,0,0
Lithuania,1988,,,,LTU,,,0,0
Lithuania,1989,,,,LTU,,,0,0
Lithuania,1990,,,,LTU,30815380533.6334,0.0,0,0
Lithuania,1991,,,,LTU,29066402990.0376,0.0,0,0
Lithuania,1992,,,,LTU,22887185266.0768,0.0,0,0
Lithuania,1993,63.8,,,LTU,19173313226.3411,0.3327541737144778,0,0
Lithuania,1994,,,,LTU,17300837252.2606,0.0,0,0
Lithuania,1995,,,,LTU,17870049092.5502,0.0,0,0
Lithuania,1996,,,,LTU,18768366411.8313,0.0,0,0
Lithuania,1997,,,,LTU,20326259134.8192,0.0,0,0
Lithuania,1998,,,,LTU,21843195078.8693,0.0,0,0
Lithuania,1999,,,,LTU,21603573442.0349,0.0,0,0
Lithuania,2000,,,,LTU,22342117970.7075,0.0,0,0
Lithuania,2001,,,,LTU,23790809196.6404,0.0,0,0
Lithuania,2002,,,,LTU,25389513378.757,0.0,0,0
Lithuania,2003,,,,LTU,28068588415.9846,0.0,0,0
Lithuania,2004,,,,LTU,29893617960.0569,0.0,0,0
Lithuania,2005,,,,LTU,32204827116.6036,0.0,0,0
Lithuania,2006,,,,LTU,34586529059.4547,0.0,0,0
Lithuania,2007,,,,LTU,38417999935.5475,0.0,0,0
Lithuania,2008,,,,LTU,39416661070.6359,0.0,0,0
Lithuania,2009,,,,LTU,33567775753.9873,0.0,0,0
Lithuania,2010,,,,LTU,33711177146.509,0.0,0,0
Lithuania,2011,,,,LTU,35842949499.0897,0.0,0,0
Lithuania,2012,,,,LTU,37413912227.1865,0.0,0,0
Lithuania,2013,,,,LTU,38928020774.4147,0.0,0,0
Lithuania,2014,,,,LTU,40396597406.9714,0.0,0,0
Lithuania,2015,,,,LTU,41540954817.2039,0.0,0,0
Lithuania,2016,,,,LTU,42650896790.5078,0.0,0,0
Lithuania,2017,,,,LTU,44618059836.1503,0.0,0,0
Lithuania,2018,,,,LTU,46812540124.5928,0.0,0,0
Lithuania,2019,,,,LTU,49002127329.2631,0.0,0,0
Lithuania,2020,,,,LTU,49023107998.6089,0.0,0,0
Lithuania,2021,,,,LTU,52158046400.3588,0.0,0,0
Lithuania,2022,,,,LTU,53443909218.4902,0.0,0,0
Lithuania,2023,,,,LTU,53839146914.2133,0.0,0,0
North Macedonia,1960,,,,MKD,,,0,0
North Macedonia,1961,,,,MKD,,,0,0
North Macedonia,1962,,,,MKD,,,0,0
North Macedonia,1963,,,,MKD,,,0,0
North Macedonia,1964,,,,MKD,,,0,0
North Macedonia,1965,,,,MKD,,,0,0
North Macedonia,1966,,,,MKD,,,0,0
North Macedonia,1967,,,,MKD,,,0,0
North Macedonia,1968,,,,MKD,,,0,0
North Macedonia,1969,,,,MKD,,,0,0
North Macedonia,1970,,,,MKD,,,0,0
North Macedonia,1971,,,,MKD,,,0,0
North Macedonia,1972,,,,MKD,,,0,0
North Macedonia,1973,,,,MKD,,,0,0
North Macedonia,1974,,,,MKD,,,0,0
North Macedonia,1975,,,,MKD,,,0,0
North Macedonia,1976,,,,MKD,,,0,0
North Macedonia,1977,,,,MKD,,,0,0
North Macedonia,1978,,,,MKD,,,0,0
North Macedonia,1979,,,,MKD,,,0,0
North Macedonia,1980,,,,MKD,,,0,0
North Macedonia,1981,,,,MKD,,,0,0
North Macedonia,1982,,,,MKD,,,0,0
North Macedonia,1983,,,,MKD,,,0,0
North Macedonia,1984,,,,MKD,,,0,0
North Macedonia,1985,,,,MKD,,,0,0
North Macedonia,1986,,,,MKD,,,0,0
North Macedonia,1987,,,,MKD,,,0,0
North Macedonia,1988,,,,MKD,,,0,0
North Macedonia,1989,,,,MKD,,,0,0
North Macedonia,1990,,,,MKD,7293742777.22762,0.0,0,0
North Macedonia,1991,,,,MKD,6843662857.59735,0.0,0,0
North Macedonia,1992,1618.98,191.29,,MKD,6394362794.22171,25.31886369448723,1,1
North Macedonia,1993,692.52,82.5,,MKD,5916750488.0266,11.704397564193629,1,1
North Macedonia,1994,515.61,,,MKD,5812724181.91604,8.870367556818087,1,1
North Macedonia,1995,614.21,46.0,,MKD,5747928135.67601,10.685763382943952,1,1
North Macedonia,1996,387.14,,,MKD,5816047055.53344,6.656411069296138,1,1
North Macedonia,1997,665.99,124.29,,MKD,5899797047.66049,11.28835440642983,1,1
North Macedonia,1998,5.19,,,MKD,6099135593.62124,0.08509402554401224,0,0
North Macedonia,1999,0.05,,,MKD,6363778789.48482,0.0007856967008755462,0,0
North Macedonia,2000,71.63,24.05,1.58,MKD,6653275727.54115,1.0766125279234788,1,0
North Macedonia,2001,38.71,27.32,5.53,MKD,6449202687.04079,0.6002292357439001,0,0
North Macedonia,2002,41.55,20.45,,MKD,6545532200.7983,0.6347841355807938,0,0
North Macedonia,2003,43.57,34.65,,MKD,6691013307.97393,0.6511719226156075,0,0
North Macedonia,2004,56.9,43.22,,MKD,7003757263.7722,0.812421074247137,0,0
North Macedonia,2005,1.18,,,MKD,7334620965.18469,0.016088084245949673,0,0
North Macedonia,2006,,,,MKD,7711402289.66945,0.0,0,0
North Macedonia,2007,,,,MKD,8210598903.42197,0.0,0,0
North Macedonia,2008,0.17,,,MKD,8659882989.55735,0.0019630750231267218,0,0
North Macedonia,2009,0.55,,,MKD,8628827362.55974,0.0063739831252904175,0,0
North Macedonia,2010,2.76,,,MKD,8918648175.61246,0.030946393956284367,0,0
North Macedonia,2011,1.45,,,MKD,9127334379.6944,0.01588634687500677,0,0
North Macedonia,2012,0.06,,,MKD,9085697011.49163,0.0006603786140360143,0,0
North Macedonia,2013,0.42,,,MKD,9351477059.69398,0.004491269104538061,0,0
North Macedonia,2014,0.37,,,MKD,9690853712.45803,0.0038180330750875774,0,0
North Macedonia,2015,0.34,,,MKD,10064519962.5655,0.003378203841461031,0,0
North Macedonia,2016,0.18,,,MKD,10351178142.8536,0.0017389324917016435,0,0
North Macedonia,2017,0.54,,,MKD,10463154366.0785,0.005160967535284365,0,0
North Macedonia,2018,0.59,,,MKD,10764555646.4726,0.005480950810945318,0,0
North Macedonia,2019,0.45,,,MKD,11185494933.6944,0.004023067398157336,0,0
North Macedonia,2020,,,,MKD,10661068595.4055,0.0,0,0
North Macedonia,2021,,,,MKD,11141955229.994,0.0,0,0
North Macedonia,2022,0.0,,,MKD,11449348867.2054,0.0,0,0
North Macedonia,2023,0.0,,,MKD,11741875752.5034,0.0,0,0
Madagascar,1960,,,,MDG,4151435154.88261,0.0,0,0
Madagascar,1961,,,,MDG,4236482815.08598,0.0,0,0
Madagascar,1962,,,,MDG,4332696292.69223,0.0,0,0
Madagascar,1963,,,,MDG,4292428143.03736,0.0,0,0
Madagascar,1964,,,,MDG,4462516417.17832,0.0,0,0
Madagascar,1965,,,,MDG,4442334514.27688,0.0,0,0
Madagascar,1966,,,,MDG,4534048838.45828,0.0,0,0
Madagascar,1967,,,,MDG,4784716703.26725,0.0,0,0
Madagascar,1968,,,,MDG,5111454772.34536,0.0,0,0
Madagascar,1969,,,,MDG,5301663360.44596,0.0,0,0
Madagascar,1970,,,,MDG,5581403272.41878,0.0,0,0
Madagascar,1971,,,,MDG,5800716980.83221,0.0,0,0
Madagascar,1972,0.07,,,MDG,5726895807.58357,0.0012223026636403237,0,0
Madagascar,1973,0.07,,,MDG,5576938281.89963,0.001255168991688329,0,0
Madagascar,1974,0.51,,,MDG,5688860706.2927,0.008964888161804815,0,0
Madagascar,1975,0.58,,,MDG,5760465920.10296,0.010068630003970815,0,0
Madagascar,1976,0.51,,,MDG,5583685378.33593,0.009133752449211099,0,0
Madagascar,1977,0.69,0.13,,MDG,5715683720.68839,0.012072046560282683,0,0
Madagascar,1978,0.91,0.14,,MDG,5563543310.52298,0.01635648271630798,0,0
Madagascar,1979,2.08,0.19,,MDG,6111811047.75423,0.03403246572493911,0,0
Madagascar,1980,48.57,,1.16,MDG,6170038735.21433,0.7871911682303695,0,0
Madagascar,1981,279.04,,2.04,MDG,5565374939.11029,5.013858060830109,1,1
Madagascar,1982,247.95,,2.78,MDG,5459632815.26647,4.541514207817623,1,0
Madagascar,1983,242.47,,3.59,MDG,5508769510.5709,4.4015274106988675,1,0
Madagascar,1984,377.18,,3.18,MDG,5605733876.77473,6.728467820470479,1,1
Madagascar,1985,326.34,,3.34,MDG,5670555451.89363,5.75499177758718,1,1
Madagascar,1986,398.35,,3.35,MDG,5781711090.7885,6.889828871502359,1,1
Madagascar,1987,359.79,,3.35,MDG,5849641181.11071,6.150633668981459,1,1
Madagascar,1988,349.72,52.38,3.35,MDG,6048934315.21165,5.781514259801702,1,1
Madagascar,1989,792.52,65.45,2.64,MDG,6295421169.5666,12.58883208372475,1,1
Madagascar,1990,660.3,,4.3,MDG,6492398920.48671,10.170354719215249,1,1
Madagascar,1991,641.14,44.01,6.12,MDG,6082965417.7811,10.539925118197866,1,1
Madagascar,1992,867.11,47.52,7.8,MDG,6154798240.80708,14.088357831958689,1,1
Madagascar,1993,1309.29,52.16,9.73,MDG,6284044275.81625,20.83514918949124,1,1
Madagascar,1994,1410.29,61.91,8.07,MDG,6281398611.31878,22.451846909679077,1,1
Madagascar,1995,1697.03,71.08,11.38,MDG,6386837686.07253,26.570739439654652,1,1
Madagascar,1996,1779.39,72.57,14.42,MDG,6524423229.10942,27.272755575712182,1,1
Madagascar,1997,1658.52,75.49,12.03,MDG,6765402319.37305,24.51472834439941,1,1
Madagascar,1998,816.03,33.49,13.24,MDG,7030408175.56267,11.607149679253013,1,1
Madagascar,1999,818.55,38.78,13.44,MDG,7360783017.34648,11.120420179089622,1,1
Madagascar,2000,883.57,43.74,13.65,MDG,7688842733.27739,11.491586323854696,1,1
Madagascar,2001,912.11,46.32,30.0,MDG,8148653656.69862,11.19338283877359,1,1
Madagascar,2002,1225.3,,14.77,MDG,7137571065.48697,17.16690438186765,1,1
Madagascar,2003,835.74,49.53,15.34,MDG,7835974694.57165,10.665424948078975,1,1
Madagascar,2004,1694.03,18.0,24.89,MDG,8247912168.09114,20.538894758769707,1,1
Madagascar,2005,444.23,18.0,26.74,MDG,8640170094.37648,5.141449706981237,1,1
Madagascar,2006,2932.85,18.0,28.87,MDG,9106610406.88934,32.20572604908231,1,1
Madagascar,2007,533.95,18.0,42.11,MDG,9626649240.51396,5.5465820625608755,1,1
Madagascar,2008,409.57,18.0,,MDG,10272850829.8606,3.98691664839017,1,0
Madagascar,2009,394.68,18.0,,MDG,9864124029.23054,4.0011662346340895,1,0
Madagascar,2010,393.07,18.0,,MDG,9925206605.67835,3.9603205818921605,1,0
Madagascar,2011,393.13,18.0,,MDG,10081868751.8746,3.899376292980429,1,0
Madagascar,2012,471.54,18.0,,MDG,10385448752.8756,4.540391187905448,1,0
Madagascar,2013,341.72,18.0,,MDG,10624353147.1587,3.216384049615172,1,0
Madagascar,2014,227.22,18.0,,MDG,10979121878.0735,2.0695644198447516,1,0
Madagascar,2015,190.53,18.0,,MDG,11323020701.3017,1.6826781918547278,1,0
Madagascar,2016,184.67,18.0,0.45,MDG,11775165456.5346,1.5683006806288047,1,0
Madagascar,2017,107.22,18.0,0.44,MDG,12238318933.7165,0.8761007175961847,0,0
Madagascar,2018,103.89,18.0,0.45,MDG,12629254472.2012,0.8226138781879546,0,0
Madagascar,2019,103.88,18.0,0.43,MDG,13186360203.1442,0.7877837280315648,0,0
Madagascar,2020,105.11,18.0,,MDG,12245161113.1284,0.8583798859723327,0,0
Madagascar,2021,106.31,18.0,,MDG,12814644792.2069,0.8295977120228208,0,0
Madagascar,2022,103.21,18.0,,MDG,13344855250.4054,0.773406665440336,0,0
Madagascar,2023,296.0,18.0,,MDG,13909458168.1836,2.1280483856450165,1,0
Malawi,1960,,,,MWI,944667422.058223,0.0,0,0
Malawi,1961,,,,MWI,1016836214.17842,0.0,0,0
Malawi,1962,,,,MWI,1023632388.93377,0.0,0,0
Malawi,1963,,,,MWI,1009392858.66876,0.0,0,0
Malawi,1964,,,,MWI,1036253845.01772,0.0,0,0
Malawi,1965,,,,MWI,1177355281.64236,0.0,0,0
Malawi,1966,,,,MWI,1333343510.54967,0.0,0,0
Malawi,1967,,,,MWI,1430431584.18858,0.0,0,0
Malawi,1968,,,,MWI,1402923252.38422,0.0,0,0
Malawi,1969,,,,MWI,1485448247.1066,0.0,0,0
Malawi,1970,,,,MWI,1492567970.51197,0.0,0,0
Malawi,1971,,,,MWI,1734641056.59672,0.0,0,0
Malawi,1972,,,,MWI,1842732594.91417,0.0,0,0
Malawi,1973,,,,MWI,1885127635.57549,0.0,0,0
Malawi,1974,,,,MWI,2020403708.86032,0.0,0,0
Malawi,1975,,,,MWI,2143382122.79433,0.0,0,0
Malawi,1976,,,,MWI,2250502600.78848,0.0,0,0
Malawi,1977,,,,MWI,2361183024.64384,0.0,0,0
Malawi,1978,,,,MWI,2591281916.72248,0.0,0,0
Malawi,1979,,,,MWI,2705198653.51164,0.0,0,0
Malawi,1980,3.96,1.09,,MWI,2716201951.98732,0.145791810402855,0,0
Malawi,1981,0.38,,,MWI,2572511628.92944,0.014771556160394828,0,0
Malawi,1982,71.05,,,MWI,2636913267.76854,2.6944382611463484,1,0
Malawi,1983,87.0,,,MWI,2734972402.75698,3.1810193006810574,1,0
Malawi,1984,,,,MWI,2881575238.57261,0.0,0,0
Malawi,1985,1.7,0.1,,MWI,3013291524.42244,0.056416711965027684,0,0
Malawi,1986,1.1,0.86,,MWI,3006818901.87136,0.03658351353702715,0,0
Malawi,1987,28.08,12.58,,MWI,3055686904.136,0.9189423157847928,0,0
Malawi,1988,55.0,,,MWI,3152774981.35474,1.744494939387226,1,0
Malawi,1989,47.01,6.14,,MWI,3195170015.77883,1.4712832108416367,1,0
Malawi,1990,76.35,9.28,,MWI,3377048507.13521,2.260849965248755,1,0
Malawi,1991,7.63,1.1,,MWI,3671872668.53471,0.2077958766213103,0,0
Malawi,1992,5.22,0.71,,MWI,3402615041.17122,0.15341141847780743,0,0
Malawi,1993,8.28,1.73,,MWI,3732391067.02738,0.22184170552617116,0,0
Malawi,1994,15.91,4.83,,MWI,3350187439.57544,0.4748988015433617,0,0
Malawi,1995,8.65,4.93,,MWI,3910634175.56103,0.22119174567790012,0,0
Malawi,1996,20.2,8.63,,MWI,4196762833.85435,0.4813233627845515,0,0
Malawi,1997,20.1,9.44,,MWI,4355921668.87641,0.46144080467784687,0,0
Malawi,1998,51.21,12.79,,MWI,4525595860.28364,1.1315637008027144,1,0
Malawi,1999,71.55,13.69,,MWI,4663277073.69729,1.5343287321178067,1,0
Malawi,2000,109.19,14.42,,MWI,4736773940.3021,2.3051553942858445,1,0
Malawi,2001,202.14,6.57,,MWI,4501121160.06136,4.490881111879343,1,0
Malawi,2002,108.69,5.7,,MWI,4577640221.16799,2.3743674633361125,1,0
Malawi,2003,123.91,5.74,,MWI,4838823865.43116,2.5607462359855724,1,0
Malawi,2004,85.1,,,MWI,5101112194.50269,1.6682636404607925,1,0
Malawi,2005,95.67,,,MWI,5267853576.27553,1.8161097041660839,1,0
Malawi,2006,2680.86,,,MWI,5515442681.93082,48.60643387307394,1,1
Malawi,2007,79.09,,,MWI,6044925172.60306,1.308370207102867,1,0
Malawi,2008,15.68,,,MWI,6506741521.33369,0.2409808342407624,0,0
Malawi,2009,11.05,,,MWI,7048630103.04233,0.15676805050715598,0,0
Malawi,2010,0.82,,,MWI,7533157578.1417,0.010885209707803297,0,0
Malawi,2011,0.97,,,MWI,7904743381.9111,0.012271113091662272,0,0
Malawi,2012,1.49,,,MWI,8054933506.22505,0.01849798013662672,0,0
Malawi,2013,6.36,,,MWI,8490733601.03182,0.074905188395348,0,0
Malawi,2014,11.56,0.7,,MWI,8968360291.15986,0.12889758690219802,0,0
Malawi,2015,2.63,,,MWI,9219474379.31534,0.028526572034308428,0,0
Malawi,2016,3.33,,,MWI,9449961238.71922,0.03523823977558795,0,0
Malawi,2017,11.99,,,MWI,9827959688.35226,0.12199887240288655,0,0
Malawi,2018,5.0,,,MWI,10255826273.6659,0.04875277590103691,0,0
Malawi,2019,5.35,,,MWI,10842133933.7208,0.0493445297088669,0,0
Malawi,2020,5.73,,,MWI,10928176721.5316,0.052433266280460834,0,0
Malawi,2021,5.66,,,MWI,11426314939.9064,0.04953478028364553,0,0
Malawi,2022,2.11,,,MWI,11531564448.65,0.018297604018915385,0,0
Malawi,2023,810.0,431.0,,MWI,11755940188.7261,6.89013372811123,1,1
Malaysia,1960,,,,MYS,10075053649.8072,0.0,0,0
Malaysia,1961,,,,MYS,10840555621.6448,0.0,0,0
Malaysia,1962,,,,MYS,11536630907.8954,0.0,0,0
Malaysia,1963,,,,MYS,12383281583.8406,0.0,0,0
Malaysia,1964,,,,MYS,13046897050.9237,0.0,0,0
Malaysia,1965,,,,MYS,14049533276.9683,0.0,0,0
Malaysia,1966,,,,MYS,15147744693.7571,0.0,0,0
Malaysia,1967,,,,MYS,15732015396.7718,0.0,0,0
Malaysia,1968,,,,MYS,16987114742.2068,0.0,0,0
Malaysia,1969,,,,MYS,17817535562.9787,0.0,0,0
Malaysia,1970,,,,MYS,18884189212.4274,0.0,0,0
Malaysia,1971,,,,MYS,20779153503.2444,0.0,0,0
Malaysia,1972,,,,MYS,22729992899.4898,0.0,0,0
Malaysia,1973,,,,MYS,25389647919.0597,0.0,0,0
Malaysia,1974,,,,MYS,27501726905.7384,0.0,0,0
Malaysia,1975,,,,MYS,27722034464.7822,0.0,0,0
Malaysia,1976,,,,MYS,30927669086.1643,0.0,0,0
Malaysia,1977,,,,MYS,33325509326.093,0.0,0,0
Malaysia,1978,,,,MYS,35542952796.7525,0.0,0,0
Malaysia,1979,,,,MYS,38865898972.0635,0.0,0,0
Malaysia,1980,,,,MYS,41758231849.7993,0.0,0,0
Malaysia,1981,,,,MYS,44657131817.3834,0.0,0,0
Malaysia,1982,,,,MYS,47311173244.6651,0.0,0,0
Malaysia,1983,,,,MYS,50269176995.279,0.0,0,0
Malaysia,1984,,,,MYS,54170965009.8042,0.0,0,0
Malaysia,1985,,,,MYS,53615577053.7607,0.0,0,0
Malaysia,1986,,,,MYS,54280729183.0432,0.0,0,0
Malaysia,1987,,,,MYS,57098947792.52,0.0,0,0
Malaysia,1988,,,,MYS,62773281162.3831,0.0,0,0
Malaysia,1989,,,,MYS,68460289886.5035,0.0,0,0
Malaysia,1990,,,,MYS,74627553679.509,0.0,0,0
Malaysia,1991,,,,MYS,81751102498.1732,0.0,0,0
Malaysia,1992,,,,MYS,89014784403.7144,0.0,0,0
Malaysia,1993,,,,MYS,97822746879.1401,0.0,0,0
Malaysia,1994,,,,MYS,106834219205.048,0.0,0,0
Malaysia,1995,,,,MYS,117335045630.591,0.0,0,0
Malaysia,1996,,,,MYS,129071719045.017,0.0,0,0
Malaysia,1997,,,,MYS,138523307832.505,0.0,0,0
Malaysia,1998,,,,MYS,128328802476.716,0.0,0,0
Malaysia,1999,,,,MYS,136205126470.557,0.0,0,0
Malaysia,2000,,,,MYS,148271359064.948,0.0,0,0
Malaysia,2001,,,,MYS,149038923296.259,0.0,0,0
Malaysia,2002,,,,MYS,157073594223.932,0.0,0,0
Malaysia,2003,,,,MYS,166165798103.902,0.0,0,0
Malaysia,2004,,,,MYS,177437551536.374,0.0,0,0
Malaysia,2005,,,,MYS,186898768708.901,0.0,0,0
Malaysia,2006,,,,MYS,197336779111.682,0.0,0,0
Malaysia,2007,,,,MYS,209766600383.972,0.0,0,0
Malaysia,2008,,,,MYS,219902039818.778,0.0,0,0
Malaysia,2009,,,,MYS,216573759299.08,0.0,0,0
Malaysia,2010,,,,MYS,232654030399.227,0.0,0,0
Malaysia,2011,,,,MYS,244970531973.676,0.0,0,0
Malaysia,2012,,,,MYS,258378881826.473,0.0,0,0
Malaysia,2013,,,,MYS,270506469604.101,0.0,0,0
Malaysia,2014,,,,MYS,286755041078.03,0.0,0,0
Malaysia,2015,,,,MYS,301355266964.947,0.0,0,0
Malaysia,2016,,,,MYS,314764917575.088,0.0,0,0
Malaysia,2017,,,,MYS,333061328477.268,0.0,0,0
Malaysia,2018,,,,MYS,349191778300.005,0.0,0,0
Malaysia,2019,,,,MYS,364602265936.14,0.0,0,0
Malaysia,2020,,,,MYS,344706479641.244,0.0,0,0
Malaysia,2021,,,,MYS,356134704342.139,0.0,0,0
Malaysia,2022,,,,MYS,388299855024.742,0.0,0,0
Malaysia,2023,,,,MYS,402034268648.217,0.0,0,0
Maldives,1960,,,,MDV,,,0,0
Maldives,1961,,,,MDV,,,0,0
Maldives,1962,,,,MDV,,,0,0
Maldives,1963,,,,MDV,,,0,0
Maldives,1964,,,,MDV,,,0,0
Maldives,1965,,,,MDV,,,0,0
Maldives,1966,,,,MDV,,,0,0
Maldives,1967,,,,MDV,,,0,0
Maldives,1968,,,,MDV,,,0,0
Maldives,1969,,,,MDV,,,0,0
Maldives,1970,,,,MDV,187964776.564389,0.0,0,0
Maldives,1971,,,,MDV,197752527.971145,0.0,0,0
Maldives,1972,,,,MDV,202546528.636027,0.0,0,0
Maldives,1973,,,,MDV,205742529.120788,0.0,0,0
Maldives,1974,,,,MDV,217527780.737129,0.0,0,0
Maldives,1975,,,,MDV,200149528.334716,0.0,0,0
Maldives,1976,,,,MDV,201348028.485371,0.0,0,0
Maldives,1977,,,,MDV,224004421.481143,0.0,0,0
Maldives,1978,0.01,,,MDV,256898849.939706,0.003892582626332112,0,0
Maldives,1979,0.02,,,MDV,284295074.104839,0.007034944260984499,0,0
Maldives,1980,,,,MDV,337096793.412458,0.0,0,0
Maldives,1981,,,,MDV,376755239.718251,0.0,0,0
Maldives,1982,,,,MDV,365406574.444485,0.0,0,0
Maldives,1983,,,,MDV,424808146.800603,0.0,0,0
Maldives,1984,,,,MDV,539317202.008688,0.0,0,0
Maldives,1985,,,,MDV,622458576.945265,0.0,0,0
Maldives,1986,,,,MDV,680724366.619139,0.0,0,0
Maldives,1987,,,,MDV,740826580.813539,0.0,0,0
Maldives,1988,,,,MDV,805503273.326515,0.0,0,0
Maldives,1989,,,,MDV,880631019.745342,0.0,0,0
Maldives,1990,,,,MDV,1029918209.68972,0.0,0,0
Maldives,1991,,,,MDV,1044776799.05973,0.0,0,0
Maldives,1992,,,,MDV,1114472035.60832,0.0,0,0
Maldives,1993,,,,MDV,1176400673.07978,0.0,0,0
Maldives,1994,,,,MDV,1267565681.28595,0.0,0,0
Maldives,1995,,,,MDV,1432169026.60643,0.0,0,0
Maldives,1996,,,,MDV,1544718134.83043,0.0,0,0
Maldives,1997,,,,MDV,1674442652.47933,0.0,0,0
Maldives,1998,,,,MDV,1799936819.86027,0.0,0,0
Maldives,1999,,,,MDV,1911094724.79954,0.0,0,0
Maldives,2000,,,,MDV,1984591804.63877,0.0,0,0
Maldives,2001,,,,MDV,1906326757.09611,0.0,0,0
Maldives,2002,,,,MDV,2044885954.92519,0.0,0,0
Maldives,2003,0.6,,0.51,MDV,2326058788.83095,0.02579470488368667,0,0
Maldives,2004,0.55,,,MDV,2463875271.81491,0.022322558543917917,0,0
Maldives,2005,0.31,0.15,,MDV,2188480301.91021,0.014165080660283632,0,0
Maldives,2006,0.2,0.03,,MDV,2705624149.59562,0.007392009715388289,0,0
Maldives,2007,0.0,0.0,,MDV,2898626608.24578,0.0,0,0
Maldives,2008,10.21,2.44,,MDV,3158820509.47837,0.3232219104999423,0,0
Maldives,2009,9.77,0.29,,MDV,2895352810.97153,0.3374372878834651,0,0
Maldives,2010,5.12,1.15,,MDV,3091816044.31985,0.16559846791034807,0,0
Maldives,2011,6.45,0.09,,MDV,3365238508.40701,0.1916654639451755,0,0
Maldives,2012,6.62,1.42,,MDV,3445643747.5744,0.19212665281082014,0,0
Maldives,2013,15.72,3.46,,MDV,3685976098.72391,0.42648133300273666,0,0
Maldives,2014,9.56,1.79,,MDV,3975719121.76918,0.24045964282672555,0,0
Maldives,2015,3.29,1.13,,MDV,4129505319.12921,0.07967055968567595,0,0
Maldives,2016,1.76,0.48,,MDV,4392772972.49748,0.04006580834063374,0,0
Maldives,2017,0.51,0.05,,MDV,4703536561.40931,0.010842904978869555,0,0
Maldives,2018,1.62,0.64,,MDV,5106580520.20896,0.031723772759265335,0,0
Maldives,2019,101.03,7.14,86.96,MDV,5460112147.97969,1.8503282947655642,1,0
Maldives,2020,118.03,13.58,33.6,MDV,3663253190.26213,3.2219995143593714,1,0
Maldives,2021,254.12,34.09,93.3,MDV,5037261439.19069,5.04480466355997,1,1
Maldives,2022,90.74,37.23,,MDV,5733717715.04974,1.5825683179663275,1,0
Maldives,2023,150.0,100.0,,MDV,6017127527.21638,2.4928838440190484,1,0
Mali,1960,,,,MLI,,,0,0
Mali,1961,,,,MLI,,,0,0
Mali,1962,,,,MLI,,,0,0
Mali,1963,,,,MLI,,,0,0
Mali,1964,26.0,,,MLI,,,0,0
Mali,1965,,,,MLI,,,0,0
Mali,1966,,,,MLI,,,0,0
Mali,1967,,,,MLI,3078971539.67314,0.0,0,0
Mali,1968,,,,MLI,3193152434.19734,0.0,0,0
Mali,1969,,,,MLI,3200528597.78485,0.0,0,0
Mali,1970,10.94,5.76,,MLI,3396943593.19419,0.32205421432132103,0,0
Mali,1971,16.11,6.69,,MLI,3484210939.02589,0.4623715464398378,0,0
