iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
MDA,Moldova,1967,,,,0,0
MDA,Moldova,1968,,,,0,0
MDA,Moldova,1969,,,,0,0
MDA,Moldova,1970,,,,0,0
MDA,Moldova,1971,,,,0,0
MDA,Moldova,1972,,,,0,0
MDA,Moldova,1973,,,,0,0
MDA,Moldova,1974,,,,0,0
MDA,Moldova,1975,,,,0,0
MDA,Moldova,1976,,,,0,0
MDA,Moldova,1977,,,,0,0
MDA,Moldova,1978,,,,0,0
MDA,Moldova,1979,,,,0,0
MDA,Moldova,1980,,,,0,0
MDA,Moldova,1981,,,,0,0
MDA,Moldova,1982,,,,0,0
MDA,Moldova,1983,,,,0,0
MDA,Moldova,1984,,,,0,0
MDA,Moldova,1985,,,,0,0
MDA,Moldova,1986,,,,0,0
MDA,Moldova,1987,,,,0,0
MDA,Moldova,1988,,,,0,0
MDA,Moldova,1989,,,,0,0
MDA,Moldova,1990,,,,0,0
MDA,Moldova,1991,,,,0,0
MDA,Moldova,1992,,,,0,0
MDA,Moldova,1993,5.87,,,1,0
MDA,Moldova,1994,24.99,,0.08,1,0
MDA,Moldova,1995,46.75,,0.15,1,0
MDA,Moldova,1996,119.64,,0.27,1,0
MDA,Moldova,1997,16.12,,0.49,1,0
MDA,Moldova,1998,104.63,16.03,0.51,1,1
MDA,Moldova,1999,239.37,17.05,0.42,1,1
MDA,Moldova,2000,132.74,41.75,0.51,1,1
MDA,Moldova,2001,40.5,32.03,0.51,1,1
MDA,Moldova,2002,134.31,68.0,,1,1
MDA,Moldova,2003,124.69,87.53,,1,1
MDA,Moldova,2004,155.79,,,1,0
MDA,Moldova,2005,134.01,81.79,,1,1
MDA,Moldova,2006,243.23,92.13,,1,1
MDA,Moldova,2007,28.33,,,1,0
MDA,Moldova,2008,27.91,,,1,0
MDA,Moldova,2009,,,,0,0
MDA,Moldova,2010,,,,0,0
MDA,Moldova,2011,,,,0,0
MDA,Moldova,2012,,,,0,0
MDA,Moldova,2013,,,,0,0
MDA,Moldova,2014,,,,0,0
MDA,Moldova,2015,,,,0,0
MDA,Moldova,2016,,,,0,0
MDA,Moldova,2017,,,,0,0
MDA,Moldova,2018,,,,0,0
MDA,Moldova,2019,,,,0,0
MDA,Moldova,2020,,,,0,0
MDA,Moldova,2021,,,,0,0
MDA,Moldova,2022,9.0,,,1,0
MDA,Moldova,2023,9.0,,,1,0
MNG,Mongolia,1960,,,,0,0
MNG,Mongolia,1961,,,,0,0
MNG,Mongolia,1962,,,,0,0
MNG,Mongolia,1963,,,,0,0
MNG,Mongolia,1964,,,,0,0
MNG,Mongolia,1965,,,,0,0
MNG,Mongolia,1966,,,,0,0
MNG,Mongolia,1967,,,,0,0
MNG,Mongolia,1968,,,,0,0
MNG,Mongolia,1969,,,,0,0
MNG,Mongolia,1970,,,,0,0
MNG,Mongolia,1971,,,,0,0
MNG,Mongolia,1972,,,,0,0
MNG,Mongolia,1973,,,,0,0
MNG,Mongolia,1974,,,,0,0
MNG,Mongolia,1975,,,,0,0
MNG,Mongolia,1976,,,,0,0
MNG,Mongolia,1977,,,,0,0
MNG,Mongolia,1978,,,,0,0
MNG,Mongolia,1979,,,,0,0
MNG,Mongolia,1980,,,,0,0
MNG,Mongolia,1981,,,,0,0
MNG,Mongolia,1982,,,,0,0
MNG,Mongolia,1983,,,,0,0
MNG,Mongolia,1984,,,,0,0
MNG,Mongolia,1985,,,,0,0
MNG,Mongolia,1986,,,,0,0
MNG,Mongolia,1987,,,,0,0
MNG,Mongolia,1988,,,,0,0
MNG,Mongolia,1989,,,,0,0
MNG,Mongolia,1990,,,,0,0
MNG,Mongolia,1991,,,,0,0
MNG,Mongolia,1992,7.68,6.89,,1,1
MNG,Mongolia,1993,18.03,15.97,,1,1
MNG,Mongolia,1994,16.56,2.95,,1,1
MNG,Mongolia,1995,4.11,3.32,,1,1
MNG,Mongolia,1996,4.52,3.6,,1,1
MNG,Mongolia,1997,63.68,2.9,,1,1
MNG,Mongolia,1998,68.63,2.12,,1,1
MNG,Mongolia,1999,87.55,0.92,,1,1
MNG,Mongolia,2000,77.33,0.47,,1,1
MNG,Mongolia,2001,77.19,,,1,0
MNG,Mongolia,2002,18.47,,2.14,1,0
MNG,Mongolia,2003,11018.5,,,1,0
MNG,Mongolia,2004,27.29,,,1,0
MNG,Mongolia,2005,20.87,,,1,0
MNG,Mongolia,2006,37.93,,,1,0
MNG,Mongolia,2007,25.61,,,1,0
MNG,Mongolia,2008,26.13,,,1,0
MNG,Mongolia,2009,9.7,,,1,0
MNG,Mongolia,2010,10.64,,,1,0
MNG,Mongolia,2011,10.62,,,1,0
MNG,Mongolia,2012,15.79,,4.77,1,0
MNG,Mongolia,2013,18.01,,13.93,1,0
MNG,Mongolia,2014,8.83,,8.83,1,0
MNG,Mongolia,2015,8.94,,8.94,1,0
MNG,Mongolia,2016,26.93,,18.0,1,0
MNG,Mongolia,2017,2200.15,,2190.0,1,0
MNG,Mongolia,2018,10.23,,10.23,1,0
MNG,Mongolia,2019,4.47,,4.29,1,0
MNG,Mongolia,2020,1806.13,,1800.0,1,0
MNG,Mongolia,2021,0.04,,,1,0
MNG,Mongolia,2022,,,,0,0
MNG,Mongolia,2023,,,,0,0
MNE,Montenegro,1960,,,,0,0
MNE,Montenegro,1961,,,,0,0
MNE,Montenegro,1962,,,,0,0
MNE,Montenegro,1963,,,,0,0
MNE,Montenegro,1964,,,,0,0
MNE,Montenegro,1965,,,,0,0
MNE,Montenegro,1966,,,,0,0
MNE,Montenegro,1967,,,,0,0
MNE,Montenegro,1968,,,,0,0
MNE,Montenegro,1969,,,,0,0
MNE,Montenegro,1970,,,,0,0
MNE,Montenegro,1971,,,,0,0
MNE,Montenegro,1972,,,,0,0
MNE,Montenegro,1973,,,,0,0
MNE,Montenegro,1974,,,,0,0
MNE,Montenegro,1975,,,,0,0
MNE,Montenegro,1976,,,,0,0
MNE,Montenegro,1977,,,,0,0
MNE,Montenegro,1978,,,,0,0
MNE,Montenegro,1979,,,,0,0
MNE,Montenegro,1980,,,,0,0
MNE,Montenegro,1981,,,,0,0
MNE,Montenegro,1982,,,,0,0
MNE,Montenegro,1983,,,,0,0
MNE,Montenegro,1984,,,,0,0
MNE,Montenegro,1985,,,,0,0
MNE,Montenegro,1986,,,,0,0
MNE,Montenegro,1987,,,,0,0
MNE,Montenegro,1988,,,,0,0
MNE,Montenegro,1989,,,,0,0
MNE,Montenegro,1990,,,,0,0
MNE,Montenegro,1991,,,,0,0
MNE,Montenegro,1992,,,,0,0
MNE,Montenegro,1993,,,,0,0
MNE,Montenegro,1994,,,,0,0
MNE,Montenegro,1995,,,,0,0
MNE,Montenegro,1996,,,,0,0
MNE,Montenegro,1997,,,,0,0
MNE,Montenegro,1998,,,,0,0
MNE,Montenegro,1999,,,,0,0
MNE,Montenegro,2000,,,,0,0
MNE,Montenegro,2001,,,,0,0
MNE,Montenegro,2002,,,,0,0
MNE,Montenegro,2003,4.0,,,1,0
MNE,Montenegro,2004,209.0,,,1,0
MNE,Montenegro,2005,4.0,,,1,0
MNE,Montenegro,2006,4.0,,,1,0
MNE,Montenegro,2007,209.0,,,1,0
MNE,Montenegro,2008,4.0,,,1,0
MNE,Montenegro,2009,4.0,,,1,0
MNE,Montenegro,2010,4.0,,,1,0
MNE,Montenegro,2011,19.0,,,1,0
MNE,Montenegro,2012,5.0,,,1,0
MNE,Montenegro,2013,4.0,,,1,0
MNE,Montenegro,2014,4.0,,,1,0
MNE,Montenegro,2015,4.0,,,1,0
MNE,Montenegro,2016,4.0,,,1,0
MNE,Montenegro,2017,4.0,,,1,0
MNE,Montenegro,2018,4.0,,,1,0
MNE,Montenegro,2019,4.0,,,1,0
MNE,Montenegro,2020,4.0,,,1,0
MNE,Montenegro,2021,4.0,,,1,0
MNE,Montenegro,2022,4.0,,,1,0
MNE,Montenegro,2023,4.0,,,1,0
MAR,Morocco,1960,,,,0,0
MAR,Morocco,1961,,,,0,0
MAR,Morocco,1962,,,,0,0
MAR,Morocco,1963,,,,0,0
MAR,Morocco,1964,,,,0,0
MAR,Morocco,1965,,,,0,0
MAR,Morocco,1966,,,,0,0
MAR,Morocco,1967,,,,0,0
MAR,Morocco,1968,,,,0,0
MAR,Morocco,1969,,,,0,0
MAR,Morocco,1970,0.02,,,1,0
MAR,Morocco,1971,,,,0,0
MAR,Morocco,1972,0.13,,,1,0
MAR,Morocco,1973,0.15,,,1,0
MAR,Morocco,1974,0.35,,,1,0
MAR,Morocco,1975,0.24,,,1,0
MAR,Morocco,1976,0.99,0.78,,1,1
MAR,Morocco,1977,0.23,,,1,0
MAR,Morocco,1978,0.53,0.28,,1,1
MAR,Morocco,1979,0.26,,,1,0
MAR,Morocco,1980,5.38,,,1,0
MAR,Morocco,1981,51.47,49.04,,1,1
MAR,Morocco,1982,27.38,22.1,,1,1
MAR,Morocco,1983,1277.71,48.07,,1,1
MAR,Morocco,1984,1638.37,40.54,,1,1
MAR,Morocco,1985,1265.68,509.43,,1,1
MAR,Morocco,1986,1489.01,,,1,0
MAR,Morocco,1987,3879.15,0.15,,1,1
MAR,Morocco,1988,940.0,0.0,,1,0
MAR,Morocco,1989,1668.48,750.21,,1,1
MAR,Morocco,1990,6349.64,284.09,,1,1
MAR,Morocco,1991,3954.76,251.25,,1,1
MAR,Morocco,1992,1546.15,296.15,,1,1
MAR,Morocco,1993,247.24,0.87,,1,1
MAR,Morocco,1994,231.41,14.63,,1,1
MAR,Morocco,1995,230.32,2.54,,1,1
MAR,Morocco,1996,277.51,2.73,,1,1
MAR,Morocco,1997,315.9,0.09,,1,1
MAR,Morocco,1998,333.36,6.12,,1,1
MAR,Morocco,1999,552.37,7.18,,1,1
MAR,Morocco,2000,774.36,4.29,,1,1
MAR,Morocco,2001,657.22,4.99,,1,1
MAR,Morocco,2002,654.66,2.41,,1,1
MAR,Morocco,2003,19.37,0.31,,1,1
MAR,Morocco,2004,22.58,,,1,0
MAR,Morocco,2005,3.36,,,1,0
MAR,Morocco,2006,3.62,,,1,0
MAR,Morocco,2007,1.82,0.28,,1,1
MAR,Morocco,2008,0.81,0.19,,1,1
MAR,Morocco,2009,,,,0,0
MAR,Morocco,2010,,,,0,0
MAR,Morocco,2011,0.0,,,0,0
MAR,Morocco,2012,,,,0,0
MAR,Morocco,2013,,,,0,0
MAR,Morocco,2014,,,,0,0
MAR,Morocco,2015,,,,0,0
MAR,Morocco,2016,,,,0,0
MAR,Morocco,2017,0.01,,,1,0
MAR,Morocco,2018,0.01,,,1,0
MAR,Morocco,2019,0.06,,,1,0
MAR,Morocco,2020,20.8,,,1,0
MAR,Morocco,2021,11.72,,,1,0
MAR,Morocco,2022,0.15,,,1,0
MAR,Morocco,2023,0.15,,,1,0
MOZ,Mozambique,1960,,,,0,0
MOZ,Mozambique,1961,,,,0,0
MOZ,Mozambique,1962,,,,0,0
MOZ,Mozambique,1963,,,,0,0
MOZ,Mozambique,1964,,,,0,0
MOZ,Mozambique,1965,,,,0,0
MOZ,Mozambique,1966,,,,0,0
MOZ,Mozambique,1967,,,,0,0
MOZ,Mozambique,1968,,,,0,0
MOZ,Mozambique,1969,,,,0,0
MOZ,Mozambique,1970,,,,0,0
MOZ,Mozambique,1971,,,,0,0
MOZ,Mozambique,1972,,,,0,0
MOZ,Mozambique,1973,,,,0,0
MOZ,Mozambique,1974,,,,0,0
MOZ,Mozambique,1975,,,,0,0
MOZ,Mozambique,1976,,,,0,0
MOZ,Mozambique,1977,,,,0,0
MOZ,Mozambique,1978,,,,0,0
MOZ,Mozambique,1979,,,,0,0
MOZ,Mozambique,1980,750.0,,,1,0
MOZ,Mozambique,1981,,,,0,0
MOZ,Mozambique,1982,,,,0,0
MOZ,Mozambique,1983,,,,0,0
MOZ,Mozambique,1984,143.27,1.27,,1,1
MOZ,Mozambique,1985,286.95,158.71,,1,1
MOZ,Mozambique,1986,591.94,334.89,,1,1
MOZ,Mozambique,1987,1098.14,346.14,,1,1
MOZ,Mozambique,1988,801.96,393.72,0.2,1,1
MOZ,Mozambique,1989,1018.16,197.91,0.41,1,1
MOZ,Mozambique,1990,3172.87,609.28,0.61,1,1
MOZ,Mozambique,1991,1183.69,258.15,1.02,1,1
MOZ,Mozambique,1992,1184.02,365.75,3.45,1,1
MOZ,Mozambique,1993,1491.07,103.64,4.79,1,1
MOZ,Mozambique,1994,1210.24,26.95,8.05,1,1
MOZ,Mozambique,1995,1831.68,19.29,10.37,1,1
MOZ,Mozambique,1996,2163.55,15.87,12.76,1,1
MOZ,Mozambique,1997,1672.55,7.48,9.45,1,1
MOZ,Mozambique,1998,2317.66,5.48,10.36,1,1
MOZ,Mozambique,1999,1876.25,4.7,11.55,1,1
MOZ,Mozambique,2000,1245.93,18.85,10.39,1,1
MOZ,Mozambique,2001,2835.84,0.84,35.0,1,1
MOZ,Mozambique,2002,852.54,,22.0,1,0
MOZ,Mozambique,2003,911.64,,8.8,1,0
MOZ,Mozambique,2004,1011.58,,10.07,1,0
MOZ,Mozambique,2005,1028.45,,11.84,1,0
MOZ,Mozambique,2006,2838.03,,15.09,1,0
MOZ,Mozambique,2007,1058.8,0.15,30.0,1,1
MOZ,Mozambique,2008,884.8,,,1,0
MOZ,Mozambique,2009,918.66,2.02,,1,1
MOZ,Mozambique,2010,1569.16,,63.4,1,0
MOZ,Mozambique,2011,878.98,0.57,,1,1
MOZ,Mozambique,2012,480.87,5.56,13.33,1,1
MOZ,Mozambique,2013,671.81,,,1,0
MOZ,Mozambique,2014,368.82,0.02,,1,1
MOZ,Mozambique,2015,820.63,0.03,,1,1
MOZ,Mozambique,2016,1734.95,1.36,4.32,1,1
MOZ,Mozambique,2017,4742.35,62.28,2054.0,1,1
MOZ,Mozambique,2018,5019.38,121.92,2000.0,1,1
MOZ,Mozambique,2019,3094.84,2.36,0.17,1,1
MOZ,Mozambique,2020,3433.14,2.57,102.63,1,1
MOZ,Mozambique,2021,4190.58,90.07,281.0,1,1
MOZ,Mozambique,2022,3890.27,,,1,0
MOZ,Mozambique,2023,3671.5,,,1,0
MMR,Myanmar,1960,,,,0,0
MMR,Myanmar,1961,,,,0,0
MMR,Myanmar,1962,,,,0,0
MMR,Myanmar,1963,,,,0,0
MMR,Myanmar,1964,384.0,,,1,0
MMR,Myanmar,1965,,,,0,0
MMR,Myanmar,1966,,,,0,0
MMR,Myanmar,1967,,,,0,0
MMR,Myanmar,1968,,,,0,0
MMR,Myanmar,1969,,,,0,0
MMR,Myanmar,1970,,,,0,0
MMR,Myanmar,1971,,,,0,0
MMR,Myanmar,1972,,,,0,0
MMR,Myanmar,1973,,,,0,0
MMR,Myanmar,1974,,,,0,0
MMR,Myanmar,1975,,,,0,0
MMR,Myanmar,1976,0.03,,,1,0
MMR,Myanmar,1977,0.06,,,1,0
MMR,Myanmar,1978,0.1,,,1,0
MMR,Myanmar,1979,0.13,,,1,0
MMR,Myanmar,1980,0.16,,,1,0
MMR,Myanmar,1981,0.2,,,1,0
MMR,Myanmar,1982,0.23,,,1,0
MMR,Myanmar,1983,0.23,,,1,0
MMR,Myanmar,1984,381.23,,,1,0
MMR,Myanmar,1985,3.94,,,1,0
MMR,Myanmar,1986,57.91,,44.24,1,0
MMR,Myanmar,1987,1448.79,40.04,,1,1
MMR,Myanmar,1988,257.87,78.8,,1,1
MMR,Myanmar,1989,332.65,57.31,,1,1
MMR,Myanmar,1990,579.91,117.06,,1,1
MMR,Myanmar,1991,884.74,175.31,6.24,1,1
MMR,Myanmar,1992,1129.17,224.17,10.25,1,1
MMR,Myanmar,1993,1398.91,258.18,10.06,1,1
MMR,Myanmar,1994,1811.41,320.43,10.18,1,1
MMR,Myanmar,1995,1710.59,325.78,11.18,1,1
MMR,Myanmar,1996,1656.81,309.37,23.94,1,1
MMR,Myanmar,1997,1740.89,295.35,25.64,1,1
MMR,Myanmar,1998,1989.34,298.18,35.64,1,1
MMR,Myanmar,1999,2372.5,293.45,57.73,1,1
MMR,Myanmar,2000,2451.91,326.94,37.28,1,1
MMR,Myanmar,2001,2488.87,370.65,52.34,1,1
MMR,Myanmar,2002,3094.95,452.14,54.41,1,1
MMR,Myanmar,2003,3740.97,530.91,56.47,1,1
MMR,Myanmar,2004,4167.65,586.3,58.54,1,1
MMR,Myanmar,2005,4020.28,567.92,61.02,1,1
MMR,Myanmar,2006,4343.45,603.07,63.52,1,1
MMR,Myanmar,2007,4800.29,634.64,66.41,1,1
MMR,Myanmar,2008,8885.14,635.8,69.53,1,1
MMR,Myanmar,2009,9233.08,648.26,70.28,1,1
MMR,Myanmar,2010,10166.22,652.28,217.19,1,1
MMR,Myanmar,2011,10596.04,653.65,73.51,1,1
MMR,Myanmar,2012,10975.02,642.44,73.59,1,1
MMR,Myanmar,2013,2591.75,222.12,74.87,1,1
MMR,Myanmar,2014,668.78,218.9,86.2,1,1
MMR,Myanmar,2015,647.69,225.5,96.16,1,1
MMR,Myanmar,2016,664.82,231.88,119.49,1,1
MMR,Myanmar,2017,660.93,228.91,123.27,1,1
MMR,Myanmar,2018,799.7,241.34,216.06,1,1
MMR,Myanmar,2019,633.43,227.79,105.4,1,1
MMR,Myanmar,2020,920.51,308.94,130.36,1,1
MMR,Myanmar,2021,720.67,263.74,114.35,1,1
MMR,Myanmar,2022,596.23,212.33,108.45,1,1
MMR,Myanmar,2023,1175.45,375.0,140.0,1,1
NAM,Namibia,1960,,,,0,0
NAM,Namibia,1961,,,,0,0
NAM,Namibia,1962,,,,0,0
NAM,Namibia,1963,,,,0,0
NAM,Namibia,1964,,,,0,0
NAM,Namibia,1965,,,,0,0
NAM,Namibia,1966,,,,0,0
NAM,Namibia,1967,,,,0,0
NAM,Namibia,1968,,,,0,0
NAM,Namibia,1969,,,,0,0
NAM,Namibia,1970,,,,0,0
NAM,Namibia,1971,,,,0,0
NAM,Namibia,1972,,,,0,0
NAM,Namibia,1973,,,,0,0
NAM,Namibia,1974,,,,0,0
NAM,Namibia,1975,,,,0,0
NAM,Namibia,1976,,,,0,0
NAM,Namibia,1977,,,,0,0
NAM,Namibia,1978,,,,0,0
NAM,Namibia,1979,,,,0,0
NAM,Namibia,1980,,,,0,0
NAM,Namibia,1981,,,,0,0
NAM,Namibia,1982,,,,0,0
NAM,Namibia,1983,,,,0,0
NAM,Namibia,1984,,,,0,0
NAM,Namibia,1985,,,,0,0
NAM,Namibia,1986,,,,0,0
NAM,Namibia,1987,,,,0,0
NAM,Namibia,1988,,,,0,0
NAM,Namibia,1989,,,,0,0
NAM,Namibia,1990,,,,0,0
NAM,Namibia,1991,,,,0,0
NAM,Namibia,1992,,,,0,0
NAM,Namibia,1993,,,,0,0
NAM,Namibia,1994,,,,0,0
NAM,Namibia,1995,,,,0,0
NAM,Namibia,1996,,,,0,0
NAM,Namibia,1997,6.32,,,1,0
NAM,Namibia,1998,,,,0,0
NAM,Namibia,1999,,,,0,0
NAM,Namibia,2000,,,,0,0
NAM,Namibia,2001,,,,0,0
NAM,Namibia,2002,,,,0,0
NAM,Namibia,2003,,,,0,0
NAM,Namibia,2004,,,,0,0
NAM,Namibia,2005,,,,0,0
NAM,Namibia,2006,,,,0,0
NAM,Namibia,2007,,,,0,0
NAM,Namibia,2008,,,,0,0
NAM,Namibia,2009,,,,0,0
NAM,Namibia,2010,,,,0,0
NAM,Namibia,2011,,,,0,0
NAM,Namibia,2012,,,,0,0
NAM,Namibia,2013,,,,0,0
NAM,Namibia,2014,,,,0,0
NAM,Namibia,2015,,,,0,0
NAM,Namibia,2016,,,,0,0
NAM,Namibia,2017,,,,0,0
NAM,Namibia,2018,,,,0,0
NAM,Namibia,2019,,,,0,0
NAM,Namibia,2020,,,,0,0
NAM,Namibia,2021,,,,0,0
NAM,Namibia,2022,,,,0,0
NAM,Namibia,2023,,,,0,0
NRU,Nauru,1960,,,,0,0
NRU,Nauru,1961,,,,0,0
NRU,Nauru,1962,,,,0,0
NRU,Nauru,1963,,,,0,0
NRU,Nauru,1964,,,,0,0
NRU,Nauru,1965,,,,0,0
NRU,Nauru,1966,,,,0,0
NRU,Nauru,1967,,,,0,0
NRU,Nauru,1968,,,,0,0
NRU,Nauru,1969,,,,0,0
NRU,Nauru,1970,,,,0,0
NRU,Nauru,1971,,,,0,0
NRU,Nauru,1972,,,,0,0
NRU,Nauru,1973,,,,0,0
NRU,Nauru,1974,,,,0,0
NRU,Nauru,1975,,,,0,0
NRU,Nauru,1976,,,,0,0
NRU,Nauru,1977,,,,0,0
NRU,Nauru,1978,,,,0,0
NRU,Nauru,1979,,,,0,0
NRU,Nauru,1980,,,,0,0
NRU,Nauru,1981,,,,0,0
NRU,Nauru,1982,,,,0,0
NRU,Nauru,1983,,,,0,0
NRU,Nauru,1984,,,,0,0
NRU,Nauru,1985,,,,0,0
NRU,Nauru,1986,,,,0,0
NRU,Nauru,1987,,,,0,0
NRU,Nauru,1988,,,,0,0
NRU,Nauru,1989,,,,0,0
NRU,Nauru,1990,,,,0,0
NRU,Nauru,1991,,,,0,0
NRU,Nauru,1992,,,,0,0
NRU,Nauru,1993,,,,0,0
NRU,Nauru,1994,15.02,,,1,0
NRU,Nauru,1995,75.83,,,1,0
NRU,Nauru,1996,69.76,,,1,0
NRU,Nauru,1997,66.51,,,1,0
NRU,Nauru,1998,65.0,,,1,0
NRU,Nauru,1999,78.93,,,1,0
NRU,Nauru,2000,87.57,,,1,0
NRU,Nauru,2001,83.92,,,1,0
NRU,Nauru,2002,85.38,,,1,0
NRU,Nauru,2003,109.14,,,1,0
NRU,Nauru,2004,293.3,,,1,0
NRU,Nauru,2005,109.79,,,1,0
NRU,Nauru,2006,108.22,,,1,0
NRU,Nauru,2007,111.0,,,1,0
NRU,Nauru,2008,127.15,,,1,0
NRU,Nauru,2009,145.26,,,1,0
NRU,Nauru,2010,160.31,,,1,0
NRU,Nauru,2011,182.38,,,1,0
NRU,Nauru,2012,187.9,,,1,0
NRU,Nauru,2013,158.42,,,1,0
NRU,Nauru,2014,150.6,,,1,0
NRU,Nauru,2015,135.38,,,1,0
NRU,Nauru,2016,155.08,,,1,0
NRU,Nauru,2017,154.45,,,1,0
NRU,Nauru,2018,161.11,,,1,0
NRU,Nauru,2019,168.0,,,1,0
NRU,Nauru,2020,181.0,,,1,0
NRU,Nauru,2021,167.7,,,1,0
NRU,Nauru,2022,1.2,,,1,0
NRU,Nauru,2023,1.2,,,1,0
NPL,Nepal,1960,,,,0,0
NPL,Nepal,1961,,,,0,0
NPL,Nepal,1962,,,,0,0
NPL,Nepal,1963,,,,0,0
NPL,Nepal,1964,,,,0,0
NPL,Nepal,1965,,,,0,0
NPL,Nepal,1966,,,,0,0
NPL,Nepal,1967,,,,0,0
NPL,Nepal,1968,,,,0,0
NPL,Nepal,1969,,,,0,0
NPL,Nepal,1970,,,,0,0
NPL,Nepal,1971,,,,0,0
NPL,Nepal,1972,,,,0,0
NPL,Nepal,1973,,,,0,0
NPL,Nepal,1974,,,,0,0
NPL,Nepal,1975,,,,0,0
NPL,Nepal,1976,,,,0,0
NPL,Nepal,1977,,,,0,0
NPL,Nepal,1978,,,,0,0
NPL,Nepal,1979,,,,0,0
NPL,Nepal,1980,,,,0,0
NPL,Nepal,1981,,,,0,0
NPL,Nepal,1982,,,,0,0
NPL,Nepal,1983,,,,0,0
NPL,Nepal,1984,,,,0,0
NPL,Nepal,1985,,,,0,0
NPL,Nepal,1986,1.84,,,1,0
NPL,Nepal,1987,4.58,0.2,,1,1
NPL,Nepal,1988,5.64,,,1,0
NPL,Nepal,1989,7.97,,,1,0
NPL,Nepal,1990,10.43,,,1,0
NPL,Nepal,1991,19.86,0.19,,1,1
NPL,Nepal,1992,14.1,0.53,,1,1
NPL,Nepal,1993,9.58,1.55,,1,1
NPL,Nepal,1994,7.83,3.07,0.23,1,1
NPL,Nepal,1995,10.47,4.9,0.46,1,1
NPL,Nepal,1996,12.18,5.71,0.46,1,1
NPL,Nepal,1997,10.45,4.55,0.46,1,1
NPL,Nepal,1998,10.59,3.82,0.46,1,1
NPL,Nepal,1999,3.33,0.38,0.46,1,1
NPL,Nepal,2000,0.42,0.12,,1,1
NPL,Nepal,2001,0.68,0.08,,1,1
NPL,Nepal,2002,0.9,,,1,0
NPL,Nepal,2003,1.2,,,1,0
NPL,Nepal,2004,1.7,,,1,0
NPL,Nepal,2005,,,,0,0
NPL,Nepal,2006,,,,0,0
NPL,Nepal,2007,,,,0,0
NPL,Nepal,2008,,,,0,0
NPL,Nepal,2009,,,,0,0
NPL,Nepal,2010,0.37,,,1,0
NPL,Nepal,2011,,,,0,0
NPL,Nepal,2012,4.66,,,1,0
NPL,Nepal,2013,,,,0,0
NPL,Nepal,2014,,,,0,0
NPL,Nepal,2015,,,,0,0
NPL,Nepal,2016,,,,0,0
NPL,Nepal,2017,114.7,,114.7,1,0
NPL,Nepal,2018,,,,0,0
NPL,Nepal,2019,,,,0,0
NPL,Nepal,2020,2.03,,,1,0
NPL,Nepal,2021,16.13,,1.16,1,0
NPL,Nepal,2022,4.26,,,1,0
NPL,Nepal,2023,4.0,,,1,0
NIC,Nicaragua,1960,,,,0,0
NIC,Nicaragua,1961,,,,0,0
NIC,Nicaragua,1962,,,,0,0
NIC,Nicaragua,1963,,,,0,0
NIC,Nicaragua,1964,,,,0,0
NIC,Nicaragua,1965,,,,0,0
NIC,Nicaragua,1966,,,,0,0
NIC,Nicaragua,1967,,,,0,0
NIC,Nicaragua,1968,,,,0,0
NIC,Nicaragua,1969,,,,0,0
NIC,Nicaragua,1970,,,,0,0
NIC,Nicaragua,1971,,,,0,0
NIC,Nicaragua,1972,,,,0,0
NIC,Nicaragua,1973,0.13,,,1,0
NIC,Nicaragua,1974,,,,0,0
NIC,Nicaragua,1975,1.16,1.04,,1,1
NIC,Nicaragua,1976,4.88,4.72,,1,1
NIC,Nicaragua,1977,11.85,11.34,,1,1
NIC,Nicaragua,1978,93.01,51.15,,1,1
NIC,Nicaragua,1979,429.05,167.72,,1,1
NIC,Nicaragua,1980,626.51,26.93,,1,1
NIC,Nicaragua,1981,204.39,7.64,,1,1
NIC,Nicaragua,1982,111.73,8.29,,1,1
NIC,Nicaragua,1983,322.65,63.03,,1,1
NIC,Nicaragua,1984,500.15,13.05,,1,1
NIC,Nicaragua,1985,714.63,26.96,,1,1
NIC,Nicaragua,1986,1070.86,311.62,,1,1
NIC,Nicaragua,1987,1758.35,665.84,,1,1
NIC,Nicaragua,1988,3945.04,1008.42,,1,1
NIC,Nicaragua,1989,3849.02,1246.93,,1,1
NIC,Nicaragua,1990,4200.45,1598.82,,1,1
NIC,Nicaragua,1991,5117.89,1765.89,,1,1
NIC,Nicaragua,1992,4741.04,1791.97,0.71,1,1
NIC,Nicaragua,1993,5243.02,1767.29,1.43,1,1
NIC,Nicaragua,1994,6471.9,1801.89,,1,1
NIC,Nicaragua,1995,8193.28,431.28,,1,1
NIC,Nicaragua,1996,4255.55,335.33,0.98,1,1
NIC,Nicaragua,1997,2460.16,91.7,1.44,1,1
NIC,Nicaragua,1998,2907.14,96.86,2.51,1,1
NIC,Nicaragua,1999,3287.82,103.7,2.53,1,1
NIC,Nicaragua,2000,2830.87,101.88,3.34,1,1
NIC,Nicaragua,2001,2516.04,92.17,4.12,1,1
NIC,Nicaragua,2002,2659.58,84.61,10.96,1,1
NIC,Nicaragua,2003,2558.7,84.79,12.62,1,1
NIC,Nicaragua,2004,2799.96,83.39,14.29,1,1
NIC,Nicaragua,2005,2269.53,83.39,14.51,1,1
NIC,Nicaragua,2006,3431.65,85.19,17.09,1,1
NIC,Nicaragua,2007,3504.79,1.95,17.6,1,1
NIC,Nicaragua,2008,3002.63,,18.13,1,0
NIC,Nicaragua,2009,979.01,,18.14,1,0
