release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2000-04-21,Gossip,14000000.0,5108820.0,12591270.0,2000.0,24772486.45,9039869.59,22279790.39
1999-03-26,A Walk on the Moon,14000000.0,4741987.0,4741987.0,1999.0,25609017.96,8674116.45,8674116.45
2014-12-26,Suffragette,14000000.0,4702420.0,37888043.0,2014.0,18019309.12,6052454.26,48765454.19
2006-10-27,Catch a Fire,14000000.0,4299773.0,5782198.0,2006.0,21160706.87,6499016.86,8739671.21
2014-10-31,Mr. Turner,14000000.0,3958546.0,25187026.0,2014.0,18019309.12,5095018.86,32418057.66
2001-09-07,Soul Survivors,14000000.0,3100650.0,4288246.0,2001.0,24091616.15,5335690.69,7379341.19
2009-05-22,Easy Virtue,14000000.0,2656784.0,20537741.0,2009.0,19883852.98,3773364.46,29169244.47
1995-03-31,Jefferson in Paris,14000000.0,2461628.0,2461628.0,1995.0,27994020.56,4922204.63,4922204.63
2010-08-06,Flipped,14000000.0,1755212.0,4294635.0,2010.0,19563011.1,2452659.42,6001142.3
1978-01-01,Caravans,14000000.0,1000000.0,1000000.0,1978.0,65393288.2,4670949.16,4670949.16
2010-06-25,Les herbes folles,14000000.0,403952.0,1903952.0,2010.0,19563011.1,564465.53,2660502.44
2003-01-24,Amen,14000000.0,274299.0,274299.0,2003.0,23189067.27,454338.43,454338.43
2008-09-26,The Lucky Ones,14000000.0,266967.0,266967.0,2008.0,19813156.68,377818.5,377818.5
2011-09-30,Margaret,14000000.0,47185.0,610152.0,2011.0,18964337.02,63916.59,826509.15
2014-07-25,The Salvation,14000000.0,43318.0,2947737.0,2014.0,18019309.12,55754.32,3794013.16
2012-08-03,Reign of Assassins,14000000.0,0.0,11354230.0,2012.0,18579857.12,0.0,15068569.36
2025-01-09,Putin,14000000.0,0.0,150.0,2025.0,14000000.0,0.0,150.0
2005-12-09,Brokeback Mountain,13900000.0,83043761.0,176980863.0,2005.0,21687315.6,129568075.76,276132361.9
2018-06-15,Set it Up,13800000.0,0.0,0.0,2018.0,16745389.98,0.0,0.0
1995-07-01,Clueless,13700000.0,56598476.0,57956789.0,1995.0,27394148.69,113172778.64,115888824.5
1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,1990.0,31482656.1,315446687.71,471073817.21
1956-10-05,The Ten Commandments,13500000.0,85400591.0,85431454.0,1956.0,139086098.9,879854447.85,880172419.28
1973-12-16,Papillon,13500000.0,53267000.0,53292989.0,1973.0,92645751.69,365552685.57,365731038.94
2018-04-20,Super Troopers 2,13500000.0,30617396.0,31966740.0,2018.0,16381359.76,37152191.02,38789530.98
2002-11-08,Far From Heaven,13500000.0,15901849.0,29027914.0,2002.0,22868499.65,26937142.84,49172210.46
2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,2012.0,17916290.79,19938905.98,43842803.9
2000-11-22,Quills,13500000.0,7060876.0,11732088.0,2000.0,23887754.79,12493961.07,20759499.36
1982-01-29,The Border,13500000.0,6118683.0,6118683.0,1982.0,42626646.37,19319921.22,19319921.22
2005-02-18,Der Untergang,13500000.0,5501940.0,93631744.0,2005.0,21063220.18,8584338.79,146087854.82
2001-03-02,The Caveman's Valentine,13500000.0,687081.0,892506.0,2001.0,23231201.29,1182349.41,1535850.85
2011-04-01,The Last Godfather,13400000.0,164247.0,164247.0,2011.0,18151579.72,222488.25,222488.25
2014-03-14,Under the Skin,13300000.0,2614251.0,7229933.0,2014.0,17118343.66,3364785.49,9305599.83
2004-12-17,Mar adentro,13300000.0,2086345.0,39686345.0,2004.0,21455207.23,3365636.42,64020959.1
2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,2014.0,16989634.31,67628567.66,69919050.95
2019-12-19,Pinocchio,13200000.0,1831718.0,30360375.0,2019.0,15732228.51,2183106.53,36184572.52
1987-12-23,Good Morning Vietnam,13000000.0,123922370.0,123922582.0,1987.0,34861347.27,332315444.22,332316012.73
2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,2010.0,18165653.16,149453968.06,462898166.03
2001-01-12,Save the Last Dance,13000000.0,91038276.0,122244329.0,2001.0,22370786.43,156661371.47,210361675.07
2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,2011.0,17609741.52,98904314.05,134151180.24
2018-07-04,The First Purge,13000000.0,69488745.0,137054597.0,2018.0,15774642.73,84320009.71,166306715.57
2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73773317.0,2016.0,16504176.26,78337863.57,93659063.64
2000-02-11,Snow Day,13000000.0,60008303.0,62452927.0,2000.0,23003023.13,106182490.92,110508163.42
2004-01-23,The Butterfly Effect,13000000.0,57924679.0,95638592.0,2004.0,20971255.18,93442555.75,154281639.87
1974-12-11,The Godfather: Part II,13000000.0,57300000.0,57386952.0,1974.0,80333694.44,354086207.03,354623528.22
2016-06-23,The Shallows,13000000.0,55121623.0,118763442.0,2016.0,16504176.26,69979767.84,150776367.73
2023-09-27,Saw X,13000000.0,53607898.0,125319714.0,2023.0,13000000.0,53607898.0,125319714.0
1987-07-17,RoboCop,13000000.0,53424681.0,54125172.0,1987.0,34861347.27,143265873.62,145144339.77
1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000.0,49369899.0,49369899.0,1988.0,33495487.99,127205296.83,127205296.83
2007-11-21,This Christmas,13000000.0,49121934.0,49733545.0,2007.0,19104246.24,72187501.75,73086299.22
2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,2014.0,16732215.61,62601247.34,64928538.93
2000-12-15,"Dude, Where's My Car?",13000000.0,46729374.0,73180297.0,2000.0,23003023.13,82685913.16,129489851.13
1988-08-12,Young Guns,13000000.0,44726644.0,44726644.0,1988.0,33495487.99,115241597.44,115241597.44
2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,2014.0,16732215.61,56809362.59,70580647.9
2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,2014.0,16732215.61,50112782.39,54282583.09
1999-03-31,10 Things I Hate About You,13000000.0,38177966.0,60413950.0,1999.0,23779802.39,69835729.78,110510137.9
2002-05-10,The New Guy,13000000.0,28972187.0,28972187.0,2002.0,22021518.18,49077810.99,49077810.99
2024-03-06,Imaginary,13000000.0,28009161.0,43673616.0,2024.0,13000000.0,28009161.0,43673616.0
1993-02-05,Loaded Weapon 1,13000000.0,27979399.0,27979399.0,1993.0,27420505.91,59016098.13,59016098.13
1999-03-12,Baby Geniuses,13000000.0,27151490.0,27151490.0,1999.0,23779802.39,49665928.22,49665928.22
1998-04-24,The Big Hit,13000000.0,27066941.0,27073371.0,1998.0,24300110.94,50594589.92,50606609.13
1990-11-09,Child's Play 2,13000000.0,26904572.0,34166572.0,1990.0,30316631.8,62742769.47,79678106.4
1996-07-10,Harriet the Spy,13000000.0,26570048.0,26570048.0,1996.0,25254195.62,51615783.84,51615783.84
2013-03-01,21 and Over,13000000.0,25682380.0,42195766.0,2013.0,17003649.46,33591860.52,55190924.12
2007-11-21,The Mist,13000000.0,25593755.0,57189408.0,2007.0,19104246.24,37611492.13,84043117.89
2015-01-21,Ex Machina,13000000.0,25440971.0,38261299.0,2015.0,16712390.18,32706110.3,49187519.82
1999-10-29,Being John Malkovich,13000000.0,22858926.0,32382381.0,1999.0,23779802.39,41813903.32,59234355.47
2001-09-07,Two Can Play That Game,13000000.0,22235901.0,22391450.0,2001.0,22370786.43,38264199.41,38531872.75
2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,2016.0,16504176.26,23746457.64,44945698.8
2013-03-22,Admission,13000000.0,18007317.0,18733666.0,2013.0,17003649.46,23553085.07,24503129.98
2012-09-20,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,2012.0,17252724.47,23547245.62,43887351.76
2001-06-29,crazy/beautiful,13000000.0,16929123.0,19929123.0,2001.0,22370786.43,29132138.08,34294627.25
1998-08-28,54,13000000.0,16757163.0,16757163.0,1998.0,24300110.94,31323147.68,31323147.68
2015-10-16,Room,13000000.0,14677674.0,36316727.0,2015.0,16712390.18,18869154.99,46687639.36
2015-10-16,Woodlawn,13000000.0,14394097.0,14403891.0,2015.0,16712390.18,18504597.34,18517188.19
2006-12-20,Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,2006.0,19649227.81,20792029.92,102581057.99
2009-05-29,Män som hatar kvinnor,13000000.0,12749992.0,109421911.0,2009.0,18463577.77,18108497.6,155409227.93
2007-02-23,The Astronaut Farmer,13000000.0,11003643.0,11141213.0,2007.0,19104246.24,16170485.03,16372652.04
2022-07-15,Mrs. Harris Goes to Paris,13000000.0,10433915.0,31259184.0,2022.0,13535123.99,10863410.25,32545917.79
1998-06-12,Dirty Work,13000000.0,10020081.0,10020081.0,1998.0,24300110.94,18729929.22,18729929.22
2015-07-16,Bajrangi Bhaijaan,13000000.0,8178001.0,122825618.0,2015.0,16712390.18,10513380.28,157900742.47
1998-05-08,Woo,13000000.0,8064972.0,8064972.0,1998.0,24300110.94,15075362.64,15075362.64
2016-02-04,Robinson Crusoe,13000000.0,8005586.0,42446455.0,2016.0,16504176.26,10163507.88,53887982.7
1994-04-13,Serial Mom,13000000.0,7881335.0,7884087.0,1994.0,26723701.02,16201418.47,16207075.68
1999-08-04,Dick,13000000.0,6276869.0,6276869.0,1999.0,23779802.39,11481746.5,11481746.5
1999-11-10,Light It Up,13000000.0,5871603.0,5871603.0,1999.0,23779802.39,10740427.62,10740427.62
2001-08-24,Bubble Boy,13000000.0,5002310.0,5002310.0,2001.0,22370786.43,8608123.74,8608123.74
2002-02-01,Birthday Girl,13000000.0,4919896.0,8130727.0,2002.0,22021518.18,8334121.48,13773150.19
2007-02-01,"Paris, je t'aime",13000000.0,4857374.0,5175088.0,2007.0,19104246.24,7138189.92,7605088.88
2018-12-07,Ben is Back,13000000.0,3703182.0,12616995.0,2018.0,15774642.73,4493567.16,15309891.42
2007-08-24,Resurrecting the Champ,13000000.0,3172382.0,3260555.0,2007.0,19104246.24,4661997.45,4791572.74
2010-03-26,Chloe,13000000.0,3075255.0,13176612.0,2010.0,18165653.16,4297231.98,18412443.34
2001-03-02,The Widow of St. Pierre,13000000.0,3058380.0,3058380.0,2001.0,22370786.43,5262951.21,5262951.21
2015-05-22,Youth,13000000.0,2703296.0,24001573.0,2015.0,16712390.18,3475272.12,30855665.61
1996-04-05,Faithful,13000000.0,2104439.0,2104439.0,1996.0,25254195.62,4088147.24,4088147.24
2010-02-26,Un Prophète,13000000.0,2087720.0,19910624.0,2010.0,18165653.16,2917292.11,27822268.45
2010-12-03,"I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,2010.0,18165653.16,2847059.5,32158833.26
2015-07-23,The Vatican Tapes,13000000.0,1784763.0,14929184.0,2015.0,16712390.18,2294435.05,19192488.31
2006-03-17,Find Me Guilty,13000000.0,1173673.0,2898225.0,2006.0,19649227.81,1773982.17,4380606.41
1993-05-14,Excessive Force,13000000.0,1152117.0,1152117.0,1993.0,27420505.91,2430125.46,2430125.46
2006-10-13,Infamous,13000000.0,1151330.0,2613717.0,2006.0,19649227.81,1740211.19,3950578.52
2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,2011.0,17609741.52,1387342.85,8749580.24
2015-08-13,Brothers,13000000.0,656688.0,17856688.0,2015.0,16712390.18,844217.39,22955995.17
2000-12-29,The Claim,13000000.0,622023.0,1375635.0,2000.0,23003023.13,1100646.88,2434135.67
2018-04-12,The Happy Prince,13000000.0,464495.0,2394619.0,2018.0,15774642.73,563634.05,2905712.25
2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,2011.0,17609741.52,411630.42,689750.55
2010-06-18,The Killer Inside Me,13000000.0,217277.0,5453369.0,2010.0,18165653.16,303613.74,7620308.45
2012-02-10,Chico & Rita,13000000.0,197785.0,3347219.0,2012.0,17252724.47,262486.93,4442203.63
2018-12-07,Dumplin’,13000000.0,0.0,399198.0,2018.0,15774642.73,0.0,484400.45
2020-10-30,Rogue City,13000000.0,0.0,8573.0,2020.0,15305060.58,0.0,10093.1
2012-03-30,Womb,13000000.0,0.0,0.0,2012.0,17252724.47,0.0,0.0
2013-03-14,The Call,12800000.0,51872378.0,69821476.0,2013.0,16742054.85,67847671.69,91324607.88
2016-07-20,Operation Chromite,12700000.0,1022720.0,49196532.0,2016.0,16123310.66,1298396.24,62457556.59
2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,2014.0,16217378.21,13803291.46,24524967.02
2002-07-12,The Crocodile Hunter: Collision Course,12500000.0,28436931.0,33436931.0,2002.0,21174536.72,48171107.16,56640921.85
2010-09-03,Machete,12500000.0,26593646.0,46370970.0,2010.0,17466974.2,37160842.28,64796842.91
2002-12-19,Antwone Fisher,12500000.0,21078145.0,23367586.0,2002.0,21174536.72,35705596.42,39583824.62
1982-02-12,La Guerre du feu,12500000.0,20959585.0,20959585.0,1982.0,39469117.01,66180505.03,66180505.03
2002-11-22,The Emperor's Club,12500000.0,14060950.0,16193713.0,2002.0,21174536.72,23818728.16,27431549.64
1993-09-10,True Romance,12500000.0,12281000.0,12643293.0,1993.0,26365871.07,25903941.01,26668114.65
2009-09-11,Sorority Row,12500000.0,11965282.0,26735797.0,2009.0,17753440.16,16993993.44,37972189.77
1992-09-30,Glengarry Glen Ross,12500000.0,10725228.0,10725650.0,1992.0,27144101.14,23290133.89,23291050.27
2008-11-07,The Boy in the Striped Pyjamas,12500000.0,9046156.0,44083403.0,2008.0,17690318.47,12802350.44,62387955.05
1982-04-02,Cat People,12500000.0,7000000.0,21000000.0,1982.0,39469117.01,22102705.53,66308116.58
1979-05-25,The Prisoner of Zenda,12500000.0,7000000.0,7000000.0,1979.0,52480465.61,29389060.74,29389060.74
2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,2010.0,17466974.2,9498814.45,16526524.36
2007-10-12,Lars and the Real Girl,12500000.0,5956480.0,11277119.0,2007.0,18369467.54,8753389.28,16572373.71
2010-05-21,Solitary Man,12500000.0,4360548.0,4360548.0,2010.0,17466974.2,6093246.35,6093246.35
2000-09-22,Dancer in the Dark,12500000.0,4157491.0,45556774.0,2000.0,22118291.47,7356527.82,80611040.47
2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010.0,17466974.2,2850427.13,3175057.14
1998-01-02,Oscar and Lucinda,12500000.0,1612957.0,1612957.0,1998.0,23365491.28,3015002.62,3015002.62
1996-11-01,The Funeral,12500000.0,1212799.0,1412799.0,1996.0,24282880.41,2356020.25,2744546.33
2004-02-05,Tae Guik Gi: The Brotherhood of War,12500000.0,1110186.0,69720496.0,2004.0,20164668.45,1790922.61,112471254.86
2010-04-16,The Perfect Game,12500000.0,1089445.0,3931367.0,2010.0,17466974.2,1522344.62,5493526.88
2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012.0,16589158.14,898734.23,5345243.08
2012-12-12,Ernest et Celestine,12500000.0,292562.0,9376444.0,2012.0,16589158.14,388268.58,12443784.98
2012-02-09,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,2012.0,16589158.14,13285.92,1460226.8
2016-11-01,La Folle Histoire De Max Et Léon,12500000.0,0.0,8912003.0,2016.0,15869400.25,0.0,11314251.41
2014-11-28,Mortadelo y Filemón contra Jimmy el Cachondo,12500000.0,0.0,3350943.0,2014.0,16088668.86,0.0,4312976.98
1988-11-18,The Land Before Time,12300000.0,48578636.0,82458636.0,1988.0,31691884.79,125166547.58,212460942.42
1975-06-20,Jaws,12000000.0,273661595.0,484351938.0,1975.0,67942130.69,1549429321.04,2742325222.65
1973-12-26,The Exorcist,12000000.0,231020723.0,428887855.0,1973.0,82351779.28,1585413965.79,2943306497.54
2014-06-04,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014.0,15445122.1,160722391.07,395352438.05
1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,1999.0,21950586.82,186215878.98,429359236.62
2022-12-28,M3GAN,12000000.0,95159005.0,181796517.0,2022.0,12493960.61,99076071.65,189279876.81
2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012.0,15925591.81,121495284.88,150462024.0
2014-04-16,Heaven is for Real,12000000.0,91386097.0,100913556.0,2014.0,15445122.1,117622452.21,129885182.84
1986-12-12,The Golden Child,12000000.0,79817937.0,79817937.0,1986.0,33358950.81,221886886.18,221886886.18
1982-06-04,Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,1982.0,37890352.33,249169997.63,302491312.78
2002-09-13,Barbershop,12000000.0,75781642.0,77063461.0,2002.0,20327555.25,128371292.87,130542646.75
1983-06-03,WarGames,12000000.0,74433837.0,74433837.0,1983.0,36711034.14,227711927.59,227711927.59
1994-02-04,Ace Ventura: Pet Detective,12000000.0,72217396.0,107217396.0,1994.0,24668031.71,148455084.54,220403510.35
2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,2012.0,15925591.81,92916335.26,109484508.78
1985-02-08,Witness,12000000.0,65532576.0,65532576.0,1985.0,33992119.62,185632596.84,185632596.84
2006-08-11,Step Up,12000000.0,65328121.0,110989157.0,2006.0,18137748.75,98742087.08,167757786.97
2012-02-02,Chronicle,12000000.0,64575175.0,123681790.0,2012.0,15925591.81,85699823.2,164142141.87
1996-12-20,Beavis and Butt-Head Do America,12000000.0,63118386.0,63118386.0,1996.0,23311565.19,122615697.49,122615697.49
1970-01-01,Patton,12000000.0,62500000.0,62500000.0,1970.0,94176922.09,490504802.53,490504802.53
2012-03-01,Project X,12000000.0,54731865.0,103028188.0,2012.0,15925591.81,72636445.1,136732072.29
2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,161158351.0,2017.0,14916878.33,67764568.89,200331626.1
2016-11-25,Lion,12000000.0,51739495.0,149117900.0,2016.0,15234624.24,65685980.41,189312931.21
2018-05-04,Overboard,12000000.0,50316123.0,91244913.0,2018.0,14561208.68,61055297.23,110719684.9
1997-12-25,Jackie Brown,12000000.0,39673162.0,74727492.0,1997.0,22779061.36,75309782.64,141851843.82
1983-11-18,Yentl,12000000.0,39012241.0,39012241.0,1983.0,36711034.14,119348309.26,119348309.26
2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0,2008.0,16982705.73,53932442.77,61354435.7
2013-11-01,Philomena,12000000.0,37709979.0,98963392.0,2013.0,15695676.42,49323635.69,129441448.2
1981-11-06,Time Bandits,12000000.0,37400000.0,37400000.0,1981.0,40213571.62,125332298.23,125332298.23
2002-02-15,Crossroads,12000000.0,37188667.0,57000000.0,2002.0,20327555.25,62996223.58,96555887.42
2015-07-09,Paper Towns,12000000.0,32000304.0,85450484.0,2015.0,15426821.7,41138582.03,109852448.44
2008-10-10,Quarantine,12000000.0,31691811.0,41924774.0,2008.0,16982705.73,44851058.35,59333008.3
2002-08-21,One Hour Photo,12000000.0,31597131.0,52223306.0,2002.0,20327555.25,53524368.84,88464344.82
2008-02-01,The Eye,12000000.0,31418697.0,57577765.0,2008.0,16982705.73,44464540.46,81485519.96
2004-04-07,Johnson Family Vacation,12000000.0,31203964.0,31286759.0,2004.0,19358081.71,50337407.06,50470969.76
2001-12-21,How High,12000000.0,31155435.0,31222395.0,2001.0,20649956.7,53613198.65,53728425.41
1960-10-07,Spartacus,12000000.0,30000000.0,60000000.0,1960.0,123632087.91,309080219.78,618160439.56
2006-09-01,Crank,12000000.0,27838408.0,43924923.0,2006.0,18137748.75,42077170.82,66391601.43
1992-12-11,The Muppet Christmas Carol,12000000.0,27379507.0,31724550.0,1992.0,26058337.09,59455368.57,68890751.51
2016-08-12,Hell or High Water,12000000.0,27007844.0,37566117.0,2016.0,15234624.24,34287862.91,47692139.73
2002-10-25,Frida,12000000.0,25885000.0,56131239.0,2002.0,20327555.25,43848230.63,95084238.49
2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012.0,15925591.81,33611055.75,43397820.31
2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014.0,15445122.1,32585834.16,33466672.05
1998-09-11,Rounders,12000000.0,22921898.0,22921898.0,1998.0,22430871.63,42846512.63,42846512.63
1993-10-13,Rudy,12000000.0,22750363.0,22750363.0,1993.0,25311236.23,47986651.01,47986651.01
1967-04-28,Casino Royale,12000000.0,22744718.0,41744718.0,1967.0,109610362.23,207754731.56,381304471.76
1979-06-15,Prophecy,12000000.0,22673340.0,22673340.0,1979.0,50381246.99,95192595.21,95192595.21
2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015.0,15426821.7,28730194.11,42307334.75
2019-08-15,47 Meters Down: Uncaged,12000000.0,22260900.0,47582563.0,2019.0,14302025.92,26531330.73,56710587.45
2019-10-23,Black and Blue,12000000.0,22012729.0,22730144.0,2019.0,14302025.92,26235551.73,27090592.39
2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010.0,16768295.23,30099597.17,30556955.22
1999-09-10,Stir of Echoes,12000000.0,21133087.0,23059379.0,1999.0,21950586.82,38656971.75,42180575.07
1995-01-13,Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0,1995.0,23994874.77,42169284.77,42169284.77
1978-01-01,The Boys from Brazil,12000000.0,19000000.0,19000000.0,1978.0,56051389.88,88748033.98,88748033.98
2005-03-11,The Upside of Anger,12000000.0,18761993.0,28915761.0,2005.0,18722862.39,29273184.42,45115484.5
2006-03-03,Aquamarine,12000000.0,18597342.0,22978953.0,2006.0,18137748.75,28109493.05,34732206.34
2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013.0,15695676.42,23092148.83,32387191.19
2004-01-09,My Baby's Daddy,12000000.0,17321573.0,17322212.0,2004.0,19358081.71,27942702.12,27943732.94
2001-10-05,Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,2001.0,20649956.7,29757243.24,29757243.24
2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,2011.0,16255146.02,22095580.7,30817529.9
